messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nLuo:'}]	Jokanyo mag oganda matin, thoro nyiso ni gin jokanyo gi lony ma opogore kendo ong'ere, ma oting'o yo mar ruakruok masano, timbegi, to kod nyadhi.	Bende gi subculture ni kendo gi konyo wawuok gi kendo gi wuonwa nyaka gi dhi kendo gi wuonwa, gi kendo gi wuonwa, gi kendo gi wuonwa gi argot.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nLuo:""}]"	Tukego nochakore saa ang'wen gokinyi gi anga maber, kendo kopogre gi nyidho mar onyango mane orumo piyo, ne en odiochieng' maber ne jotugo magin 7's rugby.	E moko gi 10:00 mar marwa duto ni kendo gi kweche kendo gi kweche, ni kendo gi kweche marach.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nLuo:'}]"	Nyithindo ma kamago iluongo ni “jendeke” kata jo-gero. Moko kuom nyithindo ma jendeke otue (thothne gi jonyuolgi); seche moko jwang' mar nyithindo go betie nikech jonyuolgi kwedogi koluwore gi ng'ol mar obuongo kata dendgi.	"Bende marach gi kendo ""feral"" kendo gi. Bende marach gi kendo feral gi mondo gi wuonwa (gi mondo gi wuonwa duto); gi mondo gi wuonwa ni kendo mondo gi wuonwa mondo mondo gi mondo gi mondo gi mondo gi mondo mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi mondo gi"
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nLuo:'}]	Nyithindo ma jendeke nyalo bedo ni nodongo e lwedo mane tiyo kodgi marach kata ne gikalo e thagruok marach ka nepok ojwang' gi kata ka ne pok gipondo gilal.	Dhok chonwa gi nyithindo gi kendo nyako gi konyo gi kweche gi kendo nyithindo gi kendo nyako gi konyo gi kweche gi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nLuo:'}]	Tim maduong' e piem no, Afrika ma Milambo, nochake e yo majaber ka ne giyudo loch mayom mar 26-00 e kindgi gi tim mar abich, Zambia.	Tournament top seeds South Africa wadhi konyo piyo ni kaka wuon 26 - 00 win kaka 5th seeded Zambia.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nLuo:'}]	Ka ne opon modongo ekind lee ma ok dhano, nyathi bungu nyiso kido (e okang' mineno) ma duto nyalo chalo kod le mano rite, kaka luorone kata pogruokne gi dhano.	"Ok, here is the Luo translation for the sentence:

Luo: Ochakore kendo ni kaka nyathi, omwana wuono wadhi nyathi (kendo ni kaka nyathi) kendo wuonwa, kama nyathi ni kendo, kama kendo ni kaka nyathi."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nLuo:'}]	E seche ma puonjruok kokalo kwom timo nonro matut onego oket puonjruok obed mayot kendo makelo mor ahinya, tiyo kod rakony to nitiere malo maloye.	Wuonwa piny e to wuonwa gi ma nyakalaga wuonwa, wuonwa gi wuod gi wuonwa.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nLuo:'}]	Negineno kaka jogo mokia tugo ekind gi kod nyiminegi mamilambo, jo piny Africa mamilambo ne osudo nyime kaka tugo nedhi nyime.	Koro duto ni kendo wach, South Africa ni duto ni kendo wach, kodgi ni duto ni kendo wach.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nLuo:'}]	Chumbe michung'e saa gedo nyalo bedo ni oknenree kata nenore, eyo machielo, japuonj en kaka chumbego, kata kamano jamak kalatas mantie e-ofis Microsoft bende.	Scaffolds gi kendo kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo, kendo ni kendo
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nLuo:'}]	Rakony mag Mbui iketo ga ei programbe mag komputa kendo olosgi mondo gipenji, gitang', kendo giler kwom yore mag timo gimoro ma dine nyalo bedo makelo pek ahinya ne jopuonjre e timogi kendgi.	Virtual Scaffolds ni kaayo kodwa gi software, ni kotho gi kweyo, gi konyo, gi kendo dhi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi kendo gi kweyo dhi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nLuo:'}]	nyithindo ichiwo kar rito nyithindo kaluore kod gikmoko turi kaka kojwang'gi, kisandogi, kata kitiyo kodgi e dhodho mwandu	Abiro ni kanyo gi kwech katak ma en ariyo, ma nyako, gi ma wach.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nLuo:'}]	kowuok kuom luor mar jogo mathenogi, kaka gimulo adhula kod kaka giwinjre e pap nomiyo girieny kendo ji duto neneno ni gin e tim maberie mogik	Dhi moko nyinge, dhi kendo ka nyinge, dhi kendo ka timbe to kiketo kendo ka nyaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nLuo:'}]	Wang'eyo ni chenro mar Foster Care System en kama ber kendo okwe ne nyithindo machalo kamago.	Tinore konya duto duto ni koro gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi kaka gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nLuo:'}]	kuonde mirite jogo maonge kuonde magisore onego bed mabeyo, gijorit mabeyo, kod somo mong'ith togi thieth maber	Ket kelo kendo ka wuon nyumba, wuon kendo ka wuon nyathi, wuon kendo ka wuon e duto, gi wuon kendo ka wuon e nyathi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nLuo:'}]	Jotelo mag boma ma Amsterdam to kod ma Anne Frank Museum wacho ni yienno nitiere gi obuolo mar kute kend onyalo hinyo ngima jopiny ka giywak ni ochal gima nyalo gore piny saa asaya.	Maembe ni gi konyo gi nyalo gi nyalo ni gi konyo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi nyalo gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nLuo:'}]	Intanet oriwo gik tudruok ne oganda mathoth to kod mago mag ng'ato gi ng'ato.	Internet ni kowuok mar Luo ma nyathi.
