messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nMossi:'}]"	"A Perry yetame tɩ a na ""lebga Texas na vaeesg n bãng zaabra cokisa rezilta, na bãang mam na tõog n paama sor wakstaaba kãnga pʋgẽ"", la re pooree, a yeelam tɩ a na keel n paa wakstaaba pʋgẽ janvie kiuug 21 Caroline di sid primairã."	"Perry ya tɩ bɛɛd n tɩ ""wɛɛd Texas n tɩ pɛɛg n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ nɩ bɛɛd n tɩ yaa n tɩ"
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nMossi:'}]	Makré wala kassioumé la potasioum bee kout ramba souka. La kout a taab wala liguid la sanem me bé souka.	Yam ninsongo ne yam kɩlɩgɛ yaa tɩ bɩ yam kɩlɩgɛ yaa tɩ bɩ yaa tɩ bɩ yam kɩlɩgɛ yaa tɩ bɩ. Lɩɩbɛ, yam kɩlɩgɛ yaa tɩ bɩ yaa tɩ bɩ yam kɩlɩgɛ yaa tɩ bɩ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nMossi:'}]	I toin le paama nagr ti pouguin bé sen pa kout ramba sin ya kidss bébé wala sablem.	O tɩ bɛɛrɛ a yɩlɩ tɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a tɩ bɛɛrɛ a yɩlɩ a t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nMossi:'}]	A Bachmann sẽn da tõoge rɩke Ames Straw Poll sa-sik kiuugã pʋgẽ, yãka yaam n na baase a seb-vãoogã.	Bachmann, yaa tɩɩm Ames Straw Poll tɩɩm a wɩɩm, waa tɩɩm ne a tɩɩm.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nMossi:'}]	Atom ramba ya bonegue wousgo in kit ti oub sonr wousg toin in kin tao.	Atoms zood n yaa yaa soore, a n yaa yaa soore n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n yaa n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nMossi:'}]	Sin tara in goun tib boon crayon wan ra ya neb wousg zoa a sen wa in yi wakato.	N saag n yɛl ninsaalga tɩ baa n yɛl n yɛlga.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nMossi:'}]	B taala foto yõgda n kẽng Ronald Reagan UCLA logtor yir la a sẽn n baase ki beene.	Wend na yaa tɩ Ronald Reagan UCLA Medical Center, a yɛl n yɩɩm.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nMossi:'}]	Neban gounda ne ordinateurs damba, in pa le kolegued boum ninda sin tarin un silsid crayon yaass yé.	Lɩɩmɛ n yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩɩm ninsɩgɛ yɩlɩ n tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nMossi:'}]	Ril ti idi souk un guess ordinatèran goulss biisan na in wa kin yaé ti bon paal san in wa?	Wakat tɩ bɛng bɛn soog n tɩ bɛng tɩng tɩ yaa tɩ bɛng wɛɛrɛ yaa.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nMossi:'}]	Bon pousdi ninda oub sen boond ti bomba na toumé rilamin ti walém zindi sen nan gnong a bilan ne proton ramb la nétron ramban.	Yaa fission bomb tɩ bɔbɔrɛ tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛɛrɛ n yaa tɩ bɛ
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nMossi:'}]"	"A ra tara yʋʋm pisi la zaka. Goama pʋga, a Bieber yeelame ""Baa mam sẽn da ka zĩnd bɩ naag sãmpogr wẽngã pʋgã, mam tagsg la m pʋʋsg bee ne sãmpogrã soab zak rãmba."""	Yaam n yaa sãngã yãkã n tõe. Ninsã, Bieber n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] ninsã, n yãngã [w] n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nMossi:'}]	Atom kèr biis pa yass yin yèg yé, rat un yeel tib wanda wakat ninda.	Baag n ka n yɩlga yɩlga n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ bãmbã n tɩ b
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nMossi:'}]	Kiouga zoug ya koug la woubsgou. A zing ninda sen béa viougin wan booda kourouti.	Sãngã n tãmbã a yãngã tãmbã n tãmbã a tãmbã. Sãngã n tãmbã a yãngã tãmbã n tãmbã a tãmbã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nMossi:'}]	Reem kibay sɩt wɛɛbã pʋgẽ boole tɩ TMZ bãaga me tɩ fot yõgda yaalsa a mobile Sepulveda boulevard poore la date yõgd polɩɩs rãmba yaalsgo zĩiga nan n yol n pɩʋʋge sora n looge, woto kɩtame tɩ Californie tẽnga sore beda kogl sullo polɩɩs maan tɩ kẽn yaalse kɩt tɩ a lebgae pɩʋg nora yi.	Entertainment news website TMZ ya sãngã laarã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n yãngã tãmbã n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nMossi:'}]	A yaa baneg zinss sandin la yalmamin zinss sen zinké.	Yaa tɩnga yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bãnga yɛlɛ tɩ yɛlɛ tɩ bã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nMossi:'}]	Maria ramb in toin in bé sen bala sen pin ne kouroutan yaa banega.ya nana ti bègdan tong in zoé in dou.	Yaa ka tɩ yaa ka baa maria baorɛ, kɩ tɩ sɩngɩ sɩngɩ wɛɛg n tɩ yaa ka baa maria baorɛ. Yaa ka tɩ kɩ tɩ kɩɩlga tɩ laava yaa ka baa n tɩ yaa ka baa maria baorɛ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nMossi:'}]	Sẽn n yaa ne polɩɩsa, mobill ning sẽn n foog fot yõgda sʋfɛɛra ka toogde paam tʋʋm wẽng rõdg ye.	Sobda ninsongo, yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãngãnã yãngãlã ninsongo na tãng
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nMossi:'}]	Rin wilgdamin ti neba tara oub sen data, hal wakat sen kaossé la in naa in ti tang oub kassengo.	Binga zaam tɩ bɛɛm na n tɩ bɛɛm tɩ n yaa tɩ a tɩnd tɩ a tɩng tɩnd n yaa tɩ a tɩnd n tɩnd yaa tɩ a tɩnd.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nMossi:'}]	Magb kan sen ya téori wan baod in naa bangamin yaa wan toto neb pèda ninguin sen baod ti bamb toul oub bamb sen maan ninda oub soolemin wan wala ra maan kinré.	Yiisa n tigriiga zaa tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n tɩ baa tɩnd n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nMossi:'}]	Ne tõogre kũun piig la a nii sẽn n be daar daare, tẽnse n be ka tõog kolge kũunso rɩkre ye.	Yaa n tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã tɩ bãmbã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nMossi:'}]	Idi sen mi ninda, manessem damb a yiib toin win-nega taab ti oub zouzandeba san in guess sen loogé. Soulinsouka baasg baod in na paadamin ‘’a yé ya rawa’’( bi kompougli).	Yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa, yaa yaa,
