messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nSwati:'}]"	"Chambers longakholelwa kunkulunkulu utsi licala labekwe lona ""lite sisindvo"" futsi utsi ""noma ngubani angahlawulisa noma ngubani."""	"Chambers, umuntu ongakholwayo, ukhomba ukuthi umthetho wakhe ""ungumuntu ongakholwayo"" futhi ""umuntu ungakhokhela umuntu."""
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nSwati:'}]	Tinkhulungwane teminyaka letindlulile, indvodza lebebitwa ngekutsi ngu-Aristarchus yatsi iSolar System ihamba emaceleni kweLilanga.	Emakaya emathandweni, umuntu ongum-Aristarchus wathi ukuthi i-Solar System iyahamba ngaphambili kwezinye izikhathi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nSwati:'}]	Labanye bantfu bacabanga kutsi bebakahle kungulapho labanye bantfu labanengi bengacabangi kanjalo; batsi Luhlelo Lwemkhatsi lujikeleza Umhlaba, lokuhlanganisa Lilanga (ngisho naletinye tinkhanyeti).	Bakutsi bane bafuna nguye kutsi akhona kuhle kodvwa labanye bafuna kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli lizwe lelilanga libamba emhlabeni, kutsi kubonakala kutsi leli
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nSwati:""}]"	Loku kubonakala kunengcondvo, ngobe umhlaba awuvakali kutsi uyahamba, uyevakala yini?	Loko kutsandza kutsi kuyakutsandza, ngoba umhlaba awufisi njengoba kutsi usuka, akuyi kutsi?
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nSwati:'}]"	"Indzaba leyetfulwa kuyiFrench opera, nguCamille Saint-Saens, bekuyeliciko “lelalitsandza tidzakamiva kanye neJapan. Ngekuphila kwayo konkhe."""	"Indzaba yekhombisa emkhatsini we-opera yaseFrance, nguCamille Saint-Saens, iyindzaba yemculi ""lowo ubudlelwane buphendvulwe ngokuthanda izidakamizwa kunye neJapan."""
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nSwati:'}]	I-Amazon iphindze ibe ngumfula lobanti kunayo yonkhe emhlabeni, ngaletinye tikhatsi temnyaka uvuleka ngemamayela lasitfupha bubanti.	Lomhlaba lwe-Amazon luyisikhukhula esikhulu kakhulu kwezilwandle, kubalulekile kutsi kungaba ngemilambo yemikhulu yemikhulu.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nSwati:""}]"	Emaphesenti langu-20 emanti laphuma emifuleni yaleplanethi laya elwandle abuya e-Amazon.	Lokukhomba 20 percent yemanti eya kutsi iyakucala emfuleni kwezinkhulu zesilwane zetfu kuyafika kusuka e-Amazon.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nSwati:'}]	Labantfu labaphefomako babhema insangu nabasesiteji lokwenta kutsi wonkhe umuntfu lolangekhatsi afise kubhema.	Ngokwesinye isikhathi, abathandazi bayithutha imarijuana emabhokisini, futsi itiyathiyathiyela yethiyathiyathiyela iyakutshelela abasakhumbuzi ukuthi bakhombise.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nSwati:'}]	Ngisho noma emaphiramidi ekwakha achubeka kwaze kwaba sekupheleni kweMbuso Lomdzala, emaphiramidi ase Giza awazange endlulelwe sikhatsi ngebukhulu nebuchwephesha lobasetjentiswa nakakhiwa.	Kutsi kwezindlela zokwenza izindlu zepayiramidi zasungulwa kuleyo ndawo yokugcina kweNkulu Kwezwe, izindlu zepayiramidi zaseGiza azakwazi ukugcina kwezakhiwo zazo kwezakhiwo nokwakhiwa kwazo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nSwati:'}]	EmaGibhithe akadzeni eMbuso Lomusha amangala ngenca yetikhumbuto talondvulelako, lebetingetulu kwenkhulungwane yeminyaka budzala.	Emasiko emasha eSwazini abasemkhatsini bakhomba emakhaya abo abaphambili, abakade bakhona kutsi bakhomba kutsi bakhona kutsi kungakapheli kwekhulu lelilanga.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nSwati:'}]	Loyo lobekaSikhulumeli Sendlu Newt Gingrich, nesikhulu saseTexas Rick Perry, kanye neCongresswoman Michele Bachmann bacedze basendzaweni yesine, yesihlanu, neyesitfupha ngekulandzelana kwabo.	"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.
Swati: Umhlonishwa wasekhaya Newt Gingrich, umongameli waseTexas Rick Perry, noMongameli weNdlu yeSifundazwe Michele Bachmann babhekelele emsebenzini wesine, wesihlanu, kanye nesithupha."
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nSwati:'}]	I-Vatican City isebentisa Sitaliyane emitsetfweni kanye netekuchumana letisemtsetfweni.	Vatican City iyasebenzisa isiNgisi kwiqhinga lakhe kanye nezilimi zokubhalisa ezikhona.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nSwati:'}]	SiTaliyane siphindze sibe lulwimi lolusetjentiswa onkhe malanga ngulabo labasebenta khona kantsi siLatin sivame kusetjentiswa emibutsanweni yetenkholo.	Italian yiyo lokuqala lomculo olusebenzisa abaningi labo abasebenza emadolobheni, kodvwa Latin yiyo leyo eyayisebenziswa kakhulu emaceleni amandla.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nSwati:'}]	Naseyiphumile imiphumela, Gingrich wamdvumisa Santorum, kodvwa washo emavi lacinile kuRomney, lobekasho emavi ekudzicela phansi Gingrich.	Emuva kokufika kwemiphumela, uGingrich wemukela uSantorum, kodvwa wayefuna ukukhomba impendulo enkulu kumuntu owayengumRomney, ngokwezinhlelo zokukhomba impendulo ezimbi ezingakhombisiwe eIowa ngaphambi kukaGingrich.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nSwati:'}]	Bantfu bebaloku bati ngetici temakhemikhali letiyinhloko njengeligolide, lisiliva, ikhopha kusukela emandvulo, njengaloku konkhe loku kungatfolakala emvelweni lokwenta kube melula ngetimayini kutsi bakugubhe ngaphandle kwemathuluzi lakhetsekile.	Abantu bafuna ngezinye izinto zokugcina zezilwane zokugcina njengokugcina, isibane, isiliva, kanye nesiliva, njengoba zonke lezi zingashicilelwa ezweni ngokwezokugcina futhi zingcono ukugcina ngezindlela zokugcina ezintsha.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nSwati:'}]	Aristotle, ngcondvongcondvo, watfola kutsi yonkhe intfo yakhiwe ngekuhlanganisa intfo yinye noma tintfo letingetulu kwaletine. Lokungumhlaba, emanti, umoya, nemlilo.	Aristotle, umhlolokazi, wathola ukuthi konke kuyakhiwa ngokusebenzisa umxhwele weminyaka eyi-4. Kwakuyisitsha, amanzi, umoya, nesibane.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nSwati:'}]	Loku bekusesimweni lesifanako (luhlelo lolufanako): lokucinile, lokungemanti, lokuyigesi, kanye ne-plasma, nanobe akha inkholelo lebayishintja yaba intfo lensha kute kwakheke lesikubonako.	Loko kuyi kutsi kutsi (ngalokutsi): kutsi, lutsi, kugasi, kanye neplazima, kodvwa wakutsi watsi wakutsi kutsi bavuka emasubstansini ematsatsi.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nSwati:'}]"	"Perry utsite ""utobuyela eTexas ayotfola imiphumela yekhokhasi kuze abone kutsi ikhona yini inchubekela phambili kulomshikashika wetfu""ubese utsi utawuchubeka aze angenele lukhetfo loluncane eNingizimu Carolina ekucaleni kwaBhimbidvwane nga 2021."	"Perry watsiwe ngabe ""ngiyakubuyela eTexas ukubheka iziphumo zekhasi lezinsuku, ngikhombise ukuthi kunempatho kumina eceleni lesikhatsi"", kodwa emva kwalokho wathi ukuthi uzobuya ekhokhelweni futhi azokhombisa ngeprimary yeSouth Carolina ngoJanuwari 21."
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nSwati:'}]	Tintfo letifana nekhalisiyamu nephotheziyamu tibhekwa njengensimbi. Ecinisweni, kukhona nalokunye lokuyinsimbi njengeligolide nelisiliva.	Kwakha kutsi calcium ne potassium kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi k
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nSwati:'}]	Ungaphindze ube nenhlanganisela lefaka ekhatsi tinhlayiya letincane tetintfo letingasiyo insimbi njengekhabhoni.	Ungakwazi nokuthi ungaqinisekisi kahle imithombo efanele ngokuthi ifaka izimpawu ezincane zezinto ezisemathungeni njengokaboni.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nSwati:'}]	Bachmann, lowine i-Ames Straw Poll ngeNgci, ukhetse kucedza kukhankasa kwakhe.	Bachmann, lowe lomtsatsi lwakhe lwesibhakela se-Ames Straw Poll ngoAgasti, wakhetselela ukuphuma kwesicelo sakhe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nSwati:'}]	Ema-athomu mancane kakhulu kangangekutsi tigidzi tetigidzi tingalingana sikhatsi lesisekugcineni kwalomusho.	Izindlu ziyaphakamisa kakhulu kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaphi kahle, kutsi zingakaph
