messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nKinyarwanda:'}]	Imyihariko yo kugendera ku maguru abiri iboneka mu bisigaratondo bya Australopithecus hashize kuva ku myaka miliyoni 4.2-3.9, nubwo Sahelanthropus ashobora kuba yaragenderaga ku maguru abiri bwa mbere hashize imyaka miliyoni indwi.	Ibikorwa by'umusaruro bishobora kuboneka mu miryango y'abantu b'abakuru b'umunsi wa 4.2-3.9 miliyoni z'umwaka, ahubwo Sahelanthropus yari yarashoboye gukora umwana mu myaka itanu z'umwaka.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nKinyarwanda:'}]	Mu mpera za 2015, TogiNet yashinze Radio AstroNet nka sitasiyo ya radiyo y’inyongera.	Mu mwaka w'2015 w'umunsi w'umwambaro, TogiNet yahamagaritse AstroNet Radio nk'umuryango w'ihuriro.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nKinyarwanda:'}]	Ibi ni nko kuvura ibimenyetso mu buryo bwinshi, Icyakora, niba tudashaka igisubizo cy’igihe gito, twagombye gushaka umuzi w’ibibazo, noneho tukayirandura.	Iyi ni nk'uko ibyo byose byose by'ubuyobozi bw'ibyaha mu bantu benshi. Ahubwo, niba ntitwifuza uburyo bw'ikibazo gikomeye, dushobora kubona ikibazo gikomeye, n'ubwo dukora ibyo kibazo.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nKinyarwanda:""}]"	Birigaragaza bihagije ko isi yahindutse cyane kubera iterambere ry’inyokomuntu muri siyansi n’ikoranabuhanga, n’ibibazo byakomeye kurushaho kubera umubare mwinshi w’abaturage n’imibereho y’inyokomuntu irangwa no gusesagura.	Ni wazi cyane ko iyi si yari yarabaye nabi kuko abantu bari bateguye mu byo bari bafite mu kuzamura no mu kubungabunga, n'ibibazo byari byarateguye kuko abantu bari bafite imibereho myiza cyane.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nKinyarwanda:'}]	Nyuma yo kwemezwa na Kongere kuwa 4 Nyakanga, umushinga wandikishijwe intoki washyizweho umukono na Perezida wa Kongere John Hancocki n’umunyamabanga John Dunlap wahise woherezwa hafi aho mu icapiro rya Yohn Dunlap.	Nyuma y'uko yashyizwe mu bikorwa na Kongerezi ku wa 4 Werurwe, ikarita yanditswe mu rukiko rwasinyishwa n'umukuru w'ikigo cya Kongerezi John Hancock n'umuhagarariye Charles Thomson yashyizwe ku ruhando rw'umutungo w'Inyandiko z'ibinyamakuru z'umukuru w'ikigo John Dunlap.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nKinyarwanda:'}]	Muri iki gitaramo hagaragayemo amajwi y’umwimerere y’abakinyi b’ikinamico, hafi ya Texas y'uburasirazuba.	Igikorwa cyo kuri rusange cyatangajwe n'abasomyi b'indangamuntu, bafite ibyabo mu mashyamba y'iburasirazuba.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nKinyarwanda:'}]	Isomwa mu ruhame rya mbere ry’iyo nyandiko ryakozwe na John Nixon mu kibuga cy’Inzu y’Ubwigenge kuwa 8 Nyakanga.	Igitekerezo cy'umuhango w'ikinyarwanda cyahawe na John Nixon mu kigero cy'Indege ya Independence Hall ku wa 8 Werurwe.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nKinyarwanda:'}]	Imwe yohererejwe kwa George Washinton kuwa 6 Nyakanga, wayisomeye ingabo ze muri New York kuwa 9 Nyakanga. Kopi yayo yageze i London kuwa 10 Kanama.	Umwe yashyizwe kuri George Washington ku wa 6 Nyakanga, wamurongoye abasajya mu New York ku wa 9 Nyakanga. Ikopi yashyize muri London ku wa 10 Ugushyingo.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nKinyarwanda:""}]"	Gusahura byakomeje ijoro ryose, kubera ko abashinzwe umutekano batari bari ku mihanda ya Bishkek.	Ibikorwa by'ukuri by'ubwicanyi bigaragazwa ko byarangiye ku isi yose, kuko abakozi b'igihugu ntibari mu nzira za Bishkek.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nKinyarwanda:'}]	Abahanga mu iyigabisigaratongo benshi muri ki gihe bemera ko itsinda rimwe rya dinozoro ryarokotse rikaba rikiriho muri iki gihe. Tuzita inyoni.	Ibintu byinshi bya paleontologists benshi bavuga ko umuryango w'ibitangazamakuru w'inzovu zikomeye wari wiyongereye maze wese yarabaye ubuzima kuva ubu. Tugomba kubabwira nka 'inzoga'.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nKinyarwanda:""}]"	Abantu benshi ntibazitekerezaho nka dinozoro kubera ko zifite amababa kandi zishobora kuguruka.	Abantu benshi ntibashobora gukubita ibyabo nk'ibitutsi kuko bagiye bahabwa n'ibyatsi n'ubuzima.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nKinyarwanda:'}]"	Umwe mu ndorerezi za Bishkek, yavuze ko byazambiye mu bihe hatariho leta kubera ko udutsiko tw’abantu twazengurukaga mu mihanda kandi dusahura amaduka arimo ibicuruzwa.	"Bishkek yavugwaga ko yari ifite ""ubwicanyi"" n'umuntu umwe, aho ibihumbi by'abantu bari kubura mu byumba n'ibijumba by'ibicuruzwa."
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nKinyarwanda:'}]	Zifite ibirenge bifite amagaragamba n’inzara, zitera amagi, kandi zikagendera ku maguru abiri y’inyuma nka T-Rex.	Bari bafite amaboko y'ibishushanyo n'ibikoko, bafata ibyumba, n'ibaruka ku mirongo ibiri nk'umwana w'umusaza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nKinyarwanda:'}]	Hafi ya mudasobwa zose zikoreshwa ubu zishingiye ku gukoresha amakuru yashyizwe muri kode mu buryo bw’imibare y’inyabubiri.	Ibi byose by'ikompi yose ziri mu bice byo kugenzura ibyoreshwa mu buryo bw'ibisobanuro byo mu nkombe z'ibinyabiziga.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nKinyarwanda:'}]	Umubare w’inyabubiri ushobora kugira gusa umwe mu mibare ibiri, ni ukuvuga 0 cyangwa 1, kandi iyi mibare yitwa imibare y’inyabubiri - cyangwa biti, dukoresheje imvugo ya mudasowa.	Umubare w'ikimenyetso kibyerekana amagambo abiri tuvugamo 0 cyangwa 1, n'ibyo byose biri mu kinyarwanda biri mu kinyamategeko cy'ibikoresho by'umubare.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nKinyarwanda:'}]	Abantu benshi batuye Bishkek bashinje abigaragambyaga baturutse mu majyepfo ku kudakurikiza amategeko.	Abantu benshi bari mu Bishkek bavuze ko abatangazamakuru b'iburasirazuba bari bafite ibyaha.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nKinyarwanda:'}]	Ikimenyetso cy’uburozi bwo mu mubiri cyiza kurusha ibindi gishobora kuba igipfunyika gifunguye cy’umuti cyangwa ibintu byo mu rugo byica.	Ibyo byose byerekana ko hari uburyo bworoshye bwo gutera amazi y'umutungo cyangwa iby'ibikoresho by'umuganda byo kugaruka mu muryango.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nKinyarwanda:'}]	Reba ikirango kugira ngo umenye amabwiriza yerekeye ubutabazi bw’ibanze bujyanye n’ubwo burozi bwihariye.	Reba ibimenyetso byo kwishyura umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umusaruro w'umus
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nKinyarwanda:'}]	Afurika y’Epfo yatsinze All Blacks (New Zealand) mu mukino wa rugubi w’ubumwe bw’ibihugu Tri Nations kuri sitade ya Royal Bafokeng iherereye i Rustenburg, muri Afurika y'Epfo.	Ubushinjacyaha bwa Afurika y'Epfo (South Africa) burashoboye Abanyaburayi (New Zealand) mu ishuri rya rugby ry'ubwoko bw'abashinjacyaha bari mu gihugu cya Afurika y'Epfo ku murwa wa Royal Bafokeng muri Rustenburg, Afurika y'Epfo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nKinyarwanda:'}]	Iri jambo rikomoka ku bumenyi bwa kera bw’imperi, bikaba ari udukoko tumenyereye cyane kunyunyuza abantu.	"Iyi terimine ikurikira kubaho kwa buri wese n'ibihumbi by'ibyatsi, byitwa ""bed-bugs"", bishobora kubaho ku bantu."
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nKinyarwanda:'}]	Imungu n’imperi ziba mu byari, zikunze kuba mu cyari cyangwa mu icumbi ry’uzicumbikiye.	Ibinyabugari byose n'ibinyabuzima byose biri mu nzu y'umugore wabo.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nKinyarwanda:""}]"	Amanota ya nyuma yari insinzi y’inota rimwe, 21 kugeza 20, birangira All Blacks itsinze imikino 15.	Ibikombe bya nyuma byari iby'umwihariko umukino w'umwanya umwe, 21 kuri 20, bishyira ku mugaragaro umwaka w'ibikombe by'Abanyaburayi 15.
