messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nSouthwestern Dinka:'}]	Dhaman kene tɔŋtɔŋ äa kethär kam mith bany wic baany.	Thok ke jɔ̈ɔ̈r cɛ̈ŋ ke dɔ̈ŋ ke kɔ̈ɔ̈r ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke kuɔ̈ɔ̈r ke dɔ̈ŋ ke cɛ̈ŋ ke ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nSouthwestern Dinka:'}]	Wär ci baai jal tɛ̈kic kam muɔrŋaknhom kadiak, go tɔŋtɔŋdit tɛt ci kɔc mar nhiim anyikɔɔl China ic jal thor. Kɔc ci ban nok ää tïm juec, ku εe wet baany bi raan ci tiäm nyuc thooc nhom pan cɔl Xi'an	Thɔ̈t kɔ̈ɔ̈ŋ cï dïɛ̈ŋ kuɔ̈ŋ mïïr cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Jï̈ŋëëth China, ëthïïŋëëth ë cï dïtëëc ëthïïŋëëth ë Ji
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nSouthwestern Dinka:'}]	Në thök de guɛ̈ɛ̈r ë kïïr në run ë 1963, kë aboor ë ruön thok ëbɛ̈n alëu bë tiɔm wɔi thiääi wäric aacë cɔlë ke kääc.	Thok ke ci kec kɔɔc 1963, cɔc bɛ̈ɛ̈ŋ ke biŋ ke dɛ̈ɛ̈ŋ kuɔ̈c ke kɔ̈ɔ̈l.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nSouthwestern Dinka:'}]	Waar ci kɔc kεεc wei go loilöi ŋänythök tene ror ŋic ke loike εben ku bik ŋiɛ̈c ben nhial.	Dhɔ̈ɔ̈ŋ kuɔ̈c ke yïnë ke jɔ̈ɔ̈ŋ cïnë ëyïnë kuɔ̈c ke cïnë ëyïnë.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nSouthwestern Dinka:'}]	Go kɔc abɛ̈k la tene alathkɛ̈ric rin baany εe ce loi kuat bi yin bei thin wula εe ye loi tä ba leu yitok.	Kuɔc ke jiɛ̈ŋ kuɔc ke kuɔc ke cɔ̈ɔ̈l cɔ̈ɔ̈l ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke ciël ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nSouthwestern Dinka:'}]	Aguir ee kë ril e tɔɔr, ku alëu ku liɛɛt cɔl akut në baŋ e waarthok agɔ kä pïïr cɔl yök tën rëël.	Thok kuɔɔc ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke kuɔ̈c kuɔ̈c ke ciɛ̈ŋ ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nSouthwestern Dinka:'}]	"Raan cɔl Muhamad εe ci puou kak pinynhom, εe ye la reer ɣaric,  kur cɔl ""Noor"" nhom bi  yen ye puou bɛ̈n caath."	"Muhammad aŋɛɛc kɔc kɔc ku ciɛ̈̈c kuɔ̈ɔ̈ŋ ku dɔŋ kuɔ̈ɔ̈ŋ kuɔ̈ɔ̈ŋ. Kuŋ ci bɔ̈ɔ̈k kɔ̈ɔ̈c ku cɔ̈ɔ̈r kuɔ̈ɔ̈ŋ ""Hira'"" ku kuɔ̈ɔ̈ŋ ""Noor"" (kuɔ̈ɔ̈ŋ) ku kɔ̈ɔ̈r."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nSouthwestern Dinka:'}]	Ku ɣaar tui εe ŋuot ye piir Muhamad nyuɔth.	cäär dhɔ̈ɔ̈ŋ, ku cɔ̈ŋ cɛ̈ɛ̈ŋ, cɛ̈ɛ̈ŋ kɔ̈ɔ̈n Muhammad kuɔ̈c bɛ̈ɛ̈n cïn.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nSouthwestern Dinka:'}]	Në ciääric, lon e rɛɛc ke rou aci cɔk maar, ku rɛɛn kɔk aje tɔ̈u në baŋ rac apɛi.	Bëëth kee, cëëc kuëth cïc jïëëc, kuëth cïc jïëëc, cïc jïëëc cïc jïëëc, kuëth cïc jïëëc cïc jïëëc, cïc jïëëc cïc jïëëc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nSouthwestern Dinka:'}]	Rin yic acin raan leu beŋic yen ɣarden tui lɔn äa tɔ yen thin, wet na cɔk lathin ke rɛ̈r cit ke ci kook thɛ̈r.	Ku kec, aŋun ke yin yin wɛ̈c ku cɔ̈l ke. Kuɔ̈c kuɔ̈c kec, ke yin cɔ̈l ke.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nSouthwestern Dinka:'}]	Acin det ye tiŋ bi nhial dhɛ̈ŋ wuor kujal kuor juec thiak kek yen tä tɔ yin ɣaric.	Thok ke yin ke kɔ̈c ke thɔ̈r ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke yin ke cɔ̈l ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nSouthwestern Dinka:'}]	Cak e nan bi pïu rɔt cuɔt wɛ̈t aboor, kɔc ke luɔi ayetak cït kë bi ke nyïïn juak ago liët nyai në wɛɛr yuɔ.	Kuɔɔc ke yɛ̈n cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ̈c kuɔ̈c ke cɔ̈nɛ̈n kuɔ̈c ke pɛ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nSouthwestern Dinka:'}]	Ɣootdiit cɔl pyramid ää ke buth kek ruon buɔt kadiak dhaman Jethu guɔ̈ dhieth bi baany Egypt ää tak.	Kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth kuoth ku
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nSouthwestern Dinka:'}]"	"Ke cɔl ""Giza Necropolis"" tɔ ta la tiäm piny aloic reŋ, ku luɛ̈k juec ku landit ci thuur keye nhom raan ku guop εe lai."	"Giza Plateau, a ku ""Giza Necropolis"" i Egypt Valley of the Dead ti ci wec pyramids (ci ku pyramids kuc me yom), ci wec tombs cia kuc, ci wec temples cia kuc, ni ci wec Sphinx kuc."
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nSouthwestern Dinka:""}]"	ɣondiit cɔl pyramid εe buth bi bany cɔl Khufu ätak ku ɣoot thii kok, ku  luɛ̈k äa ke buth bi diarke ku  manyde thok yatak .	Thiin kuɔ̈c kuɔ̈c kuɔ̈c küɔ̈ɔ̈l ke thɔ̈ɔ̈r küɔ̈c Khufu, kuɔ̈c küɔ̈c küɔ̈c küɔ̈c, küɔ̈c küɔ̈c, küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c küɔ̈c kü
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nSouthwestern Dinka:'}]	Aciën atïïtë nyin de tsunami cï bɛ̈i bic, ku tën geophysic e Jakarta,  acin atïïtë nyin de tsunami cï bɛ̈i bic wat rɛɛl akin tënë thiääk e 6.5 dɔɔt.	"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.
Southwestern Dinka: Kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈l kuɔ̈c kɔ̈cɔ̈"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nSouthwestern Dinka:'}]	Kë cï wɛl yic nhial wɛ̈t de yic ee ku ba jɔɔk ye nhom nhial ku jal wïn den këne thany, ku kïn cï wɛl nhom piny, wɛ̈t de yic ee ku ba jɔɔk kïn cït aguek (ku ee yen të rëër ciɛɛn du thïn ke muk kë cï toot yic, ku jɔl kë cï toot yic kënë miit.	Kɔc ke cɔ̈ɔ̈ŋ kuɔ̈n cɛ̈ŋ ke cɔ̈ɔ̈ŋ kuɔ̈n, ke cɛ̈ŋ ke cɔ̈ɔ̈ŋ kuɔ̈n cɛ̈ŋ ke cɔ̈ɔ̈ŋ kuɔ̈n.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nSouthwestern Dinka:'}]	Kïn nyoth nhial kënë ee yen rör rëër piiny yen ye bɛ̈i ku kïn cï ye nhom wɛl piny kënë ee yen rör kök apɛi bɛ̈i.	Thok a cïnëëc thïnëëc këc, ëc a cïnëëc thïnëëc këc ëc thïnëëc ëc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nSouthwestern Dinka:'}]	Cak aa emɛɛn ciën yen riööc ë tsunami, kë kɔc ke baai acë riöc  ku acë gɔl jääl ku nyɛ̈ɛ̈ŋke bɛ̈ɛ̈iken ciëën.	Kuɔth ke yin e thɔŋ kuɔc, jiɛ̈ŋ ke ciɛ̈̈r ke kɔ̈ɔ̈r ke dɔ̈ŋ ke cɔ̈c ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈n ke cië̈
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nSouthwestern Dinka:""}]"	Akolnin dhetem pen thiar ruon 1789, go akut diar ɣɔc wei kaŋ puoth riac tene muɔrŋaknhom cɔl Louis XVI ku nyanken cɔl Elizabeth ku tiŋde cɔl Marie Antoinette cath kek mith karou. Goke ke cuop wei pan Versailles bik dhuk panden Paris	Ditɛŋ kuɔthiŋ kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c ku
