messages	label	predictions
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nGerman:'}]	Geld kann in der einzigen Bank auf der Insel umgetauscht werden, welche sich in Stanley gegenüber vom FIC West Store befindet.	Geld kann in der einzigen Bank auf den Inseln umgetauscht werden, die sich in Stanley gegenüber dem FIC West Store befindet.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nGerman:'}]	Potros Schulter wurde inzwischen behandelt, er war aber in der Lage, aufs Spielfeld zurückzukehren.	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nGerman:'}]	Auf den abgelegenen Inseln werden Kreditkarten wahrscheinlich nicht akzeptiert, wobei jedoch britische und US-amerikanische Währung angenommen werden können; erkundigen Sie sich im Voraus bei den Eigentümern, welche Zahlungsmethode akzeptiert wird.	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nGerman:'}]	Es ist beinahe unmöglich, die Währung der Falklandinseln außerhalb der Inseln selbst umzutauschen, daher sollten Sie das Geld vor der Abreise von der Insel umtauschen.x	Es ist nahezu unmöglich, die Währung der Falklandinseln außerhalb der Inseln umzutauschen, daher tauschen Sie Geld vor dem Verlassen der Inseln um.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nGerman:'}]	Das Programm begann um 20:30 Ortszeit (15:00 UTC).	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nGerman:'}]	Montevideo liegt in den Subtropen. In den Sommermonaten sind Temperaturen über +30 °C üblich.	Montevideo liegt in den Subtropen; in den Sommermonaten sind Temperaturen über +30°C üblich.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nGerman:'}]	Der Winter kann trügerisch kühl sein: Die Temperaturen gehen selten unter den Gefrierpunkt, aber Wind und Feuchtigkeit führen dazu, dass es sich kälter anfühlt als das, was das Thermometer anzeigt.	
"[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nGerman:'}]"	Es gibt keine ausgeprägten Regen- oder Trockenzeiten: Die Niederschlagsmenge bleibt über das ganze Jahr in etwa gleich.	"Es gibt keine speziellen ""regnerischen"" und ""trockenen"" Jahreszeiten: die Menge an Regen bleibt ungefähr das ganze Jahr über gleich."
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nGerman:""}]"	Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.	Berühmte Sänger im ganzen Land präsentierten Bhajans oder religiöse Lieder zu den Füßen von Shri Shyam.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nGerman:'}]	Laut Anweisung der Parkbehörde sollen sich Besucher mindestens 100 Yard/Meter von Bären und Wölfen und 25 Yard/Meter von allen anderen wilden Tieren fernhalten!	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nGerman:'}]	Egal wie friedlich Bisons, Wapitis, Elche, Bären und praktisch alle großen Tiere wirken können, so kann es doch passieren, dass sie zum Angriff übergehen.	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nGerman:'}]	Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nGerman:'}]	Seien Sie sich außerdem bewusst, dass Gerüche Bären und andere Wildtiere anziehen können. Vermeiden Sie es also, stark duftende Lebensmittel bei sich zu tragen oder zu kochen, und achten Sie auf ein sauberes Lager.	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nGerman:'}]	Apia ist die auf der Insel Upolu liegende Hauptstadt von Samoa und weist eine Einwohnerzahl von knapp unter 40.000 auf.	Apia ist die Hauptstadt von Samoa. Die Stadt liegt auf der Insel Upolu und hat eine Bevölkerung von knapp unter 40.000.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nGerman:'}]	Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nGerman:'}]	Der Hafen war der Schauplatz eines unrühmlichen Patts der Marine im Jahr 1889, als sieben Schiffe aus Deutschland, den Vereinigten Staaten und Großbritannien sich weigerten, den Hafen zu verlassen.	Der Hafen war der Schauplatz eines berüchtigten Marinekonflikts im Jahr 1889, als sieben Schiffe aus Deutschland, den USA und Großbritannien sich weigerten, den Hafen zu verlassen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nGerman:'}]	Alle Schiffe mit Ausnahme eines britischen Kreuzers wurden versenkt. Fast 200 Amerikaner und Deutsche kamen ums Leben.	Alle Schiffe wurden versenkt, bis auf einen britischen Kreuzer. Fast 200 amerikanische und deutsche Leben gingen verloren.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nGerman:'}]	Während des von der Mau-Bewegung organisierten Unabhängigkeitskampfes führte eine friedliche Versammlung in der Stadt zur Tötung des obersten Häuptlings Tupua Tamasese Lealofi III.	Während des von der Mau-Bewegung organisierten Kampfes um Unabhängigkeit führte eine friedliche Versammlung in der Stadt zur Tötung des Oberhäuptlings Tupua Tamasese Lealofi III.
