messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nOccitan:'}]	Los articles demandavan lo consentement unanim de totes los estats abans que se poguèssen emendar e los estats prenguèron lo govèrn central tan leugièrament que lors representants èran sovent absents.	Los articles requeriguèron unanimitat de consentiment de tots los estats abans que poguèsson èsser amendats e los estats presèron lo govèrn central tant levament que lors representants èran sovent absents.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nOccitan:'}]	D'ont mai es pichon lo nombre de Rossby, d'ont mens activa es l'estela per rapòrt a las inversions magneticas.	Mai petita es lo nombre de Rossby, mai pauc activa es l'estèla en relaccion a las inversas magneticas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nOccitan:'}]	En 1624, la Companhiá neerlandesa de las Índias orientalas establís una basa dans lo sud-oèst de Taiwan, entamenant una transformacion dins las practicas de produccion de cerealas autoctònas e en emplegar d'obrièrs chineses per trabalhar dans sas risièras e sas plantacions de sucre.	En 1624, la Compagnia de l'Índia Oriental Holandesa establis una basa en Taiwan sud-occidental, iniciant una transformacion dins las practicas de produccion de cereals aborigènes e emplegant obrèrs chineses per trabalhar dins sas plantacions de riz e sucre.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nOccitan:'}]	Lo Machu Picchu consistís en tres estructuras principalas, concretament Intihuatana, lo temple del Solelh, e la cambra de las tres fenèstras.	Machu Picchu consistís de tres estructuras principals, a saber Intihuatana, lo Temple del Solelh, e lo Sòlh de las Tres Fenèstras.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nOccitan:'}]	Pendent son viatge, Iwasaki encontrèt de problèmas mantes còps.	Durant son viatge, Iwasaki s'encontrèt amb problèmas en mantunas ocasions.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nOccitan:'}]	Fòrça formats frequents (la familha APS de formats, per exemple) son egals a o plan pròches d'aquesta relacion d'aspècte.	Molts formats comuns (com la família de formats APS, per exemple) són iguals o s'aproximen estretament a aquesta relació d'aspecte.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nOccitan:'}]	Durant aquel periòde de l'istòria europèa, la glèisa catolica, qu'èra venguda rica e potenta, faguèt l'objècte d'un examèn menimós.	Durant aquest període de la història europea, l'Església Catòlica, que s'havia enriquit i esdevingut poderosa, va ser sotmesa a escrutini.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nOccitan:'}]	Foguèt raubat pels piratas, atacat en Tibet per un gos rabiós, escapèt a un maridatge en Nepal e foguèt arrestat en Índia.	El foguèt robat pels pirates, atacat al Tibet per un chien rabios, escapèt del maridatge en Nepal e foguèt arrestat en Índia.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nOccitan:'}]	Britain minèt las aigas internacionalas per evitar que totes los vaissèls intrèssen dins de seccions entièras de l’ocean, causant de perilhs a mai als vaissèls neutres.	La Bretanha a minat las aigas internacionals per prevenir que cap navilhòt entra dins de seccions entièras d'òcea, causant pericles fins als navilhòts neutres.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nOccitan:'}]	Après aver vist las orrors e atrocitats de la guèrra durant la Primièra Guèrra Mondiala, las nacions desirèron evitar una situacion tala tornarmai dins lo futur.	Après aver vist los horrors e las atrocitats de la guerra pendant la Primèra Guèrra Mondiala, las nacions desiravan evitar una tal situacion de novèl en lo futur.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nOccitan:'}]	La China anciana teniá un biais unic de descriure los diferents periòdes de temps; cada etapa de China o cada familha qu'èra al poder representava una dinastia distinta.	L'ancian China aviá una faiçon unica de mostrar diferents periòdes de temps; cada etapa de China o cada familha que èra al poder èra una dinastia distintiva.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nOccitan:'}]	L'estandard 802.11n fonciona a l'encòp sus las frequéncias de 2,4Ghz e 5,0Ghz.	L'estandard 802.11n fonciona sus las frecuéncias de 2.4Ghz e 5.0Ghz.
