messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nFijian:'}]	E liu ena 78 na vakatutu ni dodonu me taurivaki e dua na itavi raraba ni veimaliwai me yaco na mua ni yabaki me taqomaki na yalayala mai Iraki mai na veiraravui ka ma tauyavutaki na veisemati raraba kei na tiko tikivi ira.	E dua na ka ni veivakararawataka na 78 ni veiyalayalati, me kauta mai e dua na ituvatuva vou ni veivakararawataka eliu ni oti na yabaki oqo me vakarokorokotaki na vanua ko Iraq mai na veivakararawataka vakavuravura ka me vakayacora tale na veiyalayalati vakaivalavalagi kei na veimataqali vaka-vanua.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nFijian:'}]	Ni sa sega ni levu na kila vaKirisi, e levu na vanua sa cegu tale ga na nodra vulica na vuku vaKirisi kei na veika vakasaenisi.	Ni sa malumalumu na kila ni veika vakayavanua, na tu-i-cake sa kunea na nona tukuni vakayavanua kei na nona tukuni vakasamataka mai na Vakaviti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nFijian:'}]	Ke sega mada ga na kakana ena yavala ga vakataki koya na ituvatuva ni yago ena veisiga.	Na veivakararawataki ni bilo ni bula sa vakayagataka na veivakararawataki vakayawa sa na vakayagataka e na veisiga ni veivakararawataki vakayawa, io e na veisiga sa sega ni tu na veivakararawataki vakayawa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nFijian:'}]	E levu na ka e dau yaco ni veisau e dua na ka, qori ena dau vakatau ena veisau. Na veika bibi e vauca na itukuku ni kawa kei na kena veisau se sega na sela ni vakatubukawa.	Na veivakararawataki rawa ni veivakararawataki e dua na veivakararawataki vakakina e na vuku ni mataqali ni veivakararawataki, na ka e vakararawataki kina na tikina ni ka vakararawataki e na mataqali ni ka vakararawataki, ka vakararawataki kina na keli ni veicati.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nFijian:'}]	Na lewe ni boselawa ena gauna oqo ka watina na Peresitedi Matai ni Marama (First Lady) e Argentina o Cristina Fernandez de Kirchner e kacivaka na nona tu ena veidigidigitaki ni itutu vaka peresitedi ena yakavi nanoa e La Plata, na korolevu ka 50 na kilomita (31 maile) mai Buenos Aires.	Na seniti vakavuravura kei na Marama Vakatawa ni Agenitina, Cristina Fernandez de Kirchner, sa tukuna na nona kena vuli mei na kena vuli ni nona vuli vakaturaga e na yakavi vakayabaki oqo mai La Plata, na koro e 50 kilomita (31 maili) tani vei Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nFijian:'}]	Ena ituvaki ni veitosoyaki qo era veisemati kece ra qai veitokoni ena dua na sala, qori na sala ni veitosoyaki ena nodra dui motoka.	"E na vosa vaka-Ingilisi: E na vosa vaka-Fijian: E na vosa vaka-Ingilisi: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.
E na vosa vaka-Fijian: E na vosa vaka-Fijian: E na vosa vaka-Ingilisi: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.
E na vosa vaka-Fijian: E na vosa vaka-Fijian:"
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nFijian:'}]	Ena veimatanitu torocake o na sega ni rogoca e levu mera vosa kudrukudrutaka na ituvaki ni wai se kena bale e dua na wavu.	E na veiyasana sa vakadeitaki, e raraba ni rogoca na vakararawataki e taudua e na vuku ni cava ni wai se na tutu vakayalo sa bale sobu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nFijian:'}]	E kacivaka o Mrs. Kirchner na nona via tu ena veidigidigi ni peresitedi ena Argentine Theatre, na vanua vata ga e tekivutaki kina na nona sasaga ena 2005 ena itutu vaka lewe ni Boselawa ena ilesilesi mai na yasana e Buenos Aires.	Mrs. Kirchner a kaya ni sa nakarau ni cici kina na yacana mei na Turaga ni Argentina, na tikina vakaoti sa qai vakayacora kina na nona cici e na yabaki 2005 mei na nona cakacaka e na Seniti me vaka na nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona nona
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nFijian:'}]	Na imatai ni manumanu vuka na manumanu lalai. Na nodra rawa ni vuka e rawa kina nira drotaki ira na kedra meca, mera kunea vinaka na kedra kakana kei na kedra isa.	Na manumanu vuka na manumanu e liu me ra lako ki lomalagi. Na nodra rawa ni vuka sa vukei ira me ra dro bula vakayalovinaka ka kunea kana ka vakamatanitu vakayalovinaka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nFijian:'}]	Na manumanu lalai ga e sega ni rawa ni lobika na tabadra na dragon fly kei na mayfly.	E na siga oqo, na kena walega na kumuna era sega ni rawa ni vakalolovirataka tale na tabana na veikau ni qioqio kei na veikau ni kumukumu.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nFijian:'}]"	"E tubu mai na veiba oqo ena vuku ni vakayagataki ilavo vakasivia ena veivuke ni veivueti kei na vakavinakataki ni vale eso ena Cagilaba o Katarina; ka ra sa veiwalitaka e vuqa vei ira na ito kadua me ""iVadi Vou nei Bush e New Orleans."""	"Sa vakararawataka na veileti e na vuku ni veivakararawataki e na veisiga ni Hurricane Katrina; sa vakatokai e na veika e dauvakararawataki na kena vakararawataki ""Na Veivakararawataki i Bush ki New Orleans."""
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nFijian:'}]	Na Uciwai na Amazon e 6,387 na kilomita (3,980 maile). E kumuna na wai mai na vica na udolu na uciwai lalai.	Na soso levu ni soso Amazon e vaka 6,387 km (3,980 maili). Sa rawa ni kumuna wai mai na udolu ni soso lailai.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nFijian:""}]"	Na iwiliwili ni lewenivanua ena Siti o Vatican e 800. E matanitu lailai duadua e tu vakataki koya e vuravura qai lailai duadua na iwiliwili ni kena lewenivanua.	Na lewe ni Vatikani e vakavolivoliti na 800. Oqo na vanua lailai sara e sega ni veivuke e vuravura ka sa rawa ni veivuke e lailai sara.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nFijian:'}]	O ira kece na lewenivanua ena Siti o Vatican era lotu Katolika.	Sa yaco vei ira kece na kai Vatikani ni ra sa lotu Katolika.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nFijian:'}]	Na vakalelewa ni to kadua ena sasaga oqo e sa vakanamata ena kena soli na konitaraki vei ira na tiko e Washington.	Na veivakararawataki vakavuku e na vukei ni vakarautaki e na veivakararawataki ni veiyalayalati ni vakarautaki ki na matanitu ni vakararawataki vei ira na tamata sa nanumi me ra sa vakararawataki mai Washington.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nFijian:'}]	Na ka kece e tiko ena Vuravura e buli mai na ka e rawa ni laurai se vakilai. E tiko ena ka buli kece na tikitiki ni atomi.	Na ka kece e loma ni Vuravura sa caka mai na ka. Na ka kece sa caka mai na ka sa caka mai na veika lailai sa vakatagi na atomi.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nFijian:'}]	Ka ni rarawa sa muri e dua tale na iwalewale ni volavola, sa sega ni vakayagataki soti vakalevu na peni kau.	Yalovinaka, ni ra sa tubu na veika vou ni vola, sa vakararawataka na kuro e na yavu ni kena yaga ka yaga.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nFijian:'}]	Sivia e va na milioni na tamata era gole ki Roma me ra tiko ena veibulu.	E vaka na va na tamata e vica na milioni sa lako ki Roma me ra lako ki na bulubulu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nFijian:'}]	Na crust e rauta ni 70 na kilomita ena tikina voleka qai 100 na kilomita ena tikina yawa.	Na qara ni qele sa voleka na 70 km e dina mai na yasa voleka, ka voleka na 100 km e dina mai na yasa yawa.
