messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nOdia:'}]	ସୋମବାର ଦିନ 10:08 p.m.ରେ ପଶ୍ଚିମ ମୋଣ୍ଟାନାରେ ଏକ ମଧ୍ୟମ ଧରଣର ଭୂମିକମ୍ପ ଅନୁଭୂତ ହୋଇଥିଲା ।	୧୦:୦୮ ରାତିରେ ସୋମବାରରେ ପଶ୍ଚିମ ମଣିଷାରେ ମଧ୍ୟମ ଭୂକମ୍ପ ଆଉଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nOdia:'}]	ହର୍ଷେ ଏବଂ ଚେଜ୍ ପରୀକ୍ଷଣର ଏକ ମୁଖ୍ୟ ପ୍ରସ୍ତାବ ଥିଲା କି DNA 1 ଆନୁବଂଶିକ ତତ୍ତ୍ୱ।	ହେର୍ଶି ଏବଂ ଚେସ୍ ପରୀକ୍ଷା ଏକ ପ୍ରମୁଖ ସୂଚନା ଛିପିଛିପାଟି ଥିଲା ଯେ ଡିଏନ୍‌ଏ ଏକ ଜିନେଟିକ ପଦାର୍ଥ ଛିଲେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nOdia:'}]	ନିଜର ହିଁ DNA କୁ ଜୀବାଣୁରେ ଲାଗୁ କରିବା ପାଇଁ ଫେଜ୍ ବା ଭୂତାଣୁ ହର୍ସୀ ଓ ଚେଜ୍ ଦ୍ୱାରା ଉପଯୋଗ କରାଯାଇଥିଲା।	ହର୍ଶି ଏବଂ ଚେସ୍ ଫେଜ୍ ବ୍ୟାକ୍ଟେରିଆମରେ ତାଙ୍କର ନିଜ ଡିଏନଏ ପ୍ରତିଷ୍ଠା କରିବାରେ ଫେଜ୍, ବାଇରସ୍, ବ୍ୟବହାର କରେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nOdia:'}]	ଏକ ତେଜଷ୍କ୍ରିୟ ଫସଫରସ ଦ୍ୱାରା ଫାଜ୍‍ର DNAକୁ କିମ୍ବା ତେଜଷ୍କ୍ରିୟ ସଲଫର ଦ୍ୱାରା ଫାଜ୍‍ର ପ୍ରୋଟିନକୁ ଚିହ୍ନିତ କରି ସେମାନେ ଦୁଇଟି ପରୀକ୍ଷା କଲେ।	ସେମାନଙ୍କରିତି ଦୁଇଟି ପରୀକ୍ଷା କରିଲେ ଫେଜରେ ଡିଏନ୍‌ଏର ସଙ୍ଗେ ରେଡିଓଏକ୍ସାଇଡ୍ ଫୋସଫୋରସ୍ ମାର୍କ କରିଥିଲେ କିମ୍ବା ଫେଜରେ ପ୍ରୋଟିନ୍‌ର ସଙ୍ଗେ ରେଡିଓଏକ୍ସାଇଡ୍ ସଲଫ୍ଯୁର୍ ମାର୍କ କରିଥିଲେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nOdia:'}]	ୟୁନାଇଟେଡ୍ ଷ୍ଟେଟସ୍ ଜିଓଲୋଜିକାଲ୍ ସର୍ଭେ (USGS) ଏବଂ ଏହାର ଜାତୀୟ ଭୂକମ୍ପ ସୂଚନା କେନ୍ଦ୍ରକୁ ତତ୍‌କ୍ଷଣାତ୍‌ କୌଣସି କ୍ଷୟକ୍ଷତିର ରିପୋର୍ଟ ମିଳିନାହିଁ।	କୋଣେକାରଣରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ କୋଣାରେ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nOdia:'}]	କେବଳ ଜର୍ମ-ଲାଇନ୍ କୋଷିକାଗୁଡ଼ିକର ଆକାର ପରିବର୍ତ୍ତନ ପିଲାମାନଙ୍କୁ ସଂକ୍ରମିତ କରିପାରେ, ଯେତେବେଳେକି ଅନ୍ୟ କୌଣସି ସ୍ଥାନରେ ଆକାର ପରିବର୍ତ୍ତନ ଘଟିଲେ କୋଷିକା-ମୃତ୍ୟୁ କିମ୍ବା କର୍କଟ ବ୍ୟାଧି ହେବାର ସମ୍ଭାବନା ଅଛି|	କେବଳ ଜର୍ମଲାଇନ ସେଲଗୁଡ଼ିକୁ ପାଇଥିବା ମୁତେଶନଗୁଡ଼ି ଶିଶୁଙ୍କୁ ପାଇଥାଏ, ଯେଉଁଠିରେ ଅନ୍ୟତ୍ରରେ ମୁତେଶନଗୁଡ଼ି ସେଲମରଣ କିମ୍ବା କାରକାରୀ ରୋଗ ଉତ୍ପାଦିତ ହେଉଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nOdia:'}]	ପ୍ରକୃତି ଆଧାରିତ ପର୍ଯ୍ୟଟନ ଉଦ୍ଭିଦ ଏବଂ ପଶୁ ବନ୍ୟଜନ୍ତୁ ସହିତ ଏହି ପ୍ରାକୃତିକ ଦୃଶ୍ୟକୁ ଉପଭୋଗ କରିବା ଉଦ୍ଦେଶ୍ୟରେ ପ୍ରାକୃତିକ ଅଞ୍ଚଳ ପରିଦର୍ଶନ କରିବାକୁ ଆଗ୍ରହୀ ଥିବା ଲୋକଙ୍କୁ ଆକର୍ଷିତ କରିଥାଏ।	ପ୍ରକୃତି-ଆଧାରିତ ପର୍ଯ୍ୟଟନରେ ପ୍ରାକୃତିକ ଏବଂ ଜୀବଜନ୍ତୁ ସଂଯୁକ୍ତ କ୍ଷେତ୍ରରେ ଘୁରିବାର ଇଚ୍ଛୁକ ଲୋକମାନଙ୍କୁ ଆକର୍ଷଣ କରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nOdia:'}]	ଏହି ଭୂକମ୍ପ ଦିଲନର ଉତ୍ତର-ଉତ୍ତର-ପୂର୍ବଠାରୁ ପ୍ରାୟ 20 କିଲୋମିଟର (15 ମାଇଲ), ଏବଂ ବୁଟ୍ଟେ ର ଦକ୍ଷିଣ ରୁ ପ୍ରାୟ 65 କିଲୋମିଟର (40 ମାଇଲ୍) ଦୂରରେ କେନ୍ଦ୍ରୀଭୂତ ହୋଇଥିଲା।	ଭୂକମ୍ପଟି ଡିଲନର ଉତ୍ତର-ଉତ୍ତରପୂର୍ବ ୨୦ କିମି (୧୫ ମାଇଲ୍ସ) ପଶ୍ଚିମରୁ କେନ୍ଦ୍ରିତ ହେଇଛି, ଏବଂ ବୁଟ୍ ପଶ୍ଚିମରୁ ୬୫ କିମି (୪୦ ମାଇଲ୍ସ) ଦକ୍ଷିଣରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nOdia:'}]	ଗୋଟିଏ ଦୃଷ୍ଟାନ୍ତ ହେଉଛି, ବୋର୍ନିଓରେ ବୁଲିବା, ଫୋଟୋ ଉଠାଇବା ଏବଂ ଓର୍ଗାଙ୍ଗାଟୁଆଙ୍ଗମାନଙ୍କ ବିଷୟରେ ଜାଣିବା।	ଏକ ଉଦାହରଣ ହେଉଛି ବୋର୍ନିଓରେ ଅର୍ଗାଙ୍ଗାଟୁଆଙ୍ଗର ଦର୍ଶନ, ଫୋଟୋଗ୍ରାଫିଂ ଏବଂ ଜାଣନ୍ତୁ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nOdia:'}]	ପ୍ରତିଦିନ ସକାଳେ, ଲୋକମାନେ ନିଜ କାର୍ଯ୍ୟକ୍ଷେତ୍ରକୁ ଯିବା ପାଇଁ କାରରେ ଛୋଟ ସହରକୁ ଛାଡ଼ି ଯାଆନ୍ତି ଏବଂ ଅନ୍ୟମାନେ ମଧ୍ୟ ସେମାନଙ୍କ ପରି ହୁଅନ୍ତି ଯେଉଁମାନଙ୍କର କାର୍ଯ୍ୟ ସ୍ଥଳ ସେମାନେ ବର୍ତ୍ତମାନ ଛାଡି ଯାଉଛନ୍ତି।	ସକାଳରେ ସବୁ ମାନଙ୍କ କାରରେ ଛୋଟ ଗ୍ରାମ ଶହରରୁ ତାଙ୍କ କାର୍ଯ୍ୟସ୍ଥାନକୁ ଯାଇଥାନ୍ତି ଏବଂ ସେମାନଙ୍କ ଯାତ୍ରାଗତି ତାଙ୍କ ଛେଡ଼ିଥାନ୍ତି ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nOdia:'}]	ମଣିଷ ପାଇଁ ମାରାତ୍ମକ ବାର୍ଡ ଫ୍ଲୁର ଏହି ଷ୍ଟ୍ରେନ୍‍, H5N1, ସୋମବାର ଦିନ ଫ୍ରାନ୍ସର ପୂର୍ବ ଦିଗରେ ଅବସ୍ଥିତ ଲାୟନ୍‍ ନିକଟସ୍ଥ ଏକ ସନ୍ତସନ୍ତିଆ ନିମ୍ନ ଭୂମିରେ ମିଳିଥିବା ମୃତ ବଣ୍ୟ ବତକକୁ ସଂକ୍ରମିତ କରିଛି ବୋଲି ସୁନିଶ୍ଚିତ କରାଯାଇଛି।	ମଙ୍ଗଳବାରରେ ଫ୍ରାନ୍ସର ପୂର୍ବରେ ଲିୟୋନର ନିକଟ ମାର୍ଶଲ୍ୟାଣ୍ଡରେ ପାଇଥିବା ମରା ଜଳପକ୍ଷୀରେ ମନୁଷ୍ୟଙ୍କୁ ଘାତକ ହେଉଛି ହାଇନ୍‌ଏନ୧ ଏବଂ ଏହାର ଆକ୍ରାନ୍ତ ହେଉଛି ଯାହା ମଙ୍ଗଳବାରରେ ପାଇଥିଲା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nOdia:'}]	ବିଜ୍ଞାନ ବର୍ତ୍ତମାନ ସୂଚାଇ ଦେଇଛି ଯେ ଏହି ବିଶାଳ କାର୍ବନ ଅର୍ଥବ୍ୟବସ୍ଥା ଜୀବମଣ୍ଡଳକୁ ନିଜର ସ୍ଥିର ରାଜ୍ୟ ଗୁଡ଼ିକ ମଧ୍ୟରୁ 1 ରୁ ବିଛିନ୍ନ କରିଦିଆଯାଇଛି ଯାହାକି ଗତ 2 ମିଲିୟନ୍ ବର୍ଷ ଧରି ମାନବ ବିକାଶକୁ ସମର୍ଥନ କରିଆସୁଥିଲା।	ବିଜ୍ଞାନ ଏଖାନରେ ଦରିଦ୍ର କାର୍ବନ ଅର୍ଥବିତାରେ ବାଇଟା ବାହାରିଛି ଯେଟେ ପୂର୍ବରୁ ଦିନରେ ମାନବ ବିକାଶ କରିଥିବା ଏକ ସ୍ଥିର ଅବସ୍ଥା ରୁ ବାଇଟା କରିଛି ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nOdia:'}]	ପ୍ରତେକ ସମାଜରେ ଅଂଶ ଗ୍ରହଣ କରନ୍ତି ଏବଂ ପରିବହନ ବ୍ୟବସ୍ଥା ଗ୍ରହଣ କରନ୍ତି। ପ୍ରାୟତଃ ସମସ୍ତେ ପରିବହନ ବ୍ୟବସ୍ଥାକୁ ନେଇ ଅଭିଯୋଗ କରନ୍ତି।	ସମସ୍ତଙ୍କୁ ସମାଜରେ ଭାଗିନ୍ତି ହେଉଛି ଏବଂ ପରିବହନ ପଦ୍ଧତି ବ୍ୟବହାର କରୁଛନ୍ତି। ପ୍ରାଯ଼ଇ ସମସ୍ତଙ୍କୁ ପରିବହନ ପଦ୍ଧତି ବିଷୟରେ ଅଭିଯୋଗ ପାଇଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nOdia:'}]	ଅଷ୍ଟ୍ରିଆ, ଜର୍ମାନୀ, ସ୍ଲୋଭେନିଆ, ବୁଲଜେରିଆ, ଗ୍ରୀସ୍ ଏବଂ ଇଟାଲୀ ପରେ ଫ୍ରାନ୍ସ ଏହି ଭୁତାଣୁରେ ପୀଡ଼ିତ ହୋଇଥିବା ୟୁରୋପୀୟ ସଂଘର ସପ୍ତମ ଦେଶ ଅଟେ।	ଫ୍ରାନ୍ସ ଏଉରୋପିଆନ ୟୁନିଅନରେ ଏହି ଭାଇରସ ପାଇଁ ସପ୍ତମ ଦେଶ; ଅସ୍ଟ୍ରିଆ, ଜର୍ମାନୀ, ସ୍ଲୋଭେନିଆ, ବୁଲଗେରିଆ, ଗ୍ରୀସ ଏବଂ ଇଟାଲୀ ପାଇଁ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nOdia:'}]	ପରିବହନ ବ୍ୟବସ୍ଥା କାହିଁକି ଏପରି ଅଭିଯୋଗ ଉଦ୍ରେକ କରିଥାଏ, ସେମାନେ କାହିଁକି ଦୈନନ୍ଦିନ ଭିତ୍ତିରେ ବିଫଳ ହୁଅନ୍ତି? ପରିବହନ ଯନ୍ତ୍ରୀମାନେ କଅଣ କେବଳ ଅକ୍ଷମ? କିମ୍ବା କିଛି ଅଧିକ ମୌଳିକ କାର୍ଯ୍ୟ ଚାଲିଛି କି?	ଯାତାୟାତ ପଦାର୍ଥଗୁଡ଼ିକ କେମିତି ଏମିତି ଅଭିଯାନ କରେ, କେମିତି ଦିନରେ ପ୍ରତିଦିନ ବିଫଳ ହୋଇଥାଏ? ଯାତାୟାତ ପଦାର୍ଥଗୁଡ଼ିକରେ କେତେକରି ଅଯୋଗ୍ୟତା ଅଛି? କିମ୍ବା କୌଣସି ଆଧାରମୂଳକ କିଛି ଚାଲିଛି?
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nOdia:'}]	ଟ୍ରାଫିକ୍ ପ୍ରବାହ ହେଉଛି ଦୁଇଟି ସ୍ଥାନ ମଧ୍ୟରେ ପୃଥକ୍ ଡ୍ରାଇଭର୍ ଓ ଗାଡ଼ିଗୁଡ଼ିକର ଚାଳନା ତଥା ସେମାନଙ୍କ ମଧ୍ୟରେ ପାରସ୍ପରିକ କଥାବାର୍ତ୍ତାର ଅଧ୍ୟୟନ|	ଯାନସାର ପଦାର୍ଥଗୁଡ଼ିକ ଏକ ବିନ୍ୟାସ ଥିବା ଏବଂ ଏକ ପ୍ରାନ୍ତରେ ଏକ ବିଦ୍ୟାର୍ଥୀ ଡ୍ରାଇଭର୍ସ ଏବଂ ଗାଡ଼ିଗୁଡ଼ିକ ମଧ୍ୟରେ ଘଟିବା ଏବଂ ଏକ ଅନ୍ୟରେ ତାତ୍ପର୍ୟ କରୁଥିବାର ଅଧ୍ୟୟାନ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nOdia:'}]	ଦୁର୍ଭାଗ୍ୟବଶତଃ, ଟ୍ରାଫିକ ବ୍ୟବସ୍ଥା ଅଧ୍ୟୟନ କରିବା କଷ୍ଟକର କାରଣ 1-ପ୍ରତିଶତ ନିଶ୍ଚିତତା ସହିତ ଡ୍ରାଇଭର ଆଚରଣ ପୂର୍ବାନୁମାନ କରାଯାଇପାରିବ ନାହିଁ।	ଦୁର୍ଭାଗ୍ରସ୍ତତାରେ, ଯାତାୟାତ ପରିବହନର ଅଧିକାରୀଙ୍କ ଆଚରଣକୁ ଏକ ଶତମାନରେ ନିଶ୍ଚିତତାରେ ପ୍ରେକ୍ଷା କରାଯାଇପାରିବାକୁ ଅସମ୍ଭବମାନଙ୍କରେ କହିପାରିବାକୁ କଠିନ।
