messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nTsonga:'}]	Leswi swi tinyika ndhawu to tala ta ku tumbela eka swiharhi leswi swidyaka.	Loko ku va va swi kota ku va na vutlhari bya tinhlayo ta swakudya ku va va na ntirho wo tshwuka.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nTsonga:'}]"	Chambers, loyi a nga pfumeriki leswaku swa koteka ku tiva loko Xikwembu xi ri kona kumbe xi nga ri kona, u vula leswaku nandzu lowu a wu mangaleke “i wa nkoka” naswona “un’wana ni un’wana a nga mangalela munhu wihi ni wihi.”	"Chambers, munhu wa ku tsundzuxa, a khensa leswaku xikongomelo xakwe xi ""xihlangu"" na ""munhu un'wana na un'wana a nga ta tsundzuxa munhu un'wana na un'wana."""
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nTsonga:'}]	Eka magidi ya malembe lama hundzeke, nuna wun’wana loyi a vitaniwaka Aristarchus u te Xiyimo xa Sola yi rhendzeleka hi Dyambu.	Hikwalaho ka masiku ma maqanda, munhu loyi a vekile ku hlaya leswaku Xikwembu xa Solar xi hlaya eka Mhawu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nTsonga:'}]	Vanhu van’wana a va hlekete leswaku u tiyisile kambe vo tala a va tshemba leswi hambaneka; va tshemba leswaku Xiyimo xa Sola xi rhendzeleka hi Misava, ku katsa na Dyambu (na tinyeleti tin’wana)	Vanhu vamunhu va vula leswaku u ta va hi xikongomelo kambe vanhu va le minhlangano va khensa ku hlayisa hi ku humelela ka vutshila; leswaku Xikweleti xi huma eka Hlomu, ku nga ri na Mhawu (na tinhlayo ta tindlu leti tinhlangano).
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nTsonga:""}]"	Leswi swi vonaka swi twala, hikuva Misava a yi ti kombi nga ku i ya famba, a niri?	Loko ku va ku hlayiwe, hi ku hambanile, na?
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nTsonga:'}]"	Xitori lexi hlamuseriwaka eka ntlango wa Xifurwa hi Camille Saint-Saens, i xa mutshila un’wana “loyi vutomi byakwe byi lawuriwaka hi ku rhandza swidzidziharisi ni tiko ra Japani.”	"Xivutiso xa ku hlayisana eka opera ya French, ya Camille Saint-Saens, yi ta ku va ya munhu ""lowu vutisaka ku hlayisa na ku va yi ya Japan na mihlaba."""
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nTsonga:'}]	Amazon yi tlhela yi va nkova lowukulu hi ku anama misava hinkwayo, nkarhi wun’wana yi aname timayile ta ntsevu.	The Amazon i ndhawu ya vukhongeri bya vutshila eka Nhloko, hi nkarhi wa swi tano.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nTsonga:""}]"	Tiphesente ta 20 ta mati lama humaka eka minkova hinkwayo ta pulanete ya nghena elwandle ya huma eAmazon.	Ndzilo ya 20% ya mavhiri lawa ya veka eka mitlawa ya tiko leti ti nga tirhisiwa eka tindlu ta tiko ti nga ta Amazon.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nTsonga:'}]	Hikwalaho ka sweswo, vatlangi va dzaha mbangi va ri exitejini naswona xitori hi xoxe xi khutaza vahlaleri leswaku na vona va va joyina.	"Hi! I can help you with the translation. Here it is:

Tsonga: Hi! Ndzi vula ku dyoha, va swi dyoha va tshwara mupfuxo wa cannabis eka xikolo, na xikolo xa yena xi khutaza vito ra van'wana ku tshama."
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nTsonga:'}]	Hambiloko ku aka tindlu leti fanaka na xihondzo eribyeni ku endliwe ku fikela loko ku hela Mfumo wa Khale, ti yindlu leti fanaka na xihondzo ta le Giza a ti hindziwi hi nchumo hi vu kulu va tona na ndlela ya tekhiniki leyi ti akiwe ha yona.	Ku nga hlayisile ku fika eka xikwembu xa Vukosi bya Xigwevo, maqhinga ya Giza a yi endlisiwi eka xitimela na ku hlayisa ka swikombo swa ku endla kwawo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nTsonga:'}]	Vafumi lavantshwa va Vaegipta a va hlamarisiwa hi swifaniso swa vugandzeri swa vafumi lava teke emahleni, leswi hinkarhi wolowo a swi ri ni magidi ya malembe.	Vamakwerhu va mfumo wa xikwembu va Egypti va hlayisile eka vukorhokeri bya vukorhokeri bya vona, byi ta ku tlula ku sungula ka malembe ya xikumi na malembe ya xikumi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nTsonga:'}]	Newt Gingrich ku nga Khale ka Muvulavueri wa Huvo, mufumi wa Texas ku nga Rick Perry, na Wansati wa Huvo ku nga Michele Bachmann va hetelele eka nhlayo ya vumune, vuntlhanu na vutsevu hi ku landzelalana.	Mfumo wa ku tiva Newt Gingrich, mfumo wa ku Texas Rick Perry, na Congresswoman Michele Bachmann va kuma eka n'wambe, n'wambe wa vunharhu, na n'wambe wa vunharhu, kumbe.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nTsonga:'}]	Vatican City yi tirhisa Xintariyani eka mfumo wa vona ni le ka ku vulavurisana kale nawini.	Vatican City yi sungula ku tshembeka ka Italian hi ku hlawula na ku hlayisa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nTsonga:'}]	Xintariyani xi tlhela ku va ririmu leri tirhisiwaka eka vutomi bya siku ni siku leri tirhisiwaka hi lava tirhaka eka mfumo kasi Xilatin xi tirhisiwa eka minkhuvo ya vukhongeri minkarhi yin’wana.	Italian i ndza yena xikongomelo xa sweswi lowu va nga tirhaka eka va swi vula eka xikongomelo xa tiko, hambi Latin i ya kahle eka swikolo swa vukhongeri.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nTsonga:'}]	Endzhaku ka loko vuyelo byi humile, Gingrich u ndhundhuzele Santorum, kambe u holovele Romney, loyi ku haxiweke switiviso swa matsima lama nga riki manene le Iowa ku lwisana na Gingrich.	Xikombiso xa mafambiselo aya, Gingrich a khensa Santorum, kambe a tshembisa Romney, hi ku endla ku tshembisa hi ku rhula eka Gingrich eka Iowa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nTsonga:'}]	Vanhu a va tiva hi ti khemikhali ta xisekelo to fana na nsuku, silivhere, na koporo ku sukela eka minkarhi ya khale swinene, hikuva hinkwato ta kumeka eka ntumbuluko ti helerile naswona hakanyingi swa olova ku ti cela u tirhisa switirhisiwa swa xikhale.	Vanhu va xanisiwa hi vutomi bya vutshila bya ku hundzuluxa, njhani, ntsena na ku hlanganisa, hi ku va leswi swi nga ta endliwa hi vutomi bya vutshila hi ku tirhisa vutshila bya vutomi bya vutshila bya ku hundzuluxa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nTsonga:'}]	Aristotle, mutivi wa filosofi, u te na ehleketelo ro vula leswaku swilo hinkwaswo swi endliwe hi ku hlanangana ka elemente yin’we kumbe ta mune. A ti ri misava, mati, moya, na ndzilo.	Aristotle, mufambisi, a khensa leswi ku humelelaka leswaku xikongomelo xa xikongomelo xi endliwa hi ku hlanganisa xikongomelo xa vunhu na vun'wana na vun'wana eka tinhloko leti eleti nga ta fanela. A va yi endlile, mudyondzisi, ririmi, na tiko.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nTsonga:'}]	Leswi a swi fana ngopfu na swiyimo swa mune swa metha (hi ku landzelelana): leswi tiyeke, swihalaki, moya, ni pulazima.	Loko a ku ri hikuva swinene, ku nga ri ku tlhela ku endliwa hi mitirho ya xikongomelo (eka xikongomelo lexi): xikwembu, xigugu, xigasi, na xitlakusa, kambe u ta va a khensa leswaku va tshama ku endla vutomi bya vona.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nTsonga:'}]"	Perry u vule leswaku a ta “tlhelela le Texas ku ya kambela vuyelo bya nhlangano wa madyambu lawu, ku kumisisa loko ku ri ni ndlela ya leswaku ndzi ya emahlweni eka mphikizano lowu”, kambe endzhaku u vule leswaku a a ta tshama emphikizanweni eka xiyengekulu xa January 21 eDzongeni ra Carolina.	"Perry u ri ""ku hlaya eka Texas ku hlamusela mavonelo ya caucus ya le kule, ku endla xikombelo xa mina eka ntlawa lowu, kambe laha a ri nga endla leswaku a sungula eka xiviko xa January 21 South Carolina primary""."
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nTsonga:'}]	Ti elementi to fana na khalisiyamu na photheziyamu ti tekiwa tanihi tinsimbi. I ntiyiso, ku na tinsimbi to fana na silivhere na nsuku..	Swilengelele swo hlaya, calcium na potassium, swi katsa ku hlaya. Kumbexana, swi katsa ku hlaya, swi katsa ku hlaya na silver na gold.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nTsonga:'}]	U nga tlhela u ti aloyi leti katsaka ti elementi letitsongo leti nga riki nsimbi ku fana na khaboni.	U nga fanele ku va na mafu a mahlweni lawa nga ta tlanga xikwembu xa xin'we xa swakudya hi ku famba ka carbon.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nTsonga:'}]	Bachmann, loyi a hluleke eka Nhlayo wa Ames Straw hi August, u teke xiboho xo herisa tsima rakwe.	Bachmann, lowu a vulavula eka Ames Straw Poll hi Mhisaveni, u endla ku hlayisa xikombelo xin'wana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nTsonga:'}]	Tiathomu I tistongo swinene lerova thiriliyoni yi nga ringanela eka hiko leyi nga ekuheteleleni ka xivulwa lexi.	Mintirho yi nga yin'wana ya vutshila ku ya hi ku fika ku endlela leyi yi nga na xikongomelo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nTsonga:'}]	Hikwalaho, pensele a yi ri munghana wa vanhu vo tala loko yi humesiwa.	Xikombelo, mpfalamende wa xitombo wu endla ku hlaya ku va ririmi ra vito ra vanhu.
