messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nMaori:'}]	Ka taea anake e tētahi tau tāhūrua te whai i tētahi o ngā uara e rua, arā te 0, te 1 rānei, ā, e kīia ana ēnei tau hei mati tāhūrua - hei moka ranei, kia whakamahia te kupu rorohiko.	He taea te whakararuraru i te tauira taurua ki te kotahi anake o ngā uara, arā, 0 rānei, 1, ā, ko ēnei tauira he whakamārama ki ēnei tauira - whakamārama rorohiko hoki.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nMaori:'}]	I whakawhiua ngā kaiporotēhi nō te tonga e te hunga kei Bishkek e noho ana mō ā rātou mahi whakapōauau.	Ka whakararuraru ngā tauiwi o Bishkek i ngā whakawhitinga o te tonga mō te whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nMaori:'}]	Ko te tohu pai rawa o te paihana ā-roto ko te noho ki reira a tētahi ipu tuwhera o te rongoā, o ngā matū ā-whare tāoke rānei.	Ka whakamōhiotia te whakararuraru ā-roto i te whiwhinga o tētahi pouaka whakararuraru o te rongoā, o ngā matū whare whakararuraru rānei.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nMaori:'}]	Tirohia te tapanga mō ngā tohutohu āwhina tuatahi mō taua paihana motuhake.	Tirohia te tapanga mō ngā whakamāramatanga whakararuraru tuatahi mō te whakararuraru i tēnei wāhanga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nMaori:'}]	Kua toa a Āwherika ki te Tonga i ngā Ōpango (Aotearoa) ki tētahi kēmu whutupōro Tri Nations ki te Royal Bafokeng Stadium ki Rustenburg, ki Āwherika ki te Tonga.	Kua whakararuraru te Afrika ki te Tonga (Aotearoa) i te whawhai rākau whanaunga o te rōpū whutupōro i te Whare Whakatau o te Royal Bafokeng i Rustenburg, Afrika ki te Tonga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nMaori:'}]	Kei te ahu mai tēnei kupu i te waiatanga tahito ki ngā Bed-bugs, arā, he pepeke kua tino urutau ki te noho pirinoa ki te tangata.	Ka puta tēnei kupu i te māramatanga tawhito ki te ngārara moenga, he ngārara e whai wāhi ana ki te whakararuraru i te tangata.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nMaori:'}]	Ka whānau pangore mai ngā Assassin-bugs me ngā Bed-bugs, kua whanaketia kia noho ki te kōhanga, ki te kāinga rānei o tō rātou rauropi papa.	Ko ngā pūrerehua whakamate me ngā pūrerehua moenga ngā tino whare noho, kua whakararuraru ki te noho i roto i te whare noho, te whare noho o te kaitiaki.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nMaori:""}]"	Ko te piro whakamutunga ko te toa kotahi-piro, 21 ki te 20, ka mutu ki te rerenga toa 15 kēmu te roa o ngā Ōpango.	Ko te whakamutunga o te whakataetae ko te whakamahinga kotahi, 21 ki te 20, ka whakakore i te 15 whakamahinga o ngā tākaro katoa o ngā All Blacks.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nMaori:'}]	Ko MS tētahi tahumaero e pā ana ki te pūnaha ioio matua, e hangaia ana ki te roro, te aho tuaiwi me te ioio mai i te roro ki te karu.	He mate MS he mate e whakararuraru ana i te pūnaha nekenga matua, e hanga ana i te hinengaro, te taura tūāhua me te whatu tirohanga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nMaori:'}]	Kua kitea e te rangahau ko te tupono kia pāngia te wahine e te MS e rua whakareatanga ki tā te tāne.	I kitea e te rangahau ka whiwhi ngā wahine he whātoro puta rua i te nui i ngā tāne.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nMaori:'}]	Mō ngā Springboks, i whakaoti i tētahi hinganga auau e rima.	Mō ngā Springboks, kua whakakore i te rāhui whakamutunga o ngā whawhai e rima.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nMaori:'}]	Ka kōwhiri pea ēnei tokorua te hanga i tētahi mahere whāngai mō tā rāua pēpi.	Ka whakarite ēnei pārēhi kia whakatakoto i tētahi whakapau kōhatu mō tō rātou pēpi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nMaori:'}]	Ki te whāngai, ka motu ngā mātua whakawhānau i ō rātou motika ā-mātua kia whakatipuria te tamaiti e tētahi atu tokorua.	I roto i te whakararuraru, ka whakakore ngā mātua whāngai i ō rātou tika mātua kia whakatipu i te tamaiti.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nMaori:'}]	Ko te whāinga matua a te pūtaiao he mōhio ki te mahinga o te ao mā te tikanga pūtaiao. Ko tēnei tikanga nei hei arataki i te nuinga o ngā rangahau pūtaiao.	Ko te whāinga matua o te Pūtaiao, he whakamārama i te ara e whakapau kaha ai te ao i te whakamahi i te tikanga Pūtaiao. Ko tēnei tikanga e ārahi ana i te nui o ngā rangahau Pūtaiao.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nMaori:'}]	Koirā te kēmu whakamutunga mō te kapa Ōpango, kua whiwhi kē rātou i te paraihee rua wiki ki muri.	Ko te whakamutunga tēnei mātch mō ngā All Blacks, kua whiwhi rātou i te pouaka i rua wiki i mua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nMaori:'}]	I aro te hunga aro taiao me ngā wānanga ki ngā pukapuka o nehe, inarā, ki te paipera ki te reo Rātini.	Ko nga kaipupuri o te whenua me nga kaiponokore e whakawhitiwhiti ana ki nga tuhinga whakapapa me, i te whakararuraru, ki te Paipera i roto i te Reo Karaitiana.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nMaori:""}]"	I whakaaetia ngā tirohanga o Aristotle ki ngā kaupapa katoa o te pūtaiao, tae atu ki te mātai hinengaro.	I whakaae ana ngā whakaaro a Aristotera mō ngā take katoa o te mātauranga, tae atu ki te hinengaro.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nMaori:'}]	Ka tū te kēmu whakamutunga o te raupapa ki Ellis Park ki Johannesburg hei tērā wiki, hei reira ngā Springboks e tākaro ki a Ahitereiria.	Ka whakatūria te whakataetae whakamutunga o te rārangi ki Ellis Park i Johannesburg i te wiki whakamutunga, i te wā ka whiwhi te Springboks ki te whakatā i Ahitereiria.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nMaori:'}]	He rahi tonu ngā tāngata i mātai i te manawataki o te koiora, e mārama ai ki ngā whanonga me tirohia ngā huringa o te tinana me ngā hua ka puta i ngā mahi a te tinana.	He maha ngā ritenga i whakaatu i roto i te tinana me te whanonga e whakararuraru ana ki te whakarite i ngā whakawhiti i roto i ngā wa o roto i te tinana me te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i te whakaputa i ēnei i
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nMaori:'}]	Ko ngā ia ā-wā, arā, ehara ēnei i ngā urupare noa iho ki ngā tohu ā-wā ki waho, kua kitea mō te tata ki te katoa o ngā koiora, tae atu ki ngā huakita, ngā hekaheka, ngā tipu, ngā kararehe anō hoki.	I te whakaputanga i ngā ritenga ā-wā, e kore e whakautu whakamua ana ki ngā tino whakautu ki ngā whakautu ā-wā, kua whakaputahia mō te nuinga o ngā mea ora, tae atu ki ngā kirarehu, ngā fungi, ngā tipu, me ngā kararehe.
