messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nLimburgish:'}]"	"De mèste interpretàsies van technoloegisch determinisme hebbe twièje algemein idèije hetzelfde: da de ontwikkeling van technologie zelf een boàn git dèi beùte de einvloed van cultuur op politiek vièlt, en dat de technologie op heùre toèr ""effecte"" hit op sàmelièvinge dei inherent sein, ijoèder dan sociàl geconditioneerd."	"De meeste interpretaties van technologisch determinisme delen twee algemene ideeën: dat de ontwikkeling van technologie zelf een pad volgt dat grotendeels buiten culturele of politieke invloed ligt, en dat technologie op haar beurt ""effecten"" heeft op samenlevingen die inherent zijn, in plaats van sociaal bepaald."
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nLimburgish:""}]"	De regerende partij, South West Africa People’s Organisation (SWAPO), beheeld ouch ‘n mierderheid in de parlemintsverkezinge.	De regerende partij, South West Africa People's Organisation (SWAPO), behield ook een meerderheid in de parlementsverkiezingen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nLimburgish:'}]	Mà, boàene deur t lànd is ecoènomies niet hàlbàer veur een pàer aùtos, doèveur ijonne neù manière van moàke uitgevònge om t hebbe van nen aùto goedkeuper te moàke.	Noenver, ein landelik waegnetwerk is neet ekonomies leefbaar veur mer ein handvol auto's, doaom waere neje methode van productie ontwikkeld um de koste van auto-eigendom te vermindere.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nLimburgish:'}]	Veul otto's zeùrgt oek veur meièr accidente op de boàn, en da leidt tot uìtveinink van neù technieke in de klinieke veur repariere van kapotte lijve.	Massaal bezit van auto's leidt ook tot een hoger aantal ongevallen op de wegen, wat leidt tot de uitvinding van nieuwe technieken in de gezondheidszorg voor het herstellen van beschadigde lichamen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nLimburgish:'}]	Afghaonse en coalitietróppe trokke ‘t gebeed binne um de plek veileg te stèlle en euverege vleegmachiene vaan de coalitie zien gesjik um te helpe.	Koalitie en Afghaanse troepe zin nao 't gebied gegaange um de plek te beveilige en anger koalitie vleegtuuge zeen gesteur nao te helpe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nLimburgish:'}]	In de cónteks vaan de romantiek, vörmde de geografie indivdue, en in de loup vaan de tied oontstooonte gewoentes en cultuur die verband heelte mèt die geografie, en deze waore, in hermenie mèt de plaots vaan de sameleving, beter daan wèllekäöreg opgelagte wètte.	In de konteks van Romantiek, vormde de geografie individuen, en in de loop van de tijd ontstonden gewoonten en cultuur die verband hielden met die geografie, en deze, in harmonie met de plaats van de samenleving, waren beter dan willekeurig opgelegde wetten.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nLimburgish:'}]	Just wèi Parìjs bekant stoat as heùfdstad van de huìnedoagse wièreld, zo ijonde Constantinopel bekiekt as de heùfdstad van de moèd van t feodaìle Europa.	Op de maneer wie Paris bekèndj sjteit es de modehoofsjtad vanne moderne waereld, woort Constantinopel gezien es de modehoofsjtad vanne feodale Europa.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nLimburgish:'}]	Heur bekanthèt as centrum van luks begòs rond 400 noà Chr, en hit gedoèrd tot ongevièr 1100 noà Chr.	Zien vermaardheid es ein epicentrum van luxe begoos in óngeveer 400 nao Chr. en duurde tot óngeveer 1100 nao Chr.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nLimburgish:'}]	De crash voont plaots op groete huugte in bergechteg gebeed en zou ‘t gevolg zien vaan vijandelek vuur.	De botsing gebeurde hoog in bergachtig terrein en wordt verondersteld het gevolg te zijn van vijandelijk vuur.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nLimburgish:'}]	In dièn teìd ijonde de noàm van hoèfdstad van de moèt van Constantinopel noà Pareìs uivergebroàg.	't Waas op dit moment dat de euverdrach van de titel van Modehoofstad van Constantinopel nao Parijs plaatsvónd.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nLimburgish:'}]	De Gotische stijl bereikte ‘n huugdepunt in de periood tusse de 10e - 11e iew en de 14e iew.	Gotische stijl piekte in de periode tussen de 10e - 11e eeuw en de 14e eeuw.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nLimburgish:'}]	Poginge um de plek vaan de crash te zeuke oondervinde slech weer en ruig terrein.	De poginge um de crashplek te zeuke weure belemmerd door slech weer en ruig terrein.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nLimburgish:'}]	Door de trage communicatiekanaole kinne stijle in ‘t weste evels 25 tot 30 jaor achterblieve.	Noetege, door de traege communicatiekanale kós de stijl in 't weste 25 tot 30 jaor achterloupe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nLimburgish:'}]	Tege ‘t ind vaan de Middeliewe begós Wes-Europa ‘n eige stijl te oontwikkele. Ein vaan de groetste oontwikkelinge vaan die tied es gevolg vaan de kruustochte begós men knaope te gebruke um kleiing vas te make.	Tegewoordig de Middelieëwe begoste West-Europa hun eige stijl te ontwikkele. Eine van de groetste ontwikkelinge van de tied waor det door de kruusvaarte minse knöpkes begoste te gebroeke um kleier vas te make.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nLimburgish:'}]	De medische chariteitinstèllinge Mangola, Artse Zoonder Grenze en de Wereldgezoondheidsorganisatie zègke dat ‘t de ergste oetbraak oets gemete is in ‘t land.	De mediese liefdadigheidsinstelling Mangola, Medecins Sans Frontieres en de Wereldgezondheidsorganisatie zeggen dat het de ergste uitbraak is die ooit in het land is geregistreerd.
