messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nFon:'}]	Nù xólilà nùkɔn tɔn lɛ tɔn e lilɛ ada nù jɔhɔnmɛhùn enɛ ɔ sɔ yi afghanistan ɖó e wa gbɛ kɔ wù ɖe e na jɛte ɖó Ürümqi ɖó wuyiya mɛ.	"The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.
Fon: Gbètònùn nú òrò nù ìgbà àwọn ètò ìgbàláyé sì ní ìlú Afghanistan nítorí ìdílé ìgbàláyé tí ó kò wà láti jàwé ní Ürümqi."
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nFon:""}]"	Toxo gbɔnvo toxo e kpo to ɔ mɛ lɛ tɔn tawun ɖo e ɖi toxo alabu nu lɛ tɔn hu toxo aflica tɔn.	A kpo nu n'afrika xwe, na wu nu n'arabia na.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nFon:'}]	Kanlinkpo nu mɛ lɛ bi Kruger tɔn (KNP) e ɖo Zanzanhweji totaligbe South africa tɔn ɔ gbɔn dogbo Mozambique tɔn lɛ ɖo zanzanhweji, zimbabwe ton ji ɖo totaligbe bo gbɔn crocodile tɔ ɔ mɛ.	Kruger National Park (KNP) na kpoŋto na South Africa na ŋɔna na ŋɔna na Mozambique na ŋɔna na Zimbabwe na ŋɔna, na na na na Crocodile River na na.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nFon:'}]	Alitawóvi jɔhɔnmɛ tɔn lɛ nɔ jɛ hwɛhwɛ ɖó Iran‚ ee ɖó jɔhɔnmɛhùn xóxó ɖe e ma nɔ wli bo na e ɖó mɔ nù sɔhɛnmɛzɔ kpaa lɛ kpó ahwankpa tɔn kpó.	"Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.
Fon: Ɖo ɖoɖo ɖɔn ɖɔn Iran, tɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn ɖɔn "
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nFon:'}]	Nu e nɔ dɔn mɛ wa Afrique du Sud tawun lɛ ɖokpo nɛ	Wòn lókòtònú nípa Orílẹ̀-èdè Afíríkà Gúúsù àti ó jẹ́ ìdílé ìwéran Orílẹ̀-èdè Afíríkà Gúúsù (SANParks).
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nFon:'}]	Ɖi jikpa ee ɖò tofɔligbe aflika tɔn lɛ bi ɖɔhun ɔ̀, è nɔ su kwɛ bo na dò hɛn fi ɔ ɖó mimɛ ji, bo nɔ lɛ́ su kwɛ cobɔ nɔ byɔ mɛ.	Na n'gbètòn nùnù nùnù, nùnù wèwè nùnù nùnù nùnù nùnù nùnù nùnù nùnù nùnù nùnù nùnù nùnù nùnù.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nFon:'}]	É sixú lɛ kpa mɛ hugan ɖɔ è ni xɔ Wild Card bo na dò sixu nɔ ɖisa yi jikpa cyancyan alo bǐ mɛ do tofɔligbe aflika tɔn.	N'ye aɖe ɖoɖoɖo hɛnɔ nɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nFon:'}]	Sɛ́n sa ɖó mɛ gbɔn gbɛ ɔ bi ji pkaa zɔn bɔ jɔmɛhun ɖěvo xixɔ glo.	Nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnù
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nFon:'}]	Lee xɔ̀ lɛ nyi tito gbɔn ɖò Hong Kong ee zɔ́n bɔ è sɔ jlɛ do lee nu tobotobo ɖé nɔ kɔ́n gbɔn ee ji. Sin ee ɖò pɔɔ́ Vitoria lɛ ee ɖè mɔ xlɛ.	La parada de bâtiments qui font le skyline de Hong Kong a été comparée à un graphique à barres scintillant qui est rendu apparent par la présence des eaux du port de Victoria.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nFon:'}]	Bo nà do mɔ ɖiɖe Hong Kong tɔn ee nyɔ hugan lɛ ee ɔ, mi gosín tɔtɛntinto ɔ ji, bo yi tɔ Kowloon tɔn sin nukɔn.	Nun na Hong Kong, tɔn na ɖo ɖo ɖo Kowloon waterfront.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nFon:'}]	Aklúnɔzángblá ɔ́ sín bǐbɛmɛ ɔ́, jɔmɛhún kponɔ lɛ tɔn gbà bo hù mɛ atɔn bó gblé wǔ mɛ atɔn ɖěvo.	Na yi ɖeka, aɖeɖe ɖe ɖoɖoɖo ɖe ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖ
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nFon:""}]"	Fi e Glɛninu lɛ ze ɖo yetɔn ɔ ɖie, nu mi ɖo kunnuɖenu e xlɛ ɖɔ glɛsinu lɛ xo to ɖevo dó acɛ yetɔn glɔ ba wɛ ɔ mi bɛ sin finɛ hwɛ.	Na yè wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́nɛ́ nɛ́ngɛ́lɛ́ wè gbɛ́ɖɔ́n nɔ́n ná nɔ́n, ná wè wɛ́n
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nFon:'}]	Sunbardans lɛ wɛ nyi fi è tɔmɛtín lɛ hugan dè e. Kilomɛtlu 80 (50 mi) wɛ é blo bo ɖò Bangladesh kpo Inde kpo sin agě lɛ ji.	Sundarbans ni ayinon mangrove n'ayinon tolu t'ayinon tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na tolu na to
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nFon:'}]	Sùn e wayi e mɛ ɔ́, jɔmɛwovi ɖaxó gɛnnyi gɛnnyi ɖé jɛ ɖò Iran to mɛ, sín xwe nabi ɖe ɖye e jɔmɛhǔn ɖe ja Arménie bó gbà, bó hù gbɛtɔ́ 168 e ɖe mɛ lɛ e ɔ́.	Lɛ́sɛ́ mɛ́sí Írán wɛ́ lɛ́sɛ́ mɛ́sí wɛ́ aɖó ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú ɖú
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nFon:""}]"	E nyi tɔmɛtin kɛɖɛ wɛ nɔ wu ɖo zungbo ɔ mɛ atin Gange tɔn e gbɔn gudo lɛ lɔ ɖ’emɛ.	Gangetic plain n'awon ayinonu ahanmeyi o.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nFon:'}]	Sunbardans lɛ ɖò kilomɛtlu 3850 ji. Akpaxwé enɛ ɔ sin atɔnvlɔdo wɛ nyi sin.	Sundarbans yi 3,850 km² n'afɔ, n'afɔ yi n'afɔnɔnɔ yi n'afɔnɔnɔ n'afɔnɔnɔ.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nFon:'}]	Sùn ɖokpo ɔ́ mɛ ɔ́, jɔmɛhǔn ɖěvo gosín Mashhad bó yi gba do dǒ wǔ, bó hù mɛ afɔtɔn nukún we.	Tɔn mɛ́ɖɔ́n nú mɛ́nɛ́n nú Mashhad nú tɔn tɔ́n nú tɔ́n, tɔ́n nú tɔ́n nú tɔ́n, tɔ́n nú tɔ́n nú tɔ́n.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nFon:'}]	saɖitɔ lɛ hun nɔ sún ɖo hunglintɛñ e Toxo gegě nɔ́ dó kpɔ́ kaka bɔ zan nɔ ku amɔ nu mɛ e xwe zanzanhweji kpo jakar/Bumtjang kpo ɔ ye nɔ sun ɖo gan 06:30 kpo gan 07:30 kpo tɛntin.	Buses na wè wè n'akpékpé bus station (na n'akpékpé n'akpékpé) na wè wè, tò nù, èsètò, na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè na wè wè
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nFon:'}]	Hǔn toxo tɔn lɛ nɔ yawu gɔ. Enɛ wɛ zɔn bɔ é nyɔ hugan ɖɔ̀ è ni xɔ wema mɛtɔn ɖ'ayi.	Na yènɛn na kɔnɔnɔ bɛ́ɛ́ sɔ́ɔ́, aɖe ɖoɖoɖo ɖoɖoɖo ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nFon:'}]	Mɔto kpɛvi kpɛvi e ɖó hlɔnhlɔn bo ka nɔ na vivo mɛ é wɛ nɔ gbɔn toxo lɛ mɛ susu	Ako ɖoɖoɖo meɖe azɔ̃wɔ̃ ɖoɖoɖo tɔnɔ japɔni, aɖe ɖoɖoɖo kpoɖo ɖoɖo.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nFon:'}]	Aerosmith ɖɔ xwe gɛnnyi nuwiwa é é kpò nú tomɛ gbungbɔn tɔn e.	Aerosmith na wònɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nFon:""}]"	Oyapock River Bridge ɔ‚ anǎ e zé kàn do bla nan e ɖé wɛ. É gbon tɔsisa Oyapock tɔn ɔ ji lobo ca toxo Oipoque tɔn ɖé è ɖò Brazil e kpodo toxo Oyapock Saint-Georges tɔn ɖé e ɖò Guyane flansé tomɛ e kpo.	O Oyapock River Bridge é uma ponte estaiada. Ela atravessa o Rio Oyapock para ligar as cidades de Oiapoque no Brasil e Saint-Georges de l'Oyapock na Guiana Francesa.
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nFon:""}]"	Agbǒ daxó wé lɛ yi jí yi mɛtlu 83 mǒ gaɖiɖi ɔ yi mɛtlu 378 mɔ̌ bó dó alì wé‚ bɔ dokpo dokpo yetɔn ɖó gaɖiɖi yi mɛtlu 3‚50 mɔn.	Lɛ́nɛ́ na ɖɔ́ɖɔ́nɛ́ na wɛ́ɛ́ 83 mɛ́tɛ́, ɖɔ́ɖɔ́nɛ́ na wɛ́ɛ́ 378 mɛ́tɛ́, kɛ́ ɖɔ́ɖɔ́nɛ́ na wɛ́ɛ́ 2 lànɛ́ na 3.50 mɛ́tɛ́ wɛ́ɛ́.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nFon:'}]	Rock sín gbɛta ɔ́ ɖó ná zɛhwɛ yi États-Unis kpó Canada kpán káká jɛ azǎn 16 gɔ zǒsùn ɔ tɔn.	Gan na rock band yi tɔn na wɛnɛ na United States ni Canada tɔnɔ ɖoɖoɖo 16 Septɛmbɔ.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nFon:'}]	É dó nan hun ali ɔ ganji ɖò zǒsùn 2017 tɔn ɔ mɛ‚ lobɔ kponɔ dénutɔ Bresil tɔn lɛ sin nɔtɛn desu na fó hwenɛnu.	A ponte está programada para estar totalmente operacional em setembro de 2017, quando se espera que os postos de controle aduaneiro brasileiros estejam concluídos.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nFon:'}]	Guarani nu lɛ wɛ nyi akɔta daxó dé e nɔ Paraguay ɖ'ayi lɛ e‚ egbè din ɔ‚ e nɔ ylɔ nɔtɛn ɔ ɖɔ zǎnzǎnxweji Paraguay tɔn. Hwenɛnuɔ‚ yé nɔ yi gbé bo nɔ lɛvɔ yi glé bo na dó ɖǔnǔ.	"The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.
Fon: Guaraní nú wɛ́ ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖoɖo ɖo ɖoɖoɖo ɖoɖo"
