messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nAkan:'}]	Afei nso, bɔ mɔden sɛ wo bɛbɔ 'r' ne 'rr' no ma nsonsonoeɛ aba mu: 'caro' asekyerɛ yɛ ɔdɔfoɔ, na 'carro' asekyerɛ yɛ teaseɛnam.	Nanso, ma wo ho adwene r ne rr ho adwene: caro ka se obiara a ɔyɛ megye, na carro ka se obiara a ɔyɛ asaseɛ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nAkan:'}]	Ɛho nhia mpo sɛ mɛka, sɛ wonim Ɔdɔdie kasa a, ɛbɛyɛ merɛ ama wo sɛ wo besua Portuguese.	Obiara ntumi nso akasa aseɛ Akan, ɛyɛ sɛ wobɛkɔ Portuguese.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nAkan:'}]	Sɛdeɛ ↄsram no tumi twe asase no, na ɛma asorↄkye si no, sa ara nso na Milky Way no tumi twe Sagittarius nsorommakuo no.	Sɛ obiara a ɔbɛtumi ase ɔsoro kɔɔ asase so, na ɛyɛ sɛ Milky Way nso bɛtumi ase ɔsoro kɔɔ Sagittarius galaxy so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nAkan:'}]	Saa adwene no firi China a ɛyɛ beaɛ a na plum blossoms na na ɛyɛ nhwiren a wɔpɛ.	Nnipa no hyɛ China mu sɛ ɛwɔ plum blossoms no wɔde adwene mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nAkan:'}]	Mpɛn bebree no Singapore yɛ beaɛ a banbɔ wɔ a wobɛtumi atena na ɛsan nso yɛ ɔkwan pa a wode hyɛn bɛfa nsuoani, na wobetumi atɔ biribiara sɛ wodu hɔ a.	Singapore yɛ ɔhaw biara a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adwuma a ɛyɛ adw
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nAkan:'}]	"Abↄdeɛ mu nyanasahunufo tumi ka sii so sɛ ""dark matter"" nya 'dark matter"" foforo so tumi na saa ara nso na ""regular matter"" nso teɛ."	Wɔdeɛn nti wɔdeɛn adwuma a wɔdeɛn adwuma yi deɛ ɛsɛ sɛ ɛdeɛn adwuma a ɛdeɛn adwuma yi deɛ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nAkan:'}]	Wɔ san nso kyerɛ akwan a wɔde yɛ hiking ne sakre twe tentenee a agye din kwan.	Wɔnntwe wɔn aseɛ sɛ wɔbɛkɔ popular hiking ne cycling trails.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nAkan:'}]	Ɛda adi sɛ Akristofoɔ nkyerɛkyerɛ ho nkyerɛkyerɛmu wɔ hɔ ma amammerɛ wei, nanso ebetumi ayɛ ansaana-Akristofoɔ Mfiaseɛ ne Aba soɔ amanneɛ.	Wɔn akyerɛfoɔ a wɔn akyerɛfoɔ no de bɔne ho ne aseɛ sɛnea ɛbɛyɛ a, nanso ɛyɛ nso a ɛbɛyɛ a, ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛbɛyɛ a ɛb
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nAkan:'}]	"Saa nkyerɛkyerɛmu no ka sɛ ""dark matter"" dodoↄ no ara a ɛwↄ nsorommakuo no ho no atwa ho ahyia, na ɛyɛ nneɛma nketenkete a aka abom."	Wɔn atɛnka yi ka se, sɛ abɔnten a wɔde wɔn afiri ase no, wɔde wɔn afiri ase no wɔ hɔ ma wɔn afiri ase no mu, na wɔde wɔn afiri ase no wɔ hɔ ma wɔn afiri ase no mu, na wɔde wɔn afiri ase no wɔ hɔ ma wɔn afiri ase no mu, na wɔde wɔn afiri ase no wɔ hɔ ma wɔn afiri ase no mu, na wɔde wɔn afiri ase no wɔ hɔ ma wɔn afiri ase no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nAkan:'}]	Wei ma wo akwannya papa a wode behu Aurora borealis no, esiane sɛ ewiem bɛyɛ tumm bɛyɛ bereɛ biara.	Wɔbɛkɔ sɛ ɛyɛ biribiara a ɛbɛyɛ dɛn wɔ asɔre mu, efiri sɛ asamanom wɔde awia wɔ saa dɛn mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nAkan:'}]	Adwumayɛbeaɛ nkabom ho hia paa, esi kuo mmɔdenmmɔ so dua sen deɛ ankoroankoroɛ biara tumi yɛ.	Nkɔmmɔdɔ ahyɛseɛ yɛ sɛ, wɔde nkɔmmɔdɔ ahoɔden a ɛyɛ obiara ntɛm.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nAkan:'}]	Afei nso Pacific Atorɛnkyem Kɔkɔbɔ Asoɔeɛ kaa sɛ bibiara nni hɔ a ɛkyerɛ sɛ atoyerɛnkyɛm a ɛte saa wɔ hɔ.	Pacific Tsunami Warning Center nso no, wɔ Tsunami asɛm nni.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nAkan:'}]	Tɛlɛbihyɛn so amanneɛbↄ da no adi sɛ nwisi fufuo firi adwinnidan no mu ba.	Televishɔn bɔɔ abɔfoɔ biara nsoɔ kɔ asase so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nAkan:'}]	Rolando Mendoza tow ne M16 tuo no kyerɛ nsrahwɛfoↄ no so.	Rolando Mendoza wɔde ɔhaw biara a ɔde M16 rifle no mu kɔ atɛntɛm.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nAkan:'}]	Ɔmo atumi agye wɔn a yɛkyee ɔmo sieeɛ no mu bi, nanso ɔmo asi so sɛ dua sɛ anyɛ yie koraa no, ɔmo mu nsia nka tiasifo ho biom.	Nkɔmɔdɔfoɔ aseɛ ho adwuma a wɔde nso na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adwuma a wɔde no so na wɔde adw
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nAkan:'}]	Mpↄtam ho mpaninfoↄ abↄ temanmufoↄ a wↄbɛn adwinidan no kↄkↄ sɛ wonhyɛ dan nu, na wↄn dumdum wↄn air-condition na ɛnsɛ sɛ wↄnom dorobɛn mu nsuo.	Nnipa asefoɔ bɛma wɔn asefoɔ no mu sɛ wɔn asefoɔ no mu na wɔbɛkɔ so, wɔbɛsɛe air-conditioners no ne wɔn a wɔnnyɛ ahoɔden mmiɛnsa.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nAkan:'}]	Akyire yi, mfonintwafoↄ no hyɛɛ ↄbaa bi a n’ani afi anan mu ma ↄkↄↄ agyananbea. Wↄtow Mendoza tuo.	"The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.
Akan: Ɛyɛ ɔmanfoɔ a wɔwɔ ɔbaa a ɔde lavatory no so. Mendoza yɛɛ sɛ ɔbɔɔ."
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nAkan:'}]	Liggins dii n’agya anammɔn akyi na ɔkɔɔ ayaresa sukuu.	Liggins hyɛɛ ɔpanin no asɛm a ɔde ma no so na ɔde hwehwɛ mu biako a ɔde ma no so wɔ mframa.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nAkan:""}]"	Japan nuclear adwumakuo no kyerɛ sɛ, woahu radioactive caesium ne iodine wↄ adwinnidan no mu.	Sɛ Japan ahyɛn nukliya agyɛeɛ, nukliya caesium ne iodine a wɔwɔ no mu yɛɛtumi ayɛ wɔn ho wɔ ntɛm.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nAkan:'}]	Berɛ na ɔreyɛ adwuma wɔ ayaresabea hɔ no, Liggins hyɛɛ ase hwehwɛɛ deɛnti a mma bi kɔ awoɔ so ntɛm wɔ berɛ a na ɔnni hwee yɛ.	Wɔdeɛ ɔde hɔspitall yi mu a, Liggins deɛ ɔdeɛ ahyɛ premature labor no aduane aseɛ no nkɔnsɔnkɔnsɔn.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nAkan:""}]"	Ne nhwehwɛmu no kyerɛɛ sɛ, sɛ awoɔ mu aboadeɛ no ba ntɛm a ɛma abɔfra a ɔda yafunu mu no nyini ntɛm.	Wɔde asɛm yi kyerɛ sɛ sɛ ɔdɔfo bi bɛtwe hormon a, ɛbɛyɛ dɛn na ɛbɛba abofra no nsofoɔ lung maturation.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nAkan:""}]"	Xinhua de too dwa sɛ aban nhwehwɛmufoɔ no kɔyii ‘nnaka tuntum’ mmienu na ɛkyerɛ akwantuo no ho nsɛm Wukuada no.	Xinhua kyerɛ sɛ ɔmanfoɔ apɔw 'black box' abɛbrɛwfo a ɛwɔ ne ho adɛn mu na wɔde wɔn ho adwuma a ɛfa Wednesday.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nAkan:'}]	Mpaninfoↄ de wↄn adwene abu sɛ ɛbɛyɛ sɛ na adeɛ a uranium fango no wom no apae na enwunu.	Ogyakromfoɔ hyɛ sɛ, na ɛda adwuma no mu no, ahwɛsoɔ a wɔde tumi so nsoɔ a ɛwɔ hɔ no, mma wɔn ho adwene wɔɔ.
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nAkan:'}]"	"Tommy Dreamer kaa sɛ ""Luna ɛna na ɛyɛ Queen of Extreme a ɔdi kan. Me hwɛsofoɔ a ɔdi kan. Luna wuu bosome mmienu akyi anwummerɛ. Ɛyɛ ade soronko te sɛ ɔno ara. Ɔbaa hoɔdenfoɔ."""	"Tommy Dreamer ka kyerɛ sɛ ""Luna yɛ ɔhene a ɔyɛ Extreme. Me nuafoɔ koro. Luna faa nkɔtɔ a ɔwɔ n'adɔe mu. Nsɛm a ɛbɛyɛ dɛn wɔn. Awoɔde biara."""
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nAkan:'}]"	"Dustin ""Goldust"" Runnels kaa sɛ ""Na Luna pɛ anigyeɛ tesɛ me ara…ebia ɛboro saa…medɔ no na mɛfe no…megye di sɛ ɔwɔ tenabea pa."""	"Dustin ""Goldust"" Runnels kyerɛ sɛ ""Luna yɛ sɛ me...sɛ mekɔ...ɔyɛ me dɔ mu na mebɔɔ no...sɛ ɔbɛyɛ bɛtɛn bi."""
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nAkan:'}]	"Dr. Tony Moll hunuu ""Extremely Drug Resistant Tuberclosis"" (XDR-TB) no wↄ KwaZulu-Natal mantam a ɛwↄ South Africa."	Dr. Tony Moll wɔ KwaZulu-Natal mu na ɔde XDR-TB a ɛyɛ ɔsomafoɔ akyerɛwfoɔ a ɛyɛ ɛsɛn sɛ ɔde ɛwɔ Afrika Anaafo Kɛse.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nAkan:""}]"	Mansoafoɔ panin a na ɔyɛ hwɛsofoɔ, Julia Gillard, daa nsɛm bi adi wɔ ntoabɔ a ɔbɔeɛ wɔ 2010 abatoɔ mu sɛ ɔgye di sɛ ɛwɔ sɛ Australia bu ne man fa ɔmanmma nsusuiɛ ho sɛ Ohemaa Elizabeth II adedie kɔ n’awieeɛ a.	Caretaker Prime Minister Julia Gillard wɔ hɔ ma 2010 federal election campaign no, ɔka se ɔbɛyɛɛ Australia aseɛ wɔ Queen Elizabeth II mmaa mu adanseɛ so.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nAkan:""}]"	Ɔha mu abupɛn 34 na wɔgye saa nsusuiɛ yi tom, sɛ wɔpɛ sɛ Ohemaa Elizabeth II yɛ ɔhempɔn a ɔtwa toɔ.	34% a wɔn a wɔde wɔn ho adwuma a wɔde Queen Elizabeth II ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho adwuma no ho ad
