messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nCrimean Tatar:'}]	Üstmedeniyetni ayrı olaraq tayin etken çizgiler lingvistik, estetik, diniy, siyasiy, cınsiy, coğrafiy ya da amillerniñ birikmesi ola bile.	Subkültürü farklı kılan nitelikler dil, estetik, dini, siyasi, cinsel, coğrafi veya faktörlerin bir kombinasyonu olabilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nCrimean Tatar:'}]	Üstmedeniyetniñ azaları öz aitligini farq etici ve temsiliy üslübini qullanaraq bildireler ki, o, moda, özüni alıp baruv tarzı ve jargondan ibaret.	Bir altkültür üzvləri genelliklə xüsusi və simvolik üslubun istifadəsi ilə üzvlüklerini bildirir, bu da modaları, davranışları və argotu əhatə edir.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nCrimean Tatar:""}]"	Oyunlar saba saat 10-da yahşı avada başlandı, tez vaqıtta bitken saba islegen yağmurğa baqılmasa, regbi-7 iҫün mükemmel bir kün edi.	Oyunlar 10:00'da harika hava ile başladı ve sabah ortasında hızla düzelen çiseleme dışında, 7'li ragbi için mükemmel bir gün oldu.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nCrimean Tatar:'}]"	Böyle balalarğa 'kiyikleşken' ya da kiyik derler. Bazı kiyikleşken balalar adamlar (adette öz ana-babaları) tarafından ayırılğan ediler; bazı allarda baladan vazgeçüvge ana-baba tarafından balanıñ ağır aqıl ya da beden nuqsanlarına hoşsuz baqılması sebep oldı.	"Böyle çoçuklar ""yaban"" ya da vahşi olarak adlandırılır. Bazı yaban çoçuklar insanlar tarafından kısıtlanmıştır (genellikle kendi ebeveynleri tarafından); bazı durumlarda bu çoçuk terk edilmesi, ebeveynlerin çoçuğun ciddi zihinsel ya da fiziksel engelini reddetmesinden kaynaklanmıştır."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nCrimean Tatar:'}]	Kiyikleşken balalar, taşlanğan ya da qaçqanlardan evel, balağa doğrutılğan ciddiy zorbalıqtan ya da travmadan keçkendirler.	Yabançı balalar, terk edilmeden evvel ağır çoçuk istismarı ya da travma yaşamış olabilirler.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nCrimean Tatar:'}]	Yarışnıñ liderleri Cenübiy Afrika 5-inci yerdeki Zambiyağa qarşı 26 - 00 qolay ğalebe qazanıp, doğru notnen başladı.	Turnirin birinji tohumları Güney Afrika, 5-nji tohumlu Zambiya'ya qarşı rahat bir 26-00 qazançla doğru notada başladı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nCrimean Tatar:'}]	Bala bütünley adam asıl olmağan ayvanlar tarafından terbiyelense, öyle tarzını (cısım sıñırlarında) numayış ete ki, o, büs-bütün muayyen, onı qayğırğan bir ayvannıñ alıp baruvına oşay,  adamlardan qorqa ya da olarğa pervasızlıq köstere.	Tamamen hayvanlar tarafından büyütülen vahşi çocuk, (fiziksel sınırlar içinde) özellikle ilgili bakım hayvanınınkine benzer davranışlar sergiler, örneğin insanlara karşı duyduğu korku veya ilgisizlik gibi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nCrimean Tatar:'}]	Leyhalar esasındaki ögretüv onı daa qolay ve meraqlı yapmaq kerek olğanınen, qurucılıq ormanları bir adım ögge kete.	Proyekt asaslı öyränüş öyränüşni yaltırmaq ve daha çekiştli etmeli, lakin qurğuçlaşdırma bir adım ötede.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nCrimean Tatar:'}]	Cenübiy qardaşlarına qarşı oyunda Cenübiy Afrika kerҫekten totlu körüne edi, amma yarış devamında onıñ neticeleri taypınmadan yahşılaştı.	Küçük qızkardeşleri qarşısında oyunun başında oldukça pasaklı görünen Güney Afrika, turnuva ilerledikçe istikrarlı bir şekilde gelişti.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nCrimean Tatar:'}]	Köpürler em virtual, em de real ola bile, yani oca - Microsoft Office'teki bağlaçlı adamçıq kibi, köpürniñ bir çeşitidir.	Skefloldar hem sanal hem de hakiki bolabilir, başqa sözlə, bir öğretmen skefloldarın bir formadır, amma Microsoft Office-dəki kiçik kağız klipsi də öyledir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nCrimean Tatar:'}]	Virtual köpürler programma teminatına qurulğan ve, talebe mustaqil beceralmaz amellerge sual bermek, ne yapacağını aytmaq ve añlatmaqçün tayin etilgen.	Sanal iskeletler yazılımda içselleştirilir ve öğrencinin tek başına üstesinden gelemeyeceği prosedürleri sorgulamak, teşvik etmek ve açıklamak için kullanılır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nCrimean Tatar:'}]	Balalar evlâtlıqqa alınğan qorantalarğa çeşit-türlü sebeplerden - qayğıruv olmağanından, merametsiz alıp baruvdan başlap zorlap aluvğace tüşeler.	Balaqalar, ihmal etüv, istismar etüv, hem de şantajğa qadar birçok sebep üzere qorğanmağa qoşulurlar.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nCrimean Tatar:'}]	Olarnıñ intizamlı mudafaаsı, top qullanuv merafeti ve pek yahşı taqım işi olarnı başqalardan ayırdı ve yeñilemeycek taqım olğanı belli edi.	Olaryñ disiplinli müdafie, top idare etüşlerniñ maharetleri ve aşırı takım işi olary öne çıqardı ve bu qazanmaq içün takımdıqı açıqça belliydi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nCrimean Tatar:'}]	Biz patronat terbiye tertibini bu balalar içün telükesizlik etrafı olaraq qabul etemiz.	Bu çoçuklar için bir güvenlik bölgesi olarak Bakım Sistemi'ni algılıyoruz.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nCrimean Tatar:'}]	Bizim patronat terbiye tertibimiz telükesiz evler, sevgen vasiyler, stabil tasil ve işançlı tıbbiy hızmetnen teminlemek kerek.	Bizim himayə sistemimiz təhlükəsiz evlər, sevgi dolu baxıcılar, sabit təhsil və etibarlı sağlamlıq xidməti təmin etməlidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nCrimean Tatar:'}]	Amsterdam şeer memuriyetiniñ ve Anna Frank Müzeyiniñ vekilleri terekke mantar yapışqanını ve o, mıtlaqa tüşip, insanlarnıñ sağlığını telüke altına qoyacağını qayd etken ediler.	Amsterdam şeeriniñ resmîleri ve Anne Frank Müzesi, ağacın bir mantar enfeksiyonuyla enfekte olduğunu ve düşme tehlikesiyle halk sağlığına zarar verdiğini iddia eder.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nCrimean Tatar:'}]	İnternet em kütleviy, em şahsiyetlerara qonuşma unsurlarını birleştire.	Internet, hem kütürlü hem de şahsiyət arasında haberleşmə elementlərini birləşdirir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nCrimean Tatar:'}]	İnternetniñ farq etici hususiyetleri qullanuv ve qanaatlenüv yanaşması ceetinden qoşma ölçevlerge ketire.	Internetning belgili ayrylyklary, ulanma we qanatlanma usullary bilen baglylyklarda zusat boyunca baska boyutlarni ortaya chykarýar.
