messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nNorthern Kurdish:'}]	Lêkolîna sedsala bîstî eşkere kir ku du birkên cûrên genetîkî hene: veşarî û eşkere.	Lêkolîna sedsala bîstemîn nîşan dide ku hene du havînên guhertina genetîk: veşartî û nîşandar.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nNorthern Kurdish:'}]	Dîmenên enfrarûj nîşan didin ku guherînên di navbera şev û rojê de diyar dikin ku xuya ye ev şikeft in.	Wêneyên infrarujî nîşan didin ku guhertinên termîn ji şev û rojê nîşan didin ku ew bihtir li ber çavan in.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nNorthern Kurdish:'}]	Di her nifşî de di nava her du birkan de cudakirin a cûrê jinûveyekkirina guherînê.	Tevbigerîn û veguherîn li ser hev di navbera du havînan de her nivîsê bi her nesilê ve.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nNorthern Kurdish:'}]	Li savanayê, ji bo prîmatek xwedî sîstemek dehandinê wekî ya mirovan zehmet e pêwistiya xwe ya amînoasîdan ji çavkaniyên giyayî yê heyî têr bike.	Li ser savanê, ji bo yekî bi sistemekê wekî mirovan re yekserê xwe ji çavkaniyên bitaybet ên tê de bide, pir zehmet e ku zengînên aminoyên xwe ji çavkaniyên bûyînê yên derveyî hev bikar bîne.
"[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nNorthern Kurdish:'}]"	Ew biroj ji zemîna dora wan dipêçe hêniktir, bişev jî germtir in.	Ew bihêz in ji serdemê rojê rengîn û bihêz in di dema şevê de.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nNorthern Kurdish:'}]	Jêderên gîyayan ên herî hêsan xwegihîner in, dê di pelan û hibûbatan de bûna, lêbelê ev heta neyên pijandin ji bo prîmatên wek me hezimkirina wan zehmet e.	Xweserînên pêşketî yên bi hêsanî derbasdar ên biçûk û legûman bûne, lê ev ji bo primatên we wekî me zor in ku digerin heta ku wan bişkînin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nNorthern Kurdish:'}]	Li berevajî, xwurekîyên gîyanewerî (morî, termît, hêk) bi serê xwe nikarin bi hêsanî bên hezimkirin, di heman demê de hemû proteînên bi miqdarê mezin amîno asîd ên di wan de amîno asîd hene peyder dikin.	Di berhevkirina vê yekê, xwarinên heywanan (mêrên, termitên, hûr) ne tenê hêsan digerin, lê belê wan protêinên bi kantîteyên bilind têne pêşkêş kirin ku hemî asîmetên bingehîn têne.
"[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nNorthern Kurdish:'}]"	Komkara Astrojeologîya Lêkolînên Jeologîk ên Dewletên Yekbûyî (USGS) û Glen Cushing-ê li Unîversîteya Bakurê Arîzonayê, Flagstaff, Arîzonayê got tevgerên wan ên termal bi qasî şikeftên mezin ên di dinyayê de bi pirranî gerahîyeke sabit diparêzin sabit nîne, lê bi qulên wan ên kûr ên berê re lihevkirî ye.	"""Behavêrên termîkê wan ji bo mağazên mezin ên li ser erdê yên ku bi giştî hêza termînê ya hêsanî biparêze, ne wekhev e, lê ew bi vê yekê re rêbazdar in ku ew çemên derûnî yên derûnî ne,"" got Glen Cushing ji Komara Geolojî ya Amerîka (USGS) û ji Zanîngeha Bakurê Arizona ya li ser çiyayê Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nNorthern Kurdish:'}]	Vebirana xewê pêvajoya ku mirov bi awayekî bi qest ji xewa normal were rakirin û piştî demeke kurt dîsa bikeve xewê ye (10-60 deqe).	Birîndarîya xwînê, çalakiya xwînê ya bi xwe re ji bo xweşikbûna xwînê li dema xwînê ya normal veşartî û piştî wextek kurt (10-60 deqîqe) xwînê veşartî dike.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nNorthern Kurdish:'}]	Gava saeteke li gorî yên din hinekî hêdîtir vv bi hêsayî tê kirin, we hinekî tîne li ser hişê we lê belê tevde şiyar nake.	Ev çendî bi kar bîne ku hûn bi rêya saetekî bi hêsanî bêdeng hene ku hûn bi hêsanî bişewitînin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nNorthern Kurdish:'}]	Eger hûn xwe bixwe dibînin ku hûn gava razanê saetê digirin, saetê daynin alîyê din ê jorê/odeyê û ji bo çûn û girtina wê zorê bidin xwe ku ji nava cîhan der kevin.	Eger tu xwe li serê xwe bibînin ku tu saetê li xweşikê dişînin, dikare li aliyê din ê oda were danîn, ku tu bêçav bêçav bê dûrî bedê bibe ku tu ji bo wê bixwazî wê bigire.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nNorthern Kurdish:'}]	Li Fransayê rayavêtin bi 'adetî bû tecrîbeyeke teknologîya wê kêm: hilbijêr di standekê de xwe dûr dixin, namzedên hilbijartine dixin nava kaxezekî berê çapkirî.	Li Fransayê, hilbijartin bi xwezayî bi kar tîne: hilbijartvanan di xanekê de têne xweşikandin, li ser pêlên berbiçav bi kar tînin û di zarokê de bi navê xwe hilbijartinê têne danîn.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nNorthern Kurdish:'}]	Miqdarê aramîya hundirî ya bi mirovek re heye, berevajîyê miqdarê tengijîna can û laşê yekî ye.	Miqdarê aştiya navîn ku mirov tê de dihêle, bi miqdarê teşeya li beden û rûhê mirov re dihêle.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nNorthern Kurdish:'}]	Tengijîn çi çend hindik be hêza jîyanê ya heyî ew çend erênî ye. Bi her kesî re potansîyela gihana aramîya zelal û memnûnbûnê heye.	Ji bilî kuştinê jê re, hêza jiyana li ser erdê zêde dibe. Her kesê potansiyela dîtina aşitiya mutlak û razîbûnê heye.
"[{'role': 'user', 'content': ""This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nNorthern Kurdish:""}]"	Destûrdar, piştî tesdîqkirina nasnameya hilbijêrî, hilbijêr, zerfê diavêje qutîya pûsûleya rayan û lîsteya hilbijêrî îmze dike.	Piştî ku peymanên peymanê pêşveçûnê peymanê hilbijartî kontrol bikin, hilbijartî peymana zarokê di kovara hilbijartinê de û li ser kovara hilbijartinê hewce dike.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nNorthern Kurdish:'}]	Bûdîzma Tîbetê li ser şîretên Bûdayî avabûyî ye, lê bi gelek teknîkên wek rêya mahayana ya hezkirinê û Yogaya Hindê hat fireh kirin.	Budîzmê Tibetî li ser dersên Buddha ava dike, lê bi rêya rêya mahayana ya hezkirinê û bi gelek teknîkên ji Yoga ya Hindî hatin pêşveçûn kirin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nNorthern Kurdish:'}]	Wek prensîb, Bûdîzma Tîbetê gelek sade ye. Ji Kundalînî Yoga, medîtasyon û rêya her tiştî hembêz dike pêk tê.	Li ser bingehê, Buddîzma Tibetî pir sade ye. Ji Kundalini Yoga, medîtasyon û rêya hezkirina her tiştî pêk tê.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nNorthern Kurdish:'}]	Qanûnê bijartinê yê Fransiz, bipêşveçûnan bi hişkî şîfre dike.	Qanûna hilbijartinên Fransî bi awayekî pir kêfxweş rêzê dike.
