messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nLombard:""}]"	A’l g’ha minga metud una cifra par i tai, ‘l g’ha diit qe a i saran fait in su la produzion economica cinesa.	Lü non à fiss un cifr për i tagli, disend ch'i saràn fà a seconda dla produzion economica dla Cina.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nLombard:'}]	Per esempe, “emprender” e “socializar” sa crez qe i sie dei motivazion emportante per l’utilizazion de l’Internet (James e alter, 1995).	"Per esempio, ""imparare"" e ""socializzare"" sono suggeriti come importanti motivazioni per l'uso di Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nLombard:""}]"	Oliver Sacks in tel sò scrìt El Discòrs del Presìdént l’ha sügerii che i persònn che i pòden mia capì el parlaa a causa den dàgn al scervèl ienn tutavia bùn de mesurà cun precisiùn la sìncerità.	Oliver Sacks, in sò articul The President's Speech, a dismenteghé cuma le persone che a son incaapass de capì el discors per via de un dànn al cervel i son ciamò abili a valuté la sincerità con precision.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nLombard:'}]	La mutaziùn la giuntá nöf variaziùn genetich, e la seleziùn la tö via dal pool de variaziùn esprèssa.	La mutassion aghid nuove variassion genetica, e la selezion la leva dal grup de variassion espresse.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nLombard:'}]"	Hu ‘l g’ha incorajad a i pais qe a i henn dre a desvellopar-s “a sqivar ol vegg percors de inquinar inanz par netar pœ”.	"Hu l'ha incoragià i paes in via de svilup a ""evitèr l'antica strada de polverizzà prima e pulìr dop."""
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nLombard:'}]"	A cùnt fàcc, duvaresem mia vès meravigliaa se i nòs antenaa ieren sistemaa el lùr “prublema di protein” in circa la stèsa manéra di scimpanzé ne la savana al dì d’incö.	"Tut le còse consideraa, no dobbiam esser stupii se i nostri antenaa han risolvuu el so ""problema de proteine"" in un mod simìl a chimpansé che viv in savana oghii."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nLombard:'}]	Olter opziùn basaa sül biuritmo i prevedan de béf parécc liquìd prima de durmì (particularmént aqua o tè, ün diuretic famüs), qi ùblighen a levà sü per pisà.	Altre opzioni basate sul bioritmo coinvolgono bere molta bevanda (in particolare acqua o tè, un noto diuretico) prima di dormire, costringendo a alzarsi per urinare.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nLombard:'}]"	A’l g’ha pœ diit qe “anc’isseben ’l g’haria minga de vesser domand a lor de ciapar dei dover qe a i vage de illà de la lor fas de desvellopazion, responsabillitaa e capacitaa”.	"I added che ""i nò i devrìan, però, esser domandà de prender su devozion che va olter la lor fase de svilup, responsabilità e capacità."""
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nLombard:'}]	Cun tel yoga Kundalini, l’energia Kundalini (energia de l’iluminaziùn) la se vòlza tramit posiziùn yoga, esercìzi de respiraziùn, mantra e visualizzaziùn.	Cun Kundalini Yoga l'energia Kundalini (energia de l'illuminassion) l'é svegiada tramite posis de yoga, esercizi de respirassion, mantras e visualisassion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nLombard:'}]	La sarèss duràda per 40 ann e combatüda per davèra da esercìt de procüra, sui càmp de batàia da l’Africa a l’Asia, in Afghanistan, Cuba e parécc olter sìt.	L'era da durà për i próssim 40 ann e sària stà combattùa per davér, da armàe de procura, su campi di battaglia da l'Africa all'Asia, in Afghanistan, Cuba e tanti àteri lógh.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nLombard:'}]	A’l Iraq Study Group ‘l g’ha presentad ol sò rapòrt incœ a i 12:00 GMT.	L'Iraq Study Group l'ha presentà el so raport a le 12.00 GMT adess.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nLombard:'}]	Intel istess mument, la marina tòdesca che la duperava soratut U-boats, la pruvava a fermà chèsto trafeg.	Al medem temp, la marina tedesca, adoperand soprattut sottomarini, l'era in tentativ de ferme sto traffich.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nLombard:'}]	De solit, i càver dumestich ieren tegnü in màlghe chi andaven in gìr sun di colin o in olter zòne de pastüra, despèss fàcc drè da cavree chi ieren bagai o bòciascia, quasi stèss ai püsse cognossuu pastù. Chèsti mètod ienn amò duperàà al dì d’incö.	Capre domestiche iera generalment mantegnüde in mandre che vagàva su i mont o altri prà, spess mantegnüde da mandrèi che iera spess minòcc o adolescènt, simili ai pastöcc piü conusü. Sti metöcc de mandràa i son anc adess usaa.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nLombard:'}]	I traversìn ieren staa inventa pütòst prèst per mantegnì i rutài al lùr pòst. Tutavia, piàn piàn s’era capii che i rutài i saresen staa püssé eficient si i gheven süra üna pàrt de azàl.	I traversini furono introdotti piuttosto presto per tenere le rotaie al loro posto. Gradualmente, però, si capì che le rotaie sarebbero state più efficienti se avessero avuto una striscia di ferro sulla parte superiore.
