messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nYue Chinese:'}]	不論外表看起來有多溫馴，野牛、駝鹿、熊以及幾乎所有大型動物都有可能攻擊人類。	無論佢哋睇落黎有幾溫馴，野牛、麋鹿、駝鹿、熊同埋幾乎所有大型動物都可以攻擊。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nYue Chinese:'}]	當晚表演由歌手Sanju Sharma揭開序幕，隨後Jai Shankar Choudhary在歌手Raju Khandelwal陪同下亦表演了chhappan bhog拜讚歌。	歌手Sanju Sharma在晚上开始，接着是Jai Shankar Choudhary。他们也演唱了chhappan bhog bhajan。歌手Raju Khandelwal与他一起表演。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nYue Chinese:'}]	此外，請注意氣味會引來熊或其他野生動物，所以請避免攜帶或烹煮氣味濃烈的食物，並保持營地整潔。	除此之外，要留意氣味會吸引熊和其他野生動物，所以避免攜帶或烹煮有氣味的食物，並保持營地清潔。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nYue Chinese:'}]	阿皮亞是薩摩亞的首都。該鎮位於烏普羅島，人口不到 40,000。	阿皮亞係薩摩亞嘅首府。呢個城鎮喺烏波魯島上，人口接近40,000。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nYue Chinese:'}]	然後，Lakkha Singh 領唱拜讚歌。	然後，拉卡辛格帶領唱起了巴詩歌。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nYue Chinese:'}]	這個港口曾是1889年一場臭名遠播的海軍對峙地點，當時來自德國、美國和英國的七艘船艦均拒絕離開這個港口。	1889年，德國、美國和英國的七艘船拒絕離開港口，這個港口成為了一場臭名昭著的海上對峙事件的地點。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nYue Chinese:'}]	除了一艘英國巡洋艦外，所有的船隻都被擊沉了。近 200 名美國和德國人喪生。	所有船只都沉没了，除了一艘英国巡洋舰。近200名美国和德国人丧生。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nYue Chinese:'}]	在茅運動(Mau movement)爭取獨立的掙扎中，鎮上的一場和平集會導致了最高首領圖普阿·塔馬塞塞·萊洛菲三世的死亡。	喺由茂運動組織嘅獨立鬥爭期間，一次喺鎮上嘅和平集會導致了最高酋長Tupua Tamasese Lealofi III嘅死亡。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nYue Chinese:'}]	將 108 塊 Chhappan Bhog（在印度教中會供奉 56 種不同的食品，如糖果、水果、果仁和菜餚等）供奉給Baba Shyam。	108碟Chhappan Bhog（印度教中供奉给神灵的56种不同食物，如糖果、水果、坚果、菜肴等）被供奉给了Baba Shyam。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nYue Chinese:'}]	北岸海灘（北港區）位於太平洋，從北部的長灣一直伸延到南部的德文波特。	北岸海灘（位於北港區）位於太平洋上，從北部的長灣延伸到南部的德文波特。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nYue Chinese:'}]	這裡幾乎都是適合游泳的沙灘，而且大部分都種有新西蘭聖誕樹，提供涼蔭。	佢哋幾乎全部都係沙灘，而且適合游泳，大部分都有紅花樹提供遮蔭。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nYue Chinese:'}]	Lakkha Singh在歌手Raju Khandelwal陪同下亦表演了chhappan bhog拜讚歌。	Lakkha Singh 呈獻了 chhappan bhog bhajan。歌手 Raju Khandelwal 陪伴著他。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nYue Chinese:'}]	這裡很受家庭泳客歡迎，有時比較擁擠，沿岸有不少的商店。游泳是安全的。	呢啲係有時會好多人嘅家庭沙灘，沿岸有好多商店。游水係安全嘅。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nYue Chinese:'}]"	當地主要的啤酒是「一號」。不是一種複雜的啤酒，但令人感覺愉快、清新。另一種本地啤酒叫「曼塔」(Manta)。	主要本地啤酒叫做「一號」，它並不是一種複雜的啤酒，但是味道宜人且清爽。另一種本地啤酒叫做「曼塔」。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nYue Chinese:""}]"	在週四的東京遊戲展發佈會上，任天堂總裁岩田聰發布了該公司新一代任天堂革命遊戲機的控制器設計。	喺星期四嘅东京电玩展主题演讲中，任天堂总裁岩田聪揭示咗公司新任天堂革命主机嘅控制器设计。
