messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nBasque:'}]	Mangola erakunde medikoak, Medecines Sans Frontieres eta Munduko Osasun Erakundeak esan dutenez, herrialdean erregistratu den agerraldirik okerrena da.	Mangola medikuntza elkartea, Medecines Sans Frontieres eta Mundu Osasun Erakundea diote hau herrialdean erregistratutako kanpoko erreakzio txarrena dela.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nBasque:'}]	Iraupen-nekazaritza sistema sinplea da, maiz organikoa, eta ekoeskualdekoak diren gordetako haziak eta laboreen errotazioa edo antzeko teknika sinpleak erabiltzen ditu ahalik eta uzta handiena lortzeko.	Bizimodu-nekazaritza, sistema sinple bat da, oso aldakorra, ekoeremugan jatorrizko hazia erabiltzen duena, landa-aldaketa edo teknika sinpleak erabiliz, ugaritzea maximizatzeko.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nBasque:'}]	Historikoki, baserritar gehienek iraupen-nekazaritza egiten zuten, eta hala gertatzen da oraindik ere garatze bidean dauden herrialde askotan.	Historikoki, nekazari gehienak bizimodu-ekonomian ari ziren eta hala da oraindik ere garapen handiko herrialde askotan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nBasque:'}]	Azpikulturek pentsatzeko era antzekoa duten eta gizarteko estandarretatik kanpo daudela sentitzen duten banakoak elkartzen dituzte eta identitate-sentsazio bat garatzeko aukera ematen diete.	Subkulturak gizarte-estandarrek baztertuta sentitzen diren eta identitate-sentsazioa garatzeko aukera ematen dien ideiak biltzen ditu.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nBasque:'}]"	Medecines Sans Frontieres erakundeko bozeramaile Richard Veerman-en esanean, “Angolak inoiz izan duen agerraldirik okerrenera bideratuta dago eta egoerak txarra izaten jarraitzen du Angolan.”	"Medecines Sans Frontiere-ren bozeramaileak, Richard Veerman, esan du: ""Angola bere kanpoko erreakzio txarrena bideratzen ari da eta egoera oso txarra dago Angolan,"" esan du."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nBasque:'}]	Azpikultura bat zehazten duten ezaugarriak linguistikoak, estetikoak, erlijiozkoak, politikoak, sexualak, geografikoak edo faktoreen konbinazio bat izan daitezke.	Subkultura bat bereizten duten ezaugarriak hizkuntzazkoak, estetikoak, erlijiosoak, politikoak, sexualak, geografikoak edo faktoreen kombinazioak izan daitezke.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nBasque:'}]	Azpikultura bateko kideek haien kidetza erakusteko estiloaren erabilera bereizgarri eta sinbolikoa egiten dute, eta hor sartzen dira modak, berezitasunak eta argota.	Subkulturako kideek beren kidealdia estilo berezi eta sinboliko baten bidez adierazten dute, moda, moduak eta argot barne hartzen dituena.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nBasque:""}]"	Partidak goizeko 10etan hasi ziren, eguraldi ederrak lagunduta. Goiz erdian euri-lanbroa bota zuen, baina berehala garbitu zuen eta egun ezin hobea izan zen 7ko errugbian aritzeko.	Jokoak 10:00etan hasi ziren eguraldi bikarekin eta goizaldeko euri gurutzatua izan ezik, erraz garbitu zen, 7ko errugbia egun perfektoa izan zen.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nBasque:'}]"	Haur horiei “basati” esaten zaie. Haur basati batzuk pertsonek giltzapetu zituzten (normalean beren gurasoek), beste batzuetan haurrak alde batera uzten zituzten gurasoek, ez zituztelako onartzen haur baten desgaitasun intelektual edo fisiko larriak.	"Haur horiek ""feral"" edo basati deitzen dira. Haur basati batzuk jendeak mugatu ditu (sarrera nagusiki beren gurasoek); kasu batzuetan, haur hauk basakeria larri bat edo gorputzko arazo larri bat duen haur baten gurasoen ukapenaren ondorioz gertatu da."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nBasque:'}]	Litekeena da haur basatiek haurtzaroan abusu edo trauma larriak bizi izana bakarrik utzi edo ihes egin aurretik.	Haur harrapatuak edo trauma larriak izan ditzakete, utzi edo ihesi aurretik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nBasque:'}]	Hego Afrika zen serieko buru eta ezin hobe hasi zen, 26 eta 00 irabazi baitzion seriearen 5. postuan zegoen Zambiari.	Txapelketa goi-sailekoak, Hegoafrikak ondo hasi zuen, Zambia 5. sailekoak aurkako 26-00 irabazia izan zuten partiduan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nBasque:'}]	Gizakiak ez diren animaliek hazitako haur basatien kasuan, zaintza-animalia jakin horren ia guztiz berdinak diren portaerak izan ohi dituzte (muga fisikoen barruan), hala nola gizakiekiko beldurra edo interes falta.	Animali ez-humanoek osoki hezitako ume feralek (mugak fisikoak barne) zehatz-zezak izaten dituzte, hala nola, gizakiak beldurrez edo apatia baino gehiago.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nBasque:'}]	Proiektuetan oinarritutako ikasketak ikasteko prozesua errazagoa eta interesgarriagoa bihurtzen badu ere, aldamio-metodoak beste urrats bat egiten du aurrera.	Proiektu-oinarritutako ikaskuntzak ikaskuntza errazagoa eta interesgarriagoa egin behar du, baina eskailerak aurrerapauso bat ematen du.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nBasque:'}]	Hegoaldeko ahizpen aurkako jokoan okerxeago ari zirela zirudien arren, pixkanaka hobetzen joan zen Hego Afrika, txapelketak aurrera egin ahala.	Hegoafrikako ahizpaen kontra jokatzerakoan, hain zuzen ere, Hegoafrika partida aurrera doan moduan hobetu zen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nBasque:'}]	Aldamioak birtualak edo benetakoak izan daitezke; bestela esanda, irakasle bat aldamio mota bat da, baita Microsoft Office-ko klip-gizontxoa ere.	Eskaladak birtualak eta errealak izan daitezke, beste hitzetan esanda, irakaslea eskalada mota bat da baina hala ere, Microsoft Officeko txiribuelta gizonak ere eskalada bat da.
