messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nKabiyè:'}]	Ɛzɩma Paarii hɩɖɛ sɛwa se tɩkɛ ajana tɛtʋ sɔsɔtʋ sɔnɔ yɔ, mbʋ ɖɔɖɔ paakpaɣ Kɔnstantiinɔpl se tɩkɛ ajana tɛtʋ sɔsɔtʋ caanaʋ taa Erɔɔpɩ taa.	Na wɔ Paris ka na wɔɖe ɖɔɖɔɖoɖo na wɔɖe ɖoɖoɖoɖoɖoɖoɖoɖoɖo na wɔɖe ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nKabiyè:'}]	Kpaɣnɩ ɛzɩ pɩnaɣ 400 mbʋ yɔ tɩ-hɩɖɛ paɣzɩ sɛʋ se tɩkɛ ñɩɣlɩm wondu tɛtʋ nɛ pɩkɔɔ pɩtalɩ ɛzɩ pɩnaɣ 1100.	Wòe na yɔ̃wɔnɔ na kɔ̃ɔ̃lɔ nɔɔ 400 A.D. na wòe na kɔ̃ɔ̃lɔ nɔɔ 1100 A.D.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nKabiyè:'}]	Ɛsɔdaa lɔɔɖɩyɛ kaatɔlɩ pʋŋ nɩɩyɩ ñʋŋ taa, nɛ pamaɣzɩɣ se koyindinaa tɔnɩ hɔzʋʋ nɛ pɔyɔkɩ-ɖɩ.	Ku tɔɔlɔ nɔɔyɔ nɔɔyɔ nɔɔyɔ nɔɔyɔ, kɔ ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nKabiyè:'}]	Alɩwaatʋ ndʋ pɛkɛzɩ Kɔnstantinɔpl hɩɖɛ kɩsɛsɛyɛ Ajana Tɛtʋ Sɔsɔtʋ nɛ pɛcɛlɩ Paarii.	N'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na wòa na, n'na na w
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nKabiyè:'}]	Gootiki ajana lɛɣtʋ kpa ɖoŋ pɩnzɩ mɩnɩŋ 10 nɛ 11 hɛkʋ taa nɛ pɩnzɩ mɩnɩŋ 14 taa.	"Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.
Kabiyè: Gothic style yaa yɔɔ na tɔɔ ɖe 10 - 11 kɔkɔsiwo kɛɖɛ ɖe 14 kɔkɔsiwo."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nKabiyè:'}]	Pana wena pañakaɣ se pana ɖenɖe ɛsɔdaa lɔɔdɩyɛ tɔlaa yɔ atasɩ kpaʋ ɖoŋ mbʋ pʋyɔɔ yɔ ɛsɔdaa wɛtʋ taawɛɛ ɖeu nɛ tataa ɖɔɖɔ taawɛɛ camɩyɛ.	Dzɔɖɔna dzo ɖɔɖo ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖeɖe ɖe
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nKabiyè:'}]	Paa mbʋ yɔ, ɛzɩma tɔm susuu nʋmɔŋ taalakɩ tʋma lɛɛ lɛɛ yɔ pʋyɔɔ lɛ, wɩsɩ ɖɩɖʋyɛ taa ajana  lɛɣtʋ kaɣ caɣnʋʋ wayɩ ɛzɩ pɩnzɩ 25 nɛ piwolo 30 mbʋ yɔ.	Ko, tɔ́ɔ́na na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ́ɔ́na na ɖɔ́ɔ́na tɔ́ɔ́na, nɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nKabiyè:'}]	Moyen Age tɛŋaɣ lɛ, wɩsɩ ɖɩɖʋyɛ taa Erɔɔpɩ paɣzɩ lɩzʋʋ kɩ-maɣmaɣ kɩ-tɛ ajana lɛɣtʋ. Mbʋ palabɩ nɛ pɩkɛ sɔsɔm alɩwaatʋ ndʋ pɩlɩɩnɩ yoŋ weyi payaɣ se croisades yɔ ɩ-yɔɔ yɔ, mbʋ lɛ se ɛyaa paɣzɩ kʋtɔŋnaa nɛ paɖɩkɩnɩ wondu ndʋ posuu yɔ.	na kɔlɔɣɔ ɖɔɖɔɖɔ kɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔɖɔ ɖɔɖɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nKabiyè:'}]	Kʋdɔndɩnaa Sɩnʋʋ Ɛgbɛyɛ Mangola, Médecins Sans Frontières nɛ Ɛjaɖɛ yɔɔ Tɔnʋʋ taa Alaafɩya Ɛgbɛyɛ pɔyɔɔdaa se kʋdɔŋ kɩɖɛkɛɖɛʋ kʋnɛ kɩkpaɖɩnɩ ɖoŋ ɛjaɖɛ taa.	Mangola, Medecines Sans Frontieres, ni World Health Organisation nɔ́ɔ́ na tɔ́ɔ́lɔ́ nɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ́ na tɔ́ɔ́lɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nKabiyè:'}]	Kʋtɔɔm haɖaʋ wɛ kɛlɛʋ, nɛ ɖoŋ ɖoŋ lɛ kɩɩlakɩnɩ tʋmɩyɛ anaasayɩ huɖe, ɛlɛ kɩlakɩnɩ tʋmɩyɛ ɖomaɣ ŋga pɔtɔsaa nɛ kalɩnɩ egeetiye taa nɛ pɩtasɩnɩ tɔɔnasɩ nzɩ pahayɩɣ yɔ sɩ-lɛɣzʋʋ nɛ lɛɣtʋ lɛɛtʋ ndʋ tɩwɛ kɛlɛʋ yɔ se pɩsa nɛ tɔɔnaɣ la nɛ pɩkpaɖɩ.	Nyaɖaɖa ɖaɣa tɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, ɖɔɖɔ ɖɔɖɔ, 
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nKabiyè:'}]	Caanaʋ taa lɛ, haɖaa sakɩyɛ kaalakaɣ kʋtɔɔm haɖaʋ nɛ pɩwɛ halɩ nɛ sɔnɔ kʋñɔndʋtʋ ajɛɛ sakɩyɛ taa.	Nana nɔvinyi tɔnɔ nɔvinyi kɔɖɔnɔ nɔvinyi ɖɔnɔ nɔvinyi nɔvinyi ɖɔnɔ nɔvinyi nɔvinyi.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nKabiyè:'}]	Lɔŋsɩnɖɛ cikpeɖe agbaa kpeɣliɣ ɛyaa mba pɛwɛnɩ lɩmaɣza kʋyʋmɛɛ nɛ pɩlakɩ-wɛ ɛzɩ samaɣ ŋga ka-taa pɛwɛɛ yɔ ka-paɣtʋ eekeŋni-wɛ yɔ nɛ ɖɩhaɣ-wɛ nʋmɔʋ se pɛwɛɛnɩ pa-tɩ yɔɔ ɛyʋtʋ.	Subcultures yi naɖe nɔnɔ ɖeɖeɖe tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖeɖeɖe na tɔnɔ nɔnɔ ɖe
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nKabiyè:'}]"	Médecins Sans Frontières nɔɔ ɖɛyʋ Richard Veerman yɔɔdaa se : ʺKʋdɔŋ kɩɖɛɖɛʋ ŋgʋ kidiɣni sʋʋ Aŋgola ɛjaɖɛ taa yɔ, kɩkɛ kɩdɛkɛdʋʋ nɛ pɩkpaɖɩ pɩtɩŋa, nɛ wɛtʋ ndʋ tɩ-taa Aŋgola wɛɛ yɔ, tɩfɛyɩ ɖeu.ʺ	Angola nɔɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nKabiyè:'}]	Wɛtʋ ndʋ tɩlakɩ se lɔŋsɩnɖɛ cikpeɖe ɛgbɛyɛ naɖɩyɛ ɛwɛɛ ndɩ yɔ, tɩpɩzɩɣ tɩkɛ kʋnʋŋ wɛtʋ, wondu canʋʋ, Ɛsɔ sɛtʋ, politiki, kʋzʋʋ, ɛjaɖɛ wɛtʋ, yaa wɛtʋ ndʋ tɩ-kpɛndʋʋ.	Na kɔlɔnɔ nɔnɔ kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔlɔnɔ nɔnɔ na kɔl
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nKabiyè:'}]	Đoŋ ɖoŋ lɛ, lɔŋsɩnɖɛ cikpeɖe agbaa taa mba wɩlɩɣ pa-tɩ pɩtɩŋnɩ ɛzɩma palakɩnɩ tʋmɩyɛ wondu canʋʋ mbʋ pɩwɛ ŋgee yɔ, pɩ-taa kɛlɛ ajana wondu, lakasɩ, nɛ yɔɔdaɣ ŋga poluba yɔ.	Mɔ́mbɛ́ núwó núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlúrú núwó kúlú
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nKabiyè:""}]"	Papaɣzɩ pombo ŋgʋ kɩ-mabʋ ñɩɣtʋ 10 yɔɔ ɖeyi ɖeyi nɛ ɛsɔdaa wɛtʋ kaawɛ ɖeu kpem, nɛ pɩtaakɛ se tɛʋ nakʋyʋ pʋtɩ tanaŋ wɩsɩ taa nɛ kɩcaŋ kiyele lɛɛ lɛɛ kɔyɔ, pɩɩkɛ kɩyakɩŋ 7 rugibi pombo mabʋ kɩyakɩŋ weyi ɩ-wayɩ fɛyɩ yɔ.	Dzɔ́ŋɔ́ ná tɔ́ɔ́ 10:00am na wóɖɔ́ wóɖɔ́ ɖɔ́nɔ́ ná nú wóɖɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná wóɖɔ́ ɖɔ́nɔ́ ná w
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nKabiyè:'}]"	Payaɣ piya nzɩ se ʺkpanzɩyaaʺ yaa ñɩtʋ taa piya. Ɛyaa nabɛyɛ kɛzɩnɩ piya kpanzɩyaa mba kɩjaʋ (ɖoŋ ɖoŋ lɛ sɩ-maɣmaɣ sɩ-lʋlɩyaa) ; hɔɔlɩŋ nɩɩyɩ taa lɛ, piya lɔʋ mbʋ pɩlɩnɩ ɛzɩma pɩɣa wɛnɩ ɛjandʋ sɔsɔtʋ natʋyʋ maɣzɩm taa yaa tomnaɣ yɔɔ nɛ lʋlɩyaa kizi-kɛ yɔ.	"Dzɔ́wɔ́nɔ́ ɖɔ́wɔ́nɔ́ naa ""feral"" naa na dzɔ́wɔ́nɔ́ kɔ́ɔ́. Dzɔ́wɔ́nɔ́ kɔ́ɔ́ naa dzɔ́wɔ́nɔ́ naa nɔ́ɔ́nɔ́ nɔ́ɔ́nɔ́ (nɔ́ɔ́nɔ́ ɖɔ́ɔ́nɔ́ nɔ́ɔ́nɔ́); nɔ́ɔ́nɔ́ kɔ́ɔ́ dzɔ́wɔ́nɔ́ naa dzɔ́wɔ́nɔ́ nɔ́ɔ́nɔ́ naa ɖɔ́ɔ́nɔ́ nɔ́ɔ́nɔ́ nɔ́ɔ́nɔ́ nɔ́ɔ́nɔ́."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nKabiyè:'}]	Piya kpanzɩyaa mba pa-taa, pʋtɔma palabɩ pa-taa nabɛyɛ kañatʋ siŋŋ yaa pacamɩ-wɛ hɔɔlɩŋ nɩɩyɩ taa pʋcɔ nɛ pɔlɔʋ-wɛ yaa peseɣ.	Nɔmɔnɔ kɔnɔ nɔmɔnɔ kɔnɔ kɔnɔ kɔnɔ nɔmɔnɔ kɔnɔ kɔnɔ nɔmɔnɔ kɔnɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nKabiyè:'}]	Afrika Hadɛ Kiŋ ɛgbɛyɛ nɖɩ ɖɩɩkɛ kajalaɣ ɛgbɛyɛ pombo ɖɩmaɖɛ yɔ, ɖɩpaɣzɩ camɩyɛ alɩwaatʋ ndʋ ɖɩwabɩ Zambii ɛgbɛyɛ nɖɩ ɖɩɩkɛ ɛgbɛyɛ kagbanzɩ ñɩnɖɛ yɔ sakɩyɛ nɛ 26-00.	"Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.
Kabiyè: Tɔnament nɔnɔmɛnɛ South Africa wɔɖɔ naɖɔ ɖe ɖeɖɔ 26 - 00 ɖe ɖeɖɔ 5th seeded Zambia."
