messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nNorth Azerbaijani:'}]	Laqeyd, bədbəxt və ya istismar olunaraq böyüdülmüş və böyüdülərkən yetkinlər tərəfindən sosial həyata atılmamış uşaqların acınacaqlı həyat hekayələrindən bir neçəsinə müraciət etmək sosiallaşmanın əhəmiyyətini ifadə etmək üçün istifadə olunan ən geniş yayılmış üsullardan biridir.	Böyüdükləri zaman, böyüklər tərəfindən sosiallaşdırılmayan bir neçə təsədüfi uğursuzluq hallarına əsaslanaraq sosiallaşmanın əhəmiyyətini izah etmək üçün ən yaygın istifadə olunan metodlardan biri, ihmal, pis şans və ya istərək təhqir vasitəsilə uşaqların sosiallaşdırılmadığını göstərməkdir.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nNorth Azerbaijani:'}]"	"""Biz, 2020-ci ilə qədər 2005-ci illə müqayisədə adam başına düşən hər ÜDM hissəsinə əsasən karbon qazı ehtiva edən tullantıların ciddi dərəcədə azaldılmasına səy göstərəcəyik"" dedi, Hu."	"""Hu dedi ki, 2020-ci ildən 2005-ci ilin səviyyəsindən xeyli fərq edərək, GDP-nin hər bir birliyinə düşən karbon dioksit emisiyalarını azaltmağa çalışacağıq."""
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nNorth Azerbaijani:'}]	Müvəqqəti qurğu tədris bir metodundan daha çox, yeni kompüter proqramında istifadə, yaxud da yeni bir layihəyə başlamaq kimi yeni öyrənmə metodlarından istifadə edən tələbələr üçün bir vasitədir.	Skeletləşdirmə öyrənmənin bir üsulu deyil, yeni bir kompüter proqramından istifadə etmək və ya yeni bir layihəyə başlama kimi yeni bir öyrənmə təcrübəsi keçirən şəxslərə dəstək təmin edən bir köməkçidir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nNorth Azerbaijani:'}]	Neç bir uşaq, onu bəsləyən, ona qayğı göstərən, təlim və təhsil verənlərin olmadığı bir mühitdə böyüməməli olsa da, böyüyür.	Heç bir uşaq heç vaxt böyüməli deyil ki, onun böyüməsi üçün tərbiyəli, diqqətli və təhsilli olmayan bir mühitdə böyüsün, amma onlar belə edirlər.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nNorth Azerbaijani:""}]"	O, azalmalar üçün bir rəqəmin təyin olunmadığını və bunun Çinin iqtisadi hasilatı əsasında müəyyən ediləcəyini bildirdi.	O, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o,
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nNorth Azerbaijani:'}]	"Misal üçün İnternetdən istifadə üçün ""öyrənmə"" və ""sosiallaşma"" əhəmiyyətli motivasiya növləri kimi təklif olunur (Ceyms və digərləri, 1995)."	"Məsələn, ""öyrənmə"" və ""sosiallaşma"" İnternet istifadəsi üçün əhəmiyyətli motivasiyalar kimi tövsiyə olunur (James və digərləri, 1995)."
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nNorth Azerbaijani:""}]"	Prezidentin Nitqi adlı məqaləsində Oliver Saks, beyin travması səbəbi ilə insanlar çıxışı başa düşməsə də, onların natiqin səmimiyyətini düzgün şəkildə dəyərləndirə biləcəklərindən bəhs edir.	"Oliver Sacks, ""Prezidentin Nutuq"" adlı məqaləsində, beyin zədəsi səbəbiylə nitqin anlaşılmazlığını başa düşməyən insanların həqiqətən də doğru şəkildə samimiliyi qiymətləndirə biləcəyini göstərib."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nNorth Azerbaijani:'}]	Mutasiya, yeni genetik müxtəliflik yaradır, seçim isə onu ifadə edilmiş variantlar arasından çıxarır.	Mutasiya yeni genetik çeşidlənmə əlavə edir və seçim onu ifadə olunan çeşidlənmə havuzundan çıxarır.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nNorth Azerbaijani:'}]"	"Hu, inkişaf etməkdə olan ölkələri ""əvvəlcə ətraf mühitin çirklənməsinə səbəb olub, daha sonra bu çirkliliyi təmizləməklə əlaqəli ənənəvi üsulu artıq dəyişdirməyə"" səslədi."	"Hu inkişaf etməkdə olan ölkələrə ""əvvəlcə kirlətmək və sonra təmizləmək köhnə yolundan çəkinmələrini təşviq etdi."""
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nNorth Azerbaijani:'}]"	"Hər şeyi nəzərə aldığımız zaman, babalarımız ""zülal problemini"" bu gün savannadakı şimpanzelər kimi həll edirmişsə, buna təəccüblənməməliyik."	"Hamısı nəzərə alındıqda, öz ata-babalarımızın bugünkü savanna şimpanzeleri kimi ""protein problemi""ni bir qədər eyni yolla həll etdiklərində təəccüblənməməliyik."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nNorth Azerbaijani:'}]	Digər bioritm əsaslı seçimlər, yatmazdan əvvəl həddən artıq çox maye qəbul etmək (xüsusilə də su və ya çay, ya da bildiyiniz bir sidikqovucu) və tez-tez sidiyə çıxmaq metodunu əhatə edir.	Digər bioritim əsaslı variantlar yuxudan əvvəl çox sıvı içməyi (xüsusilə su və çay, tanınmış diüretik) tələb edir, bu da insanı idrara çıxarmağa məcbur edir.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nNorth Azerbaijani:'}]"	"""Bununla belə, onlardan malik olduqları inkişaf səviyyəsi, məsuliyyət və bacarıqlarından daha çoxunu öz öhdələrinə götürmələri tələb edilməməlidir"" deyə əlavə etdi."	"O, əlavə etdi ki, ""hər halda, onlara inkişaf mərhələsi, məsuliyyət və imkanlarından çox öhdəliklər təyin edilməməlidir."""
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nNorth Azerbaijani:'}]	Kundalini enerjisi (fikir aydınlaşması) Kundalini Yoqa ilə, nəfəs alma məşqləri, mantralar və təsəvvüretmə kimi yoqa hərəkətləri vasitəsilə oyandırılır.	Kundalini Yoga ilə Kundalini enerjisi (aydınlanma enerjisi) yoga mövqeləri, nəfəs idmanları, mantra və təsvirlər vasitəsilə uyanır.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nNorth Azerbaijani:'}]	"Soyuq müharibə, əsl səlahiyyətli ""ordularla"" Afrikadan Asiyaya, Əfqanıstan, Kuba və digər bir çox yerlərə qədər bütün döyüş bölgələrində növbəti 40 il davam etdi."	Bu, növbəti 40 il davam edəcək və həqiqi olaraq, proksi orduları vasitəsilə, Afrikadan Asiyaya, Əfqanıstandan Kubaya və bir çox digər yerlərdə döyüşəcək.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nNorth Azerbaijani:'}]	Bu gün saat 12:00 GMT raddələrində İraq Tədqiqat Qrupu hesabatını təqdim etdi.	İraq Tədqiqat Qrupu bu gün saat 12.00 GMT-də hesabatını təqdim etdi.
