messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nUyghur:'}]	شىمالىدا ئاسانلا يېتىپ بارغىلى بولىدىغان رومانتىك ۋە جەزبىدار سىنترا بازىرى بار بولۇپ، لورد بايروننىڭ بۇ بازارنىڭ شان-شۆھرىتى ھەققىدىكى تەسۋىرى، بۇ بازارنى چەتئەللىكلەر ئارىسىدا داڭلىق قىلغان.	شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنترا شەھىرى ئۈندىدار يەردە، شىنت
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nUyghur:'}]	Scotturb 403 ئاپتوبۇسى ئارىلىقتا كابو دا روكادا توختاپ، سىنتراغا قەرەللىك قاتنايدۇ.	Scotturb Bus 403 Sintragha teyyarət qilip, Cabo da Roca da toxtaydi.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nUyghur:'}]	بۇ ئەنگلىيەنىڭ باشقا جايلىرىدا كۆپ ئۇچرايدىغان ئادەت، ئەمما شوتلاندىيە ئەدلىيەسى ھۆكۈمدىن بۇرۇن رەسىم ئېلان قىلىشنى سوت تەرتىپىگە ئۇيغۇن ئەمەس دەپ قارايدۇ.	بۇ ئەنگىلىزچە تىلدىن ئۇيغۇرچە تەرجىمە قىلىنىدۇ. مۇشۇ جۈملىنىڭ ئۇيغۇرچە تەرجىمىسىنى بېرىڭ. تەرجىمە قىلىنغان ئۇيغۇرچە تەرجىمە ئېچىپ تۇرمايدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nUyghur:""}]"	زىيارەت قىلىۋاتقان جاينىڭ ئاساسەن بىر ئاممىۋى قەبرىستانلىق ئىكەنلىكىنى ئېسىڭىزدە ساقلاڭ. بۇ جاي دۇنيانىڭ خېلى كۆپ قىسىم نوپۇسىغا نىسبەتەن مۆلچەرلىگۈسىز ئەھمىيەتكە ئىگە.	تەكشۈرۈشتىن ئالاقىلىق ئۆلۈمچىنى زىيارەت قىلىدىغانلىقىڭىزنى يادا سالاملاڭ، بۇ جەھان نەسىلىنىڭ بىر قىسىمىغا ئەمەس، بۇ يەرنىڭ ھەممىنىڭگە ئەمەس، ئىچكىنىڭىزنى يادا سالاملاڭ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nUyghur:'}]	بۇ يەردىكى نۇرغۇن كىشىلەر شۇ زاماندا ھايات قالغان، يەنە تېخىمۇ نۇرغۇنلارنىڭ قەدىرلىك كىشىلىرى بۇ يەردە ئۆلتۈرۈلگەن، ئېغىر ئەمگەكتىن ئۆلۈپ كەتكەن. ئۇلارنىڭ ئىچىدە يەھۇدىيلارمۇ، يەھۇدىي بولمىغانلارمۇ بار ئىدى.	بۇ جايدا ياشايدىغان، ياقتۇرغان ياكى ئۆلگەن ياكى ئەمەلگەتكە تاپشۇرۇلغان، يەهۇدىيەلەر ۋە يەهۇدىيە ئەمەسلەردەك بىر كۆپ ئادەم بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nUyghur:'}]	بۇ جايغا تېگىشلىك ئىززەت، ئەستايىدىللىق ۋە ھۆرمەت بىلەن مۇئامىلە قىلىڭ. قىرغىنچىلىق ياكى ناتسىستلار توغرۇلۇق چاقچاق قىلماڭ.	مەنبەنىڭ تەرتىپىگە، ئەزىزلىكىگە ۋە ھۆرمەتلىكىگە قاراپ بېرىڭ. ھولوكاۋت ياكى نازىلار ھەققىدىسىدە چوقۇم گۇلۇش قىلماڭ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nUyghur:'}]"	دۇندى داشۆسىنىڭ پىروفېسسورى پامېلا فېرگۇسون «مۇخبىرلار گۇماندارنىڭ رەسىمىنى ئېلان قىلىشتەك خەتەرلىك يولغا مېڭىۋاتقاندەك قىلىدۇ» دېدى.	"دۇندىيە دۇندى ئۇنىۋېرسىتېتىدىكى پروفېسسور پامېلا فېرگۇسون ""جۇرنالىستلار سۇپەتلەرنى چىقىرىشقا ئەمەلدا بولسا، ئەمەلگە ئەتىشىپ قىزىقلىق خاتىرەگە ئېلىنىدۇ"" دېيدى."
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nUyghur:""}]"	بارسېلونانىڭ ھۆكۈمەت تىلى كاتالان تىلى ۋە ئىسپان تىلى. تەخمىنەن يېرىم نوپۇس كاتالانچە سۆزلەشنى ياخشى كۆرىدۇ، كۆپىنچە كىشىلەر ئۇنى چۈشىنەلەيدۇ ۋە ھەممەيلەن دېگۈدەك ئىسپان تىلىنى چۈشىنىدۇ.	بارسېلونا راسمى تىلى كاتالان ۋە ئىسپان تىلى. نەچچە كىشىلەر كاتالان تىلىدا سۆزلىشىشنى تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىلەن تەرجىمىلىق بىل
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nUyghur:'}]	لېكىن، كۆپىنچە بەلگىلەر پەقەت كاتالان تىلىدا يېزىلغان، چۈنكى كاتالان تىلى قانۇن بويىچە بىرىنچى ھۆكۈمەت تىلى.	بۇنداقتا، ئەمەس، كاتالان تىلىدىكى ئەھۋاللار ئىككىنچى رەسمىي تىل قىلىنغانلىقى سەۋەبىدىن كەلگەنلىكىدىن فقات كاتالان تىلىدا كۆرسىتىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nUyghur:'}]	ئەيىبلەشكە ئومۇميۈزلۈك مەسئۇل بولغان خانلىق ئىشخانىسى مۇخبىرلارغا ھېچ بولمىغاندا ئەيىبلەشتىن ئىلگىرى باشقا ئىنكاس قايتۇرۇلمايدىغانلىقىنى بىلدۈردى.	تەرەققىي تەپشۇرۇشلارنىڭ بارلىق چۈشەندۈرۈشى بىلەن بىرگە ئېرىشىپ، خەۋەرچىلەرگە ئىشلىتىشقا ئېرىشىپ بېرىدى كىشىلەرگە ئەمەلگە ئېشىپ بېرىلمىسىنىڭدىن كېيىن، تەپسىلات بېرىلمىسىنى ئۇلانمىسىز.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nUyghur:'}]	مېترودىكى نورمال ئېلان قىلىش پەقەت كاتالان تىلىدا بولىدۇ، ئەمما كۈتۈلمىگەن قاتناش ئۈزۈلۈپ قېلىش ئەھۋاللىرى ئىسپان تىلى، ئىنگلىز تىلى، فىرانسۇز تىلى، ئەرەب تىلى ۋە ياپون تىلى قاتارلىق ھەر خىل تىللاردىكى ئاپتوماتىك سىستېما بىلەن ئېلان قىلىنىدۇ.	Metroda teyyarət qilinidighan eşittürmeler faqat Katalan tilida qilinidu, lekin teyyarətsiz toxtashlarni avtomatik tizimda ispatturulghan bir qatar tilida, shuningdek Ispan, Ingliz, Fransuz, Arab we Japon tilida ispat qilinidu.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nUyghur:'}]	پارىژلىقلارنىڭ ھاكاۋۇر، قوپال ۋە تەكەببۇر بولۇشتەك داڭقى بار.	پارىژلىقلارنىڭ ھۆلۈكى ئەگەرسىز، قىسقاچىق، ۋە گۈۋايىر بولۇشى بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nUyghur:'}]	ئاشكارىلانغان ئۇچۇرغا ئاساسلانغاندا، بۇ ھۆججەت پەلەستىننىڭ 1967-يىللىق ئوتتۇرا شەرق ئۇرۇشىدىن بۇرۇنقى چېگرانى ئەسلىگە كەلتۈرۈشى ھەققىدە ئىكەن.	دوكۇمېنت، سىزىشقا ئاساسەن، فىلىستىننىڭ 1967-يىلىدىن ئارتۇق مىيانمۇ ئوتتۇراشتىن بۇرۇن، قوشۇمچىلىق مۇنازىرىسىغا ئاساسلىنىدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nUyghur:""}]"	ئەگەر سىزدە بىر قىسىم ئاساسىي قائىدە-يوسۇنلارنى كۆرسە، پارىژلىقلارنىڭ قاملاشمىغان ئىپادىسى تېزلا يوقىلىدۇ.	پارىژلىقلارنىڭ يېرىملىق سۈرەتلىرى تېز ئېسىلىپ كېتىدۇ، ئەگەر سىز بەزى ئاساسىي مەراسىملىكنى كۆرسىتىڭىز.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nUyghur:'}]	پلىتۋىس كۆلى دۆلەت باغچىسىنىڭ ئورمان بىلەن قاپلىنىش نىسبىتى يۇقىرى. دەرەخلەردىن ئاساسلىقى بۇك دەرىخى، شەمشاد ۋە ئاق قارىغاي بار بولۇپ، ئالپېس تېغى ۋە ئوتتۇرا دېڭىز ئۆسۈملۈكلىرى ئارىلاش ئۆسۈش ئالاھىدىلىكىگە ئىگە.	پلیتویس لاكىز مىللىي پاركى تۈتۈكلۈك ھۆرمەتلىك ئۆسۈملىك، ئاخىرى، تۈتۈك ۋە قىزىل ئۆسۈملىكتىن تۈزىلگەن، ۋە ئالپىن ۋە مېدىتېررانىيەلىك گۈللەرنىڭ ئارىلىقىنى ئۆزئىچىگە ئالىدۇ.
