messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nKabyle:'}]"	"Yella yesεa akken 20 n yiseggasen di leεmeṛ-is. Deg tefyirt, Bieber yenna-d ""[ɣ]as akken ur ḥḍireɣ ur ttekkaɣ s wudem ussrid deg twaɣit, axemmem-iw d ddεawi-inu atnid ɣer twacult n teɣtest."""	"Yella-d yezrin n wass aseggasen n 20. D tazwara, Bieber yenna ""[w]in i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara yella d win i d nekni ara"
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nKabyle:'}]	Kra n ibelkimen sɛant ulawen ur nerkid ara lmaɛna-s zemren ad bḍun s ciṭ neɣ mebla lǧehd.	D nettaf n yitranen i d-yefkaen s wudem n tlelli, ad d-tessin s wudem n tlelli i d-yekkaen s wudem n tlelli.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nKabyle:'}]	Lqaɛa n Tziri tesɛa iblaḍen akked uɣebbaṛ. Tissi n baṛṛa n Tziri qqaren-as ticlemt.	Tasukla n uḍeṛṛa i yiseggasen d yiferdisen akked uḍeṛṛa. Aseggas n uḍeṛṛa yella-d deg-sen tazwara.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nKabyle:'}]	Asmel web n yisalen n unecraḥ TMZ tefhem d akken amseknaw yeḥbes takeṛṛust-is di tama niḍen n Uzeglel Sebulfeda yerna yeεreḍ ad yeṭṭef tiwlafin n temsulta mi ḥebsen uqbel ad yezger abrid akken ad ikemmel, d ayen yeǧǧan afesyan n Tanabadt n Ubrid n Kalifurnya ad yesseḥbes tikeṛṛyas yerna yenna-as ad yezger, sin iberdan.	Tasuta n tafat n yal tiktiwin TMZ ad yezga-d tafaska-s i yal ameẓẓyan deg uẓar n Sepulveda d yemmeslayen ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n tafaska n yezzi deg wadda s uẓar, ad yeddem-d tifrat n
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nKabyle:'}]	D tabrarazt ddaw marya, yerna d tazurant ddaw tɣaltin.	Illa d-yeṭṭef-asen di lmaria d-yeṭṭef-awen di lḥaṭṭaṭen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nKabyle:'}]	Izmer ad yili ugar n marya ɣef tama axaṭeṛ ticlemt tabrarazt. Ishel i umenẓaṛ ad d-yali s ufella n lqaɛa.	Yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella yella
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nKabyle:'}]	Γef leḥsab n temsulta, anehhar n tkeṛṛust iḥuzan amseknaw-nni yezmer ur yettucareε ara.	Sɣur tɣiwantit, amezwaru n yimawlan i d-yettwaddem s tɣiwantit i d-yettemmeslayen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nKabyle:'}]	Timuɣliwin-agi qqarent-d belli imdanen sɛan kra n lmeḥwiǧat akked/neɣ lebɣiwat i jemɛen asmi llan ttimɣuṛen armi bḍen d imeqqranen.	D tesɛiwin-agi, yella-d deg wakken ad d-yili ɣef umdan n yimeẓlaṛen d yimeẓlaṛen n yiwet n tɣiwantin, yerna d-yewwinen s wakud n tɣiwantin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nKabyle:'}]	Timuɣliwin-agi ttwalint acu isen-ixeddmen lebɣi i yemdanen ad xedmen ayen xeddmen akked wacu illan di twennaḍt-nsen ara ten-ideggren ad xedmen neɣ ur xeddmen ara kra n lecɣal.	Dagi ad yili-d seg umata n wass-aɣ-d, ad yili-d seg umata n tira n wass-aɣ-d, dagi ad yili-d seg umata n wass-aɣ-d.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nKabyle:'}]	S mraw d ṭam n tzalɣiwin yellan i wass, aṭas n tmura ur neṣṣaweḍ ara ad ilint deg umuɣ n tzalɣiwin.	Ɣef wakken ad d-yili 18 n tmedla tagnaḍt, d win i d-yeqqaren ad d-yekknen d waddanen i d-yeffɣen-d tmedla.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nKabyle:'}]	"S umata, snat lexdayem tteflalint-d mi ara bdun inemhalen aselḥu n tnuda-nsen n zik. Yiwen idis ittɛaṛaḍ ad iqqim ""d yiwen seg yergazen-nni"" (neɣ tlawin-nni)."	"Amur n tlelli, yella-d deg-sen n wakken ad yili aselkim n tmettant n wakud-nsen. Yerna yella-d deg-sen n wakken ad yili ""yettwaddem"" (neɣ yella) s wakud-nsen."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nKabyle:'}]	Ṣenf-agi n unemhal tettiwɛiṛ-as tuṭṭfa n leqṛaṛat inbuya, tuṭṭfa n leqṛaṛat n uɛaqeb, aktazal n uxeddim, tukci n tmasiyin, akked uḥaseb n imdanen.	Aseggas n tmenɣiwt-a yettwasemmes-d seg yid-sen i ttwasemmes-d deg-s, ttwasemmes-d seg yid-sen i ttwasemmes-d deg-s, ttwasemmes-d seg yid-sen i ttwasemmes-d deg-s, ttwasemmes-d seg yid-sen i ttwasemmes-d deg-s, akked ttwasemmes-d seg yid-sen i ttwasemmes-d deg-s.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nKabyle:'}]	Si tama niḍen, amdan ad yuɣal d win ur nettwaɛqal ara i ttḥulfun belli netta neɣ nettat ilaq ad ibeddel akk ayen texdem terbaɛt n uxeddim yarna ad t-yerr d ayla-s.	Di tazwara n tlelli, yella yezmer ad yegzem-asen s wudem ur yettwasbeddil ara s timlilit-a s umata n wass-a.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nKabyle:""}]"	Gar-asent Hulland, akked Anna Jukemsen yekfan d tis ṭẓa deg taggayt n yibeddi n tlawin deg Usuber-G iḍelli, d Finland akked Katya Saarinen yekfan d tis mraw deg yiwen n uneḍru.	Ilaɣen yiwet netherlands, s Anna Jochemsen ttwakkes-d tmeslayt n tɣiwantin deg Super-G deg wass aɣerfan, s Finland s Katja Saarinen ttwakkes-d tmeslayt deg tlelli n yidis.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nKabyle:'}]	Lexdayem-agi s umata gellunt-d s umennuɣ ger iqeṛṛa akked imedrawen n tarbaɛt.	Ayen i d-yekkren ad d-yessefhem ad yili d-iteddunen s wakud yettak-d aseggasen s umiḍan.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nKabyle:'}]	Tirebbuyaɛ tuhlisin ilaq ad qadrent ccuṛuṭ n lxedma igerzen am trebbuyaɛ timensayin, maca llan lxilafat imecṭaḥ.	Tasarutin n tmeɣriwin tis snatent ɣef wakud n yidles, acku d netta d tlelli-nneɣ.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nKabyle:""}]"	Mičel Gurli n Lusṭrali yekfa d wis mraw d yiwen deg yibeddi n yergazen nSuber-G. Acengu-ines n Ček Uldrič Yelinek yekfa d wis mraw d seddis deg yibeddi n yergazen n Suber-G.	Mitchell Gourley n wakken i d-yeqqar Australia yella deg uɣerbaz n Super-G n wass n yimeɣnasen. Oldrich Jelinek n wakken i d-yeqqar Czech yella deg uɣerbaz n Super-G n wass n yimeɣnasen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nKabyle:'}]	S umata seɛɛun timanit kter n imedrawen n terbaɛt tamensayt imi zemrent trebbuyaɛ-nsen ad mlilent aɛlaḥsab n lxilaf n lweqt n temnaḍin ayen ahat ur tfehhem ara tmehla-nsent tadigant.	Isemmaden ad yili d tmeslayen i yiman-isent deg-senṭar n tmeslayin n tmettant n tsekkurtin s wakken ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-nesmektiḍen deg-senṭar n tsekkurtin n umiḍan n wakken ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili deg-senṭar n tsekkurtin n umiḍan n wakken ad yili ad d-yefk ad yili
