messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nSango:'}]	Lo yeke nga fade na ngangu ti hon ndo ti a ndia fiscale na a ngere na ya ti letäa.	Na tango na ye, a ko na yèrè na sèlèmèntè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yèrè na kèlè na yè
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nSango:'}]	Ala kwè a kpé a kiri na péko na ndö ti ndao sô.	Bo ti na yé ti na tèngbi na na yè.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nSango:""}]"	Ndembo ti gerê ti ködörö ti Italie, na bungbi ti ndembo ti gerê ti ködörö ti Allemagne ayeke ûse a bungbi so ayeke na kangu mingi na ya ti dunia na lo yeke wa songo benda ti ndemo ti gerê na ngu 2006.	Football na tîi na Itâli, kâ na tîi na yêrêman tîi na Alêmanî na yângâ tîi na bêa na yângâ, na tîi na tîi na yêrêman tîi na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nSango:'}]	A nguru so iri a wu mingi a yeke ndembo ti gerê, na ndembo ti maboko, ndembö ti gbanda, water polo, escrime, rugby, cyclisme, hockey ti glace, hockey ti roulette na mandako ti a auto F1.	Ngöngö sport na ye football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey na F1 motor racing.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nSango:'}]	Nguru ti hiver ayeke nguru so a wu mingi na ya ti gbeködörö ti banga, na a zo ti ködörö sêse ti italie a gue mingi na a ngui ti olympiques.	Mbi tîngî mbi yêlê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kêndê na mbi kê
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nSango:""}]"	Mbéni tènè ti yâ ti mbéti ti Bali a yeke na ndô tènè ti â tanga ti â gbako na ndô ti dunia mobimba nga na kangbingo â yé ti technologie na yâ ti â kété kodro sô angbâ ti gué na dawäa ti tongana ala mah na nduzu.	Kö yângâ mâbângâ na Bali mbi tî yângâ ngâzâ mâbângâ na dêngêlê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kêndê tî yângâ ngâzâ mâbângâ na kênd
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nSango:'}]"	"Tene ti a bungbi ti a ndo-bumto so Japon ayeke na ni, A soro fade Japan tongana ndo ti bango ndo ti sêndâsêse so a iri ni ""archipel"""	"Na yângâ na yângâ na sângö, Japan na yângâ na yângâ na sângö, Japan na kêndê na yângâ na yângâ na sângö, na ""archipelago"""
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nSango:'}]	Na tongo nda ni Taiwan a londo na ngu ngbangbo 15e , so si a marine ti poto na hon ngo ti ala mû iri ti ndu-mbutu ni tongana d'Ilha Formosa, wara pendere ndo-mbutu.	Taiwan na kɛlɛ kɛlɛ tɛ na sɛkɛlɛ 15, a na yɛrɛ kɛlɛ na bɛɛlɛ a na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛɛlɛ na bɛ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nSango:'}]	Ndôkua ti benda ti gigi nga a yé ti hounzi mungo â nginza ti mungo maboko na â kodro sô a kpalé ti ndowâ a hon ndo ni mingi dä sô ti kaï na kpalé ni.	Na U.N. na tɛ na yɔmɛ na kɛlɛ na fundo na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛndɛ na kɛlɛ na kɛlɛ na bɛnd
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nSango:'}]	Na ngu 1683, a ngangu ti dynastie ti Qing(1644-1912) a mû a ndo ti ndo-bumtu ti Taïwan na ala tënë Taïwan a ga kêtê ködörö ti gbâködörö-va ti Qing na ngu 1885.	Na 1683, na Qing dynasty (1644-1912) na kɛlɛ na Taiwan na kɛnɛ na mɔnɔ na ɓɛlɛ na Taiwan na kɛnɛ na mɔnɔ na ɓɛlɛ na Qing Empire na 1885.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nSango:'}]	Na ngu 1895, na peko ti tingo ni na ya ti kozo bira so a tingbi chinois na a Japonais (1894-1895), govoroma ti Qing a su traité ti Shimonoseki, so na ya ni lo yeda ti za gbia ti lo na ndo ti Taïwan na Japon, so a le gbia fade ti si na ngu 1945.	Na 1895, baada ya kushindwa katika Vita vya Kwanza vya Sino-Japani (1894-1895), serikali ya Qing inasaini Mkataba wa Shimonoseki, ambao unakabidhi utawala wa Taiwan kwa Japani, ambayo inatawala kisiwa hicho hadi 1945.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nSango:'}]	Fadé nginza ni alingbi ti gué teti â kpalé ti sukungô ti ngü na yâ ti â dä, nzoni salango kusala na ngü, nga na lungo â lè ti kobè ndé-ndé.	Ngai ti na yéngué na koua ti na yéngué na koua na ti na yéngué na koua na ti na yéngué na koua.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nSango:'}]	Mingi ti a da so ayeke na yanga ti zâkâri so a lekere ti tene a mû na a gene zoni bango ndo na ndo ti ndâ ni.	Bê ko yângâ sângâ mâ bângâ na mâbângâ na yângâ mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâbângâ na mâ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nSango:'}]	Na ngu 1976, lani ka a lekere bale ota pourcent ti Machu Picchu na nga lekerengo ni a ngba ti laso.	Na 1976, 30% na Machu Picchu na yèrèngué, na yèrèngué na yèrèn na yèrèn.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nSango:'}]	Fluke a su mbéni mbéti so lo tènè â mungo maboko sô a yé ti mu maboko na â wali ti sigi na gbé ti â kpalé ti séni a sara yé ôko pèpè.	Fluke na koba na tî na ngângâ na bêngâ mbi na yângâ na kêndê na mângâ na mângâ mbi na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mângâ na mâ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nSango:'}]	A ngba ti sara lo lakue, a hon kue saterê ti limo ni a wara mäda na a fûnda ti capteur ti gbakuru ti limo numerique.	E tîngö na yângâ, kâ tîngö na mâbôri, kâ tîngö na yângâ na fârê na yângâ na kârâ na mâbôri na sângö na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâbôri na kârâ na yângâ na kârâ na mâb
