messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nSundanese:'}]"	"Ieu lain papisah. Ieu panutup hiji bab jeung pembuka ti hiji bab anyar."""	Ieu henteu bakal jadi pamitan. Ieu téh penutupan hiji babarengan jeung pembukaan hiji babarengan anyar.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nSundanese:'}]	Pikeun ngartos Templars, kedah ngartos heula kontéks anu ngadukung nyptakeun ordo eta.	Nerjemahkeun Templar, urang kedah ngarti konteks nu ngajadikeun kaasupan ti ordo.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nSundanese:'}]	Mangsa kajadian-kajadian ieu biasana disebut  Abad Pertengahan Luhur, jaman sajarah Éropa dina abad ka-11, ka-12, sareng ka-13 (1000–1300 Masehi).	Umur di mana peristiwa-peristiwa terjadi biasa disebut sebagai Abad Pertengahan Tinggi, periode sejarah Eropa pada abad ke-11, ke-12, dan ke-13 (Masehi 1000–1300).
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nSundanese:'}]	Hasil akhir tina pamilihan présidén sareng parlemén Namibia nunjukeun yén présidén anu nyekel jabatanana, Hifikepunye Pohamba, Kapilih deui ku margin ageung.	Hasil pangalusna ti pilpres jeung pilparlemen Namibia ngabuktikeun yén presidén ayeuna, Hifikepunye Pohamba, dipilih deui ku margin nu gedé.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nSundanese:'}]	Determinisme téknologi mangrupikeun istilah anu nyakup sababaraha ideu dina praktékna, mimitian ti sorongan téknologi atanapi téknologi teras rarasaan anu kuat yén takdir manusa disorong ku logika dasar anu aya hubunganana sareng hukum ilmiah sareng wujudna dina téknologi.	Determinisme teknologi nyaéta istilah anu ngaliput sakuliah gagasan dina praktik, ti teknologi-push atanapi kawajiban teknologi ka pangarti anu kakuat dina pamikiran anu ngawujudan kana hukum ilmiah sareng manifestasina dina teknologi.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nSundanese:'}]"	"kalolobaan interpretasi determinisme teknologi ngabogaan 2 ide umum: yen pangembangan teknologi eta sorangan ngiring jalan anu kalolobaan di pangaruhan budaya atawa pulitik, sarta yen teknologi dina giliran na ngabogaan ""efek"" dina balarea anu salawasna, batan dikaayaankeun sacara sosial."	"Kebanyakan interpretasi determinisme teknologi ngagambarkeun dua gagasan umum: yén perkembangan teknologi nu aya di jalan anu leuwih ti cultural atawa politik, sareng yén teknologi di balikna ""efek"" ka masyarakat anu aya, leuwih ti pada sosial."
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nSundanese:""}]"	Partai anu boga kuasa, partai Organisasi rahayat Afrika Kulon (SWAPO), ogé gaduh dukungan mayoritas dina pemiluna parlemén.	Partai pamaréntah, Organisasi Rakyat Afrika Kidul Kulon (SWAPO), ogé ngadaharkeun mayoritas dina pilkada parlamén.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nSundanese:'}]	Tapi, jaringan jalan nasional henteu layak sacara ékonomi keur sababaraha mobil hungkul, janten métode anyar dina produksina dikembangkeun pikeun ngirangan biaya kapamilikan mobil.	Namun, jaringan jalan nasional henteu layak ekonomi pikeun seueur mobil, jadi metode anyar produksi dikembangkeun pikeun ngurangkeun biaya ngahartikeun mobil.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nSundanese:'}]	Pamilik mobil masal ogé nyababkeun kacilakaan anu leuwih luhur dina kacilakaan di jalan, ieu ngarahkeun ka panemuan téknik anyar dina perawatan kaséhatan pikeun ngalereskeun awak mobil anu ruksak.	Kepemilikan mobil massal ogé ngawasa kana kajadian kecelakaan di jalan, nu ngawasa ka invénsi téknik anyar di kawas nyandak kawasa anu rusak.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nSundanese:'}]	Pasukan koalisi sareng pasukan Afghanistan pindah ka daérah éta pikeun ngamankeun lokasi sareng pesawat koalisi sanes tos dikirim pikeun ngabantosan.	Koalisi sareng pasukan Afghanistan mindah ka wilayah pikeun ngamungkinan tempatna jeung pesawat koalisi séjén geus dikirimkeun pikeun ngabantuan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nSundanese:'}]	Dina kontéks Romantisisme, géografi ngawangun individu. Sinareng antukna adat jeung budaya anu aya hubungannana jeung ieu géografi timbul, maka sagala hal anu disebatkeun tadi saluyu jeung tempat masarakat, langkung saé tibatan hukum anu diberlakukeun sakama-kama.	Dina kontéks Romanticism, géografi ngabentuk individu, jeung dina waktu nu lereskeun adat jeung budaya nu ngaitkeun kana géografi aya, sarta ieu, anu diharmonikeun jeung tempat masyarakat, leuwih baik ti hukum anu dipaksakeun sembarang.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nSundanese:'}]	Paris dikenal salaku ibukotana busana pikeun modéren kontémporér, Konstantinopel dianggap salaku ibukotana busana pikeun feodal Éropa	Dina cara anu Paris dipikawanohkeun salaku ibukota fashion dunya kontemporer, Constantinople dipikawanohkeun salaku ibukota fashion Eropa féodal.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nSundanese:'}]	Ieu téh anu kasohor janten pusat méwah mimiti sakitar 400 Masehi langgeng dugi ka sakitar 1100 Masehi.	Kemasyhuranana minangka pusat kemewahan dimulai saatos 400 M dan berlangsung sampe saatos 1100 M.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nSundanese:'}]	Kacalakaan kajadian di daerah pegunungan, jeung dipercaya akibat serangan musuh.	Kecelakaan téh kahiji di daérah gunung, sarta dipikahayangkeun salaku hasil tembakan musuh.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nSundanese:'}]	Waktu ayeuna pisan nalika mindahkeun judul Fashion Capital from Constantinople to Paris dilakukeun.	Kuring ngalakukeun panalungtikan ieu waktosna pangalihan gelar Fashion Capital ti Constantinople ka Paris.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nSundanese:'}]	Gaya gothic puncak na dina antawis abad ka 10 - 11 sareng abad ka-14.	Gothic gaya mencapai puncaknya pada periode antara abad ke-10 hingga ke-11 dan abad ke-14.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nSundanese:'}]	Usaha néangan lokasi kacilakaan kahalang ku cuaca butut jeung medan anu lungkawing.	Usaha pikeun nyari lokasi jatuhna dihadéan ku cuaca anu kurang baik jeung medan anu kasar.
