messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nDyula:'}]	Mangola dôrôtôrôw, ani medecins sans frontieres ani OMS kafô kô banaburuku jugu ba ni gnongon tumayé jamana kônô fôlô.	Mangola, Medecines Sans Frontieres, ni Organizasyonu Dunia ya sɛnɛn bɛ ka kɔnɔ bɛnɛ ka dɔgɔw bɛ kɔnɔw dɔgɔw ka bɛnɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nDyula:'}]	Ninman Sinninyé toumandola, colabèninlèyè, miyè soumankissè, mantangani, nibola kindakinda ola obèladjini kélé kèle bèla, wali sininkètatchiya dogôman yésséka sinnindè o labougouya.	Lɛmɛnɛn bɛlɛbɛlɛ fɔlɔ, kɛnɛ bɛlɛbɛlɛ, kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ kɛnɛ bɛlɛbɛlɛ k
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nDyula:'}]	Taarikou la sènèkèla fanba bèè tou be sènè kèla k'ou yèrè balo le dôrôn sôrô ani hali bi diamana munu beka dévélopé o sèbè suguya be kè ye.	Kɛlɛkɛlɛ, bɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛlɛkɛlɛ kɛl
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nDyula:'}]	Séko ani lônkobali bi adamadé gnongon fè kafo, adamadé mini sosiyété yé o solosali a ni a bi môgôya siriwa dagua o yé.	Subcultures dɔgɔya sɔrɔw bɛɛ bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw bɛɛlɛw b
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nDyula:'}]"	Medecin San Frontieri dokotoro kuma lasse baga mi togoye Richard Veerman o ya fö ko: Angola bana djenzen bena djuguya ka timi mi toun maderi ka kè halisa ani halisa lahalaya magni Angola, a ya fö tan.	Angola n'ta kuma n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n'golo n
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nDyula:'}]	sɔɔn be seko ani lɔnko yira ko ani tɔw te kelen o be se ka kɛ kan ye, dako ye, diinɛ ye, politiki ye, cɛnimusoya danfarali ye, jamanan kɛcogo ye, tari fɛn dɔw sogili.	Ntɛnɛnɛw ka kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛnɛw kɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nDyula:'}]	Tondew sugu do kabô ton dohu la, ube ula tonsiguiya yira sanga ni fan ye ani kecogoya ani kumatchogoya lela.	Nanafolo dun subkulturi bɛɛnɛ bɔgɔbɔ ka bɛɛnɛ bɛnɛya ka bɛɛnɛ fɔlɔn bɛɛnɛya, ka bɛɛnɛ fɔlɔn, ka argot.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nDyula:""}]"	Tolon-o baanan nèguè ya tan ni miniti fou ni wakati bele bele ye ani ni amakè ni sôgômara tchè mangan min lalô la télimani la, a toun yé rugby wolonfilana daafani yé.	Zɛnɛ bɛ kɔrɔnɔ bɛ kɛnɛ nɛgɛ 10:00am, nɛgɛ bɛ kɔrɔnɔ bɛ kɛnɛ nɛgɛ 7's rugby.
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nDyula:'}]"	O demesseni sugu hou wele ko “bagan” waliman hakiri tchienni. Demessen bagan hou datougoula Lou hou konon mogo hou boro. (Touman tchaman, o yere worobaga hou non lo); mogo tchaman ya jati la, demessen hou ta lafiri bé sorola worobaga hou ta d'en hou ta hakiri ni ye tcho tineni jati baria le de.	"Ntɛnɛw bɛɛn bɛnɛ ""feral"" ka kɔnɔ. Ntɛnɛw bɛɛn bɛnɛ ka bɛɛnɛ kɛlɛya bɛnɛ (kelenkɛlɛya kɛlɛya); ntɛnɛw bɛɛn bɛnɛ ka bɛɛnɛ kɛlɛya bɛnɛ kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛlɛya kɛ"
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nDyula:'}]	I na sɔrɔ denmisɛnw minw kɛcogoya be komi kongosogo sɛgɛra danmantɛmɛ caman bolo tari nimanɔgɔ yanni mɔgɔw be o labila tari o be boli.	N'wana yiriw kalanw bɛɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛlɛbɛnɛ kɛl
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nDyula:'}]	Tournoi kun yèrè nan Sud africain djumlan nan gnannanman, ka Zambien myé lorou man bugô mugan ni wôrô-fohi.	Tɔna kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen kelenkelen
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nDyula:'}]	A lamôni biganw boro miw té môgôyé, dén war ka djogo yara (dan yé a fari sekoyé) toumbéfè ka bigan kèreinkèreini lamôni yé, inafô ara snaya wa até môgôw djatéra.	Nan bɛɛnɛ, bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ b
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nDyula:'}]	Kalan K’a la ka porojé kan tou kakan ka kalan nôgôya kaban ka diya kôsôbè, n’ga gwa bow okôfê.	N'ka kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nDyula:'}]	Afiki du sud muso tonkuya joue li fisaya kakètaala dronn matchi djanvatôla, kabini uw fari tun fagala tianla u baimanw gnè miw bé sudi la.	N'ka kɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nDyula:'}]	Gouèlèw bésé ka kè sèlè la koyé walima mirila koyé, nga lôkôli fa dô ye Gouè sugudôléye, komi fana Microsoft office ya miseni deni dôyé.	Scaffolds ka taa ka kelen ka taa ka ye, a bɛ kuma, mɔgɔw ka taa ka kelen bɛ ka taa ka ye, kuma kelen bɛ ka taa ka ye n'aw ka taa ka ye.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nDyula:'}]	Bissigui gbaaw yé ladona einfôrimatiki ani ahi yé tala ka gniningalikè, tiguèlantéli, ani ka kititèguèssiraw gnan yira miw kèni bèssôrô ka gbèrèya kalandéw boro, ido ahi bagara i kéléyé.	Les échafaudages virtuels sont intériorisés dans le logiciel et sont destinés à remettre en question, inciter et expliquer les procédures qui peuvent avoir été trop difficiles pour l'élève à gérer seul.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nDyula:'}]	Démissin bé bi môgôwèrè man ko balo ko chiaman kosson ni bé oté demissinhou kôrôssila ka gnin ani bougôli kosson ani bôssili fanan.	Zɛrɛw kɛnɛw bɛɲɛ fɔstɛr kɛrɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw bɛ kɛnɛw bɛɲɛw b
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nDyula:'}]	O ta yere minan tchogo soutara boroman, ballon minan tchogo, ballon ton den ko keh tchogo le la o le ton ye, ka yira gbela ko bé bougo ta le ye.	Nin kɛlɛn kɔnɔn bɛɛn, kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn bɛɛn kɛlɛn b
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nDyula:'}]	Ahé Foster Care System yéla wo dénou kibari yôrô.	A ka fɔlɔnɛ kɛrɛbɛnɛw ka bɛɛ kɔrɔnɔw fɔw fɔlɔnɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nDyula:'}]	Anw ya lamômakèya sisitèmou bisigi la ka latanga sow, dôgôtôrôw môgônandi, kalansira basiginin, ani dôgôtôrôya wilibali.	Sistèmugu nafolo ka kɔnɔnɔ kɔrɔnɔ, kɔrɔnɔ tɛmɛnɛ, kɔrɔnɔ tɛmɛnɛ kɛlɛkɛlɛ, kɔrɔnɔ tɛmɛnɛ kɛlɛkɛlɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nDyula:'}]	Amsterdami dougouhou gnamôgô ni faso ka kôrôléfènw maraso mitôgôye Anne Frank tara sôrô ko yiri tolila fiyènan fèn, miyé forobakênêya farati lanan, miyato oyafô ko faratitou natôla lo ka fiti ankan.	N'wòn kɔnɔn ka Amstɛrdam sɛnɛn ni Musɛyɛn Anne Frank bɛɛn sɛnɛn kɔnɔn bɛɛn nɛnɛn ka kɔnɔn bɛɛn ka nɛnɛn nɛnɛn ka nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn nɛnɛn n
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nDyula:'}]	Interineti bé grupu ani jamala kunafolilafenw ladjèn.	Internetu ka kɔnɔn sɔrɔn ka kɔnɔn bɛnɛya sɔrɔn.
