messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nYoruba:""}]"	Nitori na, ilana ti ile ise ma n fi fimosokan lati bori idiwo le tona si ilana ati sin onibaara titun to mogbon wa.	Bí a result, ìṣẹ́ ọganizẹ́síọ̀n nípa ìṣẹ́ rẹ̀ niwọlé láti jẹ́ káàkiri ìṣẹ́ pàtàkì tó dára láti ṣe ìṣẹ́ ìṣẹ́ tí ojúkọ́ òde òní kò ní ìròyìn.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nYoruba:""}]"	Ọkùnrin afọ́jú a gùnkè ilẹ̀ Poland Maciej Krezel àti guide Anna Ogarzynska parí pẹ̀lú ipò kẹtàlá nínú ìdíje Super-G. Jong Seork Park ti ilẹ̀ South Korea parí pẹ̀lú ipò mẹ́rìnlélógún nígun àwọn ọkùnrin super-G.	Awọn ọkunrin ti Poland ti o ni ariyan visually impaired Maciej Krezel ati ọrẹ Anna Ogarzynska ti ṣe ogo-ọgọ ti ogo-ọgọ. Jong Seork Park ti South Korea ti ṣe ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ ti ogo-ọgọ
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nYoruba:'}]	Angelin (2006) sàlàyé pe ọ̀nà ìṣe Kontinuumi jẹ́ ìgbésẹ̀ tí à n fi bá àwọn ilé ìṣẹ́ dẹ́ ipò ìṣe gíga.	Angel (2006), ti so awọn Continuum ti o wa ni ipo ti o wa fun awọn agbegbe lati mu awọn agbegbe lo si ipo ti o wa fun awọn agbegbe.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nYoruba:'}]	Àlàyé nurolọ́gíkà pèsè ẹ̀rí fún ìṣesí ìwékíkọ tí ó tẹ̀le tíọ́rì láti ṣe ìwádí kọgníṣonì. Torínáà ó mú Kí ìwádí náa dá lórí nkan tó kàn gangan.	Awọn alaye neurobiological pese iye ti o niyanju fun ọrọ-ọfẹ fun iṣẹlẹ ti o niyanju fun iṣẹlẹ. Nibẹ ni o jẹ ọkan ti o dara ju iṣẹlẹ iroyin ati o ṣe pataki.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nYoruba:""}]"	Àwọn asètò àlááfíà àjọ UN, tí wọ́n dé ìlú Haiti lẹ́yìn ìsẹ̀lẹ̀ ìjì líle ní ọdún 2010, ni wọ́n ti dá lẹ́bi fún títan ààrùn tó bẹ̀rẹ̀ ní etí bèbè àgọ́ àwọn ọmọ ológun ká.	Awọn alabara iṣẹ́-ọwọ́ ti UN, ti o wa ni Haiti lẹ́yìn iṣẹ́ ọrun 2010, ti o ti fi iṣẹ́-ọwọ́ rọ̀pọ̀ ni ibi ti o bẹ̀rẹ̀ ni ibi ti o nṣe.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nYoruba:'}]	O ti di mímọ̀ fún ìgbà pípẹ́ wípé oríṣiríṣi ìjàmbá ọpọlọ, ọgbẹ́, ìpalára àti kòkòrò tó ń hù ní ipa lórí ìhùwàsí a si máà faa àyípadà nínú àwọn isẹ́ ọpọlọ.	O ti mọ̀ pé nípa ọjọ́ kan nípa awọn iṣẹ́ ọ̀kan-ọ̀kan ti ojú-ìwé, awọn àìsàn, awọn ìpàdé, àti awọn ìgbàgbọ́n àwọn ọkàn nípa àṣàmú àti àṣẹ̀ṣẹ̀ ní àwọn iṣẹ́ ọ̀kan-ọ̀kan ti ọkàn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nYoruba:'}]	Ìdide ọgbọ́n àmúṣe fún wa ni àǹfààní láti rí, kí a sì ṣe ìwádìí ipo ọpọlọ àti ìgbéṣẹ̀ tí a kò rí rí.	Ipinle awọn teknoloji titun n ṣe wa ni lati ri ati yan awọn ẹrọ ile-iwe ati awọn iṣẹ ti a ko ri nigbati o wa.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nYoruba:""}]"	Gẹ́gẹ́ bí ìwé ìpéjọ́, ìdọ̀tí tí àjọ UN kó jáde ní ọ̀nà tí kó boójú mú fún ìlera, ṣe okùnfà àwọn kòkòrò àrùn tó wọ ibùdó odò Artbonite, ìkan lára èyí tó tóbi jù ní Haiti .	Sibẹsibẹ ti awọn ọkọlọtọ, ẹrọ ti awọn kampu UN ko ṣe fọwọsi, nitori o ṣe afọwọsi bakitiẹria si ẹrọ ọrọ Artibonite, kan ni agbegbe Haiti.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nYoruba:'}]	Lóòótọ́, Al ni ìtumọ̀ ìtàn sáyẹnsì, Al ṣe ìdásílẹ̀ ẹ̀ka Kọǹpúta Sayẹǹsì kan tí ó ṣe pàtàkì púpọ̀, tí ó ń ní ṣe pẹ̀lú ìwà, ẹkọ́ àti ìlò ọgbọn inú ẹni pẹ̀lú ẹ̀rọ.	Bí a ba nlo sí AI, o jẹ ọ̀rọ̀ ti o jẹ fikṣọn àṣàáwò, AI jẹ àpapọ̀ ti o jẹ àwọn ìtọ́jú ìṣẹ́-ọ̀rọ̀-kọ́m̀pyútà, tí o ṣe pẹ̀lú ìṣẹ́-ìtọ́jú, ọrọ̀-kọ́m̀pyútà àti ìtọ́jú àṣàáwò ní ìṣẹ́-ọ̀rọ̀-kọ́m̀pyútà.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research in AI involves making machines to automate tasks that require intelligent behavior.\nYoruba:'}]	Ìwádìí pẹ̀lú ṣíṣe ẹ̀rọ láti lè sẹ àwọn iṣẹ́ tí ó nílo ìhùwàsí ọlọ́pọlọ.	Iwe iroyin ni AI nfi oju-iwe lati se awọn ohun ti o nilo lati gbe iṣẹ ti o nilo ti o nilo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.\nYoruba:'}]	Àwọn àpẹrẹ ni, ṣìṣètò àti ṣíṣe ìpínsípò, agbára láti dáhùn àwọn ìbéèrè oníbàára, bí dídá kíkọ ìwé mọ̀ , àti ohùn àti ojú.	Awọn apẹẹrẹ ni niyanju, ipinlẹ ati ipinlẹ, iṣẹ lati pe awọn iṣẹ ọrọ ati iṣẹ, bi aabo iwe, awọn ohun-inu ati oju.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.\nYoruba:'}]	Kí àwọn ológun tó dé, ìlú Haiti kò ì tí kojú ìsòro tí ó jọ́ mọ́ ààrùn yìí láti ọdun 1800.	Nitori iwo o ti ri ise ti o n se pataki ni ilu Haiti lati 1800.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The AI \u200b\u200bsystem is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.\nYoruba:'}]	Ètò Al ti wá jẹ́ lílò ní ìṣúná owó, egbògi, ìmọ̀ ẹ̀rọ àti ní ti ológun, bí wọ́n tí wà ní àtòjọ ètò ẹ̀yà àrídimu erẹ fídíò ní ọ̀pọ̀lọpọ̀ ilé.	Awọn eto AI jẹ ọjọgbọn ni awọn aṣayan ti o wa ni iṣẹ́ ẹkọ, ẹgbẹ́ ọdọdẹ, ọdọdẹ ati awọn aṣayan aṣojuwe ti o ti ṣe ni awọn ohun elo ti o wa ni awọn ọjọgbọn ile-iṣẹ́ ẹrọ ati awọn ohun elo video game.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.\nYoruba:'}]	Ìrìnàjò ìwádìí jẹ́ pàtàkì nínú iṣẹ́ yàrá ìkàwé. Lọ́pọ̀ ìgbà olùkọ́ ma ń nífẹ̀ẹ́ láti kó àwọn akẹ́ẹ̀kọ́ rẹ̀ lọ sáwọn ibùdó tí wíwọ ọkọ̀ kò ní jẹ́ àláálẹ̀.	Awọn ìṣẹ́ ọwọ́ ni àwọn ọdọ́ ọ̀fẹ́rẹ́ ní ìwé ìṣẹ́. Nítorí ọ̀pọ̀lọpọ̀, òkùnrin tó bá ń bẹ̀rẹ̀ àwọn omó rẹ̀ ní ìgbà tí òun kò le jẹ́ ìṣẹ́ ìbùsì.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.\nYoruba:'}]	Ilẹ́-ẹ̀kọ́ fún òdodo àti ìjọba tiwantiwan ti Haiti ti tọ́ka sí àwọn ìwádìí olómìnira tí ó dá àbá pẹ́ ikọ́ ọmọ ogun ti Nepal fún àlàáfíà ní UN pẹ̀lú àìmọ̀ kó àrùn náà wọ Haiti.	Iwe Iṣẹ́lẹ́ Haiti fun Aṣẹ ati Iwa Oṣẹ́dẹ ti ṣe awọn iṣẹ́lẹ́ tuntun ti o ṣe awọn ìṣẹ́lẹ́ Nepalese UN ti ko mọ pé wọn ti ṣe ìṣẹ́lẹ́ rẹ̀ lọwọ Haiti.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.\nYoruba:'}]	Tí èyan bá pín ìrìn àjò ní orí amóhùnmáwòrán ó jẹ́ ọ̀nà tó dára láti lò fi pín àwọn iriri èyàn pẹ̀lú àkẹ́ẹ̀kọ́ ọjọ́ iwájú.	Ẹ̀rọ ọ̀rọ̀ àgbáyé ni wọ́n nípa ìṣẹ́ àgbáyé, ó wàá ni ìdájọ́ láti rí ìṣẹ́ àgbáyé àti rí ìtàn pẹ̀lú àwọn ẹ̀kọ́ àtijọ́.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.\nYoruba:'}]	Fun apẹẹrẹ, ni ọdun kọọkan, awọn akẹkọ lati Ile Iwe Beneti ni Karolina Ariwa, ṣe akanse oju iwe ayelujara nipa irin ajo wọn si olu-ilu, lọdọdun, wọn ma n tun oju-iwe naa ko ṣugbọn won ma n pa awon ti tẹlẹ mọ lati fi ṣe iwe apamowo.	Fun ọrọ ti o dara julọ, gbogbo ọjọ omo ile-iwe lati Bennet ni North Carolina yipada iroyin ti o ni fun ilu ti o wa ni State Capital, gbogbo ọjọ iroyin yoo fi ọna-ọna, sugbon awọn ọna ti o ṣe ti o wa ni online yoo wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ib
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.\nYoruba:'}]	Danielle Lantagne, tí oh jẹ́ ògbóntarìgì fún UN lórí àìsàn, sọ pé àwọn onílàjà ni ó ṣe e ṣe kí wọn fa àjàkálẹ̀ ná.	Danielle Lantagne, oloogun ti UN ni orisirisi arun, so wipe ojo ibi ti wa ni o le fi oju-ona sile fun awon alagbara alaafia.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.\nYoruba:'}]	Nigba ti o ti je pe awon akeeko mma n tako ju, onkowe blogi ma n sa gbogbo agbara lati dara si ki o baa le yera fun itako.	Nitori pe awọn omo ile-iwe ni awọn eniyan ti o dara julọ, oniwe-ọrọ ti o bẹrẹ lati ṣe iṣẹlẹ lati ṣe alaye lati ṣe iṣẹlẹ lati ṣe alaye lati ṣe alaye.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also blogging ""forces students to become more savvy about the world around them."" The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004).\nYoruba:'}]"	Blogging, “ti kàn án nípá fáwọn akẹ́kọ̀ọ́ láti fẹ ní ìmọ̀ àti òye kíkún nípa ayé tó yí wọn ká” èròǹgbà àti ìlò láti wo ṣàkun ohun tí àwọn olùgbọ́ ń fẹ́ kí wọn sì ṣe e fún wọn ni ó mú kí àwọn akẹ́kọ̀ọ́ gbọ́n nínú gbọ́n ní ìlta, tí wọ́n si ń ṣe ohun tó móríyá. (Toto, 2004)	"Nitori naa, blogging ""fi omo ile-iwe jẹ alabara lati ma gbe ọkan ninu aye ti o wulo wọn."" Aṣẹ ti o wa lati gbe ọkan awọn eniyan ni o jẹ alabara ati alaini (Toto, 2004)."
