messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nAcehnese (Latin script):'}]	Meunnyoe gata hawa keu peunajoh kue kreuh nyang mangat rasa, Aci neu ujoe rasa nyang na i dairah nyang dikheun Berliner, Pfannkuchen atawa Krapfen.	Neuëh jinoëh ngönëh meunyoëh kueh keumang nyoeëh, coba laen-lain nyoeëh geunaseh Berliner, Pfannkuchen, nyoeëh Krapfen.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nAcehnese (Latin script):'}]	Dairah nyang meugampong i bahgian India Utara ngoen Pakistan, yogurt nyan lazem diboih lam peunajoh kari, i India Tunong ngoen ladom daerah pantee i bahgian beunua, ie santan lazem di boih lam atra nyan.	Dalam wilayah pedalaman India Utara dan Pakistan, yogurt umum digunakan dalam kari; di India Selatan dan beberapa wilayah pesisir lainnya di subbenua, santan kelapa umum digunakan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nAcehnese (Latin script):'}]	Peuët blah sikula i Hawaii nyang na nibak atawa rap garèh pantè geutôp mandum uröe Rabu bahpih peuingat ka geucabôt.	Pat lam meunasah di Hawaii nan nyangkut di teungoh atau di dek lambaro, teutap ditutup saboh hari Rabu geutanyoe sabab geutanyoe geunasehna geunasehna.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nAcehnese (Latin script):'}]	Keuphôn, dum ureueng nyang ek guda suwah sok sipatu nyang na tumet ngoen tapak sipatu nyang haloh, ubit bacut.	Pertama, seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seudôn peugah peugah meunyoë seud
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nAcehnese (Latin script):'}]	Puncak na peumandangan nyang lagak dari ateuh. Ureueng nyang ek cot nyang teuka dari meubagoe bahgian bumoe tiep sabee na geupeuna jalan baro u meubagoe binteh nyang hana akhe nyan.	Puncak nyoe tawoe nyoe rambat nyang meusaboh mata. Pemanjat dari saboh partai dunia terus nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nAcehnese (Latin script):'}]	Présidén AS George W. Bush geusambôt maklumat nyan.	Preziden AS George W. Bush ngucapkeun pangumuman.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nAcehnese (Latin script):'}]	Neupikee mantoeng rauh jak ski nyang saban cit lagee jalan jak ek gunong.	Pikirkanlah rute ski ini seperti rute hiking yang serupa.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nAcehnese (Latin script):'}]	Wilayah Schengen, adak pih, keureuja karab lage saboh nanggroe lam geuhormati nyoe.	Zona Schengen, namun, beureukheun meunyo nyoe le meunyo nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe nyoe ny
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nAcehnese (Latin script):'}]	Hana difinisi umum keu bagoe dabeuh-dabeuh nyang jipeugoet dikheun keu dabeuh antik. Ladom agen pajak geuteutapkan dabeuh nyang sep brat trep ka dari 100 thon seubagoe dabeuh antik.	Teungkup beureukat nyangka nyangka lam 100 tahun saboh antik.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nAcehnese (Latin script):'}]"	"Juru peugah haba Bush, Gordon Johndröe, kheun janji Korea Utara seubagöe ""langkah rayek u tujuan geupeusampöe denuklirisasi nyang jeut iverifikasi i seumeunanjung Korea."""	"Juru bicara Bush, Gordon Johndroe, ngon sambut janji Korea Utara ""langkah utama ka tujuan nyoe nyangkeuh denuklearisasi Korea."""
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nAcehnese (Latin script):'}]	Meunyoe nanggroe nyang droeneuh jak saweu tundok keu haba peuingat bak rauh, asuransi keusihatan peurjalanan droeneuh mungken teupeungaroh bak asuransi peubateu peurjalanan droeneuh.	Keu negara nan keu tuju meunubah jadi subjek saboh travel advisory, asuransi sehat perjalanan atau asuransi pembatalan perjalanan keu geutanyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nAcehnese (Latin script):'}]	Nasihat nakeuh saboh ceurita tuet bak keuadaan politek i saboh nanggroe.	Advisories hanyalah ringkesan singkat keadaan politik di satu negara.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nAcehnese (Latin script):'}]	Badé keu siploh nibak musèm badé Atlantik, badé Subtropis Jerry, teuka nibak Samudra Atlantik uröe nyôe.	Topan ke-10 yang diberi nama musim Topan Atlantik, Topan Subtropis Jerry, terbentuk di Samudra Atlantik hari ini.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nAcehnese (Latin script):'}]	Sibeurangkasoe nyang keuneuk saweu u nanggroe nyang ka jianggap teumpat meuprang suwah meutume peulatihan profisional.	Sabit nyoe beurangkat keurang nyanthèt ka saboh nyang meunyoé nyoe peunyeuk.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nAcehnese (Latin script):'}]	Jak meurunoe biasajih teumasok 2-5 uroe ngoen roh meu’en droe, jai soe tuloeng bak phôn ngoen meurunoe seunjata.	Seunaleuëk nyan akan meunyoë 2-5 nyan, dan akan melibatkan role play, banyak pertolongan pertama dan kadang-kadang latihan senjata.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nAcehnese (Latin script):'}]	National Hurricane Center (NHC) kheun bahwa jinöe Jerry hana meubahya u darat.	Pusat Badai Nasional (NHC) ngon saket ini Jerry teungkot nyoe ancaman keunoe.
