messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nCentral Atlas Tamazight:'}]	ⵉⵎⴷⵢⴰⵜⵏ ⵉⵎⵛⴽⴰⴽⵏ ⵏ H5N1 ⴳ ⴽⵔⵡⴰⵜⵢ ⴷ ⴷⴰⵏⵉⵎⴰⵔⴽ ⵙⵓⵍⵏ ⵓⵔ ⵜⵜⵢⴰⵏⵜⴰⵎⵏ.	ⴰⵙⵓⴽⵓⵔⵉⵏ ⵏ ⴰⵔⴰⴳⵉⵍ ⵏ H5N1 ⵏⵏⵓ ⴰⵏ ⴽⵔⵡⴰⵜⵓ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷⵉⵏⵉⵛⵉⵏ ⵏ ⴷ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nCentral Atlas Tamazight:'}]	ⴰⴷ ⵢⵉⵍⵉ ⵓⵎⴷⵢⴰ ⵢⵓⴼⵏ ⴳ ⵓⵎⴷⴰⵃⴰⵙ ⵏ ⵓⵎⵓⵙⵙⵓ ⵏ ⵓⵙⵉⴽⵍ, ⵜⵜⵡⴰⴳⵏⵜ ⵜⵓⵇⵇⵏⵉⵡⵉⵏ ⵏⴳⵔ ⴽⵕⴰⴹⵜ ⵜⵓⵥⵍⵉⵢⵉⵏ ⵜⵉⴷⵙⵍⴰⵏⵉⵏ: “1) ⴰⵎⴷⴰⵃⴰⵙ, (2) ⵜⴰⵙⵎⴽⵜⴰ, (3) ⵜⴰⵣⵣⵍⴰ.	Illa d-yettwakkesen s tezdeg n tmeskant n yimdanen, ad d-yeqqaren s wudem n tlawin tafukt: (1) tmeskant, (2) tawwurt, d (3) tefratt.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵜⴰⵡⵙⵏⵜ ⵜⵓⵇⵇⵏⵉⵡⵏ ⴰⴷ ⴳ ⵓⵙⵖⵉⵡⵙ, ⴰⵎⴰⵎⴽ, ⴷ ⵓⵙⵡⵓⵔⵉ ⵏ ⵉⵊⵏⴹⴰⵔⵏ ⵏ ⵓⴱⵔⵉⴷ.	Tasawirt n wussanen-agi tis snat n tafekka, tazwara, d tafekka n tigawin n taddart.
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nCentral Atlas Tamazight:'}]"	"ⵉⴹⴼⴰⵕ ⵜⵛⴰⵎⴱⵔⵣ ⴰⴽⵓⵛ ⵖⴼ ""ⵜⵎⵜⵜⴰⵏⵜ ⵉⵙⵎⴰⵜⴰⵏ, ⴰⵅⵍⵓ ⴷ ⵓⴱⵔⵙⵉⴳⴳⵯⴷ ⵏ ⵉⵎⵍⵢⵓⵏ ⴷ ⵉⵎⵍⵢⵓⵏ ⵏ ⵎⴷⴷⵏ ⵖⴼ ⵡⴰⴽⴰⵍ."""	"Chambers ad tefkem Allah ""taziri n tafat, taziri n tifrat, u taziri n tazayant n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen n yimdanen"
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nCentral Atlas Tamazight:'}]	ⵛⵉⴳⴰⵏ ⵏ ⵉⴱⵓⵅⵅⴰ ⵖⵓⵔⵙⵏ ⵜⵉⴼⵔⵉⵙⵜ ⵏ ⵡⴰⴷ ⵉⵣⵎⵔ ⴰⴷ ⵢⵓⴹⵓ ⵉⵢⵍⴼⴰⵏ ⵏⵏⵙ ⵜⵉⴽⴽⵍⵜ ⵢⴰⴹⵏ ⵎⵓⵏⵏ ⴷ ⵜⴳⴼⴼⴰ.	Aytmaten n wakal ad d-yefka tawwurt n wazal n wakud.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nCentral Atlas Tamazight:'}]	ⴰⵢⴷⴷⵖ ⴰⴷ ⴰⵙⵏ ⵉⵜⵜⴰⵏⴼⵏ ⵛⵉⴳⴰⵏ ⴰⴷ ⵉⵖⵉⵢⵏ ⴰⴷ ⴼⴼⵔⵏ ⴳ ⵡⴰⵏⵙⵡⵉⵏ ⵉⵎⵥⵥⵉⵢⵏ ⴳ ⵉⵎⵓⴷⴰⵔⵏ ⵉⵔⴰⵎⵢⴰⵔⵏ.	Izem-inu yeddukklen ad yiliwen adrar n tisunfatin.
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nCentral Atlas Tamazight:'}]"	"ⵜⵛⴰⵎⴱⵔⵙ, ⵢⴰⵏ ⵓⵔ ⵉⵖⴰⵍⵏ ⵉⵙ ⵉⵍⵍⴰ ⵓⵍⴰ ⵓⵔ ⵉⵍⵍⵉ ⵕⴱⴱⵉ, ⵉⵙⵙⵏⵥⴰ ⵓⵎⵚⵉⵕⵉⴹ ⵏⵏⵙ ""ⴰⵏⴰⴼⵙⴰⵙ"" ⴷ ⴽⵓ ⵢⴰⵏ ⵉⵥⴹⴰⵕ ⴰⴷ ⵉⵚⵕⴹ ⵉ ⵡⴰⵢⵢⴰⴹ."""	"Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""
Central Atlas Tamazight: Chambers, an agnostic, yezmer ad yefk ad yekka ""frivolous"" d ""anybody can sue anybody""."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nCentral Atlas Tamazight:'}]	ⴷⴰⵜ ⵏ ⵢⵉⴼⴹⵏ ⵏ ⵉⵙⴳⴳⵯⴰⵙⵏ, ⵉⵏⵏⴰ ⵢⴰⵏ ⵓⵔⴳⴰⵣ ⵉⵙⵎ ⵏⵏⵙ ⴰⵔⵉⵙⵜⴰⴽⵔⵓⵙ ⵎⴰⵙ ⴷ ⴰⵏⴳⵔⴰⵡ ⵏ ⵜⴰⴼⵓⴽⵜ ⴷⴰ ⵉⵜⵜⴻⵜⵜⵢ ⵉ ⵜⴰⴼⵓⴽⵜ.	Isem n umdan Aristarchus i d-yettwaddem ad yili d tmeslayt n ussan n waman.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nCentral Atlas Tamazight:'}]	ⵉⴽⴽⴰ ⵜⵜ ⵉⵏⵏ ⵛⵉⴳⴰⵏ ⵏ ⵎⵉⴷⴷⴰⵏ ⵖⴰⵍⵏ ⵉⵙ ⵉⴷⴻⵜⵜ ⵡⴰⵡⴰⵍ ⵏⵏⵙ ⵎⴰⵛⴰⵏ ⵡⵉⵢⵢⴰⴹ ⵖⴰⵍⵏ ⵎⴳⴰⵍ ⵏⵏⵙ; ⴱⵍⵍⵉ ⵜⴰⴳⵔⴰⵡⵜ ⵏ ⵜⴰⴼⵓⴽⵜ ⴷⴰ ⵜⵙⵙⵓⵜⵓⵍ ⵉ ⵡⴰⴽⴰⵍ, ⴳ ⵜⴰⵎⵓ ⵜⴰⴼⵓⴽⵜ (ⴷ ⴰⵡⴷ ⵉⵜⵔⴰⵏ ⵢⴰⴹⵏ).	ⴰⵢⵏⵉⵢⴰⵏ ⵏ ⴰⵢⵔⵓⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵉⵎⵉⵔⵉⵔⴰⵏ ⵉⵎⵉⵔⵉⵔⴰⵏ ⵏ ⵉⵎⵉⵔⵉⵔⴰⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢⵔⵓⵏ ⵏⵉⵎⴰⵔⵏ ⵏ ⵄⵉⵢ
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nCentral Atlas Tamazight:""}]"	ⵢⵓⵎⴰⵏ ⵓⵢⴰ ⵉⴳⴰ ⴰⵎⴳⵉⵏ, ⴰⵛⴽⵓ ⴰⴽⴰⵍ ⵓⵔ ⴷⴰ ⵉⵙⵢⴰⴼⴰ ⵉⵙ ⴰⵔ ⵉⵜⵜⵎⵓⵙⵙⵓ, ⵎⵉ ⵓⵀⵓ?	Iḥa sḥan, ammaḍ n tmurt ur tettuḥmam ara, hmmm?
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nCentral Atlas Tamazight:'}]"	"ⵜⴰⵏⴼⵓⵙⵜ ⵉⵣⵔⵉⵏ ⴳ ⵓⴱⵉⵔⴰ ⵏ ⴼⵔⴰⵏⵙⴰ, ⵙⵖⵓⵔ ⴽⴰⵎⵉⵢ ⵙⴰⵢⵉⵏⵙ, ⵜⵍⵍⴰ ⵖⴼ ⵢⴰⵏ ⵓⵏⴰⵥⵓⵕ ""ⵍⵍⵉ ⵎⵉ ⵜⵍⵍⴰ ⵜⵓⴷⵔⵜ ⵏⵏⵙ ⵖⴼ ⵉⵙⴷⵓⵀⴷⵓⵜⵏ ⵏ ⵍⵢⴰⴱⴰⵏ."""	ⴰⵙⵉⵔ ⵏ ⵉⵙⵉⵔⵓⵏ ⵏ ⵄⴰⵔⵓⴷ ⵏ ⵓⵔⵙⵉⴳⵉⵏ ⵏ ⵓⵔⴰⵏⵉⵏ ⵏ ⵓⵙⵙⵉⵏⵙ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵓⵎⵉⵔⵉⵏ ⵏ ⵓⵔⵉⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ ⵄⵓⵙⵙⵉⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nCentral Atlas Tamazight:'}]	ⵉⴳⴰ ⵍⴰⵎⴰⵥⵓⵏ ⴰⵍⵜⵓ ⴰⵙⵉⴼ ⴰⴱⴰⵔⴰⵡⴳ ⵓⵎⴰⴷⴰⵍ, ⵛⴰⵏ ⵜⵉⴽⴽⴰⵍ ⵚⴹⵉⵚ ⵏ ⵍⴰⵎⵢⴰⵍ ⵏ ⵓⴱⴰⵔⴰⵡ.	ⴰⵎⵓⵙⴰⵏ ⵏ ⴰⵙⵏⵉⵎ ⵏ ⴰⵎⵓⵙⴰⵏ ⵏ ⵍⵉⵎⴰⵔⵉⵙ ⵏ ⵍⵎⵉⵍⵉⵙ, ⵏ ⵉⵎⵉⵔⵉⵔ ⵏ ⵡⵉⵍⵍⵉ.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nCentral Atlas Tamazight:""}]"	20% ⵉⵙⵎⴷⵏ ⵏ ⵡⴰⵎⴰⵏ ⵏ ⵉⵙⴰⴼⴼⵏ ⵉⵜⵜⴼⵉⵏ ⴳ ⵉⴳⴰⵔⴰⵡⵏ ⵜⵜⴰⵙ ⴷ ⵙⴳ ⵍⴰⵎⴰⵥⵓⵏ.	20% n tmeṛṛukin n uḍan n taddart n yizerfan i d-ḥemmlen deg uḍan n tafukt i d-yeḍran deg Amazon.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nCentral Atlas Tamazight:'}]	ⵜⴰⵢⴰⴼⵓⵜ ⵏⵏⵙ, ⴷⴰ ⴽⵎⵎⵉⵏ ⵉⵏⴰⵥⵓⵕⵏ ⴰⵊⵊⵡⴰⵏⵏ ⵖⴼ ⵜⴰⴹⴽⴽⵯⴰⵏⵜ, ⴰⵔ ⵉⵙⵙⴱⵖⴰⵙ ⵓⵎⵣⴳⵓⵏ ⵙ ⵉⵖⴼ ⵏⵏⵙ ⵎⴷⴷⵏ ⴰⴷ ⵥⴰⵕⵙ ⴷⴷⵓⵏ.	ⴰⴳⵔⴰ ⵏ ⴰⵎⴰⵣⵉⵖ, ⴰⵢⵍⵉⵏ ⵏ ⵉⵎⴰⵏⴰⵎⵉⵔⵉⵏ ⵏⵏⵓⵔ ⵏ ⵙⵙⵓⵎⴰⵏⴰ, ⵏⴰ ⵜⵃⴰⵔⴰⵢⵏⵓⵏ ⵏ ⵉⵙⵙⵓⵎⴰⵏⴰ ⵏⵏⵓⵔ ⵏ ⵜⵃⵉⵔⵉⵢⵏⵓⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nCentral Atlas Tamazight:'}]	ⵡⴰⵅⵅ ⵉⵣⴷⵉ ⵓⵚⴽⵓ ⵏ ⵉⵣⴰⵎⵓⴳⵏ ⵙ ⵓⵥⵕⵓ ⴰⵔ ⵜⵉⵢⵉⵔⴰ ⵏ ⵜⴳⵍⴷⵉⵜ ⵜⴰⵇⵇⴱⵓⵔⵜ, ⵓⵔ ⵣⴳⵉⵔⵏ ⴰⴽⴽⵯ ⵉⵣⴰⵎⵓⴳⵏ ⵏ ⵍⵊⵉⵣⴰ ⴳ ⵓⴽⵙⴰⵢ ⵏⵏⵙ ⴷ ⵓⵎⵓⵔⵙ ⴰⵜⵉⵇⵏⵉ ⵏ ⵓⵚⴽⵓ ⵏⵏⵙⵏ.	Acku d tafukt n udrar n waman ttwasqedcem s wass n umad n udrar n Giza ur ttwasqedcem ara s tifawt n wass u tafukt n udrar n waman.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nCentral Atlas Tamazight:'}]	ⴽⴽⴰⵏ ⵜⵜ ⵉⵏⵏ ⵉⵎⴰⵚⵕⵉⵢⵏ ⵉⵇⵇⴱⵓⵔⵏ ⴰⵔ ⵜⵜⵉⵔⵉ ⵉⴷⵔⵉⵣⵏ ⵏ ⵡⵉⵏⵏⴰ ⵜⵏ ⵉⵣⵡⴰⵔⵏ, ⵍⵍⵉ ⵎⵉ ⵜⵜ ⵏⵏ ⵉⴽⴽⴰ ⵓⵡⵜⵜⴰⵢ ⵏⵏⵙⵏ ⴳ ⵡⴽⵓⴷ ⴰⵏⵏ ⵓⴳⴳⴰⵔ ⵏ ⵢⵉⴼⴹ ⵏ ⵓⵙⴳⴳⵯⴰⵙ.	Tasniret n waman n tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmazight n Tmaz
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nCentral Atlas Tamazight:'}]	ⴰⵏⵙⵙⵉⵅⴼ ⴰⵣⴰⵢⴽⵓ ⵏ ⵓⵙⵇⵇⵉⵎ, ⵏⵉⵡⵜ ⴳⵉⵏⴳⵔⵉⵛ, ⴰⵏⴱⴱⴰⴹ ⵏ ⵜⵉⴽⵙⴰⵙ, ⵔⵉⴽ ⴱⵉⵔⵉ, ⴷ ⵜⵎⵉⵔⵉⵜ ⵎⵉⵛⵉⵍ ⴱⵓⵛⵎⴰⵏ, ⵙⵎⴷⵏ ⴽⵓ ⵢⴰⵏ ⴳ ⵡⵉⵙ ⴽⴽⵓⵥ, ⵡⵉⵙ ⵙⵎⵎⵓⵙ ⴷ ⵡⵉⵙ ⵚⴹⵉⵚ.	ⴰⵍⵉⵎⵉⵔ ⵏⵓⵟ ⵖⵉⵏⵖⵉⵙ, ⵖⵉⵍⵉⵍⵉ ⵏ ⵔⵉⴽ ⴱⴰⵛⵎⴰⵏ, ⵏ ⵉⵎⴰⵍⵉⵛⵉ ⴱⴰⵛⵎⴰⵏ ⴰⵏⴰⵎⵉⵎⵉⵏ ⴰⵏⵎⵉⵎⵉⵏ, ⴰⵏⴰⵎⵉⵎⵉⵏ ⴰⵏⵎⵉⵎⵉⵏ ⵏⵉⵎⵉⵎⵉⵏ, ⴰⵏⴰⵎⵉⵎⵉⵏ ⵏⵉⵎⵉⵎⵉⵏ ⵏⵉⵎⵉⵎⵉⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵙⵙⵎⵔⴰⵙ ⵜⵖⵔⵎⵜ ⵏ ⵍⴼⴰⵜⵉⴽⴰⵏ ⵜⵓⵜⵍⴰⵢⵜ ⵜⴰⵟⵍⵢⴰⵏⵉⵢⵜ ⴳ ⵜⵣⵔⴼⵜ ⵏⵏⵙ ⴷ ⵜⴱⵔⴰⵜⵉⵏ ⵏ ⵓⵎⵢⴰⵡⴰⴹ.	"Vatican City uses Italian in its legislation and official communications.
Central Atlas Tamazight: Vatican City yufa Italian n useqdec n uqerruy nnsen u tafaska nsen."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nCentral Atlas Tamazight:'}]	ⵜⴳⴰ ⵜⵓⵜⵍⴰⵢⵜ ⵜⴰⵟⴰⵍⵢⴰⵏⵉⵢⵜ ⴰⵍⵜⵓ ⵜⵓⵜⵍⴰⵢⵜ ⵜⴰⴽⵓⵢⴰⵙⵙⵜ ⵙⵙⵎⵔⴰⵙⵏ ⵛⵉⴳⴰⵏ ⵏ ⵡⵉⵏⵏⴰ ⵉⵙⵡⵓⵔⵉⵏ ⴳ ⵓⵡⵏⴽ ⵎⴰⵛⴰ ⴰⵔ ⵜⵜⵓⵙⵎⵔⴰⵙ ⵜⵍⴰⵜⵉⵏⵉⵢⵜ ⴱⵣⵣⴰⴼ ⵏ ⵜⵉⴽⴽⴰⵍ ⴳ ⵜⴼⵓⴳⵍⵉⵡⵉⵏ ⵜⵉⵙⴳⴷⴰⵏⵉⵏ.	Italian d asmiḍ n tafukt n yimezdaɣen i d-yettnadin deg tmeɣra, s wudem n Latin yettwaɣen deg useggas n tɣawsiwin.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nCentral Atlas Tamazight:'}]	ⴷⴼⴼⵉⵔ ⵎⴰ ⴷ ⵍⴽⵎⵏⵜ ⵜⵢⴰⴼⵓⵜⵉⵏ, ⵢⵓⵍⵖ ⴳⵉⵏⴳⵔⵉⵛ ⵙⴰⵏⵜⵓⵔⵎ, ⵎⴰⵛⴰ ⵉⵏⵏⴰ ⵜⵉⴳⵓⵔⵉⵡⵉⵏ ⵉⵇⵙⵃⵏ ⵖⴼ ⵔⵓⵎⵏⵉ, ⵙ ⵜⵎⵏⵜⵉⵍⵜ ⵏ ⵜⴳⵓⵔⵉⵡⵉⵏ ⵏ ⵜⵜⵢⴰⴳⴰⵏ ⵉⵙⵓⵙⵙⵏ ⵏ ⵓⵎⵣⵉⵣⵣⵍ ⵉⵅⵛⵏⵏ ⵜⵜⵓⵣⵓⵣⵣⵔⵏⵜ ⴳ ⵓⵡⴰ ⵎⴳⴰⵍ ⴳⵉⵏⴳⵔⵉⵛ.	Amsawal: Amezruy n tifawt, Gingrich yedduz Santorum, amma yella-d amzun n tazwara i Romney, akked yessawalen ad d-yeqqimen deg Iowa gar Gingrich.
