messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nGalician:""}]"	Arly Velasquez de México rematou en 15.ª posición no Super-G masculino sentado. Adam Hall, de Nova Zelandia, rematou en 9.º posto no Super-G masculino de pé.	Arly Velasquez de México rematou en décimo quinto lugar no Super-G masculino sentado. Adam Hall de Nova Zelandia rematou en noveno lugar no Super-G masculino en pé.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nGalician:'}]	Por que había querer unha organización atravesar o lento proceso de establecer unha organización que fomenta a aprendizaxe? Un dos obxectivos de poñer en práctica os conceptos de aprendizaxe dunha organización é a innovación.	Por que quere unha organización pasar polo proceso de establecer unha organización de aprendizaxe, que consome tempo? Un obxectivo para poñer en práctica os conceptos de aprendizaxe organizativa é a innovación.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nGalician:'}]	Cando todos os recursos dispoñibles se usan de maneira eficaz en todos os departamentos funcionais dunha organización, a creatividade e a inxenuidade pode transpirar.	Cando todos os recursos dispoñibles son utilizados de forma efectiva en todos os departamentos funcionais dunha organización, a creatividade e a habilidade poden manifestarse.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nGalician:""}]"	En consecuencia, o proceso dunha organización que traballa conxuntamente para superar un obstáculo pode dar lugar a un novo proceso de innovación que responde ás necesidades do cliente.	Como resultado, o proceso dunha organización traballando xunta para superar un obstáculo pode levar a un novo proceso innovador para satisfacer a necesidade do cliente.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nGalician:""}]"	O esquiador polaco Maciej Krezel, na categoría masculina para cegos, e a súa guía Anna Ogarzynska remataron en 13.ª posición no Super-G. O surcoreano Jong Seork Park terminou en 24.ª posición no Super-G masculino en modalidade sentada.	O esquiador masculino con discapacidade visual de Polonia, Maciej Krezel, e a guía Anna Ogarzynska remataron en décimo terceiro lugar no Super-G. O surcoreano Jong Seork Park rematou en vixésimo cuarto lugar no Super-G masculino sentado.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nGalician:'}]	Angel (2006) explica o enfoque continuum como método empregado para axudar ás organizacións a acadar un nivel de rendemento máis alto.	Angel (2006), explica o enfoque do Continuum como un método que se utiliza para axudar ás organizacións a alcanzar un nivel superior de rendemento.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nGalician:'}]	Os datos neurobiolóxicos ofrecen probas físicas para o enfoque teórico na investigación da cognición. Así, reducen a área de investigación e fan que sexa moito máis exacta.	Os datos neurobiolóxicos proporcionan evidencia física para un enfoque teórico da investigación da cognición. Por iso, estreita a área de investigación e faino moito máis exacto.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nGalician:""}]"	Os soldados das forzas de mantemento da paz, que chegaron a Haití despois do terremoto do 2010, están sendo acusados de estender a enfermidade que se orixinou preto do campamento das tropas.	Os mantenedores da paz da ONU, que chegaron a Haití despois do terremoto de 2010, están a ser culpados pola propagación da enfermidade que comezou preto do acampamento das tropas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nGalician:'}]	Sábese desde hai moito tempo que diferentes tipos de danos cerebrais, traumas, lesións e tumores afectan o comportamento e provocan cambios nalgunhas funcións mentais.	Fai moito tempo que se sabe que diferentes tipos de danos cerebrais, traumatismos, lesións e tumores afectan o comportamento e causan cambios en algunhas funcións mentais.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nGalician:'}]	A extensión das novas tecnoloxías permiten que vexamos e investiguemos estruturas e procesos cerebrais nunca antes vistos.	A ascensión das novas tecnoloxías permítenos ver e investigar estruturas cerebrais e procesos nunca antes vistos.
