messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nPapiamento:'}]	Esei ta nifiká ku nos ta kapas di pronostiká ku éksito lokual otro ser humano ta persibí, kere, sa, deseá òf ke hasi.	Esaki ta nifiká ku nos por predikta exitosamente kiko otro ser humano ta percepta, tin intension di, kere, sa of deseá.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.\nPapiamento:'}]"	E kapitan di bombero Scott Kouns a bisa, “Tabata un dia kalor na Santa Clara ku temperatura den 90.	"Kapitan di pompier Scott Kouns a bisa, ""Tabata un dia caluroso na Santa Clara ku temperatura den e 90nan."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nPapiamento:'}]	Por ehèmpel, si bo a mira un hende kibrando un bentana di outo, probablemente lo bo asumí ku e tabata trata di hòrta e outo di un hende straño.	Pa ehempel, si bo ta mira un persona kibra un bentana di un outo, probablemente bo lo asumi ku e ta trata di hurta un outo di un desconoci.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nPapiamento:'}]	Lo mester a husg’e diferentemente si el a pèrdè su yabinan di outo i tabata su mes outo ku e tabata trata di kibra drenta aden.	E mester a wordu hudisá di manera diferente si el a perde su yabi di auto i ta su propio auto ku el tabata trata di kibra aden.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nPapiamento:'}]"	Pa keda pega den un montaña ruso pa kuantu tempu ku ta, lo ta inkómodo, pa poko, i a tuma por lo ménos un ora pa baha e promé persona for di e kareda.”	Cualkier tempu traha riba un montaña rusa lo ta incomodo, pa bisa lo menos, i tuma por lo menos un ora pa kita e prome persona for di e paseo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.\nPapiamento:'}]	Den e resonansia aki, e kampo magnétiko i ondanan radial ta kousa e atomnan pa emití señalnan di radio minúskulo.	Den e resonansia aki, kampo magnetiko i ondananan di radio ta causa atomonan pa duna senjalnan di radio chikito.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.\nPapiamento:'}]	Den e aña 1970, Raymond Damadian, un dòkter i investigadó sientífiko, a diskubrí e base pa usa imágennan di resonansia magnétiko komo hèrmènt pa diagnóstiko médiko.	Den aña 1970, Raymond Damadian, un dokter mediko i investigador di investigashon, a deskubri e base pa usa imahenan di rezonansia magnetiko komo un heramienta pa diagnostiko mediko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four years later a patent was granted, which was the world's first patent issued in the field of MRI.\nPapiamento:""}]"	Kuater aña despues a konsedé un patènt, ku tabata mundu su promé patènt emití den e kampo di MRI.	Cuater aña despues un patente a wordo otorgá, cu tabata e promé patente mundial emití den e tereno di MRI.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.\nPapiamento:'}]	Schumacher ku a retirá na 2006 despues di gana e kampeonato di Fórmula 1 shete bia, lo a remplasá Felipe Massa ku tabata leshoná.	Schumacher kende a retira na 2006 despues di a gana e campeonato di Formula 1 siete biaha, tabata mester reemplasa Felipe Massa cu a keda herida.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Asynchronous communication encourages time for reflection and reaction to others.\nPapiamento:'}]	Komunikashon asinkróniko ta enkurashá tempu di reflekshon i reakshon riba otronan.	Komunikashon asinkrono ta stimula tempu pa refleksion i reakshon na otro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It allows students the ability to work at their own pace and control the pace of instructional information.\nPapiamento:'}]	E ta permití studiantenan e abilidat di traha na nan propio tèmpo i kontrolá e tèmpo di e informashon di instrukshon.	E ta permiti studiantenan e habilidat pa traha na nan propio ritmo y kontrolá e ritmo di informashon instruktivo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nPapiamento:'}]	E brasilero a sufri un leshon na kabes serio despues di un choke durante e Grand Prix 2009 di Hungaria.	E Brasileño a sufri un herida serio na su cabez despues di un accidente durante e Gran Premio Hungaro di 2009.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nPapiamento:'}]	E uso di e Internèt i e Ret Mundial ta permití e alumnonan pa tin akseso na informashon na tur momento.	E uso di Internet y e World Wide Web ta permiti estudiantenan pa tin acceso na informashon na tur momentu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nPapiamento:'}]	Studiantenan por manda preguntanan pa nan instruktornan na kualke momentu di dia i spera kontestanan rasonablemente rápido, na lugá di warda te e siguiente reunion kara - kara.	E studiantenan por tambe manda preguntanan na instruktornan na kualkier momentu di dia i spera respuestanan relativamente rapido, envez di warda te na e siguiente reunion presencial.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nPapiamento:'}]	Massa lo ta inkapasitá pa por lo ménos sobrá di e temporada di 2009.	Massa ta di spera di ta for di e temporada di 2009 pa lo menos.
