messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nItalian:'}]	L'organizzazione benefica medica Mangola, Medici Senza Frontiere e l'Organizzazione Mondiale della Sanità sostengono che questo sia il peggior focolaio registrato nel Paese.	La carità medica Mangola, Medecins Sans Frontieres e l'Organizzazione Mondiale della Sanità dicono che è il peggior focolaio registrato nel paese.
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nItalian:'}]	L'agricoltura di sussistenza è un sistema semplice, di solito di tipo biologico, che usa semi conservati originari della regione ecologica in associazione alla rotazione delle colture o ad altre tecniche relativamente semplici mirate a ottenere il massimo dai raccolti.	L'agricoltura di sussistenza è un sistema semplice, spesso biologico, che utilizza semi salvati nativi dell'ecoregione combinati con la rotazione delle colture o altre tecniche relativamente semplici per massimizzare il rendimento.
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nItalian:'}]	Storicamente gran parte dei coltivatori praticava l'agricoltura di sussistenza, e in molti Paesi in via di sviluppo è ancora così.	Storicamente la maggior parte degli agricoltori si dedicava all'agricoltura di sussistenza e questo è ancora il caso in molte nazioni in via di sviluppo.
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nItalian:'}]	Le sottoculture accomunano individui con le stesse opinioni, che non si sentono rappresentanti dagli standard della società, consentendo loro di sviluppare un senso di identità.	Le sottoculture riuniscono individui con idee simili che si sentono trascurati dagli standard sociali e permettono loro di sviluppare un senso di identità.
"[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nItalian:'}]"	"Il portavoce di Medici Senza Frontiere, Richard Veerman, ha dichiarato: ""L'Angola sta per attraversare la peggiore epidemia di sempre e la situazione in questo Paese rimane molto grave""."	"Il portavoce di Medecines Sans Frontiere, Richard Veerman, ha detto: ""L'Angola si sta dirigendo verso la sua peggiore epidemia di sempre e la situazione rimane molto grave in Angola"", ha detto."
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nItalian:'}]	Le caratteristiche che definiscono come distintiva una sottocultura possono essere di natura linguistica, estetica, religiosa, politica, sessuale, geografica o un insieme di fattori.	Le qualità che determinano una sottocultura come distintiva possono essere linguistiche, estetiche, religiose, politiche, sessuali, geografiche o una combinazione di fattori.
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nItalian:'}]	Spesso i membri di una subcultura indicano la loro appartenenza attraverso un uso peculiare e simbolico dello stile, che comprende mode, maniere e argot.	I membri di una sottocultura spesso segnalano la loro appartenenza attraverso un uso distintivo e simbolico dello stile, che include moda, modi di fare e gergo.
"[{'role': 'user', 'content': ""This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nItalian:""}]"	Oggi alle 10:00 il tempo era magnifico quando sono iniziate le partite e, nonostante una spruzzata di pioggia a metà mattinata durata pochissimo, è stata una giornata perfetta per il rugby a 7.	I giochi sono iniziati alle 10:00 del mattino con un ottimo tempo e a parte una leggera pioggerellina di metà mattina che si è rapidamente dissolta, è stata una giornata perfetta per il rugby a 7.
"[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nItalian:'}]"	"Questi bambini sono detti ""ferali"" o selvaggi. Alcuni di loro sono stati segregati da persone (spesso i loro stessi genitori): in certi casi l'abbandono è motivato dal rifiuto di una grave menomazione intellettuale o fisica da parte dei genitori."	"Tali bambini vengono chiamati ""selvaggi"" o ""ferali"". Alcuni bambini selvaggi sono stati confinati dalle persone (di solito dai loro stessi genitori); in alcuni casi, questo abbandono dei bambini è stato causato dal rifiuto dei genitori nei confronti di gravi disabilità intellettuali o fisiche del bambino."
[{'role': 'user', 'content': 'This is an English to Italian translation, please provide the Italian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nItalian:'}]	I bambini ferali possono aver subito gravi violenze o traumi prima dell'abbandono o della fuga.	I bambini selvaggi potrebbero aver subito gravi abusi o traumi prima di essere abbandonati o scappare.
