messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nEastern Panjabi:'}]	ਉਨ੍ਹਾਂ ਦੀ ਅਨੁਸ਼ਾਸਿਤ ਰੱਖਿਆ, ਗੇਂਦ ਸੰਭਾਲਣ ਦੀ ਕੌਸ਼ਲਤਾ ਅਤੇ ਸ੍ਰੇਸ਼ਠ ਟੀਮ ਕਾਰਜ ਨੇ ਉਨ੍ਹਾਂ ਨੂੰ ਬਾਹਰ ਖੜ੍ਹਾ ਕਰ ਦਿੱਤਾ ਅਤੇ ਇਹ ਸਪਸ਼ਟ ਸੀ ਕਿ ਇਹ ਟੀਮ ਨੂੰ ਹਰਾ ਦੇਣਾ ਸੀ।	ਉਨ੍ਹਾਂ ਦੀ ਅਨੁਸ਼ਾਸਿਤ ਪਲਾਈ, ਗੋਲ ਸੰਭਾਲ ਦੀ ਹੁਨਰ ਅਤੇ ਉਤਕ੃ਸ਼ਟ ਟੀਮ ਦੀ ਮਿਲਕਾਤ ਨੇ ਉਨ੍ਹਾਂ ਨੂੰ ਅਲੱਗ ਕਰ ਦਿੱਤਾ ਅਤੇ ਸਾਫ ਹੈ ਕਿ ਇਹ ਟੀਮ ਹੋਰਨ ਲਈ ਜਿੱਤਣ ਵਾਲੀ ਟੀਮ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nEastern Panjabi:'}]	ਅਸੀਂ ਫੋਸਟਰ ਦੇਖਭਾਲ ਪ੍ਰਣਾਲੀ ਨੂੰ ਇਹਨਾਂ ਬੱਚਿਆਂ ਲਈ ਇੱਕ ਸੁਰੱਖਿਅਤ ਖੇਤਰ ਸਮਝਦੇ ਹਾਂ।	ਅਸੀਂ ਇਹ ਬਾਲਕਾਂ ਲਈ ਸੁਰੱਖਿਆ ਜੋਨ ਵਜੋਂ ਫੋਸਟਰ ਕੇਅਰ ਸਿਸਟਮ ਨੂੰ ਅਨੁਭਵ ਕਰਦੇ ਹਾਂ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nEastern Panjabi:'}]	ਸਾਡਾ ਫੋਸਟਰ ਕੇਅਰ ਸਿਸਟਮ ਸੁਰੱਖਿਅਤ ਘਰ, ਪਿਆਰ ਕਰਨ ਵਾਲੇ, ਸਥਿਰ ਸਿੱਖਿਆ, ਅਤੇ ਭਰੋਸੇਯੋਗ ਸਿਹਤ ਦੇਖਭਾਲ ਮੁਹੱਈਆ ਕਰਵਾਉਂਦਾ ਹੈ।	ਸਾਡਾ ਪੋਸ਼ਟਕ ਦੇਖਭਾਲ ਸਿਸਟਮ ਸੁਰੱਖਿਅਤ ਘਰਾਂ, ਪਿਆਰ ਕਰਨ ਵਾਲੇ ਦੇਖਭਾਲਕਾਰਾਂ, ਸਥਿਰ ਸਿੱਖਿਆ ਅਤੇ ਭਰੋਸੇਮੰਦ ਸਿਹਤ ਦੇ ਪ੍ਰਦਾਨ ਕਰਨ ਦਾ ਮਕਸਦ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nEastern Panjabi:'}]	ਐਮਸਟਰਡਮ ਸ਼ਹਿਰ ਅਤੇ ਐਨ ਫ੍ਰੈਂਕ ਅਜਾਇਬਘਰ ਦੇ ਅਧਿਕਾਰੀਆਂ ਨੇ ਕਿਹਾ ਕਿ ਦਰੱਖਤ ਨੂੰ ਉੱਲੀ ਲੱਗ ਗਈ ਹੈ ਅਤੇ ਜਨਤਕ ਸਿਹਤ ਲਈ ਖ਼ਤਰਾ ਹੈ ਕਿਉਂਕਿ ਉਨ੍ਹਾਂ ਦੀ ਦਲੀਲ ਅਨੁਸਾਰ ਕਿਸੇ ਵੀ ਸਮੇਂ ਇਸਦੇ ਡਿੱਗਣ ਦਾ ਖ਼ਤਰਾ ਸੀ।	ਅੰਸਟਰਡਾਮ ਸ਼ਹਿਰ ਦੇ ਅਧਿਕਾਰੀਆਂ ਅਤੇ ਐਨ ਫਰੈਂਕ ਮਿਊਜ਼ੀਅਮ ਦੇ ਅਧਿਕਾਰੀਆਂ ਕਹਿੰਦੇ ਹਨ ਕਿ ਇਹ ਰੁੱਖ ਫੰਗਸ ਨਾਲ ਮੁੱਖ ਸਿਹਤ ਖਤਰਾ ਹੈ ਅਤੇ ਉਹ ਇਹ ਦਾਅਵਾ ਕਰਦੇ ਹਨ ਕਿ ਇਹ ਫੱਟ ਜਾਣ ਦੀ ਘੱਟ ਹੋ ਰਹੀ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nEastern Panjabi:'}]	ਇੰਟਰਨੈੱਟ ਬਹੁ-ਗਿਣਤੀ ਅਤੇ ਅੰਤਰਵਿਅਕਤੀ ਸੰਚਾਰ, ਦੋਵਾਂ ਤੱਤਾਂ ਦਾ ਸੁਮੇਲ ਕਰਦਾ ਹੈ।	ਇੰਟਰਨੈੱਟ ਦੋਵਾਂ ਮੱਤ ਅਤੇ ਵਿਅਕਤਿਗਤ ਸੰਚਾਰ ਦੇ ਤੱਤ ਸਮੇਟਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nEastern Panjabi:'}]	ਇੰਟਰਨੈੱਟ ਦੀਆਂ ਵੱਖ-ਵੱਖ ਵਿਸ਼ੇਸ਼ਤਾਵਾਂ ਵਰਤੋਂ ਅਤੇ ਪ੍ਰਸੰਨਤਾ ਪਹੁੰਚ ਦੇ ਸੰਦਰਭ ਵਿੱਚ ਵਾਧੂ ਪਸਾਰਾਂ ਨੂੰ ਅੱਗੇ ਵਧਾਉਂਦੀਆਂ ਹਨ।	ਇੰਟਰਨੈੱਟ ਦੇ ਵਿਸ਼ੇਸ਼ ਗੁਣ ਵਰਤੋਂ ਅਤੇ ਸੰਤੁਸ਼ਟੀਆਂ ਦੇ ਦ੍ਰਿਸ਼ਟੀਕੋਣ ਵਿੱਚ ਵਾਧੇ ਦੇ ਨਾਲ ਵਿਆਪਕ ਆਯਾਮ ਦੇ ਨਾਲ ਜੁੜਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nEastern Panjabi:'}]	ਮੰਗਲਵਾਰ ਨੂੰ ਇਸਦਾ ਕੱਟਿਆ ਜਾਣਾ ਨਿਯਤ ਕੀਤਾ ਗਿਆ ਸੀ, ਪਰ ਇੱਕ ਸੰਕਟਕਾਲੀਨ ਅਦਾਲਤ ਦੇ ਫੈਸਲੇ ਤੋਂ ਬਾਅਦ ਇਸਨੂੰ ਬਚਾ ਲਿਆ ਗਿਆ।	ਇਸ ਨੂੰ ਮੰਗਲਵਾਰ ਨੂੰ ਕੱਟਣ ਲਈ ਸਮੇਤ ਕੀਤਾ ਗਿਆ ਸ਼ੇਡਿoਲ, ਪਰ ਇੱਕ ਆਪਾਤਕਾਲੀਨ ਅਦਾਲਤੀ ਫੈਸਲੇ ਤੋਂ ਬਾਅਦ ਬਚਾਇਆ ਗਿਆ.
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nEastern Panjabi:'}]	"ਇਗ੍ਹਮੀ ਅਤੇ ਮੈਕਕਾਰਡ (1998) ਦੁਆਰਾ ""ਵਿਅਕਤੀਗਤ ਹਿੱਸੇਦਾਰੀ"" ਅਤੇ ""ਨਿਰੰਤਰ ਸੰਬੰਧਾਂ"" ਦੀ ਨਵੇਂ ਪ੍ਰੇਰਨਾਤਮਕ ਪਹਿਲੂਆਂ ਵਜੋਂ ਪਛਾਣ ਕੀਤੀ ਗਈ ਜਦੋਂ ਉਹਨਾਂ ਨੇ ਵੈੱਬਸਾਈਟਾਂ ਉੱਪਰ ਦਰਸ਼ਕਾਂ ਦੀਆਂ ਪ੍ਰਤਿਕਿਰਿਆਵਾਂ ਦੀ ਜਾਂਚ-ਪੜਤਾਲ ਕੀਤੀ।"	"ਨਿੱਜੀ ਸ਼ਮੂਲੀਅਤ"" ਅਤੇ ""ਚਲਦੀ ਰਿਸ਼ਤੇ"" ਵੀ ਇਹਨਾਂ ਨਵੇਂ ਪ੍ਰੇਰਣਾ ਪਹਿਲਾਂਵਾਂ ਦੀ ਤਸਦੀਕ ਕੀਤੀਆਂ ਗਈਆਂ ਸਨ ਜਦੋਂ ਈਗਮੀ ਅਤੇ ਮੈਕਾਰਡ (1998) ਨੇ ਵੈਬਸਾਈਟਾਂ ਦੇ ਦਰਸ਼ਕਾਂ ਦੇ ਪ੍ਰਤੀਕਰਮਾਂ ਦੀ ਜਾਂਚ ਕੀਤੀ ਸੀ।"
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nEastern Panjabi:'}]	ਵਿਡੀਓ ਰਿਕਾਰਡਿੰਗ ਦੀ ਵਰਤੋਂ ਨੇ ਮਾਈਕਰੋ-ਐਕਸਪ੍ਰੈਸ਼ਨ, ਚਿਹਰੇ ਦੀ ਹਿਲਜੁਲ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਮਹੱਤਵਪੂਰਨ ਖੋਜਾਂ ਨੂੰ ਜਨਮ ਦਿੱਤਾ ਹੈ ਜੋ ਕੁਝ ਮਿਲੀਸੈਕਿੰਡਾਂ ਤੱਕ ਰਹਿੰਦਾ ਹੈ।	ਵੀਡੀਓ ਰਿਕਾਰਡਿੰਗ ਦੇ ਉਪਯੋਗ ਨੇ ਮਾਈਕ੍ਰੋ-ਅਭਿਆਸ਼ਾਂ ਦੀ ਵੀਚਾਰ ਵਿੱਚ ਮਹੱਤਵਪੂਰਨ ਖੋਜਾਂ ਨੂੰ ਲਿਆਉਣ ਵਾਲੇ ਚੇਹਰੇ ਦੀਆਂ ਗਤੀਆਂ ਦੇ ਵਰਤੋਂ ਨੇ ਕੁਝ ਮਿਲੀਸਕਿੰਡ ਦੀ ਅੰਤਰਵਾਰਤਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਮਹੱਤਵਪੂਰਨ ਖੋਜਾਂ ਲਈ ਲੀਡ ਕੀਤਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nEastern Panjabi:'}]	ਵਿਸ਼ੇਸ਼ ਰੂਪ ਵਿੱਚ, ਇਹ ਦਾਅਵਾ ਕੀਤਾ ਜਾਂਦਾ ਹੈ ਕਿ ਕੋਈ ਠੀਕ ਠੀਕ ਸੂਖਮ ਅਭਿਵਿਅਕਤੀਆਂ ਦੀ ਵਿਆਖਿਆ ਨਾਲ ਇਹ ਪਤਾ ਲਗਾ ਸਕਦਾ ਹੈ ਕਿ ਇਕ ਵਿਅਕਤੀ ਝੂਠ ਬੋਲ ਰਿਹਾ ਹੈ।	ਖਾਸ ਤੌਰ 'ਤੇ ਦੱਸਿਆ ਜਾਂਦਾ ਹੈ ਕਿ ਇੱਕ ਵਿਅਕਤੀ ਦੀਆਂ ਮਾਇਕਰੋ-ਸਰੋਤਾਂ ਨੂੰ ਸਹੀ ਢੰਗ ਨਾਲ ਸਮਝ ਕੇ ਇੱਕ ਵਿਅਕਤੀ ਦੀ ਝੂਠ ਬੋਲਣ ਨੂੰ ਪਛਾਣਾ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nEastern Panjabi:'}]"	ਗੁਫ਼ਾ ਦੇ ਸਾਰੇ ਪ੍ਰਵੇਸ਼, ਜਿਨ੍ਹਾਂ ਨੂੰ “ਦ ਸੈਵਨ ਸਿਸਟਰਸ” ਕਿਹਾ ਜਾਂਦਾ ਹੈ, ਉਹਨਾਂ ਦਾ ਘੱਟੋ ਘੱਟ ਵਿਆਸ 100 ਤੋਂ 250 ਮੀਟਰ (328 ਤੋਂ 820 ਫੁੱਟ) ਹੈ।	"ਸਾਰੇ ਗੁਫਾ ਦੇ ਮੁੱਖ ਦਰਵਾਜੇ, ਜਿਨ੍ਹਾਂ ਨੂੰ ""ਸੈਵਨ ਸਿਸਟਰਸ"" ਦੇ ਨਾਮ ਦਿੱਤਾ ਗਿਆ ਹੈ, ਘੱਟੋ-ਘੱਟ 100 ਤੋਂ 250 ਮੀਟਰ (328 ਤੋਂ 820 ਫੀਟ) ਦੀ ਵਿਆਟਰ ਹੁੰਦੇ ਹਨ।"
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nEastern Panjabi:'}]	ਉਸ ਵੱਲੋਂ ਇਹ ਵੀ ਸੁਝਾਇਆ ਜਾਂਦਾ ਹੈ ਕਿ ਮਨੁੱਖੀ ਵਤੀਰੇ ਦੀ ਵਿਆਖਿਆ ਕਰਨ ਵਿੱਚ ਸਹਾਈ ਇਹੋ ਜਿਹੀਆਂ ਯੋਗਤਾਵਾਂ ਸ਼ਾਇਦ ਜਾਨਵਰਾਂ ਵੱਲੋਂ ਵੀ ਦਰਸਾਈਆਂ ਜਾਂਦੀਆਂ ਹਨ, ਜਿਵੇਂ ਕਿ ਪਾਲਤੂ ਕੁੱਤਿਆਂ ਵੱਲੋਂ।	ਉਹ ਇਹ ਵੀ ਸੁਝਾਅ ਦਿੰਦਾ ਹੈ ਕਿ ਇਸ ਤਰ੍ਹਾਂ ਦੇ ਇੰਸਾਨੀ ਵਿਰਚਾਰ ਨੂੰ ਸਮਝਣ ਦੀ ਸਮਰੱਥਾ ਜਾਨਵਰਾਂ ਵੀ ਹੋ ਸਕਦੀ ਹੈ, ਜਿਵੇਂ ਕਿ ਘਰੇਲੂ ਕੁੱਤੇ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nEastern Panjabi:'}]	ਵੀਹਵੀਂ ਸਦੀ ਦੀ ਖੋਜ ਇਹ ਦਰਸਾਉਂਦੀ ਹੈ ਕਿ ਜੈਨੇਟਿਕ ਵੈਰੀਏਸ਼ਨ ਦੇ ਦੋ ਪੂਲ ਹੁੰਦੇ ਹਨ: ਲੁਕਿਆ ਹੋਇਆ ਅਤੇ ਪ੍ਰਤੱਖ।	ਬੀਸਵੀਂ ਸਦੀ ਦੀ ਖੋਜ ਨੇ ਦਰਸਾਇਆ ਹੈ ਕਿ ਜਿਨ੍ਹਾਂ ਦੋ ਜਨਿਤਕ ਵਿਵਿਧਤਾ ਦੇ ਤਾਲਾਬ ਹਨ: ਛੁਪੇ ਅਤੇ ਪ੍ਰਗਟ.
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nEastern Panjabi:'}]	ਇਨਫਰਾਰੈੱਡ ਚਿੱਤਰ ਇਹ ਦਿਖਾਉਂਦੇ ਹਨ ਕਿ ਰਾਤ ਅਤੇ ਦਿਨ ਦੇ ਤਾਪਮਾਨ ਵਿਚਕਾਰ ਅੰਤਰ ਇਹ ਦਰਸਾਉਂਦੇ ਹਨ ਕਿ ਉਹ ਸੰਭਵ ਤੌਰ ‘ਤੇ ਗੁਫਾਵਾਂ ਹਨ।	ਇੰਫਰਾਰੈਡ ਚਿੱਤਰਾਂ ਦਿਖਾਉਂਦੀਆਂ ਹਨ ਕਿ ਰਾਤ ਅਤੇ ਦਿਨ ਦੀ ਤਾਪਮਾਨ ਵਿਆਪਕ ਅੰਦਾਜ਼ਾ ਕਰਦੀਆਂ ਹਨ ਕਿ ਉਹਨਾਂ ਨੂੰ ਸੰਭਾਵਨਾ ਹੈ ਕਿ ਉਹ ਗੁਫਾਵਾਂ ਹੋ ਸਕਦੀਆਂ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nEastern Panjabi:'}]	ਅਲਹਿਦਾ ਕਰਨਾ ਅਤੇ ਮੁੜ-ਸੁਮੇਲ ਕਰਨਾ ਹਰੇਕ ਪੀੜ੍ਹੀ ਦੇ ਦੋ ਪੂਲਾਂ ਵਿਚਕਾਰ ਪਰਿਵਰਤਿਤ ਰੂਪ ਨੂੰ ਅੱਗੇ-ਪਿੱਛੇ ਪੂਰੀ ਤਰ੍ਹਾਂ ਬੇਤਰਤੀਬ ਕਰ ਦਿੰਦਾ ਹੈ।	ਛੱਡਾਂ ਅਤੇ ਮਿਲਾਉਣਾ ਹਰ ਪੀੜ੍ਹੀ ਨਾਲ ਦੋ ਪੂਲਾਂ ਵਿੱਚ ਬਦਲਾਅ ਨੂੰ ਵਾਪਸ ਅਤੇ ਆਗੇ ਘੁੰਮਾਉਂਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nEastern Panjabi:'}]	ਬਾਹਰੀ ਸਵਾਨਾ ਵਿੱਚ, ਮਨੁੱਖੀ ਪਾਚਨ-ਪ੍ਰਣਾਲੀ ਵਾਲੇ ਕਿਸੇ ਆਗੂ-ਮਾਨਸ ਵਾਸਤੇ ਉਪਲਬਧ ਪੌਦਿਆਂ ਦੇ ਸਰੋਤਾਂ ਤੋਂ ਆਪਣੀਆਂ ਅਮੀਨੋ-ਐਸਿਡਾਂ ਦੀਆਂ ਜ਼ਰੂਰਤਾਂ ਨੂੰ ਪੂਰਾ ਕਰਨਾ ਔਖਾ ਹੈ।	ਸਵਾਨਾ ਤੇ ਬਾਹਰ, ਇੱਕ ਮਨੁੱਖ ਜੇਵੇ ਪਾਚਕ ਤੰਦਰੁਸਤੀ ਨਾਲ ਜਾਨਵਰ ਲਈ ਉਪਲਬਧ ਪਦਾਰਥਾਂ ਤੋਂ ਆਮਿਨੋ-ਐਸਿਡ ਦੀਆਂ ਜ਼ਰੂਰਤਾਂ ਨੂੰ ਪੂਰਾ ਕਰਨਾ ਮੁਸ਼ਕਿਲ ਹੁੰਦਾ ਹੈ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nEastern Panjabi:'}]"	"""ਦਿਨ ਵੇਲੇ ਉਹ ਆਲੇ ਦੁਆਲੇ ਦੀ ਸਤਹ ਦੀ ਤੁਲਨਾ ਵਿੱਚ ਠੰਡੇ ਅਤੇ ਰਾਤ ਨੂੰ ਗਰਮ ਹੁੰਦੇ ਹਨ।"	ਉਹਨਾਂ ਦਿਨ ਵਿੱਚ ਵੱਧ ਗਰਮੀ ਹੁੰਦੇ ਹਨ ਅਤੇ ਰਾਤ ਵਿੱਚ ਠੰਡੇ ਹੁੰਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nEastern Panjabi:'}]	ਸਭ ਤੋਂ ਜ਼ਿਆਦਾ ਵਰਤੋਂ ਲਈ ਤਿਆਰ ਪਹੁੰਚਯੋਗ ਪੌਦਿਆਂ ਦੇ ਸਰੋਤਾਂ ਦੇ ਪੱਤਿਆਂ ਅਤੇ ਫਲੀਆਂ ਵਿੱਚ ਪ੍ਰੋਟੀਨ ਹੁੰਦਾ ਹੈ, ਪਰ ਇਹਨਾਂ ਨੂੰ ਸਾਡੇ ਵਰਗੇ ਆਗੂ-ਮਾਨਸਾਂ ਲਈ ਹਜ਼ਮ ਕਰਨਾ ਔਖਾ ਹੁੰਦਾ ਹੈ, ਜਦੋਂ ਤੱਕ ਇਹ ਪਕਾਏ ਨਹੀਂ ਗਏ ਹੁੰਦੇ।	ਸਭ ਤੋਂ ਜਲਦੀ ਪਹੁੰਚਯੋਗ ਪਲਾਂਟ ਸਰੋਤਾਂ ਪੱਤਿਆਂ ਅਤੇ ਦਾਲਾਂ ਵਿੱਚ ਪਾਈ ਜਾਣ ਵਾਲੀ ਪ੍ਰੋਟੀਨ ਹਨ, ਪਰ ਇਹ ਪ੍ਰਾਇਮੇਟਸ ਜਿਵਾਂਤ ਜਿਵਾਂਤ ਨਹੀਂ ਹੁੰਦੀਆਂ ਜਦੋਂ ਤਾਂ ਕਿ ਉਹਨਾਂ ਨੂੰ ਪਕਾਇਆ ਜਾਵੇ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nEastern Panjabi:'}]	ਇਸ ਤੋਂ ਉਲਟ, ਮਾਸਾਹਾਰੀ ਭੋਜਨ (ਕੀੜੇ, ਸਿਉਂਕ, ਆਂਡੇ) ਇਹ ਨਾ ਸਿਰਫ ਅਸਾਨੀ ਨਾਲ ਹਜ਼ਮ ਹੁੰਦੇ ਹਨ, ਬਲਕਿ ਇਹ ਉੱਚ ਮਾਤਰਾ ਪ੍ਰੋਟੀਨ ਪ੍ਰਦਾਨ ਕਰਦੇ ਹਨ ਜਿਸ ਵਿੱਚ ਸਾਰੇ ਜ਼ਰੂਰੀ ਅਮੀਨੋ-ਐਸਿਡ ਸ਼ਾਮਲ ਹੁੰਦੇ ਹਨ।	ਵਿਰੋਧੀ ਤੌਰ 'ਤੇ, ਜਾਨਵਰੀ ਭੋਜਨ (ਮਕ੍ਹੀਆਂ, ਦੀਮੇ) ਨਾਲ ਕੇਵਲ ਆਸਾਨੀ ਨਾਲ ਪਚਾਉਣ ਯੋਗ ਹਨ, ਪਰ ਉਹ ਸਭ ਮੁਖਲਤਾਂ ਆਮੀਨੋ ਐਸਿਡਾਂ ਨੂੰ ਸਮਰਪਿਤ ਕਰਨ ਵਾਲੇ ਉੱਚ ਮਾਤਰਾ ਦੇ ਪ੍ਰੋਟੀਨ ਵੀ ਪ੍ਰਦਾਨ ਕਰਦੇ ਹਨ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nEastern Panjabi:'}]"	"ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ ਭੂ ਸਰਵੇਖਣ ਜੋਤਿਸ਼ ਟੀਮ (ਯੂਐਸਜੀਐਸ) ਅਤੇ ਫਲੈਗਸਟਾਫ, ਐਰੀਜ਼ੋਨਾ ਸਥਿਤ ਉੱਤਰੀ ਐਰੀਜ਼ੋਨਾ ਯੂਨੀਵਰਸਿਟੀ ਦੇ ਗਲੇਨ ਕੁਸ਼ਿੰਗ ਨੇ ਕਿਹਾ,"" ਉਨ੍ਹਾਂ ਦਾ ਥਰਮਲ ਵਿਵਹਾਰ ਧਰਤੀ ਉੱਤੇ ਵੱਡੀਆਂ ਗੁਫ਼ਾਵਾਂ ਜਿੰਨਾ ਸਥਿਰ ਨਹੀਂ ਹੈ ਜੋ ਅਕਸਰ ਕਾਫ਼ੀ ਸਥਿਰ ਤਾਪਮਾਨ ਬਣਾਈ ਰੱਖਦਿਆਂ ਹਨ, ਪਰ ਇਹ ਧਰਤੀ ਦੇ ਡੂੰਘੇ ਸੁਰਾਖ਼ ਦੇ ਅਨੁਕੂਲ ਹੈ।"	"ਉਨ੍ਹਾਂ ਦੇ ਤਾਪਮਾਨ ਦਾ ਵਿਆਪਕ ਵਰਤਨ ਧਰਤੀ ਤੇ ਵੱਡੇ ਗੁਫਾਂ ਦੇ ਨਾਲ ਨਹੀਂ ਹੈ ਜੋ ਕਿ ਅਕਸਰ ਇੱਕ ਨਿਰਪੱਖ ਤਾਪਮਾਨ ਨੂੰ ਬਣਾਏ ਰੱਖਦੀਆਂ ਹਨ, ਪਰ ਇਹ ਗਰਮੀ ਦੇ ਗੱਡੇ ਹੋਣ ਦੇ ਨਾਲ ਮੇਲ ਖਾਂਦਾ ਹੈ,"" ਕਿਹਾ ਗਿਆ ਗਲੈਨ ਕੁਸ਼ਿੰਗ ਨੇ, ਯੂਨਾਈਟਡ ਸਟੇਟਸ ਜੀਓਲੋਜੀਕਲ ਸਰਵੇ (ਯੂਐਸਜੀਐਸ) ਐਸਟ੍ਰੋਜਿਓਲੋਜੀ ਟੀਮ ਅਤੇ ਨਾਰਦਰਨ ਐਜੂਕੇਸ਼ਨਲ ਯੂਨੀਵਰਸਿਟੀ ਦੇ ਗਲੈਨ ਕੁਸ਼ਿੰਗ ਨੇ ਕਿਹਾ, ਜੋ ਕਿ ਅਰਿਜੋਨ"
