messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nKamba:'}]	Kwanaga too ni kula kukila ki kwa kwenda ivindani ya ukoma ya kawaita na kusyoka kukoma ingi ivinda ikuvi itinani (ndatika ikumi kuthu miongo thanthatu).	Kuusya kwa kusywa ni kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusywa kwa kusy
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nKamba:'}]	Uu no wikike kwa uvuthu kutumia saa ya kuamukya mundu mbindangu kukuetee kiliko vate kukwamukya vyu.	Ithe kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya kuvinya kya k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nKamba:'}]	Weethĩa nũe ũũlĩsetĩ saa yakũ wĩ toonĩ, no yiwe ngalĩkonĩ ĩsũ ĩngĩ ya lũmũ na ĩĩkũlasĩmĩthya ũme kitandanĩ nĩkenda ũmĩvosye.	Ngilasya kasya kya kuvinywa kwa kasya, kya mbele kya kithywa kya kasya, kya kuvinywa kya kuvinywa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nKamba:'}]	Kũya, France ũkũnĩ wa kũla kũma tene wĩthaa wĩ ĩtina wa ĩvĩnda : akũnĩ makũla makũnĩ kasũmbanĩ ũmwe kwo mwe na mayĩkĩa ĩthangũ valũanĩ monanĩtye ũla makũnĩa.	Mbee France, kuvota kwa kawaida kwa kusonga mbee: voota vikaa mbee kwa kibanda, vikaa mbee kwa kisanduku kya kuvota, vikaa mbee kwa kipande kya karatasi kya kuvota kya kusonga kwa mbee kya kuvota.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nKamba:'}]	Undu mũũo wa mũndũ wa nthĩnĩ wĩtha ũendete ũvĩtũkanu na kuteelema kwa mwĩì na veva wake.	Kamba translation: Ngwoni ya kithini kya munu yamwelela kithini na ngwoni ya kuvinya kwa mutha wa munu na mweu wa munu.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nKamba:'}]	O undu kutelema kwi nthi, now'o useo wa maisa kwithwaa kwi vo. Kila mundu e na vinya wa kwithwa na muuo musuu na kuaniwa.	Mwitu mwee ni mwee, mbee ni mbee. Kila munyumba ana kithini kya kuvithya kwa kuvithya na kuvithya kwa kuvithya.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nKamba:""}]"	Itina wa maovisaa kukusia kivandi kya mukuni wa kula, mukuni wa kula nikwikia vaasya usu isandukuni ya kukuna kula na ayikia saii ivuku ya akuni ma kula.	Nguma ya maingi ivi ya kuvumilia utumishi wa muthangari, muthangari wakavumilia kisungu kya kuvumilia kwenye kisanduku kya kuvumilia na kuvumilia kwenye kumbukumbu ya kupiga kura.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nKamba:'}]	Buddi ya Tibet yumanitwe na maumanyithya ma Buddha, lakini nimaendeewi ni nzia ya mahayana ya wendi na nzia mbingi kya yoga ya india.	Kamba translation: Kamba itwasya ya Kamba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nKamba:'}]	Buddhism ya Tibetan ni kĩndu kya kilaisi. Yĩthiawa na Yoga ya Kundalini, kũsũanĩa na nzia ya wendo.	Kuva kwa kithaka, Kamba Buddhism ni kithaka kia kasya. Ina kithaka kia Kundalini Yoga, kithaka kia kusyia na kithaka kia kusya kwa kila muthuki.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nKamba:'}]	Mwiao wa usakuani wa France niwatiiawa ikoanini yii.	Kamba translation: Utundu wa kithemba wa kifaransa wakatwika mawendo.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nKamba:'}]	Katĩ katĩ wa masuania ma Tibetan nĩ Deity Yoga. Kwisila maĩsyo kĩvathũkanyo methaa na ikundi syĩna vĩnya ntheu, Chakras nĩ syakanaw'a nasĩyonanya kyenĩ.	Kamba translation: Kithi kya kusyila kya Tibetan ni Deity Yoga. Kwa kusyila kwa mithaa ya ma deity mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya mithaa ya m
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nKamba:'}]	Germany yai nthu ya kila mundu ivinda ya kau wa keli wa ndunia, na kwoou yothoothea ngwatanio ya USSR na USA. Kau wethela ngusanisya sya utongoi, I nzia na kithio nisyothotheeie kuemanwa kwoo.	Germany ilikuwa ni adui wa pamoja katika Vita vya Pili vya Dunia, ambavyo vilisababisha ushirikiano kati ya USSR na USA. Baada ya vita, mzozo wa mfumo, mchakato na utamaduni ulisababisha nchi hizo kutofautiana.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nKamba:'}]	Vena myaka ĩlĩ ĩtina wa kaũ kũthela, ala maĩ ngwatanĩo mbeenĩ yu maĩ matwĩkie nthũ na nĩw'o kaũ wa ndeto wambĩĩe.	Na mwaatu ma mwaka ma nguvu ya ukoma, maingi ma wakili ma kithome na maingi ma wakili ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma kithome ma k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nKamba:'}]	Kuma 1988, mikeve ya kula yailwe ithwa yi ya kioo nikenda akuni ma kula na asyaiisya maikiithye vai mavaasya mevo ila iseso yikwambiia na vai vaasya syikwongelwa ateo ila italitwe tayali ni andu ma kutala metikilithitw'e.	Kuva 1988, mbitu ya kura itwi kuvutika nzuu kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu vya kuongwa kuvinya vinyu vya kuvinywa na vinyu
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nKamba:'}]	Matuku 17, Mwai wa Kenda Mwaka wa 1939 matanamba kuvika, ngaliko ya ũteti ya Poland yaimbanangikũ na yai itonya kũtungianiwa ni Romania.	Mbee September 17, 1939, ukamba wa Polish ukwa ukisya, na kithiwa kya kuvunda ni kusya na kusya na kusya kwa kithiwa kya Romanian.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nKamba:""}]"	Ona vamwe na ũu, mĩvango ii niyanaangiwe vakuvi kiwiyooni kimwe, ila asikali mbee wa 800,000 kuma jeshi ndune ya Soviet Union malikile na maseuvya kundu kwa kuukitia kwa Belarussia na Ukrain itina wa ulika na vinya ilungu sya ngaliko ya utee wa Poland na kutula mukatava wa muuo wa Riga, mukatava waumina kau wa Soviet-Polish, na mikatava ingi ya nthi yonthe, sya kati wa nthi ili o na nthi mbingi.	Kamba translation: Ngai, mawia maithya maingi aya maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu maithya maingi, ngakwa maundu ma
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nKamba:'}]	Ala maũtetea ivĩla sya kũũngamĩa nomatũme andũ ma ũmaũngamĩa kũsyaĩsya kĩla kĩlungu kya wĩa ũsu. Maĩyoo, kula italawa nĩ andũ ma kwĩyumya masiĩswe mũno, meatĩĩe mĩvango ntheu.	Maundu ma muthenya ngwateka kumana na maundu ma muthenya, muthenya wa muthenya. Kwa kuvinya, maundu ma muthenya ngwateka maundu ma muthenya ngwateka na maundu ma muthenya, kwa kuvinya.
