messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nVietnamese:'}]"	"Người phát ngôn của Medecines Sans Frontiere Richard Veerman nói: ""Angola đang hướng tới một đợt bùng phát tồi tệ nhất từng có và tình hình vẫn rất tồi tệ tại Angola,"" ông này nói."	"Người phát ngôn của Tổ chức Y tế không biên giới Richard Veerman nói: ""Angola đang tiến tới đợt bùng phát tồi tệ nhất từ trước đến nay và tình hình vẫn rất xấu ở Angola"", ông nói."
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nVietnamese:'}]	Các yếu tố xác định văn hóa vùng miền khác biệt nhau có thể là ngôn ngữ, thẩm mỹ, tôn giáo, chính trị, tình dục, địa lý hoặc sự kết hợp của các yếu tố này.	Các phẩm chất xác định một văn hóa phụ thuộc có thể là ngôn ngữ, thẩm mỹ, tôn giáo, chính trị, tình dục, địa lý hoặc sự kết hợp của các yếu tố.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nVietnamese:'}]	Các thành viên của một nhóm văn hóa thường thể hiện mối quan hệ thông qua việc sử dụng phong cách mang tính đặc trưng và biểu tượng như thời trang, cách ăn nói và tiếng lóng.	Các thành viên của một văn hóa phụ thuộc thường thể hiện sự thành viên của mình thông qua việc sử dụng phong cách đặc biệt và biểu tượng, bao gồm thời trang, cử chỉ và ngôn ngữ chuyên ngành.
"[{'role': 'user', 'content': ""This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nVietnamese:""}]"	Các trận đấu bắt đầu lúc 10 giờ sáng trong điều kiện thời tiết lý tưởng. Nếu không tính cơn mưa phùn nhỏ bất chợt xuất hiện vào giữa buổi sáng và qua đi nhanh chóng thì đó là một ngày tuyệt vời đối với giải bóng bầu dục bảy người.	Các trò chơi bắt đầu lúc 10:00 sáng với thời tiết tuyệt vời và ngoại trừ mưa phùn vào buổi sáng trưa mà nhanh chóng tan biến, đó là một ngày hoàn hảo cho bóng bầu dục 7 người.
"[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nVietnamese:'}]"	"Những đứa trẻ như vậy được gọi là ""hoang dại"" hoặc hoang dã. Một số trẻ em hoang dã đã bị người ta giam giữ (thường là cha mẹ của chúng); trong một số trường hợp, việc bỏ rơi đứa trẻ này là do cha mẹ từ chối đứa trẻ bị suy giảm trí tuệ hoặc thể chất nghiêm trọng."	"Những đứa trẻ như vậy được gọi là ""hoang dã"" hoặc ""hoang dại"". Một số đứa trẻ hoang dã đã bị giam cầm bởi con người (thường là cha mẹ của chúng); trong một số trường hợp, việc bỏ rơi trẻ em này là do cha mẹ từ chối vì trẻ bị suy giảm trí tuệ hoặc về thể chất nghiêm trọng."
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nVietnamese:'}]	Trẻ em lang thang có thể đã bị ngược đãi tàn nhẫn hoặc bị sang chấn tâm lý trước khi bị bỏ rơi hoặc bỏ trốn.	Trẻ hoang dã có thể đã trải qua lạm dụng trẻ em nghiêm trọng hoặc chấn thương trước khi bị bỏ rơi hoặc bỏ trốn.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nVietnamese:'}]	Nam Phi, đội hạt giống hàng đầu của giải, đã khởi đầu tốt khi có chiến thắng dễ dàng 26 – 00 trước hạt giống số 5 Zambia.	Hạt giống hàng đầu của giải đấu, Nam Phi, đã bắt đầu một cách thuận lợi khi giành chiến thắng dễ dàng 26 - 00 trước hạt giống thứ 5, Zambia.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nVietnamese:'}]	Khi được nuôi dưỡng hoàn toàn bởi những động vật không phải con người, trẻ hoang dã thể hiện các hành vi (trong giới hạn vật lý) hầu như hoàn toàn giống với con vật đã chăm sóc cho mình, chẳng hạn như nỗi sợ hay sự thờ ơ với loài người.	Khi được nuôi dưỡng hoàn toàn bởi động vật không phải là con người, đứa trẻ hoang dã thể hiện những hành vi (trong giới hạn vật lý) gần như hoàn toàn giống như động vật chăm sóc cụ thể, ví dụ như sợ hãi hoặc thờ ơ với con người.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nVietnamese:'}]	Trong khi việc học tập dựa trên dự án giúp việc học dễ dàng và thú vị hơn thì phương pháp giáo dục Scaffolding vượt hơn một bước.	Trong khi học dựa trên dự án có thể làm cho việc học dễ dàng và thú vị hơn, việc xây dựng khung hỗ trợ đi một bước xa hơn.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nVietnamese:'}]	Lúc đầu có vẻ kém xa so với những người chị em ở phía nam, tuy nhiên Nam Phi đã tiến bộ nhanh chóng đồng thời với giải đấu diễn ra.	Trông rõ ràng đã lỗi thời trong trận đấu với các chị em phía Nam của mình, tuy nhiên Nam Phi đã từ từ cải thiện khi giải đấu diễn ra.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nVietnamese:'}]	Giáo án có thể ở dạng thực hoặc ảo, nói cách khác, giáo viên chính là một dạng của giáo án nhưng như là một trợ lí ảo nhỏ bé trong Microsoft Office.	Các giàn giáo có thể là ảo và thực, nói cách khác, một giáo viên là một hình thức của giàn giáo nhưng cũng vậy là người giữ kẹp giấy nhỏ trong Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Vietnamese translation, please provide the Vietnamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nVietnamese:'}]	Phương pháp Scaffolds ảo được nội tại hóa trong phần mềm và có mục đích nhằm đặt câu hỏi, nhắc nhở, và giải thích các quy trình mà có thể thách thức các học sinh giải quyết vấn đề một mình.	Các cấu trúc ảo được nội hóa trong phần mềm và được thiết kế để đặt câu hỏi, nhắc nhở và giải thích các thủ tục có thể quá khó khăn để học sinh tự xử lý.
