messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nDutch:'}]	Subculturen zorgen ervoor dat gelijkgestemde personen die zich verwaarloosd voelen door maatschappelijke normen worden samengebracht. Hierdoor krijgen ze de mogelijkheid een gevoel van identiteit te ontwikkelen.	Subculturen brengen gelijkgestemde individuen samen die zich verwaarloosd voelen door maatschappelijke normen en stellen hen in staat een gevoel van identiteit te ontwikkelen.
"[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nDutch:'}]"	Richard Veerman, woordvoerder van Artsen zonder Grenzen, vertelt: 'Angola is op weg naar de ergste uitbraak ooit en de situatie in het land blijft erg slecht.'	"Woordvoerder van Medecins Sans Frontieres Richard Veerman zei: ""Angola gaat af op de ergste uitbraak ooit en de situatie blijft zeer slecht in Angola,"" zei hij."
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nDutch:'}]	Een subcultuur kan worden bepaald door de volgende soorten kwaliteiten: taalkundig, esthetisch, religieus, politiek, seksueel, geografisch of een of meer van deze factoren samen.	De eigenschappen die een subcultuur als onderscheidend bepalen, kunnen taalkundig, esthetisch, religieus, politiek, seksueel, geografisch of een combinatie van factoren zijn.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nDutch:'}]	Leden van een subcultuur laten vaak zien tot welke groep ze behoren door middel van een bepaalde symbolische stijl in wat ze dragen, in hoe ze zich gedragen en het jargon dat ze spreken.	Leden van een subcultuur geven vaak hun lidmaatschap aan door een onderscheidend en symbolisch gebruik van stijl, waaronder mode, maniertjes en argot.
"[{'role': 'user', 'content': ""This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nDutch:""}]"	Het was prachtig weer toen de wedstrijd om 10.00 uur 's ochtends begon. Halverwege de ochtend viel er wat motregen, maar het klaarde snel weer op. Het was een perfecte dag voor Rugby Sevens.	De wedstrijden begonnen om 10:00 uur met geweldig weer en afgezien van een lichte regenbui in de ochtend die snel opklaarde, was het een perfecte dag voor 7's rugby.
"[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nDutch:'}]"	Ze worden 'wolfskinderen' of 'wilde kinderen' genoemd. Sommige wolfskinderen zijn door mensen (meestal hun eigen ouders) opgesloten geweest; soms werd dit kind in de steek gelaten, omdat de ouders de ernstige verstandelijke of lichamelijke beperking van het kind niet wilden accepteren.	"Zulke kinderen worden ""verwilderd"" of wild genoemd. Sommige verwilderde kinderen zijn opgesloten door mensen (meestal hun eigen ouders); in sommige gevallen was deze kinderverlating te wijten aan de afwijzing van een kind door de ouders vanwege ernstige verstandelijke of lichamelijke beperkingen."
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nDutch:'}]	Onhandelbare kinderen hebben mogelijk ernstige kindermishandeling of een ernstig trauma meegemaakt voordat ze werden verlaten of voordat ze wegliepen.	Verwilderde kinderen kunnen ernstige kindermishandeling of trauma hebben ervaren voordat ze werden achtergelaten of wegliepen.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nDutch:'}]	De favoriet van het toernooi, Zuid-Afrika, begon goed met een comfortabele winst van 26 - 00 tegen het als 5e geplaatste Zambia.	Het toernooi topzaad Zuid-Afrika begon goed toen ze een comfortabele overwinning van 26-00 behaalden tegen het als vijfde geplaatste Zambia.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nDutch:'}]	Een verwilderd kind dat niet is grootgebracht door mensen, kan gedrag vertonen dat lijkt op het gedrag van het dier dat het kind verzorgd heeft (binnen de fysieke limieten), zoals angst voor of onverschilligheid richting mensen.	Wanneer volledig opgevoed door niet-menselijke dieren, vertoont het verwilderde kind gedrag (binnen fysieke grenzen) dat bijna volledig lijkt op dat van het specifieke verzorgingsdier, zoals zijn angst voor of onverschilligheid ten opzichte van mensen.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nDutch:'}]	Leren op projectbasis moet educatie vereenvoudigen en interessanter maken, maar scaffolding gaat nog een stapje verder.	Hoewel projectgericht leren het leren gemakkelijker en interessanter zou moeten maken, gaat scaffolding een stap verder.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nDutch:'}]	Hoewel ze erg stroef speelden tegen hun zuiderzusjes, wist Zuid-Afrika zichzelf in het toernooi steeds meer te verbeteren.	Kijkend beslist roestig in de wedstrijd tegen hun zuidelijke zusters, verbeterde Zuid-Afrika echter gestaag naarmate het toernooi vorderde.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nDutch:'}]	Ondersteuning kan zowel virtueel als echt zijn. Een docent is bijvoorbeeld een vorm van ondersteuning, maar het paperclipmannetje van Microsoft Office is dat ook.	Steigers kunnen zowel virtueel als echt zijn, met andere woorden, een leraar is een vorm van steiger maar dat geldt ook voor het kleine paperclipmannetje in Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Dutch translation, please provide the Dutch translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nDutch:'}]	Er is sprake van virtuele scaffolding die is ingebouwd in de software die vragen stelt, geheugensteuntjes biedt en procedures verklaart die mogelijk zonder hulp moeilijk te begrijpen kunnen zijn voor studenten.	Virtuele steigers worden geïnternaliseerd in de software en zijn bedoeld om procedures in twijfel te trekken, aan te sporen en uit te leggen die mogelijk te uitdagend waren voor de student om alleen aan te kunnen.
