messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nBanjar (Arabic script):'}]	حاسيلڽا، سوده اد دوا ماچم ايواك ڤونه، وان دوا لاينڽا نڠ تأنچام ڤونه، تامسوك ايواك بوڠكوك.	باكال دوا سپيسيس ايكن ماتي، دان دوا سپيسيس ايكن مهدار، سامپيل ديتونغ همباك كوب.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nBanjar (Arabic script):'}]	سابوجورڽ، ڠاليه بانر منچاريڽ ڤدحال سوده تاهو اندكانڽ. ساكلي ماسوك كا دالم سان، داسر بوجورن تأسيڠاكن.	فاكتا، ايتو بوكان موداه مداه كالو كالو ادا. ماسوك دالم كوبان، ايتو بوكان توتال ايسولاسي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nBanjar (Arabic script):'}]	كادادا نڠ كاوا دليهت سالاين، لاڠيت نڠ لڠكر وان باراسيه وان ديكوليليڠي باڽك ڤاڬونوڠن. ساديكيت بانر نڠ كاوا ديليهت وان ديداڠار متن دالم ڬوه.	تيڤاداكان تيدق دابينچيتاكان سلينچوڠ لانڠيت دان ڤينڠوڠ بوڠڬار ديسكيتاراكان. تيدق بانياك داري دونيا ايني يڠ دابينچيتاكان اتاو ديدڠار داري دالم چاوي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nBanjar (Arabic script):'}]	بيار ڤرموكأن بڽو چاڬر ناءيق بايا ساديكيت جا ايمبهڽا بنجير، بوهن ڤاتوڬس بهاراڤ چوكوڤ جا ڬسن ممباءيقي ايروسي ڬوندوكن ڤاسير.	مسالمة مع سطح الماء سوف ترتفع فقط بضعة أقدام بعد الفيضان، ويأمل المسؤولون أن تكون كافية لاستعادة الأحواض الرملية المتآكلة في الأسفل.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nBanjar (Arabic script):'}]	دياولڬ اوليه اورڠ-اورڠ مسير دي ابد كاتلو سابلوم مسيحي، ڤيرميد اڬوڠ ڠيتو ساله سابوتيڠ باڽك باڠونن-باڠونن ڤيرميد ڬانل نڠ دياوله ڬسن ماهورماتي فاراوه نڠ ماتي.	دبانغون أوليه أوله القرون الثالثة قبل الميلاد، بيروميداجايا بيسارايا هوسوسوكان بانياك بيرستروكتور بيروميدا بيسارايا بيسارايا بيرتوجوان فرعون يڠ ماتي.
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nBanjar (Arabic script):'}]"	"داتارن ڬيز، اتوا ""ڤامكامن ڬيز"" دي لمبه كامتيان مسير بايسي بابقاڤ ڤيرميد (نڠ مانا ڤيرميد اڬوڠ نڠ ڤڠڬانلڽ)، بابقاڤ مقام هالوس، بابقاڤ كويل، وان سفينكس اڬوڠ."	"سيڠڽا بڤلاتو ڬيزا، اتاو ""ڬيزا نچروڤوليس"" دلم ڤالي مڠڬيتاي ڤيڠڬونون ڤيراميد (ڤيراميد بيسرا اداله ڤيڠڬونون)، ڤيراميد-ڤيراميد كچيل، مڠڬيتاي مشجد، اند سڤينچ بيسرا."
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nBanjar (Arabic script):""}]"	ڤيرميد اڬوڠ دياوله ڬسن ماهورماتي فاراوه خوفو، وان باڽك ڤيرميد هالوس، قبورن، وان كويل دياوله ڬسن ماهورماتي بيني-بينيڽ خوفو وان بوبوهن اڠڬوتا كالوارڬ.	باتو بساراكا ديبواتكان توك ميريكا ممبوجاكان لوكا تاجا محمد خوفو، دان بانياك باتو بساراكا كيتا، مقابر، دان مسجد ممبوجاكان توك ميريكا تاجا خوفو دان كيلوارگا خانوي دان أناك-أناك.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nBanjar (Arabic script):'}]	كادادا ڤاريڠتان تسونامي نڠ ديكالواراكان، وان مڠاچو كك لمباڬ ڬيوفيسيك جاكرتا، كادادا ڤاريڠتان چاڬر ديكالواراكان سابب ڬونچاڠانڽا كادا سمڤأي مڬنيتودو ٦.٥.	تيداك ادا هيمبوان تسونامي، دان منوروت بادان جاكارتا جيوفيزيك اجنسيا، تيداك اكان ادا هيمبوان تسونامي كارنا زلزال تيداك ممبوكاي كريتيريا 6.5.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nBanjar (Arabic script):'}]	اتس باارتي ايكم موستي مامولاي دي هوجوڠڽ وان تونجول لڠكوڠنڽ، وان باوه باارتي ايكم هاروس مولاي دي فروڬ (تاڠن ايكم مإيڠكوتي لڠكوڠنڽ) وان جوهوت لڠكوڠنڽ.	أوب ماكنسيكان أندا هاروس داري تيب دان تولاكان كامبوق، دان تورون ماكنسيكان أندا هاروس داري فروج (يانغ ديمانا تانغان أندا ميميغان كامبوق) دان تاريكان كامبوق.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nBanjar (Arabic script):'}]	اتس-باواه رنچك توه مهاسيلاكن سوارا نڠ لابيه هالوس، كالو باواه-لڠكوڠن تاكوات وان تاتاڬس.	ساكيت اوبوي عموما مڠڬڬڬكن بونياك ليڠڬڬ، سمنترا اوبوي تورون ڬڬڬ ايڠڬ و ڤيڠڬ.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nBanjar (Arabic script):'}]	بيار كادادا انچامان تسونامي، ڤندودوك مولاي ڤنيك وان مولاي مانيڠڬالقكان ڬاويان وان رومهڽا.	بهاسا بانجر: تانپا اوجهون تسونامي، بانياك ريزيدنت سوكا دان مولايهن مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مولايهن دان مول
