messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nSilesian:'}]	Nojwyżyj rozstawiōno Połedniowo Afryka zaczła dobrze kōmfortowym zwyciynstwym 26:00 przeciwko rozstawiōnyj na piōntym miyjscu Zambiji.	Turniejowe najlipsze nasienie Południowa Afryka zaczynoło na dobrym taktowaniu, kedy mali komfortowe zwycięstwo 26 - 00 przeciwko 5. nasieniowanemu Zambii.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nSilesian:'}]	W przipadku cołkowitego wychowanio bez zwiyrzynta, zdziczałe dziycie wykazuje zachowania (w granicach fizycznych) bezma cołkym podobne do zachowań ôd wiyrzyńcia, kere sie nim ôpiekowało, take jak jego bōnie sie ludzi abo ôbojyntność wobec nich.	Kedy całkowicie wychowany przez nie-ludzkie zwiyerzyno, dzikie dziecko pokazuje zachowania (w granicach fizycznych) prawie całkowicie jak te od konkretnego zwiyerzyno opiekunczo, jak na przykład strach przed ludźmi albo obojętność do ludźmi.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nSilesian:'}]	W czasie kej nauczanie metodōm projektu winno uczynić nauka lekszo i barzij interesujōnco, metoda rysztowanio idzie ô krok dalij.	Kedźby projektowy wučyńyńy měł ułatwić wučyńyńy a bydź ciekawij, podpěrańko idzie ješko dalje.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nSilesian:'}]	Chocioż ewidyntnie zarōściało we piyrszym szpilu przeciwko swojim połedniowym siostrōm, Połedniowo Afryka durch była coroz lepszo, jak turniyj postympowoł.	Glyndo decydowanie rdzewieje we graju przeciwko swojim południowym siostrzom, Południowa Afryka jednak stopniowo się poprawiała w miarę postępu turnieju.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nSilesian:'}]	Rusztowania mogōm być tak wirtualne jak i ryalne, inakszyj godajōnc, rechtōr je formōm rusztowania, tak samo jak mały chopek-spinacz we Microsoft Office.	Scafoldsy mogą być zarůwno wirtuálny, jak i realny, innymi słowy, nauczycyňa je formů scafoldsy, a tak je tež můžů być mały papierkowy człowiek w Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nSilesian:'}]	Wirtualne rusztowania sōm zinternalizowane we ôprogramowaniu i majōm za zodanie zadować pytania, doradzać i klarować procedury, kere mogły być za ciynżke do szkolorza, coby poradziōł sie sōm.	Wirtualne rusztowania su wewnątrzny w programie i majom na celi zapytać, wzbudzić i wyjaśnić procedury, kere mogom być za trudne do poradzenia se samemu uczniowi.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nSilesian:'}]	Dziecka sōm przekazowane do familijōw zastympczych z mocy roztōmajtych powodōw, ôd zaniydbań, bez nadużycia, aże do wymuszynio.	
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nSilesian:'}]	Jejich zdyscyplinowano ôbrōna, kōnszt ôbchodzynio sie ze balym i perfekt drużynowo robota sprawiyły, że prziciōngały uwoga i było wiadōme, że to je drużyna do pobicio.	Ijch dyscyplinowany obrona, umiejętności obsługi piłki a doskonała praca zespołowa uczyniły ich wyróżniającymi się i było jasne, że to był zespół do pokonania.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nSilesian:'}]	Widzymy systym flyjgi zastympczyj za sztrefa bezpieczyństwa do tych dziecek.	My wido, my widzimy system opieki nad dźecioma w Foster Care jako strefu bezpieczeństwa.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nSilesian:'}]	Nasz systym flyjgi zastympczyj mo zapewnić bezpieczne dōmy, przajōncych ôpiekōnōw, sztabilno edukacyjo i niyzawodno flyjga zdrowotno.	Nasz system opieki zastępczej ma dostarczać bezpiecznych domów, kochających opiekunów, stabilnej edukacji i niezawodnej opieki zdrowotnej.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nSilesian:'}]	Byamtry miasta Amsterdam i Muzeum Anny Frank twiyrdzōm, iże strōm je zainfekowany grzibym i stanowi zagrożynie dlo zdrowio publicznego, pōniywoż, jak twiyrdzōm, było w bezpostrzednim niybezpieczyństwie ôbalynio sie.	Oficjele miasta Amsterdam a Muzeum Anne Frank stwierdzo, że drzewo je zarażone grzybem a stanowi zagrożenie dla zdrowia publicznego, bo twierdzo, że było w niebezpieczeństwie upadku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nSilesian:'}]	Internet skłodo sie z elemyntōw masowyj i interpersonalnyj kōmunikacyje.	Internet łączy elementy zarówno masowej, jak i interpersonalnej komunikacji.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nSilesian:'}]	Ôdrymbne cechy internetu prowadzōm do ekstra wymiarōw w podejściu do użycio i gratyfikacyje.	Wyróżnione charakterystyki Internetu prowadzą do dodatkowych wymiarów w kontekście podejścia do użytkowania i zadowolenia.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nSilesian:'}]	Strōm mioł ôstać zetniynty we wtorek, ale bōł uretowany po nadzwyczajnym rozsōndzyniu gyrichtu.	Było zaplanowane, żeby go ściąć we wtorek, ale został uratowany po nagłym orzeczeniu sądu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nSilesian:'}]	"""Ôsobiste zaangażowanie"" i ""dugofalowo relacyjo"" ôstały zidentyfikowane jako nowe aspekty motywacyjne bez Eighmey'ego i McCorda (1998) kej badali ôni reakcyje ôdbiorcōw zajtōw internetowych."	"""Osobisty zaangażowanie"" i ""kontynuujące się relacje"" były również zidentyfikowane jako nowe aspekty motywacji przez Eighmey i McCord (1998), gdy badali reakcje widowni na strony internetowe."
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nSilesian:'}]	Zastosowanie registracyje wideo dokludziyło do ważnych ôdkryć w zakresie interpretacyje mikroekspresjōw, ruchōw tworzi trwajōncych pora milisekōnd.	Użycie nagrywania wideo doprowadziło do ważnych odkryć w interpretacji mikroekspresji, ruchów twarzy trwających kilka milisekund.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nSilesian:'}]	W ôsobliwości pado sie, iże po noleżnyj interpretacyji mikroekspresyjōw idzie wykryć, eli dano ôsoba łgo.	W szczególnych przypadkach twierdzi się, że można wykryć, czy osoba kłamie, poprzez poprawne interpretowanie mikroekspresji.
"[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nSilesian:'}]"	"Wszyjske wchody do groty, co ôstały nazwane ""Siedym Siōstr"", majōm aby 100 do 250 metrōw (328 do 820 stōp) strzednice."	"Wszystkie wejścia do jaskiń, kere nazwane były ""Siedem Siostrów"", majom przynajmniej 100 do 250 metrůw (328 do 820 stůpůw) średnicy."
