messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nUmbundu:""}]"	Ocili okuti oluali luapongoloka calu omo okuti ukulihiso womanu wamako, kuenda ovitangi vialivokiya omo lio ku lowa kuomanu kuenda evihõ liomanu.	É óbvio o suficiente que o mundo mudou muito por causa dos avanços científicos e tecnológicos da humanidade, e os problemas se tornaram maiores por causa da superpopulação e do estilo de vida extravagante da humanidade.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nUmbundu:'}]	Eci yalulikiwa k’ekongelo lyavelapo v’eteke lya 4 k’osãyi lyakwãla, ocihandeleko casonẽhiwa l’ovaka lusongwi wekongelo inene John Hancock kwenda seketa Charles Thomson wakala eci utumisi lavakwavo k’onjo yeseketa ya John Dunlop.	Ku kavala ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kongola ku kong
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nUmbundu:'}]	Ulamaba waco uleisa vana vacithẽla okulinga, conele yofeka YO Texas.	O show originalmente apresentava atores de voz amadores, locais do leste do Texas.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nUmbundu:'}]	Etango lyatete k’ovaso v’omanu lyocisonẽho cimwe yalingiwa la John Nixon k’osamwa yocitumãlo c’eyovo v’eteke l8 v’osãyi lyepanduvali.	O leitura pública okuvala o documento ule ukuwa John Nixon okuvala o yard of Independence Hall on July 8.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nUmbundu:'}]	Umwe watumiwa kosoma Goerge Washington keteke 6 cosãyi yakavambi linene, oco akatange k’aswalãli ale voko Nova Yorke k’eteke 9. Onepa imwe yukanda yapitĩla k’ocivanja co Londres v’eteke lye 10 lyo sãyi ya kanyenye.	Wakwa wakuluka ku George Washington ku Juli 6, ona wakaloma ku vandu va yena ku New York ku Juli 9. Wakwa wakalufika ku London ku Augusto 10.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nUmbundu:""}]"	Okunyana kwalisandola kwenda yapyãla eci uteke upitĩla, onjanja imwe ava vatata ofeka l’ovihandeleko kavasangiwile k’akololo vyo Bishekek.	Ondaka okuvala kwa kusasa kwa kumuka, kahala kweyi mukwetu wa kusasa ku muka kwa Bishkek.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nUmbundu:'}]	Valwa oloneke vilo vatava k’esapwilo okuti kuli ekongelo lyolo-dinossauro kavyafile, visangiwa l’omwenyo tke oloneke vilo. Etu tuyivilikiya olonjila.	Ovambo vandu va paleontologia vandu va ku kala va ku kumbuka ombwa ongulu va ku kala va ku kumbuka va ku kala. Ovambo vandu va ku kala va ku kumbuka va ku kala.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nUmbundu:""}]"	A Omano Valwa kavasokolola vakwavo ndomo o dinossauro momo kavakwete ohenda, kwenda vapalala.	Ovambo vangambote ova kandjimbu kahambe kahauka.
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nUmbundu:'}]"	Bishkek wapopiwa hati walikapa k’ombwelo k’okulikatanga l’omunu okasi l’okumõla, eci akongelo v’omanu vandala kakololo kwenda vanyana olovenda vilandisa ovina vyokulya.	"Bishkek wakulunguluka oku ku ""anarkia"" ku kala kwa munhu omulondongolola, ngamukulu yaantu ohalaluka oku ku tunduluka ku lombolola ku mbalala yaantu yaantu yaantu."
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nUmbundu:'}]	Cikwete omayi kwenda ekaka, ongusu, cikapa esala noke cenda lekulu vivali konyima ndomo o T-Rex imwe.	Eles têm pés com escamas e garras, põem ovos e caminham nas duas pernas traseiras como um T-Rex.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nUmbundu:'}]	Olocomputador vyosi vitalavaya vina visapula olondaka vimwe vana vaselekiwa nda atendelo.	Ku kala kandjimbo kandjimbo ondjila ombwa ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava ku kala ku tava
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nUmbundu:'}]	Etendelo limwe limõlisiwa luvali citava okuti ikwata ñgo esilivilo k’etendelo limosi, cikala ko 0 ale 1, kwenda atendelo vyaco vitukwiwa nd’atendelo limõlisiwa luvali – ale bits.	Um número binário pode ter apenas um de dois valores, ou seja, 0 ou 1, e esses números são chamados de dígitos binários - ou bits, para usar a gíria de computador.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nUmbundu:'}]	Valwa vana vapingala olonjo vana vacuyela vambwelo momo KavaKwete ei civakalisa vulala.	Várias residentes de Bishkek culparam os manifestantes do sul pela falta de lei.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nUmbundu:'}]	Emõliso linene lyomunu wakapiwa ovinenu k’etimba elekiso lyocikwata cimwe cayikwiwa l’ovihemba ale ovikwata vyokimiku vyolonjo vilinga lavĩ.	O ngongo ongongo wokulungisa oku kwa ndjimbu ongongo wokunangula kwa ndjimbu ombwa wokulungisa oku kwa ndjimbu ombwa wokunangula.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nUmbundu:'}]	Okumõla evi vitateka elongiso lyava vasukila tete ekwatiso ilisoka l’ovenenu yaco.	Heka etiketa ku kala kwa kufula kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa kala kwa k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nUmbundu:'}]	África do Sul yayula olo All Blacks (Nova Zelândia) okwimba kwaco kwalekisa etokeko lyo ruby Tri Nations v’onjo inene yombunje Royal Bafokeng, vo Rustemburo, África do Sul.	South Africa wamwelela All Blacks (New Zealand) mu kafukufuku ka rugby union Tri Nations ku Royal Bafokeng Stadium mu Rustenburg, South Africa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nUmbundu:'}]	Ondaka eyi ndeti yatunda k’epata yolo percevejo lyohama, okuti olonyĩhi vyalika ale l’ovituwa vyomanu.	Ondjila ondi kwa kumbwa kwa kuumbwa kwa kuumbwa, ombwa ondi oya kwa kumukwa kuumbwa.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nUmbundu:'}]	Cikale Reduviidae ndeci Percevejo olonindikola, vyaka okukala v’olonjo vitito vyumwẽle.	Ambos os insetos assassinos e os percevejos são nidícolas, adaptados a viver em ninhos ou habitações de seu hospedeiro.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nUmbundu:""}]"	Epondolo lyolondaka lyakala eyula l’opontu imosi, 21 la 20, okusula layulo 15 yolo-All Blacks.	O ngongo ombaka wa kufika ku kala ku ngoma, 21 ku 20, ku koka ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala
