messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nMizo:'}]	Isua pianhma kum zabi pathumna hunlai vela Egyptian hoin an lal Pharoah hriatrengnan a an siam a ni.	Egyptian-te chawhnu dar 3 BCE-ah, Great Pyramid hi Pharaoh-te chhungkua hming a ni a, a chunga chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lamah chawhnu lam
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nMizo:'}]"	"Egypt ruama The Giza Plateau emaw ""Giza Necropolis"" ah chuan pyramids tamtak a awm a (chung ho zinga lian ber chu the great pyramid a ni) pyramid bakah hian the great Sphinx, thlan thahnem tak leh temple tam tak a awm bawk a ni."	Giza Plateau, Egypt-a thlengin Giza Necropolis hi a ni a, a chhuanawmna thlengin thlanga pyramid an awm a, chhuanawmna thlengin thlanga tomb an awm a, chhuanawmna thlengin thlanga temple an awm a, leh chhuanawmna thlengin thlanga Sphinx an awm a.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nMizo:""}]"	The Great Pyramid chu Pharoah Khufu hriatrengna tur atana siam a ni a,  chuan  pyramids te (small) ho leh thlan leh temple dangte ho chu Khufu a nupui leh a chhungkaw ho hriatreng nana sak an ni hlawm bawk.	Khufu Pharaoh hnenah chuan khawvel hmun hrang hrangah a tihchhuah a, khawvel hmun hrang hrang, thlan, leh thlarau te chu Khufu hmeichhe leh a hnamte tihchhuahin a thlan a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nMizo:'}]	Tsunami inralrinna thu chhuah a ni lo, Jakarta Geophysics Agency  sawi danin, tsunami inralrinna chhuah a ni lova, a chhan chu lirnghing tehna 6.5 magnitude a tlin loh vang a ni.	Tsunami chungchangah hriatna nei lo nasa, Jakarta geophysics agency chuan tsunami chungchangah hriatna nei lo nasa a awm loh avangin, earthquake hi magnitude 6.5 hmangin tsunami chungchangah hriatna nei lo nasa a awm loh avangin a awm lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nMizo:'}]	A sang anih chuan  a hmawr atangin a bow a kha i rawn nem anga, tichuan a hniam lamah chuan  a bow a i vawnna atang khan i pawt leh mai ang	Up chuan tip-ah a tih chhuah leh a tui, down chuan frog (a tui thlak tur) a tih chhuah leh a tui.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nMizo:'}]	up-bow chuan ri nem a siam anga, down-bow chuan ri ring deuh leh khawng deuh a siam thung ang.	An up-bow hian inthlan a hman theih loh chuan a chhawr a ni a, heng hian a chhawr a ni lo a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nMizo:'}]	Tsunami inralrinna tur thu chhuah a ni lo chungin  mihring  cheng te chu an chiai nasa hle a, an sumdawnna hmun te leh an in te an chhuah san a ni.	Tsunami hmasawnna a nei loh chuan, hnam dang leh tui te chhawr an ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nMizo:""}]"	Hlauhthawnnaâ khat King Louis XVI, Queen Marie Antoinette leh an fa te pahnih (kum 11 a upa Marie Therese leh kum 4 a upa Louis Charles te) leh lal unaunu Madam Elizabeth-i te chu ni 6 October 1789 kum khan sumdawng nuho chuan Versailles atangin Paris ah an nawr let leh.	"The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.

Mizo: King Louis XVI, Queen Marie Antoinette, chhungkua mi 2 (Marie Therese, 11-na a ni leh Louis-Charles, 4-na a ni), leh King chhungte chuan Madam Elizabeth te hian 6th October 1789 khan Versailles atangin Paris a chhuak a ni a, market women te tana."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nMizo:'}]	Tawlailir a Paris an pan lâi chuan mipui thinrim tamtakin zuiin lalpa leh lalnu laka vauna awka ring tak takin an auchhuahpui hlawm a.	Carriage ah hian, King leh Queen hnenah chuan mipui hming thleng leh thlengin, khawvelah Paris a chhuak a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nMizo:'}]	Amah ngaisangtu te  a thlahnaah mittui parawl teuh mahse, alo lêt leh ngei tur a sawi chiang.	Winfrey chuan a hnuai a lo thleng a, a fan te tan a chhan chu a ti a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nMizo:'}]	Chutihlai chuan mipui zinga pakhat hian Versailles a an la awm lai chuan lal vengtu pakhat chu a rawn vai pawp mai a, Lalnu hmaah tak chuan a thi zui nghal a ni.	"Hemi hi Mizo tawngah aṭanga an tih theihna tur a ni. Mizo tawng aṭangin hi a sentence hi aṭangin Mizo tawngah hman a ni lo. Hmanchhak leh thil danglam takin aṭangin aṭang lo. 
Mizo: Versailles-ah hian aṭangin a thihna a tawk loh Royal Guard hminga a thihna a tawk loh aṭangin, mob member te chuan aṭangin Queen hnenah a thihna a tawk loh a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nMizo:'}]	Philippines ram an lak tuma U.S in  indona a an senso zawng zawng kha Filipino vêkin an tumsak leh vek a  ni.	U.S. imperialism hminga Philippines hmangaihna war expenditure te hi Filipino hnam dangte chuan pek a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nMizo:'}]	U.S colonial regime ah chhiah pe tura tihluih an ni a, chu chuan sum an hmanralna kawng hrang hrang a rawn thuam tha dawn a ni. World Street banking houses ah dahin a interest chu Philippine sawrkar lak theih tura dah a ni.	I hma a tawngkam tawh a ni a, U.S. colonial regime chuan a thil tihchhuah leh a thil tihchhuahna a tawh hnuai ami anga a chhuahsan theihna tur tax an pe a, Wall Street banking houses hmangin Philippine government hmangin a tawhna a chhuahsan theihna tur bond hmangin interest an pe a.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nMizo:'}]"	"""Hei hi kan inthen hlenna tur a ni lo. Hei hi chu bung hlui khara bung thar hawn lehna chauh a ni."""	I hming hi a lo chhuah loh a ni. I hming hi chanchinna a tihchhuah leh tihchhuahna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nMizo:'}]	Templar (Hmanlai pasaltha) hrethiam tur chuan thupek lo chhuahtirtu kha hriatthiam hmasak a ngai a ni.	Templar-te hi chhinchhiahna a ni a, order siamna a tih theihna hmunah chuan chhiar a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nMizo:'}]	He thil neih kum hi hriat tlanglawn dan chuan High Middle Ages tih a ni a, heihi European ho chanchin ah chuan kum zabi 11 atanga 13 hunlai vel kha a ni.	Hmun danglamna hmasa hi High Middle Ages atan a ti a, Europe hmasa berah 11-na, 12-na leh 13-na chhungin (AD 1000–1300) hian a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nMizo:'}]	Namibian Presidential leh Parliamentary election result tawp bera a lan dan chuan President nilai Hifikepunye Pohamba chu hneh taka thlan tlin leh a ni.	Namibian presidential leh parliamentary election chhunga hmun danglamna result chhungah, heng hmun danglamna hi heng hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi hmun danglamna hi h
