messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nDanish:'}]	Neurobiologiske data giver fysiske beviser for en teoretisk tilgang til undersøgelsen af kognition. Derfor indsnævrer det forskningsområdet og gør det meget mere præcist.	Neurobiologiske data giver fysisk bevis for en teoretisk tilgang til undersøgelsen af kognition. Derfor indsnævrer den forskningsområdet og gør det meget mere præcist.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nDanish:""}]"	FN's fredsbevarende styrke, som ankom til Haiti efter jordskælvet i 2010, får skylden for at sprede den sygdom, der startede i nærheden af soldaternes lejr.	FN-fredsbevarere, der ankom til Haiti efter jordskælvet i 2010, får skylden for spredningen af sygdommen, som startede nær troppernes lejr.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nDanish:'}]	Det har længe været kendt, at forskellige typer hjerneskader, traumer, læsioner og svulster påvirker adfærd og forårsager ændringer i nogle mentale funktioner.	Det har længe været kendt, at forskellige typer af hjerneskader, traumer, læsioner og tumorer påvirker adfærd og forårsager ændringer i visse mentale funktioner.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nDanish:'}]	Udviklingen af nye teknologier giver os mulighed for at se og undersøge hjernestrukturer og processer, som vi aldrig har set før.	Stigningen af nye teknologier tillader os at se og undersøge hjerne strukturer og processer, som aldrig er blevet set før.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nDanish:""}]"	Ifølge søgsmålet var affald fra FN-lejren ikke renset korrekt, hvilket forårsagede at bakterier flød ind i bifloden til Artibonite-floden, en af Haiti's største floder.	Ifølge søgsmålet blev affald fra FN-lejren ikke ordentligt desinficeret, hvilket medførte, at bakterier kom ind i bifloden til Artibonite-floden, en af Haitis største.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nDanish:'}]	Selvom kunstig intelligens ofte forbindes med science fiction, udgør den en meget vigtig gren af datalogi, der beskæftiger sig med adfærd, læring og intelligent tilpasning i en maskine.	Selvom AI har en stærk konnotation af science fiction, udgør AI en meget vigtig gren af datalogi, der beskæftiger sig med adfærd, læring og intelligent tilpasning i en maskine.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research in AI involves making machines to automate tasks that require intelligent behavior.\nDanish:'}]	Forskning i AI omfatter at kunne fremstille maskiner til at automatisere opgaver, der kræver intelligent adfærd.	Forskning inden for kunstig intelligens involverer at lave maskiner til at automatisere opgaver, der kræver intelligent adfærd.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.\nDanish:'}]	Eksempler inkluderer kontrol, planlægning og tidsplaner, evnen til at besvare kundediagnoser og spørgsmål, såvel som håndskreven genkendelse, stemme- og ansigtsgenkendelse.	Eksempler inkluderer kontrol, planlægning og tidsplanlægning, evnen til at besvare kunde-diagnoser og spørgsmål, samt håndskriftsgenkendelse, stemme og ansigt.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.\nDanish:'}]	Før troppernes ankomst havde Haiti ikke oplevet problemer med sygdommen siden 1800-tallet.	Før troppernes ankomst havde Haiti ikke stødt på problemer relateret til sygdommen siden 1800-tallet.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The AI \u200b\u200bsystem is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.\nDanish:'}]	AI-systemet bruges nu ofte inden for de økonomiske, medicinske, ingeniørvidenskabelige samt militære erhvervsområder, eftersom det er blevet indbygget i adskillige hjemmecomputere og software-applikationer til computerspil.	AI-systemet bliver nu ofte brugt inden for økonomi, medicin, ingeniørvirksomhed og militæret, da det er blevet indbygget i adskillige hjemmecomputer- og videospil-softwareapplikationer.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.\nDanish:'}]	Ekskursioner er en stor del af enhver klasse. Ret ofte ville en lærer elske at tage sine elever med til steder, hvortil det ikke er muligt at rejse med bus.	Skoleudflugter er en stor del af ethvert klasseværelse. Meget ofte vil en lærer gerne tage sine elever steder hen, hvor en bustur ikke er en mulighed.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.\nDanish:'}]	Det haitiske institut for retfærdighed og demokrati har henvist til uafhængige undersøgelser som indikerer, at den nepalesiske fredsbevarende FN-bataljon ubevidst bragte sygdommen til Haiti.	Det haitiske institut for retfærdighed og demokrati har henvist til uafhængige undersøgelser, der antyder, at den nepalesiske FN-fredsstyrkebataljon uvidende bragte sygdommen til Haiti.
