messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nChokwe:'}]	Ayo kaxindjikanga hanga afete impostos kuli regime colonial americano hanga custear cihanda cinene iya ndando iya expansaonhikuwezela iya majina okanga mu jina iya nguvulu filipino cilumbu ca mazuwo akutulikila falanga iya Wall Street.	Mwene wawu kusaka kudya ku U.S. colonial regime ku kudya kudya kwa mafuta na kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku kudya kwa mafuta ku k
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nChokwe:'}]"	“Aino kuici kupwa ngue wawaweee. Acino kwajila ca cihanda cimwenhikuputhuka ca cihanda chaha.”	Ku kala kwa kufwila. Ku kala ku kufunga kwa chikumbi chimo na ku kufungula kwa chikumbi chimo chinyi.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nChokwe:'}]	Mba hanga ikulumbunuke kanawa thungondenhishimbu, ndo citangu mucikulumbumuka citela ailulamishinhine CumanhiCuma mu cihela.	Ku londa ku tala ku kundula ku kumbuka ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku kundula ku
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nChokwe:'}]	Shimbu ize kwapuile ye ikuma iaco kaakuyamba ngwo kacikaci lia hamucima wa cishima ca Europa hakhama já ma seculos 11, 12 nhi 13 (1000-1300 dC).	Mukanda mwa kudya kuwona kwa kusunga kwa kudya kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kusunga kwa kus
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nChokwe:'}]	Songo lia Kwalula cha kusakula tuminhi wa chifuchi mu chiyulo cha akwa Namibia, chinashindanyanguotuminhi wa machimbo Hifikepunye Pohamba, kamusakula camuchalinhikwalula chinene.	Mukalenge wa mupolofeti wa Namibia, Hifikepunye Pohamba, wakalakalaka kwa maboko mazulu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nChokwe:'}]	Determinismo tecnologico ili imue ihandjikanguoiyakucinga imue inene gama iya manhonga ku kulinga, kuciza kuxindjika tecnologico handji katumo hali umue ulumbunuke ukehe iyanguoussulilo ha athu ili iyakulipupula kuli umue ulumbunuke kuixi iyakucinga mu leis iyakwamananhikupamika co mu tecnologia.	Kulumbu kwa teknoloji kwa kufwila kwa mafundu a kuchitisa, kuli kwa kusaka teknoloji kapena kuchitisa kwa teknoloji kwa kusintha kapena kuchitisa kwa mafundu a kuchitika kwa mafunso a sayensi ndi kuchitika kwa teknoloji.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nChokwe:'}]"	Undji iya ilumbununo iya kussakula tecnologico iyakutepela iyali manhonga essue,nguokukola iya iyeny tecnologia iyakukaula imue jila indji kuhiana iya kulumbula cultural handji politica, nynguotecnologia, ha Cuma ceny, kali “mafeteyu” muma ifucinguokali kexikwatepa, kahiana iya socialmente akupupula.	Lutu lwa ku tala kwa ku lomba kwa mukolo wa ku ku lomba, kudi ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa ku ku lomba kwa
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nChokwe:""}]"	Cizavu camalindjekela cize cili hauthumino Swapo, neye kanazuka athu andji hakusakula cize cakutongola akwa zuwo lia shimbi.	Ku kovela kwa xitulu, South West Africa People's Organisation (SWAPO), kuli kovela kwa xitulu kwa vumbi va ku hongolola.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nChokwe:'}]	Ha cino, imue rede iyamutapalo yamu cifuci cino cixi economicamente iyakuhana hali wika imue kwoko-liato iya maxinhi, iya kunhongonguoilinga iyaha iya kuli ili analingui hanga atepulule ndando iya ihela iya maxinhi.	Ku nganji kwa muhulu, kwa ku nganji kwa muhulu ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku nganji ku ng
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nChokwe:'}]	Maxinhi andji newo kakufala kuli cilumuna cindji matapalo, ize akufala kulinga yuma iyaha iya ku fama kanawa hanga alulike mijimba inapihia.	Kulanduluka kwa mabango ya masikulu kuli kweleka kwa mabango ya vutu kuwala kuli kweleka kwa kusungula kwa mabango ya vutu kuwala kuwala kuli kweleka kwa kusungula kwa mabango ya vutu kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala kuwala
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nChokwe:'}]	Tuphokola ali ku itapalo ya coalizão nhi afegão mandjila haiela ize hanga akafungue iela ya aeronaves jiko ja coalizão kafuma hanga akakusse maxinhi aku palikamo.	Kulishidila ne mafundu aya kudilongesha kumutu ne kudilongesha kumutu kuwala kuli kudilongesha.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nChokwe:'}]	Iambiso ya kuzanga yalumuissa athu atuama ku cifuci acize, muze matangua ya tuphokolo nhi ipita yo yaya nhi kualumuka.	Mu kontekstu ya Romanticism, ku lomboloka kwa kudya kwa vantu, na ku kala kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa kudya kwa k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nChokwe:'}]	Ny kulitanhicize athu anhingika Paris ngue ye thungu ya hamucima kukulisuta mucifuci ceswe camusono, Costantinopla neye kapuile thungu ya hamucima ya kulisuta ya Europa ya upindji.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nChokwe:'}]	Kupue ceny cimue epicentro iya upite iyaputukanga ku kutwala iya 400 d.cnhikuximbula ndo kutwala iya 1100 d.c.	Ku kongola kwa kubika kwa kudya kwa kubika kwa kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kubika ku kub
