messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nEsperanto:'}]	Naturalistoj kaj filozofoj koncentris sian atenton sur tekstojn kaj precipe sur Biblion en la latina.	Naturistoj kaj filozofistoj fokusis sur klasikaj tekstoj kaj, precipe, sur la Biblio en Latina.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nEsperanto:""}]"	Estis akceptitaj vidpunktoj de Aristotelo pri ĉiuj temoj de scienco, inkluzive de psikologio.	Akceptitaj estis la vidpunktoj de Aristotelo pri ĉiuj sciencaj aferoj, inkluzive de psikologio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nEsperanto:'}]	La finala matĉo de la serio okazos en Ellis Park en Johanesburgo sekvan semajnon, kiam Springboks ludos kun Aŭstralio.	La fina matĉo de la serio okazos ĉe Ellis Park en Johanesburgo la venontan semajnon, kiam la Springboks ludos kontraŭ Aŭstralio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nEsperanto:'}]	Multaj observataj ritmoj en fiziologio kaj konduto ofte kritike dependas de la ĉeesto de endogenaj cikloj kaj kiel la biologia horloĝo produktas ilin.	Multaj observitaj ritmoj en fiziologio kaj konduto ofte kritike dependas de la ekzisto de endogenaj cikloj kaj ilia produktado per biologiaj horloĝoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nEsperanto:'}]	Periodaj ritmoj, kiuj ne simple respondas al la eksteraj periodaj stimuloj, estis dokumentitaj por plejparto de vivaj estaĵoj, inkluzive de bakterioj, fungoj, plantoj kaj animaloj.	Periodaj ritmoj, kiuj ne estas simple respondoj al eksteraj periodaj indikoj, estas dokumentitaj por laplejmultaj vivaj estaĵoj, inkluzive de bakterioj, fungoj, plantoj, kaj bestoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nEsperanto:'}]	Modera tertremo skuis okcidentan Montanon je 10:08 lundan posttagmezon.	Moderatega terremo skuigis okcidentan Montanon je 10:08 p.m. en lundo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nEsperanto:'}]	La eksperimento de Hershey kaj Chase estis unu el la gvidaj supozoj pri tio, ke DNA estas genetika materialo.	La eksperimento de Hershey kaj Chase estis unu el la ĉefaj sugestoj ke DNA estis genetika materialo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nEsperanto:'}]	Hershey kaj Chase uzis bakteriofagojn, aŭ virusojn, por enplanti sian DNA en bakterion.	Hershey kaj Chase uzis fagojn, aŭ virusojn, por enplantigi sian propran DNA-n en bakterion.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nEsperanto:'}]	Ili faris du eksperimentojn, markante aŭ la DNA en la bakteriofago per radioaktiva fosforo aŭ la proteinon de la bakteriofago per radioaktiva sulfuro.	Ili faris du eksperimentojn markante aŭ la DNA-n en la fago per radioaktiva fosforo aŭ la proteinon de la fago per radioaktiva sulfuro.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nEsperanto:'}]	La Usona Geologia Esplorejo (USGS) kaj ĝia Nacia Tertrema Informcentro ne ricevis tujajn raportojn pri damaĝo.	Neniu tujaj raportoj pri difektoj estis ricevitaj de la Geologia Esploradocentro de Usono (USGS) kaj ĝia Nacia Informocentro pri Tertremoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nEsperanto:'}]	Nur mutacioj en la ĉeloj de ĝerma linio povas pasi al infanoj, dum mutacioj en aliaj lokoj povas kaŭzi morton de ĉelo aŭ kanceron.	Nur mutacioj en ĝermaj ĉeloj povas esti heredigitaj al infanoj, dum mutacioj aliloke povas kaŭzi ĉelmorton aŭ kanceron.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nEsperanto:'}]	Natur-bazita turismo allogas homojn interesitajn pri vizitado de naturaj areoj por ĝui la vidaĵon, inkluzive de flora kaj faŭna viva naturo.	Natura baza turismo allogas homojn interesitajn pri viziti naturajn areojn por la celo ĝui la pejzaĝon, inkluzive de plantaj kaj bestaj vivaj estaĵoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nEsperanto:'}]	La tertremo koncentriĝis ĉirkaŭ 20 km (15 mejlojn) nord-nordokcidente de Dillon kaj ĉirkaŭ 65 km (40 mejlojn) sude de Butte.	La tertremo estis centrita ĉirkaŭ 20 km (15 mejl.) nord-nororiente de Dillon, kaj ĉirkaŭ 65 km (40 mejl.) sude de Butte.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nEsperanto:'}]	Ekzemplo estas viziti Borneon kaj tie fotadi kaj lerni pri orangutanoj.	Ekzemplo estas viziti, foti, kaj lerni pri orangutanoj en Borneo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nEsperanto:'}]	Ĉiumatene homoj postlasas urbetojn per aŭtoj por iri al sia laborloko, kaj estas preterpasataj de aliaj, kies celo estas la loko, kiun ili ĵus forlasis.	Ĉiun matenon, homoj forlasas malgrandajn kampurbojn per aŭtoj por iri al sia laborloko kaj estas preterpasitaj de aliaj, kies laborcelo estas la loko, kiun ili ĵus forlasis.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nEsperanto:'}]	La mortiga por homoj stamo de birda gripo, H5N1, konfirmite infektis sovaĝan anason, trovitan lunde en marĉo apud Liono en orienta Francio.	La speco de birda gripo mortiga al homoj, H5N1, estas konfirmite havi infektitan mortintan sovaĝan anason, trovitan lundon, en marĉlando apud Lyon en la oriento de Francio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nEsperanto:'}]	Scienco nun indikas, ke tiu amasa karbona ekonomio formovis la biosferon de unu el ĝiaj stabilaj statoj, kiu estis subtenanta homan evoluon dum la lastaj du milionoj da jaroj.	Scienco nun montras ke ĉi tiu grandega karbona ekonomio dislokis la biosferon de unu el ĝiaj stabilaj statoj, kiuj subtenis la homan evoluon dum la lastaj du milionoj da jaroj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nEsperanto:'}]	Ĉiu persono partoprenas en socio kaj uzas transportajn sistemojn. Preskaŭ ĉiu plendas pri transportaj sistemoj.	Ĉiuj partoprenas en la socio kaj uzas transportajn sistemojn. Preskaŭ ĉiuj plendas pri transportaj sistemoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nEsperanto:'}]	Francio estas la sepa lando de la Eŭropa Unio trafita de tiu ĉi viruso post Aŭstrio, Germanio, Slovenio, Bulgario, Grekio kaj Italio.	Francio estas la sepa lando en la Eŭropa Unio, kiu suferas tiun viruson; post Aŭstrio, Germanio, Slovenio, Bulgario, Grekio kaj Italio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nEsperanto:'}]	Kial transportaj sistemoj sekvigas tiajn plendojn, kial ili malsukcesas ĉiun tagon? Ĉu transport-inĝenieroj estas simple nekompetentaj?	Kial transportaj sistemoj kaŭzas tiom da plendoj, kial ili malsukcesas ĉiutage? Ĉu transportaj inĝenieroj simple estas nekapablaj? Aŭ ĉu okazas io pli fundamenta?
