messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nScottish Gaelic:'}]"	Thuirt neach-labhairt às leth Médecins sans frontières, Richard Veerman: “Tha Angola faisg air an sgapadh as miosa a-riamh agus tha an suidheachadh fhathast gu math dona ann an Angola,” thuirt e.	"Thuirt neach-labhairt airson Medecines Sans Frontiere, Richard Veerman: ""Tha Angola a' dol air adhart gu àrd-ghalar aice riamh agus tha an t-suidheachadh gu math dona ann an Angola,"" thuirt e."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nScottish Gaelic:'}]	Faodaidh na feartan a nì fo-chultar sònraichte a bhith co-cheangailte ri cànan, eisteadaigeachd, creideamh, poileataigs, gnè, cruinn-eòlas no measgachadh de dh’fheartan.	Na h-eòlasan a dhèanamh cinnteach gu bheil an ìre-seòrsa air leth air leth, faodar a bhith na cànanach, na h-ealanta, na h-eaglaiseachd, na h-poilitigeach, na h-sèisealach, na h-geògraphach, no mar chombhination de dh'fhaclan.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nScottish Gaelic:'}]	Bidh buill de dh’fho-chultar gu tric ag innse gu bheil iad an sàs ann le bhith a’ cleachdadh stoidhle shuaicheanta is shamhlachail a ghabhas a-staigh fasanan, giùlain is dual-chainntean.	Buill de shubcultur a' comharrachadh a' chom-pàirt aca tro ùsaid thùsail agus sònraichte de stoidhle, a' gabhail a-steach fèin-fhèin, dòighean-beatha, agus argot.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nScottish Gaelic:""}]"	Thòisich na geamannan aig 10:00m agus a-mach o cheòbhran aig meadhan na maidne a chlìor gu luath, bha an aimsir fìor mhath, latha foirfe airson rugbaidh 7.	Chuir na cluichean tòiseachd air a' mhadainn aig 10:00m le aimsir mhath agus air an sgòthachd meadhan-mhadainn a chaidh a ghlanadh gu luath, bha e là foirfe airson rugbaidh 7.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nScottish Gaelic:'}]"	Canar “clann air fiadhan” no fiadhaich ri clann mar seo. Chaidh cuid dhen chlann air fiadhan seo a chumail a-staigh le daoine (mar is trice am pàrantan fhèin); ann an cuid a shuidheachaidhean rinneadh seo ’s na pàrantan a’ diùltadh an dearg-chiorraim innleachdail no fhiosaigich aig duine-cloinne.	"Tha clann den t-seòrsa sin air an ainmeachadh ""feral"" no fiadhaich. Chaidh cuid de chloinn fiadhaich a chur fo chùram daoine (gu h-àraidh an t-athair no am mathair fhèin); ann an cuid de na cùisean seo, bha an dìth-chùram seo air clann air sgàth dì-chùram intinneach no corpach làidir aca."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nScottish Gaelic:'}]	Dh’fhaoidte gun do dh’fhulaing clann a chaidh fiadhan mì-ghnàthachadh cloinne mòr no mòr-chiùrradh mus deach an trèigsinn no mus do ruith iad air falbh.	Dh'fhaodadh clann fèidhleach a bhith airson traumachd làidir a thoirt air falbh no a rùnadh mus tèid iad a thugadh air falbh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nScottish Gaelic:'}]	Thòisich brod nan sìol, Afraga a Deas, air ceum deiseil is iad a’ buannachadh gun duilgheadas 26-00 an aghaidh Sàimbia, an 5mh sìol.	Tha an t-sìoladair as àirde, Afraic-a-Deas, air tòiseachadh air an ìre cheart le buaidh sàbhailte 26 - 00 aca aig an aonadh a bha a' cur an 5mh sìoladair, Sàimbia.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nScottish Gaelic:'}]	Ma chaidh àrach buileach le beathaichean neo-dhaonna, bidh giùlan an duine-chloinne air fiadhan cha mhòr gu tur mar ghiùlan a’ bheathaich a thug àrach dha (cho fad ’s urrainn dha gu fiosaigeach), mar eagar ro dhaoine no neo-shuim dhaibh.	Nuair a thèid an leanabh fiù 's gu lèir a thogail le ainmhidhean neo-dhaoine, tha iomadh gnìomh (a tha ri raointean fìsiceach) a' nochdadh air an leanabh fiadhaich a tha coltach gu lèir ri na h-ainmhidhean-cùraman aige, mar eagal no gun dìomhaireachd air daoine.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nScottish Gaelic:'}]	Ged as dòcha gum bi ionnsachadh nas fhasa ’s nas inntinniche ri linn oideachadh stèidhichte air pròiseactan, tha sgafallachd ga thoirt ceum nas fhaide air adhart.	Ged a bhiodh ionnsachadh airson pròiseact a' toirt seachad nas fhasa agus nas ùire, tha scaffolding a' dol ceum nas fhaide air adhart.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nScottish Gaelic:'}]	A’ coimhead gu math meirgeach nan geama an aghaidh nam peathraichean deasach aca, shìor fhàs Afraga a Deas nas fheàrr fhad ’s a bha an tùrnamant a’ dol air adhart.	A' coimhead gu h-àrd-ghràineil sa chluich aig an a' choinneamh ris na deireadh-seachdainean a deas, ach chaidh Afraga-a-Deas gu feumail a-mach nam measgachadh a' dol air adhart.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nScottish Gaelic:'}]	Faodaidh sgafallan a bhith an dà chuid nan rud biortail agus fìrinneach, ann am facal eile, ’s e nàdar de sgafall a th’ ann an tidsear a cheart cho math ’s a tha duineachan na clipe-pàipeir ann am Microsoft Office.	Is ur eadar-dhealachadh eadar scaffolds a tha san fhìorachd agus ann an fhìorachd, mar sin, 's e duine teagaisg a th' ann an scaffold ach tha an duine cliobairean beaga air a' phàipear ann an Microsoft Office cuideachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nScottish Gaelic:'}]	Tha Sgafallan Biortail luaidhte anns a’ bhathar-bhog agus tha iad airson a bhith a’ ceasnachadh, a’ brosnachadh, agus a’ mìneachadh mhodhan-obrach a bha, ma dh’fhaoidte, tuilleadh ’s a chòir doirbh don oileanach airson a bhith a’ dèiligeadh riutha leis fhèin.	Tha Sgàfoidhean Fìor-ghlèidhte air an inbhe a-steach sa phrogram agus tha iad airson ceisteachadh, brosnachadh agus mìneachadh a dhèanamh air pròiseasan a dh'fhaodadh a bhith nas doirbh airson an oileanach a dhèanamh fhèin.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nScottish Gaelic:'}]	Cuirear clann ann an Cùram Dalta airson caochladh mhòir adhbharan, eadar dearmad is droch-dhìol, agus fiù ’s ragaireachd.	Tha clann air an cur ann an Cùram Foghlaim airson iomadh adhbhar a tha a' fàs bho dhì-chàileanadh, gu dìobhail, agus fiù 's gu earrannach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nScottish Gaelic:'}]	Sheas iad a-mach air sgàth an dìon rianail, liut air làimhseachadh a’ bhàla agus sàr-obair sgioba agus bha e soilleir gum b’ iadsan an sgioba a b’ fheàrr.	Bha an dìon aca aithnichte, sgilean ri lìonadh ball agus obair sgiobaidh air leth aig an robh iad agus bha e soilleir gu robh seo an sgioba a bhith a' cur dragh air.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nScottish Gaelic:'}]	Tha sinn a’ coimhead air siostam cùram na daltachd mar àite sàbhailte dhan chlann seo.	Tha sinn a' faicinn an t-Àireamh Cùram Foster mar sgìre sàbhailte airson na clann seo.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nScottish Gaelic:'}]	Tha còir aig an t-siostam de chùram daltachais againn a bhith a’ tabhann dachannan sàbhailte, luchd-cùraim gaolach, foghlam seasmhach agus cùram-slàinte earbsach.	Tha ar sèistean brosnachail airson taighean sàbhailte, luchd-cùraim measail, foghlam seasmhach, agus cùram slàinte dìleas a thoirt.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nScottish Gaelic:'}]	Thuirt oifigich baile Amsterdam agus Taigh-tasgaidh Anne Frank gu bheil fungas sa chraobh agus gu bheil e na chunnart do shlàinte a’ phobaill is iad ag argamaid gu bheil e an ìmpis tuiteim.	Oifigich airson baile Amstardam agus Taigh-tasgaidh Anne Frank a' mholadh gu bheil an craobh air a bhith fo bhacaid agus gu bheil i a' cur cunnart air slàinte poblach, agus iad a' dadal gu bheil i ann an cunnart làn-dhùbhlanachd a bhith a' tuiteam thairis.
