messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nTosk Albanian:""}]"	Si pasojë, procesi i një organizate që punon bashkërisht për kapërcimin e një pengese mund të çojë në një proces ripërtëritës për t'i shërbyer nevojës së klientit.	Si rezultat, procesi i një organizate që punon së bashku për të tejkaluar një pengesë mund të çojë në një proces të ri inovativ për të shërbyer nevojën e klientit.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nTosk Albanian:""}]"	"Skiatori i ekipit polak në kategorinë e atletëve me shikim të dëmtuar Maciej Krezel dhe shoqëruesja e tij Anna Ogarzynska u renditën të trembëdhjetët në Kampionatin Botëror të Skive Alpine ""Super-G"". Jong Seork Park i Koresë së Jugut e përfundoi garën i 24-ti."	Skier i verbër i Polonisë, Maciej Krezel dhe udhëzuesja Anna Ogarzynska përfunduan në vendin e tridhjetë në Super-G. Jong Seork Park i Koreas së Jugut përfundoi në vendin e njëzet e katërt në Super-G për meshkujt që qëndrojnë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nTosk Albanian:'}]	Angel (2006) shpjegon metodën Continuum si një metodë që përdoret për t'i ndihmuar organizatat që të arrijnë një rendiment më të lartë.	Engjëlli (2006), shpjegon qasjen e Kontinuumit si një metodë që përdoret për të ndihmuar organizatat të arrijnë një nivel më të lartë të performancës.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nTosk Albanian:'}]	Të dhënat neurobiologjike japin prova fizike për një trajtim teorik të hulumtimit të njohjes. Si pasojë, ato ngushtojnë fushën e hulumtimit dhe e bëjnë shumë më të saktë.	Të dhënat neurobiologjike ofrojnë dëshmi fizike për një qasje teorike në hetimin e kognicionit. Prandaj ajo ngushton fushën e kërkimit dhe e bën atë shumë më të saktë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nTosk Albanian:""}]"	Paqeruajtësit e Kombeve të Bashkuara që erdhën në Haiti pas tërmetit të vitit 2010, po fajësohen për përhapjen e sëmundjes që nisi pranë vendfushimit të trupave.	Paqeruajtësit e OKB-së, të cilët erdhën në Haitinë pas tërmetit të vitit 2010, po akuzohen për përhapjen e sëmundjes që nisi pranë kampit të trupave.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nTosk Albanian:'}]	Dihet prej shumë kohësh se llojet e ndryshme të dëmtimeve të trurit, traumave, lezioneve dhe tumoreve prekin sjelljen dhe shkaktojnë ndryshime të disa funksioneve të mendjes.	Është e njohur që prej kohësh të gjata se lloje të ndryshme të dëmtimeve të trurit, traumave, lëndimeve dhe tumoreve ndikojnë në sjellje dhe shkaktojnë ndryshime në disa funksione mendore.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nTosk Albanian:'}]	Lindja e teknologjive të reja na lejon të shohim dhe të hulumtojmë struktura dhe procese të trurit që nuk i kemi parë kurrë më parë.	Rritja e teknologjive të reja na lejon të shohim dhe të hetojmë strukturat e trurit dhe proceset që nuk janë parë kurrë më parë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nTosk Albanian:""}]"	Sipas padisë, mbetjet nga kampi i Kombeve të Bashkuara nuk ishin pastruar si duhet, duke bërë që bakteret të kalonin në degën e lumit Artibonite, një nga lumenjtë më të mëdhenj të Haitit.	Sipas denoncimit, mbetjet nga kampi i OKB-së nuk u dezinfektuan si duhet, duke shkaktuar hyrjen e baktereve në pritoren e lumit Artibonite, një nga më të mëdhatë e Haitit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nTosk Albanian:'}]	Megjithëse inteligjenca artificiale (IA) ka marrë nuanca të forta në letërsinë fantastiko-shkencore, inteligjenca artificiale përbën një degë shumë të rëndësishme të shkencës kompjuterike, e cila merret me sjelljen, të mësuarit dhe përshtatjen inteligjente të një makine.	Edhe pse AI ka një konotacion të fortë të fantashkencës, AI formon një degë shumë të rëndësishme të shkencës së kompjuterit, që merret me sjelljen, mësimin dhe adaptimin inteligjent në një makinë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research in AI involves making machines to automate tasks that require intelligent behavior.\nTosk Albanian:'}]	Kërkimet në IA përfshijnë krijimin e aparateve për automatizimin e detyrave që kërkojnë një sjellje inteligjente.	Kërkimi në AI përfshin krijimin e makinave për automatizimin e detyrave që kërkojnë sjellje inteligjente.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.\nTosk Albanian:'}]	Shembujt përfshijnë kontrollin, planifikimin e programimin, zotësinë për t'u dhënë përgjigje diagnozave dhe pyetjeve të klientit, si dhe njohjen e shkrimit të dorës, zërin e fytyrën.	Shembujt përfshijnë kontrollin, planifikimin dhe planifikimin e orarit, aftësinë për të përgjigjur diagnozave dhe pyetjeve të klientëve, si dhe njohjen e shkrimit, zërit dhe fytyrës.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.\nTosk Albanian:'}]	Para ardhjes së trupave, Haiti nuk kishte ndeshur probleme me sëmundjen që prej viteve 1800.	Para ardhjes së trupave, Haiti nuk kishte hasur probleme të lidhura me sëmundjet që nga shekulli i 19.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The AI \u200b\u200bsystem is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.\nTosk Albanian:'}]	Sistemi i Inteligjencës Artificiale përdoret shpesh tani në fushën e ekonomisë, mjekësisë, inxhinierisë dhe ushtrisë, pasi është përfshirë në disa aplikacione softuerike të kompjuterëve personalë dhe videolojërave.	Sistemi i AI tani përdoret shpesh në fushat e ekonomisë, mjekësisë, inxhinierisë dhe ushtrisë, siç është ndërtuar në disa aplikacione software të kompjuterit shtëpiak dhe lojërash video.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.\nTosk Albanian:'}]	Eskursionet zënë një pjesë të madhe të çdo metodologjie mësimdhënieje. Ndodh shpesh që një mësuese të shprehi dëshirën për t'i dërguar nxënësit e saj në vende ku nuk mund të shkohet me autobus.	Ekskursionet në fushë janë një pjesë e madhe e çdo klase. Shpeshherë një mësuese do të dojë të marrë nxënësit e saj në vende ku një udhëtim me autobus nuk është një mundësi.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.\nTosk Albanian:'}]	Instituti për Drejtësi e Demokraci i Haitit ka përmendur studimet e pavarura që sugjerojnë se batalioni paqeruajtës nepalez i Kombeve të Bashkuara solli sëmundjen në Haiti pa dijeninë e tij.	Instituti Haitian për Drejtësi dhe Demokraci ka referuar studime të pavarura që sugjerojnë se batalioni i paqes i OKB-së i nepalezëve ka sjellë sëmundjen në Haiti pa e ditur.
