messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nIrish:'}]	Chuir Muhammad spéis mhór i gcúrsaí spioradálta. Ba ghnách leis a mhachnamh a dhéanamh in uaimh ar a tugadh “Hira‘ ”ar Shliabh “Noor” (solas).	"Bhí suim thar a bheith mór ag Muhammad i gceisteanna thar an saol saolta seo. Bíodh sé ag freastal go minic ar uaimh a d'fhás ar aithne mar ""Hira'"" ar Shliabh ""Noor"" (soilse) chun machnamh a dhéanamh."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nIrish:'}]	Leis an bpluais féin, a maireann fós, tugtar íomhá an-bhríomhar do mhianta spioradálta Muhammad.	tugann an uaimh féin, a choinnigh an t-am, íomhá an-gharbh de chuid d'fhonnanna spioradálta Mhohamad.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nIrish:'}]	Dá bharr sin, tá dhá speiceas d'éisc atá díofa anois, agus dhá cheann eile atá i mbaol, an plobán dronnach san áireamh.	Mar thoradh air sin, tá dhá speiceas éisc imithe as a bheith ann, agus tá dhá cheann eile i mbaol, lena n-áirítear an chub camánach.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nIrish:'}]	I ndáiríre tá sé deacair a fháil amach an raibh a fhios ag duine ar bith gurbh ann dó. Nuair atá tú istigh sa phluais, is leithlisiú iomlán é.	Ina dhiaidh sin, is deacair é a aimsiú ar chor ar bith fiú dá mbeadh a fhios ag duine go raibh sé ann. Aon uair a bhíonn tú istigh sa ghoirt, tá sé iomlán iompartha.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nIrish:'}]	Ní féidir aon rud a fheiceáil seachas an spéir ghlan álainn thuas agus an iliomad sléibhte máguaird. Is beag den saol seo atá le feiceáil nó le cloisteáil ó laistigh den uaimh.	Ní féidir a fheiceáil ach an spéir ghlé, álainn os cionn agus na sléibhte timpeallacha go leor. Is beag den domhan seo is féidir a fheiceáil nó a chloisteáil ón taobh istigh den uaimh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nIrish:'}]	Cé nach n-ardófar an uisceleibhéal ach cúpla troith tar éis na tuile, tá oifigigh ag súil go mba leor é sin chun na guairí creimthe i dtreo bhéal na habhann a aischur.	Cé go dtiocfaidh an leibhéal uisce chun cinn cúpla troigh tar éis an tuile, tá oifigigh ag súil go mbeidh sé go leor chun na srutháin gainimh a athchóiriú síos sráidbhaire.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nIrish:'}]	Agus í tógtha ag na hÉigiptigh sa tríú haois RCR, is ceann amháin í an Phirimid Mór as go leor struchtúr móra pirimide ar tógadh le hómós a thabhairt do Farónna mairbhe.	Tógadh an Piramid Mór ag na hÉigiptigh sa tríú haois RC, agus is ceann de mhórán struchtúr piramid mhóra a tógadh chun onóir a thabhairt do na Fir a fuair bás.
"[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nIrish:'}]"	"Tá roinnt pirimidí ar Ardchlár Giza, nó ""Giza Necropolis"" i nGleann na Rithe san Éigipt (arb í an phirimid mhór an ceann is mó), mar aon le roinnt tuamaí beaga, roinnt teampall, agus an Sfioncs Mór."	"An Cnoc Giza, nó ""Giza Necropolis"" i nGleann na Marbh Éigipteach, tá roinnt piramidí ann (ar cheann de na piramidí móra is mó), roinnt tomhaiseanna beaga, roinnt teampaill, agus an Spinc Mhór."
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nIrish:""}]"	Tógadh an phirimid mhór in onóir Fharó Khufu, agus tógadh móchuid pirimidí beaga, tuamaí agus teampaill in onóir mná agus baill teaghlaigh de chuid Khufu.	Cruthaíodh an piramid mhór chun onóir a thabhairt don Faraó Cufu, agus tógadh go leor de na piramidí níos lú, tomhais, agus teampaill chun onóir a thabhairt do bhean chéile agus baill teaghlaigh Cufu.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nIrish:'}]	Níor eisíodh aon rabhadh súnámaí, agus de réir ghníomhaireacht geoifisice Iacárta, ní eiseofar aon rabhadh súnamaí toisc nár chomhlíon an crith talún an riachtanas maidir le méid 6.5.	Níor thugtar rabhadh tsunami amach, agus de réir gníomhaireacht geoifisice Jakarta, ní thabharfar rabhadh tsunami amach mar ní bhfuair an galar an riachtanas 6.5 de mhéid.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nIrish:'}]	Ciallaíonn suas gur chóir duit tosú ag an rinn agus an bogha a bhrú, agus ciallaíonn síos gur chóir duit tosú ag an bhfrog (sin an áit a bhfuil greim ag do lámh ar an mbogha) agus an bogha a tharraingt.	Suas cóir duit tosú ag an gceann agus an bogha a bhrú, agus síos cóir duit tosú ag an bhfroig (áit a bhfuil do lámh ag coimeád an bhoig) agus an bogha a tharraingt.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nIrish:'}]	Is iondúil a bhíonn fuaim níos séimhe le bogha suas, agus fuaim níos láidre agus ceannasaí le bogha síos.	Bíonn fuaim níos bog ag bogadh suas, cé go bhfuil fuaim níos láidre ag bogadh síos.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nIrish:'}]	Ainneoin nach raibh aon bhagairt súnámaí ann, tháinig scaoll ar chónaitheoirí agus thosaigh siad ag fágáil a ngnóthaí agus a dtíthe.	In ainneoin nach raibh aon imní faoi threallamh tsunami, thosaigh cónaitheoirí ag bagairt agus ag fágáil a ngnóthaí agus a dteachta.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nIrish:""}]"	Thug drong ban margaidh ar an Rí Louis XVI, an Bhanríon Marie Antoinette, a mbeirt leanaí óga (Marie Therese 11 bhliain d’aois agus Louis-Charles ceithre bliana d’aois) agus deirfiúr an Rí, Madam Elizabeth, iad uile sceimhlithe, filleadh ar Pháras ó Versailles ar an 6 Deireadh Fómhair 1789.	Ar ais go Páras ó Versailles ar an 6 Deireadh Fómhair 1789, tugadh ar ais an Rí Louis XVI, an Banríon Marie Antoinette, a dhá pháiste óg (Marie Therese, 11 bliain d'aois agus Louis-Charles, ceithre bliana d'aois) agus deirfiúr an Rí, Madam Elizabeth, agus iad scanraithe ag slua mban margaidh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nIrish:'}]	I gcarráiste, thaistil siad ar ais go dtí Páras agus slua daoine timpeall orthu a bhí bagairtí á screadaíl agus á béicíl acu i gcoinne an Rí agus na Banríona.	I gcarrchló, thaistil siad siar go Páras timpeall ar slua daoine ag screadadh agus ag rá bagairtí in aghaidh an Rí agus an Banríon.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nIrish:'}]	Cé go raibh na deora i súile Winfrey agus í ag fágáil slán, léirigh sé go soiléir dá lucht leanúna go mbeidh sí ar ais.	Cé gur bhí Winfrey ina ghráinseach ina slán, rinne sí é a fhógairt go soiléir dá cuid lucht leanúna go mbeidh sí ar ais.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nIrish:'}]	Ag pointe amháin chroith duine den tslua cloigeann de gharda ríoga, ar maraíodh ag Versailles é, díreach os comhair na Banríona scanraithe.	Ag amharc amháin, thug ball den slua ceann gharda ríoga a maraíodh i Versailles os comhair na Banríona scanraithe.
