messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nSicilian:""}]"	Lu jocu accuminciàu ê 10:00 di matina ccu tempu bonu, senza cuntari ca sbrizziàu anticchia a menza matina pirchì rischiaràu nta na botta. Fu na jurnata perfetta pi jucari a rugby a 7.	I jòchi hannu cuminciatu à 10:00am cù tempu bellu e, trà lu scursu di matina e lu scursu di matina, ch'è sparitu prestu, fu na jurnata perfetta pi lu rugby di 7.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nSicilian:'}]"	Sti picciriḍḍi sunnu chiamati “sarbaggi” o armalischi. Cierti picciriḍḍi sarbaggi foru abbannunati râ genti (ri sòlitu i so ginituri); nta certi casi stu abbannunu ri picciriḍḍi era causatu ru rifiutu ri ginituri ri nu picciriḍḍu ccu gravi probblemi ri ciriveddu o ri cuorpu.	"Certi picciriddi sò chiamati ""ferali"" o sèmmuli. Qualchi picciriddu ferali è statu circunfinatu da genti (di solitu i so genituri); in certi casi stu abbandonu di picciriddu è statu causatu da la rifiutanza di i genituri di un gravi dannu intillittuali o fisici di lu picciriddu."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nSicilian:'}]	Li picciriḍḍi sarbaggi ponnu aviri subbitu gravi abbusi o tràumi prima di èssiri abbannùnati o di scappari.	I picciriddi feroci pò aviri patutu abbusu gravi di minuri o traumi prima di siri abbandunati o scappari.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nSicilian:'}]	La capulista dô campiunatu, l’Africa dû Sud, accuminciau bonu vincennu facilmenti 26-00 contru lu quintu ntâ classìfica, lu Zambia.	I semi principali del torneo, il Sud Africa, hanno iniziato nel modo giusto quando hanno ottenuto una vittoria confortante per 26-00 contro lo Zambia, il quinto semi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nSicilian:'}]	Si veni aḍḍivatu sulu di l’armali, lu piccirìḍḍu sarbaggiu àvi cumpurtamenti (ntî limiti fìsici) comu chiḍḍi di l’armali ca l'aḍḍivò, comu lu so scantu o la so inniffirenza pî cristiani.	Quannu completamenti cressutu di besti non-umani, u picciriddu ferali pruva cumpurtamenti (ntra limiti fisici) quasì tutt'interi comu quiddi di l'animale di cura particolari, comu a so paura o indifferenza ppi l'umani.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nSicilian:'}]	L’istruzziuni basata nti pruggetti renni l’apprennimentu cchiù fàcili e interessanti, ma a mparcatura movi nu passu cchiù avanti.	Mentre lu pruggettu basatu nta l'apprindimentu dovria faciri l'apprindimentu cchiù facili e cchiù interessanti, lu scaffalaggiu va un passu avanti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nSicilian:'}]	Cu tuttu ca pareva fora esercizziu ntô jocu contru li soru miridiunali, l’Africa dû Sud ammustràu migghiuramentu ccu lu passari di lu campiunatu.	Guardannu decisamente arruginiti ntô giucu contru l'amiche dû sud, l'Africa dû Sud, tuttavia miglioraru steddilmenti comu u torneu avançava.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nSicilian:'}]	Li mparcaturi ponnu èssiri virtuali o riali: nu maistru po èssiri na forma di mparcatura, ma lu stissu vali pi l’omu craffetta nicu di Microsoft Office.	I ponti di travagghiu pòssinu èssiri sia virtuali sia veri, cioè, un maistrò è na forma di ponti di travagghiu ma ci è n'omu picciriddu cu na graffetta in Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nSicilian:'}]	Li mparcature virtuali sunnu interni ô software e hannu a funziuni d’addumannari, spìnciri e spiari li prociduri ca ponnu èssiri troppu rifficili pi nu studenti sulu.	I ponti virtuali sunnu internizzati ntô software e sunnu fatti pi dumannari, stimulare e spigari i pruceduri chi potti aviri statu troppu difficili pi stu studianti a trattari ppi sè.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nSicilian:'}]	Li picciriḍḍi sunnu dunati in affidamentu pi na varietà di mutivi ca vannu di l'abbannùnu, a l'abbusi oppuru lu maltrattamentu.	I picciriddi sunnu accumpagnati ntô curu di adozzioni ppi na vasta varietà di motivi, ca spazianu da l'abbandonu, a l'abbusu, e finu a l'estorsioni.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nSicilian:'}]	Ccu li difinsuri addisciplinati , l'abbilità di mantènirisi patruni dû palluni e lu travagghiu di squadra magnìficu, fu cosa facili addunàrisi sùbbitu chi iḍḍi èrunu la squadra 'cchiù forti.	La so difesa disciplinata, la capacità di maneggio della palla e l'eccellente lavoro di squadra li ha fatti risaltare ed era chiaro che questa era la squadra da battere.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nSicilian:'}]	Pinzamu ca lu sistema d’affidamentu è nu spazziu sicuru pi chisti picciriḍḍi.	Nui pircìbimu u Sistèma di Cura di Famigghia adottiva comu na zuna di sicurezza pi sti picciriddi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nSicilian:'}]	Lu nostru sistema d’affidamentu è pinzatu pi dari casi sicuri, educaturi amurèvuli, istruzioni stàbbili e assistenza sanitaria sicura.	Lu nostru sistemu di cura adottiva supponi di furniri casini sicuri, curaturi amanti, educatzioni stabbili, e cura di saluti affidabbili.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nSicilian:'}]	Li funzionàri dâ città di Amsterdam e dô Museo di Anna Frank affirmanu ca l’avvuru è n’fittatu cu’n fungu e è n’pericolo pâ saluti pubblica, picchì, a quantu ricunu, sta pi cascàri.	Funzionari pâra la cità di Amsterdam e lu Museu di Anne Frank dicinu ca l'alberu è infettatu di na funghitta e c'è un periculu pâbbricu pi la saluti pubblica, mentri si lagnanu ca era n'periculu imminenti di caddiri.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nSicilian:'}]	L’internet junci elementi dâ cumunicazzioni di massa e chiḍḍa interpersunali.	L'Internet cumuna elementi di cumunicazzioni di massa e interpersonali.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nSicilian:'}]	Internet avi caratterìstichi particulari, ca pòrtunu a jùnciri autri diminsioni pi gistìri usi e suddisfazzioni.	Li carattiristichi distinti dâ Rete cunducinu a dimenszioni addizzionali ntê termini dû puntu di vista dî utilizzi e dî satisfazzioni.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nSicilian:'}]	Avia jessiri tagliato marteddì, ma fu savvàtu doppu na sentenza straordinària dô tribunàli.	Aveva state programmata di essere tagliata martedì, ma è stata salvata dopo una decisione di emergenza del tribunale.
