messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nSindhi:'}]	تبيتن ڌيان جو مرڪز ديتي يوگا آهي. مختلف ديوتائن جي تصور جي ذريعي توانائي جا ذريعا صاف ٿيندا آهن، چڪرن کي چالو ڪيو ويندو آهي ۽ روشن خيالي نفس جو شعور پيدا ٿيندو آهي.	تبتي ميڊيٽيشن جو وچو ڏول ڏيٽي يوگا آهي. ڪئڻ جي ڏيٽين جي وڏي وڏي چينلز جي صفائي ڪيلي ويندو، چڪراز آڪٽيويٽ ٿيو ويندو ۽ روشني جي شعور پيدا ٿيو ويندو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nSindhi:'}]	جرمني عالمي جنگ 2 دوران هڪ گڏيل دشمن هو جنهن کي ڪري USSR ۽ آمريڪا جي وچ ۾ تعاون جاري هو. جنگ ختم ٿيڻ تي ملڪن جا نظام، عمل ۽ ثقافت جا تڪرار گهٽ ٿيڻ لڳا.	جرمني ورلڊ وار ٢ ۾ مشترڪ عدو تهو، جيڪي يو ايس ايس آئين جي ڪاروباري ڪرڪت ۾ چڪڻ ۾ آيا. وار جي اختتام سان سسٽم، پروسيس اور سنڌي ۾ ٻوليءَ جي ٻيون ۾ ڪنٽريون ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nSindhi:'}]	جنگ جي خاتمي کان ٻن سالن ۾، اڳ وارا اتحادي ھاڻي دشمن بڻجي ويا ۽ سرد جنگ شروع ٿي وئي.	وار جي پاڻي سان جڳهه سالن کان بعد، پوئن ساھيون اھونکي اھونکي ٿيو ۽ ٿنھنجو سرد جڳهو شروع ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nSindhi:'}]	1988 کان وٺي، بيلٽ باڪس صاف هجڻ ضرور آهن تہ جيئن ووٽر ۽ نگران گواهي ڏيئي سگهن تہ شروع ڪرڻ مهل واجبي ڳڻيل ۽ منظور ٿيل ووٽرن کان علاوه ڪي بہ لفافا موجود نہ آهن ۽ ڪي بہ لفافا شامل نہ ڪيا ويا آهن.	1988 سان ڏانهن، ووٽرز ۽ مشاھدڪارن کي وڌيڪ ڏيڻ لاءِ بالٽ باڪسن جي شفاف ڪريو ته انهن کي ڀڳت چڪاڻ جوڳڙو ۽ ووٽ جي شروع ۾ کونهي پاڪيٽس ناهن ۽ صحيح ڳنڍيل ۽ منظور ٿيل ووٽرز جي پاڪيٽس جي علاوه کونهي پاڪيٽس شامل نا ڪيو ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nSindhi:'}]	سيپٽمبر 17، 1939 تائين، پولش دفاع پهريان ئي ٽٽي چڪو هو ۽ صرف اميد اها هئي ته رومانيا جي برج هيڊ سان گڏ واپسي ۽ ٻيهر منظم ڪجي.	17 سيپٽمبر 1939 تي پولش دفاع پهريون توڙي ٿيو هنڌ راه ڏانهن ڪرڻ جي اميد نه هئي ته اڳڪڙو ۽ رومانيا جي برج هيڊ ۾ دوباره ترتيب ڏيڻ جي اميد هئي.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nSindhi:""}]"	جيتوڻيڪ، اهي منصوبا تقريباً رات جو دير سان رائج ٿي ويا، ريگا امن معاهدي جي خلاف ورزي تي پولينڊ جي مشرقي علائقن تي حملو ڪرڻ بعد، سوويئيٽ-پولش نان-اگريشن پيڪٽ، ۽ ٻين ٻن طرفن ۽ گهڻ طرفي عالمي معاهدن تي چڙهائي ڪري جڏهن سووئيٽ جي يونين ريڊ آرمي کان 800000 سپاهي داخل ٿيا ۽ بيلاروسي ۽ يوڪرينيائي محاذ ٺاهي ٺاهيو.	هڪڙو، هن جو منصوبون ڪم ٿيو ويو وقت کان ڪميو، جڏهن 800,000 سولجرز سوويت يونين جي لال فوج سندھي ۽ يوڪرينين جي ساموءيون ٻنايو ۽ روس جي شرقي علاقن جي چڙڪائون ۾ پوليش جي ريگا آرام جو معاهده، سوويت-پوليش غير حملون جو معاهدو ۽ دوسرن بين الاقوامي معاهدن جي چونڊي ۾ ڪرڻ جي خلاف ۾.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nSindhi:'}]	اميدوار عمل جي هر حصي جو ثبوت وٺڻ لاءِ نمائيندا موڪلي سگهن ٿا. شام جو، هڪ مخصوص طريقي ڪار تحت، ڳري نگراني هيٺ رضاڪارن پاران ووٽ ڳڻيا وڃن ٿا.	مُنتخبون پروسيس جو هر هيڪ حصو تي گواهي جي لاءِ وڌائي سگهي سگهي ٿي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي س
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nSindhi:""}]"	نيوي جو ڪم روايتي طور تي اهو يقيني بڻائڻ آهي تہ توهان جو ملڪ توهان جي ماڻهن ۽ سامان کي منتقل ڪرڻ جي صلاحيت برقرار رکي ٿو، جڏهن تہ ساڳئي وقت، دشمن جي صلاحيت ۾ دخل وجهڻ جڏهن اهي پنهنجن ماڻهن ۽ سامان کي منتقل ڪن.	نيويون جي ڪام تاريخي طور تي تهان جو ملڪ توهان جي عوام ۽ سامان جو حرڪت ٿيندي، جيڪڏهن توهان جو دشمن جي عوام ۽ سامان جو حرڪت روڪي ٿيندي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nSindhi:'}]	هن جي هڪ ڌيان جوڳي هاڻوڪي مثالن مان هڪ WWII جي اتر ايٽلانٽڪ مهم هئي. آمريڪي برطانيا جي مدد لاءِ ايٽلانٽڪ سمنڊ جي پار ماڻهو ۽ سامان منتقل ڪرڻ جي ڪوشش ڪري رهيا هئا.	هڪ جيڪي اڳتيس سالن جي ڪمپين آهي جيڪي دوجي جڏهن جو نارٿ اٽلانٽڪ مهماني جڏيو آهي. امريڪينز برطاني کي مدد ڪرڻ جي لاءِ اٽلانٽڪ سمنڊي تي مرد ۽ سامان چھاپڻ جو پڇڻ کٿيو آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nSindhi:'}]	ASUS Eee PC، اڳي ڪاسٽ-سيونگ ۽ ڪارڪردگي فيڪٽرن لاءِ پوري-دنيا لائونچ ڪئي وئي، 2007 تائيپي آئي ٽي مهيني ۾ هڪ گرم موضوع بڻجي ويو.	ASUS Eee PC، جو ڪم خرچ ۽ ڪاروباري جو سبب آهي، 2007 ٽائپي IT مھيني ۾ هاٽ موضوع بني گهري.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nSindhi:'}]	جيڪڏهن اتحادي ناڪام ٿين ها، جرمني شايد برطانيا کي فتح ڪرڻ ۾ ڪامياب ٿئي ها جئين يورپ جو باقي حصو ڪيو.	هڪڙو چڪريون ڪامياب نٿو، جرمني ممڪن آهي ڪه برطانيه جي ڪنهن جي طرح يورپ جو باچو سگهڻ ٿو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nSindhi:'}]	ٻڪريون لڳ ڀڳ 10,000 سال اڳي ايران جي زاگروز جبلن ۾ گهرو استعمال لاءِ پاليون ويون.	گوٽن چونڊيون ٽهيندو هزار ورها پهرين زاگروس جبلن ۾ ايران ۾ ڪري ويوندو آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nSindhi:'}]	قديم ثقافت ۽ قبيلن انھن کي کير، وارن، گوشت ۽ چمڙن تائين آسان رسائي مهيا ڪرڻ شروع ڪيو.	ڀوليون ۽ قبائلن چاڻيون ٿيندو چونڊو رسو، وچو، گوشت ۽ چمڻيون جي آسان رسائي لاءِ.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nSindhi:'}]	پر ASUS کي جمهوريه چين جي ايگزيڪيوٽو يوآن پاران 2007 تائيوان سسٽين ايبل ايوارڊ ملڻ کان پوءِ، ليپ ٽاپ ڪمپيوٽر تي ڪنزيومر مارڪيٽ بنيادي طور تي مختلف ۽ تبديل ٿي ويندي.	ليڪن ليپٽاپ ڪمپيوٽر پر صارفين جو مارڪيٽ پوءِ ٿاڻيندو ۽ چينج ٿيڻدو رهيو ويو وڃي آهي جڏهن ASUS کي 2007 ۾ تائيوان سسٽينيبل ايوارڊ سان جمهوريه چين جي ايگزيڪيوٽو يوان کي ايوارڊ ڪيو ويو.
