messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nKabuverdianu:'}]	Kandidatus pode manda riprizentantis pa tistimunha kada parti di prusesu. Di noti, votus é kontadu pa voluntárius ku forti supervizon, sigindu prusesu spesífikus.	Kandidatos pode mandá representantes pa testemunha kada parti di processo. Na seron, votus é kontadu pa voluntárius baxu supervisão intensa, sigui procedimentus spesífiku.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nKabuverdianu:""}]"	Trabadju di Marinha desdi senpri foi di asigura ma bu país ta mante kapasidadi di disloka bu povu y bens, enkuantu ki au mésmu ténpu, el ta interferi ku kapasidadi di bu inimigu di disloka se povu y bens.	O trabadju di marinhas sempri ka ta pa assegura ki nha pais mantem nha habilidade pa movimenta nha povo i mercadoria, na mesmu tempu, ta atrapalha habilidade di nha inimigu pa movimenta ses povo i mercadoria.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nKabuverdianu:'}]	Un di kes izénplu más notável di kel-li foi kanpanha di Atlântiku Norti di Sigundu Géra Mundial. Merkanus staba ta tenta transporta omis y material através di Osianu Atlântiku pa djuda Gran-Britanha.	Un di exemplos mas notável di recente di es foi kampanha di Atlantiku Norte di Segunda Guerra Mundial. Americanus staba tenta move homis i material atrás di Oceano Atlantiku pa ajudá Inglaterra.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nKabuverdianu:'}]	ASUS Eee PC, antiriormenti lansadu na tudu mundu pa fator di ekonomia di kustu y funsionalidadi, torna un tema kenti na Mês di TI di 2007 na Taipé.	ASUS Eee PC, lançadu anteriormi mundu fora pa motiva di ekonomia y funcionalidadi, torna un tema quenti na 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nKabuverdianu:'}]	Si kes Aliadus frakasaba, Alemanha provavelmenti ta konsigiba konkistaba Gran-Britanha sima el tinha konkistadu réstu di Europa.	Si aliança ka tinha konsegi, Alemanha provavelmente teria konkista Britanha kaba ku resto di Europa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nKabuverdianu:'}]	Kabras ta parse ma es foi dumestikadu pa priméru bês serka di 10.000 anu atrás na Montis Zagros di Iron.	Kabras pareci ki ta ser primeiro domestikadu pa mas ou menus 10,000 anu na Montanhas Zagros di Irã.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nKabuverdianu:'}]	Kulturas y tribus antigu kumesa ta kria-s pa fasilita asesu a leti, kabelu, karni y péli.	Kulturas i tribus antiga kumessa teni elis pa teni leiti, kabelu, karne, i kuzas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nKabuverdianu:'}]	Mas merkadu konsumidor di konputador purtátil ta ser radikamenti variadu y alteradu dipôs ki ASUS premiadu ku Prémiu di Sustentabilidadi di Taiwan na 2007 pa Izekutivu Yuan di Repúblika di Xina.	Mas merkadu di konsumidôr di komputador portatil lo ta radikalmenti variadu i mudadu despôs di ASUS ta rebê premiu na 2007 Taiwan Sustainable Award pa Executive Yuan di Repúblika di Xina.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nKabuverdianu:'}]	Karuajens konstruídu na Inglatera ben na inisiu di sékulu XVI.	Wagonways foi konstruídu na Inglaterra ta parti di sékulu 16.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nKabuverdianu:'}]	Enbora kes karuajen éra fetu so di tábua di madera ladu-ku-ladu, keskabalu ta konsigiba puxaba es pa alkansa maior vilosidadi y puxaba kargas más txeu di ki na stradas lijeramenti más runhu di dia.	Mas ku si, estradas di madeira paralelas, dja permiti kavalus ki ta puxa-lis atingi velocidades mas grandi i puxa kargas mas grandi ki na estradas di kel tempu ki ta ser un poku mas bruto.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nKabuverdianu:'}]"	Website di stason diskreve prugrama komu “teatru di rádiu antigu ku un novu y skandalozu giru nerdi!”	"O sítio web di staxom ta deskrevi e spetákul ka ""teatru di rádio di eskola antiga ku un toke novu i eskandalozu di geek!"""
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nKabuverdianu:'}]	Kel-li torna prátika kumun, mas féru provoka más disgasti na roda di madra di vagons.	Es ta vira moda di kusa, ma feru ta kauza mas desgastu na rodas di madeira di karru.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nKabuverdianu:'}]	Iventualmenti, rodas di madera foi substituídu pa rodas di feru. Na 1767, foi introduzidu kes priméru karis di féru konpletu.	Finalmente, rodas di madeira foi substituídu pa rodas di ferro. Na 1767, foi introduzidu as primeiras trilhas di ferro completas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nKabuverdianu:'}]	Na se inisiu, prugrama éra aprizentadu unikamenti na site di rádiu di longu data di rádiu Internet TogiNet Radio, un site sentradu na intrivista di rádiu.	Na ses primeiru dia, espetáculu staba na TogiNet Radio, un sait di rádiu di internet di longa durason, un sait fokadu na rádiu di konversa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nKabuverdianu:'}]	Ses antepasadu, Australopitekus ka andaba retu sima di kustumi.	Seus antecessores, os Australopithecus, não andavam habitualmente eretos.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nKabuverdianu:'}]	Spesializason di dôs perna ta atxadu na fosil di Australopithecus di 4,2-3,9 milhon di anu atrás, enbora Sahelanthropus pode ter andadu ku dôs perna a seti milhon di anus atrás.	Especializason di andar na dos pé ta encontrase na fósis di Australopithecus di 4.2-3.9 milión anu atrás, embora Sahelanthropus podia ta andá na dos pé yá seti milión anu atrás.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nKabuverdianu:'}]	Na final di 2015, TogiNet stabelese Rádiu AstroNet komu stason subsidiáriu.	Na fin di 2015, TogiNet kria AstroNet Radio komu um stason filial.
