messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nPlateau Malagasy:'}]	Na dia vita tamin’ny hazo fisaka fotsiny aza ny kalesy, dia afaka nitarika azy tamin’ny hafainganam-pandeha bebe kokoa sy ny nitarika entana mavesatra kokoa ireo soavaly mpitarika noho ny tamin’ireo lalana nikitoantoana tamin’izany fotoana izany.	Na dia nisy fotsy iray ihany aza ny lalana misy vavahady, dia nanome ny fahafahana ho an'ny kabary mavitrika sy ny fahafahana mifanaraka amin'ny lalana maro ny kabary izay nanomboka tamin'ny andro.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nPlateau Malagasy:'}]"	Ny tranonkalan’ilay onjampeo dia mamaritra ilay fandaharana ho toy ny “teatran’onjampeo efa tranainy izay misy endrika geek vaovao sy tsy mahazatra!”	"Ny tranonkala an'ny staisiona dia manambara ny hetsika amin'ny alalan'ny ""teatra radio an-tokantrano taloha miaraka amin'ny fampitandremana vaovao sy fahatsiarovana!"""
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nPlateau Malagasy:'}]	Lasa fanao mahazatra io, saingy nanimba bebe kokoa ny kodiarana hazon’ny kalesin-dalamby ilay vy.	Nanomboka nanao fomba fiasa izany, fa ny hazo no nampitombo ny latabatra voasokajy amin'ny fiara.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nPlateau Malagasy:'}]	Nosoloina kodiarana vy ireo kodiarana hazo ny farany. Tamin’ny 1767, nampidirana ireo lalamby voalohany.	Tamin'ny farany, nisy ny fitahirizana ny lalana amin'ny vola. Tamin'ny taona 1767, nisy ny voalohany tamin'ny lalana fitahirizana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nPlateau Malagasy:'}]	Tany am-piandohany, tao amin’ny onjampeo anaty aterineto Tigonet Radio, tranonkala mifantoka amin’ny firesahana an’onjampeo, ihany no nalefa ilay fandaharana.	Amin'ny andron'ny fahalalana voalohany azy, ny hetsika dia nampiseho tamin'ny toerana iray ihany ao amin'ny toeram-pivarotana amin'ny internet TogiNet Radio, toerana misokatra amin'ny fampitandremana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nPlateau Malagasy:'}]	Ireo razambeny, ny aostralopiteky dia tsy nandeha nitsangana tahaka ny mahazatra.	Ny mpitondra azy ireo, ny Australopithecus tsy nandeha mafy amin'ny fomba fiasa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nPlateau Malagasy:'}]	Ny spesialista amin’ny fandehanan-tongon-droa dia hita any amin’ny sisa taolan’ny Australopithecus tamin’ny 4.2-3.9 tapitrisa taona lasa, na dia mety ho nandeha an-tongotra roa koa aza ny Sahelantropus taty aloha tahaka ny 7 tsitahisa taona.	Tsy misy fanovana ny biby manambady ao amin'ny fosilin'ny Australopithecus avy amin'ny 4.2-3.9 tapitrisa taona lasa izay, na dia azo lazaina aza fa angaha Sahelanthropus dia nanendry nandeha tamin'ny roa tapitrisa taona lasa izay.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nPlateau Malagasy:'}]	Tamin’ny faran’ny taona 2015, TogiNet dia nametraka ny AstroNet Radio ho toy ny onjam-peo faharoa.	Tamin'ny farany taona 2015, TogiNet nanokatra AstroNet Radio ho radio filoham-pirenena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nPlateau Malagasy:'}]	Tahaka ny fitsaboana fisiana fambara amin’ny tranga maro io. Na izany aza, raha tsy te hahazo vahaolana vonjimaika isika, dia tokony mitady izay tena fototry ny olona, ary tokony hampijanona azy ireo isika.	Izany dia toy ny fampitandremana ny antony maro. Na izany aza, raha tsy te-hahita solosaina mandrakizay ihany, dia tokony hahita ny voalohany ny olana, ary tokony hanondro azy.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nPlateau Malagasy:""}]"	Tsy azo lavina hoe lasa niova ny fiainana noho ny fandrosoan’ny siansa sy ny teknolojia, ary nihabetsaka ny olana noho ny fitomboan’ny isan’ny mponina sy ny fomba fiainan’ny olombelona feno fihetsiketsehana tafahoatra.	Tsy misy antony fa nahavita niova ny tontolo iainana noho ny fampandrosoana sy ny fampandrosoana ara-teknolojia amin'ny olombelona, ary nampitombo ny olana noho ny fahatokisana sy ny fiainam-bahoaka mafy amin'ny fiainam-pirenena sy ny fiainam-bahoaka mafy amin'ny fiainam-pirenena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nPlateau Malagasy:'}]	Taorian’ny fandanian’ny kongresy azy ny 4 Jolay, nisy dika mitovy natao sora-tanana nosoniavin’ny Filohan’ny Kongresy Jaona Hankoka sy ny Sekretera Charles Thomson ary avy eo nalefa tao amin’ny fanaovana pirinty Jaona Donlapy izay tsy lavitra teo.	Amin'ny alalan'ny fanamby nataon'ny Kongresy tamin'ny 4 Jolay, dia nampiasa ny fanamboarana nataon'ny Filohan'ny Kongresy John Hancock sy ny Sekretera Charles Thomson izay nampihainan'ny sary manaraka ka nampidirin'ny toerana fohy ho any amin'ny toeram-pampidirana an'i John Dunlap.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nPlateau Malagasy:'}]	Tamin’ny voalohany ilay fandaharana dia nampiseho mpampindram-peo mbola tsy matihanina avy any andrefan’i Texas.	Ny hira voalohany dia nampiasa mpikabary amatatatra, tontolo iainana any amin'ny East Texas.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nPlateau Malagasy:'}]	Ny famakiana ampahibemaso voalohany an'ilay antontantaratasy dia nataon’i John Nixon teo an-tokotanin'ny Independence Hall ny fahavalon’ny volana Jolay.	Ny fampitam-baovao voalohany tao amin'ny farihy amin'ny trano fahaleovantena tamin'ny 8 Jolay no nataon'ny John Nixon.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nPlateau Malagasy:'}]	Nalefa tany amin’i George Washington ny iray tamin’ny 6 Jolay izay nanome izany hovakiana amin'ny tafiny tao New York tamin’ny 9 Jolay. Nisy dika tonga tao Londres tamin’ny 10 Aogositra.	Nisy olona izay nanao hetsika tamin'ny 6 Jolay ho an'i George Washington, izay nandray azy ireo tamin'ny 9 Jolay tao New York. Nisy fandefasana iray nandeha tany Londra tamin'ny 10 Aogositra.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nPlateau Malagasy:""}]"	Ny fielezan’ny fandrobana dia voalaza fa nitohy nandritry ny alina, ary tsy tonga teny amin’ny lalan’i Bichkek ny mpitandro filaminana.	Nahazo fampihorohoroana lehibe hoy ny vaovao natao tamin'ny alina, satria tsy nisy mpitandro ny filaminana ao amin'ny tany Bishkek.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nPlateau Malagasy:'}]	Paleontolojista maro ankehitriny no mino fa nisy antokona dinôsôro anakiray tafavoaka velona ary mbola velona ankehitriny. Vorona no iantsoantsika azy ireny.	Maro ny mpianatra paleontolojia amin'izao fotoana izao no manam-pahaizana fa misy iray lahatsoratra momba ny dinaozoro iray noho ny nahitana azy ary mbola velona hatrany izao. Anisan'izany ny vorona.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nPlateau Malagasy:""}]"	Maro ireo olona tsy mieritreritra azy ho dinôzôro satria misy volony ary afaka misidina.	Maro ny olona tsy manantena azy ireo ho dinozoro satria misy volamena sy afaka mandeha.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nPlateau Malagasy:'}]"	"Mpandinika iray no namaritra an’i Bishkek ho mihamilentika anaty ""gaboraraka"", satria nisy andian’olona nirenireny teny an-dalana ary nandroba ireo fivarotana entam-barotra."	"Nisy olona iray nanambara fa Bishkek dia nandositra amin'ny toe-javatra ""anarkia"", satria nisy ganga olona nanatrika ny ala sy nandositra ny toeram-pivarotana."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nPlateau Malagasy:'}]	Manana tongotra misy kirany sy hoho izy ireny, sady manatody, ary mandeha amin’ny tongony roa ohatra ny T-Rex.	Ary manana tongotra sy tsiro, manao vokatra, ary mifanohitra amin'ny roa tarehy ny vatanao toy ny T-Rex.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nPlateau Malagasy:'}]	Saika ny solosaina rehetra ampiasaina amin’izao dia miorona amin’ny fikirakirana fampahalalana izay mivadika ho kaody miendrika tarehimarika mimari-droa avokoa.	Tsy misy fanazavana na soratra hafa amin'ny fomba fanehoana ny teny Plateau Malagasy amin'ity lohateny ity.
