messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nNuer:'}]	Kɛn yio̱w ba kɛ ri̱e̱t ta̱th duëli̱-ti̱ ci̱ cään pi̱ni̱ kɛ bi̱ lɛ luäŋ kɛ to̱li̱, tiet pi̱i̱ni̱ ti̱ gɔw kɛ kui̱ ma̱th, kɛnɛ jak kuɛ̈ɛ̈ni̱ kä ro̱ŋ.	Thok ke ci yin kuoth ke biër, ci ke bi yin kuoth ke ciëny ke ciëth, kuoth ke bi yin kuoth ke ciëth ke bi yin kuoth ke ciëny ke ciëth.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nNuer:'}]	Ti̱e̱c ti̱ ŋuan ni̱ kɛn caa wuɔ̱thkiɛn dit kɛ ti̱ gööl ti̱ caa nyɔkɛ kɛ lätni̱ kɛ ɣöö bi̱kɛ te ca̱r i̱ la̱tdiɛn i̱nɔ tookɛ rɔdɛ ni̱kä ɛnɣöö bi̱kɛ kulɛ jɔɔc.	Jok ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈ɛ̈ŋ ke yinnaa kɔɔŋ ke cɛ̈
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nNuer:'}]	Kɛɛ 1976, jiɛndiɔ̱k wi̱kä kuɔ̱r kä Ma̱cu Piccu cua nyɔk kɛ loc thi̱n kä locdiɛn thi̱n cuɛ ŋot tëë thi̱n amääni̱ walɛ.	Thok 1976, kɔc ɣɔ̈̈ŋ Machu Picchu kɔ̈̈c cɔ̈ɔ̈ŋ kɔc ke kɔ̈̈c.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nNuer:'}]	Pla̱ki̱ cuɛ gɔ̱r i̱ jɛn la̱t ɛ la̱t ɛ tha̱a̱ŋdan tɔ̱ tin pën kɛ ɣöö /ci̱ män bi̱ ruac kɛ kui̱ puɔlä pua̱a̱ny mään nɔ kɛn känɛ rɔ lot tɔ̱ kɛ.	Fluke kuŋ ke kɔc kɔc ke kuɔc kɛn ke bi ke kɛn ke cɔŋ ke kɛn ke cɔŋ ke bi ke cɔŋ ke cɛŋ ke kɛn ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ ke cɛŋ ke bi ke cɛŋ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nNuer:'}]	Jɛn ŋot la̱tkɛ jɛ amääniɛ walɛ, duŋni̱ ɣöö min gɔa ɛlɔ̱ŋ ɛ ta̱a̱ rɛci̱ö mëë naŋkɛ ɛ thure di̱ji̱tal kamera thenthɔr puɔrma̱tni̱.	Duŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ̈ɔ̈ŋ ke cɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nNuer:'}]	Jɛn 35mm ɛ purɔmatdɛ    in thuɔ̱k, min dɔ̱diɛn in nyuɔɔn, ɛ 36mm gekädɛ kɛ dääkdiɛn kɛɛ 24mm min la bärɛ.	Thok ke 35mm ti ke wëëc, ti ke wëëc, 36mm ke wëëc në 24mm ke wëëc në.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nNuer:'}]	Jɛn ta̱a̱ rɛciö duŋ puɔrmatä dɛ (da̱k jɛ kä wälrɛw kɛ nŋo̱dɛ kɛ rɛci̱ö na̱mbäri̱-diaal) kɛ kui̱c ɛmɔ ba cu lari̱ bɛ a 3:2.	Kuɔ̈c kuɔ̈c ëëc ke kuɔ̈c (kɛ̈ɛ̈c cï kɛ̈ɛ̈c ëëc ke cï cɔ̈ɔ̈ŋ kɛ̈ɛ̈c kuɔ̈c) ke kɛ̈ɛ̈c cï cɔ̈ɔ̈ŋ 3:2.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nNuer:'}]	Jɛn cuɛ cu gok ɛn nɛmɛ i̱ kɛ kui̱ laatni̱ tin tekɛ luɔt kä ca ŋun rɛy latdä kɛnɛ com in cɛ ja̱l gua̱thkiɛn kɛ̈l kɛ̈ɛ̈li̱ kui̱c määnä kɛnɛ kui̱c wutdä kɛ ji̱o̱kdiɛn kɛn waal tin gakɛ  dap kɛ ti̱n luɔt kɛrɔ̱ waaŋ ki̱i̱mni̱.	Jɔ̈ŋ ke yïïn kuɔ̈c ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cïn ke cïn cï
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nNuer:'}]	Jɛn min ji̱ääk thi̱n ɛ ŋuɔ̱t in diɔ̱kdiɛn  gaŋkɛ ni̱ ciaŋ kä de la̱tdiɛn jakä kä mi̱ di̱i̱t ɛlɔ̱ŋ kä niɛ gua̱a̱ mɔ bɛ cu ŋot thɛmkɛ ni̱ ta̱a̱ in gur thurɛ ni̱ rɔ̱ kɛ jɛ.	Thok ke dhuny ke kuɔth ke kuɔth ke cɛɛr ke kuɔth ke cɛɛr ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn ke keɛn
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nNuer:'}]	Jɛn cuɛ lat i̱ ɛ jɛn gua̱th in wɔ̱ la̱tdɛ ni̱ gɔa kɛ kui̱ kä min di̱i̱t in gör kɛ ta̱a̱ in tekɛ  bëëri̱ kä ŋutni̱ min ca kɛ da̱a̱k kɛ jɛ kɛn thurɛni̱ ni̱kä diɔ̱ɔ̱kdiɛn ɛ tokɛ nhial ɛ bä piny kɛnɛ cam ɛ wä cueec (nɛn cäätdɛ).	"It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).
Nuer: Cë ke dhiëth ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke thar ke th"
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nNuer:'}]	Gua̱th ëë ci̱ ko̱r rɔ ka̱p cuɔ̱p kɛ kɔr kä mëë cua ji̱ buɔ̱ɔ̱tni̱ naŋ duel waal, cu pek mi̱ cie 40 ŋot kä mabuuthni̱ te kɛn rɛy döör raar kä lökɛ loc rɛc rɛy duëli̱kiɛn.	Kuŋ ke kɔ̈ɔ̈ŋ kɛ̈ɛ̈l ke nɔ̈ɔ̈ŋ ke cɛ̈ɛ̈l ke cieŋ ke nɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke cieŋ ke ŋɔ̈ɔ̈ŋ ke c
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nNuer:'}]	Kɛ kɔr runi ti ki̱thni tëë ci wä, cu Kuricini kɛnɛ kua̱r wi̱i̱ni kä Yurɔp cuɔ̱ŋ kɛɛl cäŋni mëë gua̱c thukiɛn kɛnɛ ciɛŋkiɛn.	Kuɔɔc ciɛ̈ŋ cɔ̈ɔ̈ŋ kuɔɔc jɔ̈ɔ̈rɛ̈n ciɛ̈ŋ ku cɔ̈̈ŋ kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nNuer:'}]	Ɛ buɔ̱m mi bä kɛ pek mi bi nɛy diaal jek ɛ tookɛ ni kä kuäär a wä kä ji̱ wec tin kɔ̱ŋ.	Kuɔth ke dhɔ̈ɔ̈ŋ ke nyal ke jɔ̈k ke jɔ̈k.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nNuer:""}]"	Cu ri̱ëëc ɛ ɣɔ̱n kɛ mi̱ rialkɛ mi̱ duer i̱kä, duŋni̱ kɛn mabuuthni̱' mëë go̱o̱r kɛnɛ /känɛ rɔ lɛy.	Kuɔ̈ny thɔ̈ɔ̈ŋ ke bi jɔ̈ɔ̈n, kɛ kuɔ̈c kɔ̈ɔ̈c kɛ bi jɔ̈ɔ̈n.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nNuer:'}]	Kumɛ min kääp duel Kuɔth in te rɛy wec in cɔali Röm kɛ kɔr runi ti ki̱thni kä ta̱a̱ kuäärä gua̱th ɛmɛ kɛnɛ yio̱wkɛ jak kɛn naath kä bikɛ thiec mi luɔtkɛ ni jɛ ɛn ɣöö ŋuɔ̱t ɛmɔ bɛ gua̱a̱thdɛ cop.	Jok ke thok e nyin ke thok ciek ke thok e thok ke thok e thok ke thok e thok ke thok e thok ke thok e thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke thok ke
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nNuer:'}]	kɛ pɛ̈th kɛ kɔr kä mëë ci̱ thiɛl mälä te wa̱nɔ, Bri̱ti̱c cuɛ tok kɛ mi̱ gäkä duɔ̱ɔ̱p di̱ënyni̱ Jiɛrman.	Bëëth ke tiëëc nëët cïïr ke dïëët nëët, Britain ke yïëëc nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët nëët.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nNuer:'}]	Jɛn ca̱rɛ cuɛ ce̱tkɛ kɛ mi̱ cuɛ wä gɔaa, kɛ ga̱k gua̱th in ku di̱ëny lɛ ja̱l kɛ jɛ kɛnɛ ɣöö ci̱ ji̱ wec ŋɔaani̱ bi̱ cop kä kɛ, cieŋni̱ mëë ɛn ga̱kdɛ cɛ gua̱c kɛ ŋuɔ̱t wecmuɔ̱ɔ̱n tin ca matpiny ɛ wi̱i̱c ti̱ ŋuan kɛ kɔr runi̱ ti̱ kur rɛw tëë ci̱ duɔth jɔk.	Thok ke nyal ke nguny ke thok, ke nguny ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok ke jook ke thok
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nNuer:'}]	Kaam 10:00-11:00 Tŋ MDT, cua mac dɔp ɛ mabuuthni̱ tin te rɛy döör raar.	Cɔ̈c 10:00-11:00 pm MDT, cɔ̈n dɔ̈ŋ kɔ̈ɔ̈c thɔ̈ŋ ke yɛ̈n në nëɛn.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nNuer:'}]	Niɛ gua̱th ɛmɔ cuu luɔcdɛ a mi̱ tɔt ɛn ca̱p ɛmɔ, Jiɛrman cuɛ lip i̱ dɔ̱ŋ bi̱ luɔcdɛ ca̱a̱tkɛ jɛ kɛ ɣöö dɔ̱ŋ caa babuuri̱ bi̱ pën jla̱ tin kapkɛ kuak köör.	Kuŋ ke yin yieŋ ke kɔ̈ɔ̈r ke cɔ̈n, Germany ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke cɔ̈n ke yin yieŋ ke cɔ̈ɔ̈r ke
