messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nPangasinan:'}]	Say subsistence ya agrikultura et simple labat, kaslakan ya organic, uusaren na saya so tinipon ya bini nanlapud ecoregion tan nilaokan na crop rotation odino arum ni ran simplen teknik pian naparakel itan.	Sayay sistema na pang-aramid ed agrikultura ya sayay simpleng, amin a kasinlan a sistema ya agsagana ed ecoregion, agpangaro ed sikat ed tanaman o sayay pang-aramid a simpleng teknika para maksimisar so paka-ani.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nPangasinan:'}]	Nensaman, maslak ya dumaralos et gagawaen day subsistence ya agrikultura tan ontan nin siansia ed dakel ya onaasenson nasyon.	Sayay amin a mangisalakad ed agrikultura ket sayay amin a mangisalakad ed subsistence agrikultura tan sayay amin daytoy so panagkaykaysa ed saray nasyon a nagrakurakot.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nPangasinan:'}]	Pankakasakeyen na saray kulture so saray totoo ya napupulyanan lapud isipen ya ag-ira kabiangan ed sosyedad.	Sayay subkultura agpangaro na nayon so mga agkakasakey a tao a agtultuloy ya sayay panag-identidad da no ongan naayon so mga pamaaral na sangalubongan tan agpapabakir so mga agkakasakey da.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nPangasinan:'}]"	"Imbaga na Spokesman na Medecines Sans Frontiere Richard Veermen: ""Paunla lay Angola ed sankagrabian ya outbreak tan mansiasiansian aliwliwa so sitwasyon ed Angola,"" kuan to."	"Sayat na nangaro ti Spokesman para iti Medecines Sans Frontiere nga si Richard Veerman: ""Angola ket agsardeng iti pinakadakkel a pagpapalabas ken ti pagsasao ket agtultuloy a marikna iti Angola,"" nangaro na."
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nPangasinan:'}]	Nibiig iray kultura manlapud lenguhe,prinsipyo,relihyon,pulitika,sexual,geograpiya tan arum ni.	Sayay mga kwalidad a nangipalawas bilang saray subkultura bilang marikna mabalin a maging lingguwistiko, estetiko, relihioso, politikal, sekswal, geograpikal, o sayay kombinasion na mga faktor.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nPangasinan:'}]	Saray membro ed sakey ya kultura et nakabat manlapud estilo,fashion,manerismo,tan klase.	Sayod na mga kaanak ed saray subkultura so agsasalita ed saray kaanak na ed saray saray a makabulang tan simboliko a paggamit ed estilo, ya aglalakip ed mga moda, pamamaraan, tan argot.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nPangasinan:""}]"	Ginmapo so pagaIaw ed alas 10:00 na kabuasan ya aIiwIiway panaon tan mayamaya balet ta biglan inmagew, kanian eksakto itan parad 7's rugby.	Sayay mga laro ya nangilatan ed 10:00am ya saray met sikara ya saray agew na tan saray agew a nangilatan ya minabakal, sayay a napararaay a aldaw para ed rugby na 7.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nPangasinan:'}]"	Sarayan inabandunan ugugaw et nagmaliw ya maatap o masebeg. Saray inabandunan ugugaw et inkulong na saray totoo (maslak say ateng da); diad arum ya kaso, sayan panagabandunay ugaw et lapud agnaawat na ateng so graben intelektwal tan pisikal ya kakulangan.	"Sayay amin a saray anak na ket tawag na ""feral"" o salangit. Sayay amin a saray anak a salangit ket nayugyugan na saray tawo (karin dagiti saray agsarita); sayay amin a kasusaran, sayay amin a saray anak a salangit ket nayugyugan bilang resulta na panagpapalagip da na sayay amin a kawaray a panangaro na sayay amin a kawaray a pangisipan o pangkabaelan."
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nPangasinan:'}]	Saray maatap ya ugugaw so akasagmak na pangabuso antis iran abandunaen.	Sayay amin a bata a nangabakal ya nangibabakal ya onot ya nayat ya nangaro ya nangilako.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nPangasinan:'}]	Naimano ya sankamaongan ed pagaIaw so South Africa Afica Iapud 26-00 ya impanaIo kontrad komaliman Zambia.	Sayay torneo a top seed South Africa nagsimula ed saray tamang nota no adal da ed saray komportable a 26 - 00 panalo kontra saray 5th seed Zambia.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nPangasinan:'}]	Lapud saray maatap ya ugugaw et binmaleg ya maatap sikaray nikadkaduma ed saray normal ya ugugaw.	Noong kabasiit a nayatayat ya tawen na sayayap a hayop, sayay bata a feral a nayatayat ya nagpakita na mga asal (sakey na limitasyon na pisikal) a agpapakat sa sayay a hayop a nag-aalaga, a kasakey na sayay a takot o kawalang-pakialam na sayay a tawen.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nPangasinan:'}]	No say project based learning et nepeg ton gawaen ya mainomay tan interesante so panag-aral, say scaffolding balet et lagpas nid satan.	Sayay panagkaykaysa na proyekto a pagtudok iti pagtudok ket agpapakasaray ken agpapakasakey.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nPangasinan:'}]	Anggano singa alatian larad laban dad saray agagi da ed abaIaten, tuloy-tuloy ni so inbiskeg na South Africa ed torneo.	Agkakaykaysa'y agdakel so South Africa idiay laban kontra kanira a maysa kadagiti kaibatay na, ngem agsursurot daytoy idiay panagkaykaysa ti torneo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nPangasinan:'}]	Say Scaffolding et nayarin virtual tan tudtua,singa say manbangat et mangusar na microsoft office.	Saylay a makapalagip na saray scaffolds, say agew, saray teacher sakey saray saylay a makapalagip na scaffold no say saray little paperclip man ed Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nPangasinan:'}]	Say Virtual Scaffolding et nagawaan diad software tan ginawa ya pian mantepet,manusisa,tan mamgipaliwawad saray totontonen ya nepeg ya aralen na estudyante.	Sayay Virtual Scaffolds sakey naipasngay ed software tan sakey naipasngay ed panagsalita, tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey naipasngay ed panagsalita tan sakey
