messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nChinese (Simplified):'}]	野孩子在被抛弃或离家出走之前，可能经历过严重的儿童虐待或创伤。	野生儿童可能在被遗弃或逃跑之前经历了严重的儿童虐待或创伤。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nChinese (Simplified):'}]	锦标赛头号种子南非队开局不错，他们以 26 - 00 轻松战胜了 5 号种子赞比亚队。	头号种子南非队在对阵第五号种子赞比亚队时以26-00的舒适胜利开局。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nChinese (Simplified):'}]	狼孩如果完全由非人类的动物抚养长大，其行为（在身体条件允许的范围内）会与该动物非常雷同，比如会对人类表现出恐惧或冷漠。	当野生儿童完全被非人类动物抚养长大时，它们的行为（在身体限制内）几乎完全像特定的抚养动物一样，比如它们对人类的恐惧或漠不关心。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nChinese (Simplified):'}]	虽然项目学习法应该使学习变得更容易、更有趣，但支架式学习法却更进一步。	虽然基于项目的学习应该使学习变得更容易和更有趣，但搭建脚手架更进一步。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nChinese (Simplified):'}]	在与南方姐妹队的比赛中，南非队看起来明显有点生疏，但随着比赛的进行，南非队的表现稳步改进。	在与南方姐妹的比赛中，南非队显然表现得有些生疏，然而随着比赛的进行，他们逐渐提高了。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nChinese (Simplified):'}]	支架式教学可以线上或线下进行，换句话说，老师是支架式教学的一种形式，就像 Microsoft Office 里的回形针小助手一样。	脚手架可以是虚拟的也可以是真实的，换句话说，教师是一种脚手架，而微软办公软件中的小纸夹人也是一种脚手架。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nChinese (Simplified):'}]	虚拟支持内化在软件中，用来质疑、提示和解释那些可能对学生来说难以独自处理的程序。	虚拟脚手架被内置在软件中，旨在质疑、提示和解释对学生来说可能过于困难的程序。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nChinese (Simplified):'}]	孩子们因为各种原因被寄养，原因有被忽视、被虐待，甚至是被勒索。	儿童因各种原因被安置在寄养家庭中，包括忽视、虐待，甚至勒索。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nChinese (Simplified):'}]	他们因其严格防守、控球技术和出色的团队合作脱颖而出。很显然，这是一支无往不胜的球队。	他们严谨的防守、擅长控球的技巧和出色的团队合作使他们脱颖而出，显然这是一支不可忽视的队伍。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nChinese (Simplified):'}]	我们认为寄养系统对这些孩子来说是一个安全地带。	我们认为寄养系统是这些孩子的安全区域。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nChinese (Simplified):'}]	我们的寄养系统应该提供安全的家、有爱心的看护者、稳定的教育和可靠的医疗。	我们的寄养系统应该提供安全的家庭，充满爱心的照顾者，稳定的教育和可靠的医疗保健。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nChinese (Simplified):'}]	阿姆斯特丹市政府和安妮·弗兰克博物馆 (Anne Frank Museum) 的官员表示，这棵树感染了一种真菌，并会对公众健康造成威胁，因为据称它随时都有倒下的危险。	阿姆斯特丹市和安妮·弗兰克博物馆的官员表示，这棵树感染了真菌，构成了公共卫生风险，他们认为它有倒塌的紧迫危险。
