messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nRundi:'}]	Gusa iyo sellile zikuru z'umuntu zihindutse, zirashobora kwandukira no ku bana uwo muntu azovyara, mu gihe ihinduka ryo kubindi bice rishobora gutuma umuntu apfa canke bigatera kanseri.	Ibihe byose bishobora gukomeza kugira ngo bishobore kugira umwana, ariko ibihe byose birabaho byakozwe mu mubiri bigakomeza gukomeza ubuzima bw'umubiri canke kugira ubuzima bw'umubiri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nRundi:'}]	Ukwidagadura gushingiye ku binyabuzima gukwega cane abantu ko boja gutemberea ahari ivyiza kama kugira ngo batembere mu bibanza kama harimwo nibinyabuzima bitandukanye, k'ibikoko n'ibiterwa.	Igihugu c'ubutungane cibaza abantu bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi, bafise ubwoba bw'ibyiza by'ubuhinzi
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nRundi:'}]	Iyi nyamugigima yari iri cane cane nko ku birometero 20 (mile 15) mu buraruko bushira ubuseruko bwa Dillon, hamwe no kubiremetero 65 (mile 40) mu bumanuko bwa Butte.	Igihumbi cagize 20 km (15 miles) kuri iburasirazuba bya kera k'umujyi wa Dillon, n'icyo gihumbi cagize 65 km (40 miles) kuri iburasirazuba bya Butte.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nRundi:'}]	Akarorero ni nko gutembera, gufotora no kwiga ibijanye n’imafu zo muri Borneo.	Igihano ni gukora ibisata byo kubona, gukora ibisata byo kumenya, n'ukumenya ku bantu b'abakora organgatuangs mu Borneo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nRundi:'}]	Buri gitondo, abantu bava mu bisagara bito bito mu miduka baja gukora mu bisagara binini bagaca bahura n'abandi akazi kabo kari murivyo bisagara bavuyemwo.	Ku munsi wose, abantu bavuga mu muryango muto bavuye mu magari bakora mu mahanga yabo kugira ngo bafate aho bahora, bavugwa n'abandi bafite aho bahora bari kuri aho bavuye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nRundi:'}]	Hemejwe ko imbata batoye kuwa mbere yapfuye, mu mwonga uri iruhande y’igisagra ca Lyon mu burengero bw’ubufaransa, yari yanduye Ubwoko bw’akamangu kica abantu, H5N1.	Igihembo c'umusaraba w'umucuruzi w'inzara y'umuntu, H5N1, cyahawe kugira ngo cyarangije gukina umusamburo w'umwiru w'umuhondo, wakurikiwe kuwa gatandatu, mu mubiri w'umusamburo w'umuhondo w'umutara w'u Bufaransa.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nRundi:'}]	Ubu siyanse yerekana ko ubwo butunzi bwa karubone bwahungabanije ahari itanguriro rw’ibinyabuzima kandi ryari ryarafashije mu kubaho kw’abantu mu myaka imiliyoni zibiri iheze.	Iyo vy'ubuhinga bwa sijansi bwaratangaje ko iyi ekonomi iri mu gushika ku karere y'umusaruro y'ibitambo, yarayibagiranye mu gihugu c'abantu mu gihe c'ibihumbi bibiri n'ibihumbi mirongo itatu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nRundi:'}]	Umuntu wese arafise uruhara mu kibano, kandi arakoresha uburyo bwo kwiyunguruza. Abantu hafi bose baridogera ibijanye nuburyo bwo kwiyunguruza.	Bamwe bari kugira ubuhinzi mu gihugu n'abandi bari kugira amakuru y'ubutabera. Abantu benshi bari gukora amakuru y'ubutabera.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nRundi:'}]	Ubufaransa ni co gihugu kigira indwi kiri mu muryango w’ubumwe bw’ibihugu vya Buraya canduye uwo mugera, inyuma ya Otirishiya, Ubudagi, Sloweniya, Buligariya, Ubugireki n'Ubutaliyano.	Ubufaransa ni igihugu cya kane mu Bubiligi bw'Uburayi kugira ngo kibashe umurwi w'uyu virusi; kugira ngo kibone Austria, Alemaniya, Sloveniya, Buligariya, Ugereki n'Ubutaliyani.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nRundi:'}]	Ni kuberiki none abantu bidogera ibijanye no kwiyunguruza buri munsi?ni hehe bipfira?abajejwe gutwara ibintu n’abantu ntavyo bashoboye? Canker hari ibindi tutazi bibitera?	Iyi ni ikinyarwanda kirambye kiri mu gusoma, komeza kugira Rundi kirambye kiri kuri iyi nkuru. Ntugire ibitekerezo byinshi cyangwa ibyaha byose byo mu gusoma.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nRundi:'}]	Hari cigwa kijanye no kwiga ingene abashoferi bagenda be no kwiga ingene imodoka zisanzwe zigenda n’ingene zibisanya hagati yazo citwa ivyigwa vy'uruja nuruza.	Traffic Flow ni ikiganiro cyo kwiyandikisha ibyerekeye kwiyandikisha abayitandukanye n'ibihumbi bya vehicules byatandukanye hagati y'ibyo bihumbi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nRundi:'}]	Ariko rero, kwiga ibijanye n'uruja n'uruza ntivyoroshe kuko ntawomenya ingene umushoferi aza kwitwara ijana kw'ijana.	Kubera ko kugira ngo abakozi b'ibikorwa b'ibitangaza bishobora kuboneka n'ubushobozi bwo kubona abakozi b'ibikorwa b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'abakozi b'ibitangaza b'
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nRundi:'}]	Ukwandura kwa virus ya H5N1, muri Korowasiya na Danemark, ntibiremezwa.	Ibikorwa by'abanyabwenge b'umubiri bafise uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganzira bwo kugira uburyo bwo kugira uburenganz
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nRundi:'}]	Kugirango umuntu yerekane neza uruja n’uruza, harashizweho isano hagati y’ibintu bitatu bikuru bikuru : (1) umurindi, (2)ukugwirirana , n’ (3) umuvuduko.	Kugira ngo ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikorwa by'ibikor
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nRundi:'}]	Iri sano rifasha mu gutegura, gushushanya, hamwe no gukora ibikorwa bijanye n’amabarabara.	Iyi myemerere yasaidije mu kwemeza, guhanga n'ubuyobozi bw'ibikoresho by'ibikoresho.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nRundi:'}]"	"Mu butungane, Chambers yagirije Imana ""kwica, gusambura no kwica yabiteguye ama miliyoni y’abantu baba kw’isi."""	"Chambers yashoboye Imana kubera ""gutera imbere k'abahungu benshi, guteranya no gutegurira abantu benshi ku isi."""
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nRundi:'}]	Udukoko twinshi dufise ubushobozi bwo kunyegeza amababa yatwo ku mubiri.	Ibikoko byinshi biba bishobora gukora ibyuma byabo ku mubiri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nRundi:'}]	Ivyo biduha uburyo bwinshi bwo gushobora kwinyegeza abansi batwo.	Iyi ntaho bagomba kugira amahoro yabo mu kugenda.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nRundi:'}]"	"Chambers, atemera Imana neza, avuga ko ibirego vyiwe ""bitwengeje"" kandi ko ""umuntu ashobora kwitwarira umuntu uwo ari we wese."""	"Chambers, umuntu w'ubwicanyi, yavuze ko umugoroba we ""wibeshye"" n' ""umuntu wese akora umugoroba."""
