messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nLigurian:'}]"	L’ätocian de Giza, ò “Necròpoli de Giza”, inta Valle di Mòrti egiçiaña, a contëgne diverse piramidi (de quæ a Grande Piramide a l’è a ciù grande), diverse tombe picciñe, ben ben de tempi e a grande Sfinge.	"A Pian-a 'd Ghisa, o ""Necròpoli 'd Ghisa"" in Val d'Egito dëi Morti, a conten-a svarie piramìde (dëi quali-a-a piramìde gran-a l'è-a-a piü grand-a), svarie tombìne piccine, svarie tempie, e-a gran-a Sfinge."
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nLigurian:""}]"	A Grande Piramide a l’è tiâ sciù pe onoâ o faraon Cheope e tante de piramidi e di tempi ciù piccin son stæti construii pe onoâ e moggê e i membri da famiggia de Cheope.	A gran piramide fu creâa për onorâ o Faraon Khufu, e tante dî piccin piramidi, tumbe, e templi fu creâi për onorâ e mogli e membri dâ famija dî Khufu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nLigurian:'}]	No l'ea sciortio nisciun allarme tsunami, e segondo l'agençia geofixica de Giakarta, no sciortiâ nisciun allarme tsunami, apreuvo che a scòssa a no passava a magnitudo de 6.5 neçessäi.	No avertimènto dël tsunami a l'é stàto dat, e secòndo l'agenzia geofisica ëd Jakarta, no avertimènto dël tsunami a sarà dat përché ël teremoto a no l'ha raggiunto ël requisito ëd magnitùdine 6.5.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nLigurian:'}]	“Sciù” veu dî che ti doviësci comensâ da-a ponta e sponciâ l’erco, e zu scingnifica che ti doviësci comensâ da-o nasetto (che l’è donde a teu man a tëgne l’erco) e tiâ l’erco.	Su significa che devi comincià da la punta e spingià l'archetto, e giù significa che devi comincià da la testa (dove a tè teni l'archetto) e tirà l'archetto.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nLigurian:'}]	Un erco in erto pe sòlito o genera un son ciù mòrbido, tanto che un erco in basso o l’è ciù fòrte e affermativo.	Un arcu a monte solitamente genera un suono più dolce, mentre un arcu a discesa è più forte e assertivo.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nLigurian:'}]	Con tutto che no gh'ea menassa de tsunami, i rescidenti son anæti in panico e an comensou à lasciâ i seu daffæ e e seu case.	Nonostante no ci sia minaccia di tsunami, i residenti han cominciato a paniché e han principiato a lassé i soi negozi e le soe case.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nLigurian:""}]"	O re Luigi XVI, terrorizzou, a regiña Maria Antonietta, i seu doî figgi piccin (Maria Teresa de unz’anni e Luis-Charles de quattro anni) e a seu do re, madamma Elisabetta, i 6 de ottobre 1789 son contreiti à tornâ à Pariggi da Versailles da unna marmaggia de dònne da mercou.	U re Louis XVI, u re Maria Antonietta, i soi doi fiugi (Maria Teresa de 11 ani e Luigi Carlo de 4 ani) e la sorora d'u re, Madama Elisabetta, u 6 d'ottobre 1789 i fuorzanu a tornâ a Parigi da Versailles da un'armata di femine de mercato.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nLigurian:'}]	Int’unna caròssa tornan à Pariggi circondâ de unna marmaggia de gente che crian e sbraggian minacce contra o re e a regiña.	In un carossu, i viaggiâu a Parigi circondâu da na folla de persône che strillâu e minacciâu u Re e a Regina.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nLigurian:'}]	Sciben che a Winfrey a l'ea piña de lagrime into seu addio, a l'à reiso ciæo a-i seu fan ch'a saieiva tornâ.	Anche se Winfrey era commossa nel suo addio, ha chiarito ai suoi fan che tornerà.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nLigurian:'}]	À un bello momento un de sta marmaggia o brandisce a testa de unna guardia reale amassâ à Versailles, depoì a-a regiña terrorizzâ.	A un certo punto un membro del gruppo ha sventolato la testa di una guardia reale uccisa a Versailles di fronte alla regina terrorizzata.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nLigurian:'}]	E speise de guæra de l’imperialismo statunitense pe-a conquista de Filippiñe son stæte pagæ da-o mæximo pòpolo filippin.	I spesi da guerra dël imperialism americàn an la conquista dël Filippine a son stae pagà da i filippin.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nLigurian:'}]	Son stæti constreiti à pagâ e tasce a-o regimme coloniale di Stati Unii pe crovî a ciù parte de speise, e i interesci in scê obbligaçioin oscillavan à nomme do Governo filippin, à traverso e instituçioin bancäie de Wall Street.	I èranu cumpellùu a pagà i tribbuti a u regimu coloniale di l'U.S. pà defrà i gran parte di i spesi e l'interessi di i bondi flottàu in nòmmu di u guvernu filippinu da le case bancarie di Wall Street.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nLigurian:'}]"	“Sto chì o no saiâ un areveise. Sto chì o l'é un serrâ un capitolo e l'avertua d'un neuvo.”	Stu no sarà un addio. Stu l'è u chiusu d'un capitolo e l'apertura d'un neu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nLigurian:'}]	Pe capî i Templari beseugna capî o contesto ch’o l’à sponciou a-a creaçion de l’ordine.	Per capì i Templari, a devi capì u contestu che a iha fato nasce l'ordine.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nLigurian:'}]	L’etæ inta quæ s’è svòlto i eventi a l’è indicâ pe sòlito co-o nomme de Erta Etæ de Mezo, o periodo da stöia europea di secoli XI, XII e XIII (1000-1300 d.C.).	L'età in cui i fatti si sono verificati è comunemente indicata come l'Alto Medioevo, il periodo della storia europea tra l'undicesimo, il dodicesimo e il tredicesimo secolo (1000-1300 d.C.).
