messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.\nTurkish:'}]	2.400 kişiden oluşan ana taarruz gücü, Trenton'un dokuz mil kuzeyindeki nehri geçip daha sonra şafak öncesi bir taarruz gerçekleştirmek için biri Greene ve diğeri Sullivan komutasında olmak üzere iki gruba bölünecekti.	Ana saldırı gücü olan 2,400 kişi Trenton'un dokuz mil kuzeyinde nehrin karşısına geçecek ve ardından Greene ve Sullivan komutasında iki gruba ayrılacak, böylece şafak öncesi bir saldırı başlatacak.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nTurkish:'}]	Çeyrek mil koşusunun yarım mil koşusuna dönüşmesiyle birlikte, hız çok daha az önemli hale geliyor ve dayanıklılık mutlak bir gereklilik haline geliyor.	Çeyrek mil koşusundan yarı mil koşusuna geçişle birlikte hızın önemi çok daha azalır ve dayanıklılık mutlak bir gereklilik haline gelir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nTurkish:""}]"	David Headley'in keşif ve bilgi toplama çalışmaları, Pakistanlı militan grup Laskhar-e-Taiba'dan 10 silahlı kişinin operasyonuna olanak verdi.	David Headley'nin keşif ve bilgi toplama faaliyetleri, Pakistanlı militan grubu Lashkar-e-Taiba'dan 10 silahlının operasyonunu mümkün kılmaya yardımcı olmuştur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nTurkish:'}]	Koşu sezonu için en iyi hazırlık kışın biraz kros koşusu ile üst vücut için spor salonu çalışmalarıdır.	Kışın bazı uzun mesafe koşuları, üst vücut için spor salonu çalışmalarıyla birleştirilerek, koşu sezonu için en iyi hazırlıktır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.\nTurkish:""}]"	Doğru beslenme uygulamaları bir başına üst düzey performanslar ortaya çıkarmaz, fakat genç sporcuların genel sağlık durumunu önemli ölçüde etkileyebilir.	Uygun beslenme uygulamaları yalnız başına üst düzey performanslar oluşturamaz, ancak genç sporcuların genel sağlığını önemli ölçüde etkileyebilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The attack put a huge strain on relations between India and Pakistan.\nTurkish:'}]	Saldırı, Hindistan ve Pakistan arasındaki ilişkilerde büyük gerginlik yarattı.	Saldırı, Hindistan ve Pakistan arasındaki ilişkilere büyük bir gerilim getirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.\nTurkish:'}]	Orta mesafe koşusu nispeten ekonomik bir spordur; fakat, katılmak için gereken birkaç ekipman parçasıyla ilgili pek çok yanlış düşünce vardır.	Orta mesafe koşusu, nispeten ucuz bir spor olmasına rağmen, katılmak için gereken birkaç ekipman hakkında birçok yanlış anlama bulunmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nTurkish:'}]	Ürünler ihtiyaç duyulduğunda satın alınabilir, fakat çoğunun performans üzerinde çok az etkisi olacaktır veya hiç olmayacaktır.	Ürünler ihtiyaç duyulduğunda satın alınabilir, ancak çoğunun performans üzerinde çok az veya hiç gerçek etkisi olmayacaktır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Athletes may feel that they prefer a product even when it provides no real benefits.\nTurkish:'}]	Sporcular, hiçbir gerçek yarar sağlamadığında bile bir ürünü tercih etmeyi isteyebilirler.	Sporcular, gerçek faydalar sunmasa bile bir ürünü tercih ettiklerini hissedebilirler.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nTurkish:""}]"	Bu görevliler eşliğinde, Teksas vatandaşlarına halkın güvenliğini korumak için adımlar atıldığına dair güvence verdi.	O yetkililer eşliğinde, halkın güvenliğini korumak için adımların atıldığına dair Texas vatandaşlarına teminat verdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.\nTurkish:'}]	Temel bir Bohr tasarımına göre şekil olarak güneşin yörüngesinde dönme hareketi yapan gezegenlere benzeyen, elektronların yörüngesinde bulunan merkezi yapıya sahip bir çekirdekten meydana gelen çok karmaşık bir varlık (bkz. Şekil 1.1).	Bu, basitleştirilmiş bir Bohr modeline göre oluşan, merkezi bir çekirdek tarafından çevrilen elektronlardan oluşan çok karmaşık bir varlıktır - Şekil 1.1'e bakınız.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The nucleus consists of two particles - neutrons and protons.\nTurkish:'}]	Çekirdek, nötronlar ve protonlar olmak üzere iki parçacıktan oluşur.	Çekirdek, nötronlar ve protonlardan oluşur.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""\nTurkish:'}]"	"Perry özellikle, ""Bu hususta ortaya çıkan mücadelenin üstesinden gelmek için dünyada daha iyi donanımlı sadece birkaç yer var,"" dedi."	"Perry özellikle şöyle dedi: ""Bu durumda ortaya çıkan zorluğu karşılamak için dünyada daha iyi donanımlı birkaç yer var."""
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nTurkish:'}]	Kurbanı kontrol ederken, güvenliğinizi temin etmek için öncelikle olay yerini incelemelisiniz.	Mağduru kontrol etmek için önce güvenliğinizi sağlamak için sahaya gözlem yapmalısınız.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You need to notice the victim's position as you approach him or her and any automatic red flags.\nTurkish:""}]"	Ona yaklaştığınızda kurbanın pozisyonunu ve bazı ani tehlike işaretlerini fark etmeniz gerekir.	Yaklaştığınızda mağdurun pozisyonunu ve herhangi bir otomatik kırmızı bayrağı fark etmeniz gerekiyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""\nTurkish:'}]"	"Vali ayrıca, ""Bugün, okul çağındaki bazı çocukların hastayla temas kurduğunun tespit edildiğini haber aldık"" dedi."	"Vali ayrıca, ""Bugün, bazı okul çağındaki çocukların hastayla temas ettiği belirlendi"" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nTurkish:'}]	Araştırmalar, bel ağrısından dolayı acı ya da sakatlık yaşayan insanların depresyon, güçlü korku veya travma geçirmiş olmaları ile aralarında bir bağlantı olabileceğini ortaya çıkarttı.	Çalışma, depresyonun, korkunun ve felaket senaryolarının bel ağrısı çekenlerde ağrı ve engellilik arasındaki ilişkiyi aracı olarak gösterdiğini buldu.
