messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nIcelandic:'}]	Stuttu eftir að stríðsátök brutust út setti Bretland Þýskaland í herkví.	Stuttu eftir útbrotið á óvinavöldum, hóf Bretland sjóherslublokkáða á Þýskalandi.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nIcelandic:'}]	Stefnan reyndist árangursrík og stöðvaði lífsnauðsynlegar hernaðar- og borgarabirgðir, þó að þessi herkví bryti í bága við almennt viðurkennd alþjóðalög sem staðfest voru með nokkrum alþjóðasamningum síðustu tvær aldir.	"Hugsanleg þýðing á ensku setningarinni er: 

Íslenska: Áætlanin sannaðist vera áhrifamegur, með því að skerða helstu her- og borgaraflutninga, þótt þessi skerðing hafi brotið almennt viðurkenndar alþjóðlegar lög sem eru skráðar í nokkrum alþjóðlegum samningum frá síðasta öldungu."
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nIcelandic:'}]	Milli kl. 10:00 og 11:00 MDT kveiktu fangarnir eld á útisvæðinu.	Milli klukkan 10:00-11:00 pm MDT var eldurinn byrjaður af fangunum á garðinum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nIcelandic:'}]	Þýskaland átti von á svipuðum viðbrögðum við ótakmörkuðum stríðsrekstri kafbáta því viðbrögðin voru takmörkuð við þessu bragði.	Þar sem það var takmörkuð viðbrögð við þessari taktík, hélt Þýskaland að það myndi fá svipað viðbrögð við ótakmörkuðu upphafsátaki sínu.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nIcelandic:'}]	Á þriðja áratugnum var friðar- og einangrunarstefna ríkjandi viðhorf flestra landsmanna og þjóða.	Á 1920-öldinni voru ráðandi viðhorf flestra borgara og þjóða friðsæld og einangrun.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nIcelandic:'}]	Fangaverðir komu fljótt í portið klæddir óeirðabúnaði og króuðu fangana af með táragasi.	Brátt komu lögreglumenn með óróavarnabúnað inn á garðinn og umkringdu fangana með tárögnum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nIcelandic:'}]	Árið 1884 fluttist Tesla búferlum til Bandaríkjanna til að vinna hjá Edison Company í New York-borg.	Árið 1884 flutti Tesla til Bandaríkjanna til að taka við starfi hjá Edison-fyrirtækinu í New York-borg.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nIcelandic:'}]	Þegar hann kom til Bandaríkjanna var hann með 4 sent í vasanum, ljóðabók og meðmælabréf frá Charles Batchelor (fyrrum yfirmaður hans) stílað á Thomas Edison.	Hann kom til Bandaríkjanna með 4 senta í völdum, ljóðabók og umsóknarbréf frá Charles Batchelor (stjóra síðasta starfsins) til Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nIcelandic:'}]	Slökkviliðið slökkti að lokum eldinn kl. 23:35.	Eldbjörgunarflokkurinn slokknar eldinn loksins klukkan 11:35 um kvöldið.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nIcelandic:'}]	Tímabilin á milli keisaraveldanna voru óstöðug og einkenndust af deilum innan héraðanna. Þekktasta skeiðið er keisaraveldi hinna þriggja konungsríkja sem varði í 60 ár eða mitt á milli Han og Jin keisaraveldanna.	Einnig á milli hverrar kynslóðar var óstöðug öld af skiptum fylkjum. Þekktastur af þessum tímabilum var þrjú konungsríki sem átti sér stað í 60 ár milli Han og Jin kynslóðanna.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nIcelandic:'}]	Á þessum tímabilum áttu sér stað hatrömm stríðsátök milli hinna ýmsu aðalsmanna sem börðust um krúnuna.	Í þessum tímabilum átti sér stað harður stríð milli margra adelmannanna sem berjast um krúnuna.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nIcelandic:'}]	Tími konungsríkjanna þriggja var eitt blóðugasta tímabil tímabils í sögu forn-Kína, þúsundir manna dóu í bardögum um að sitja í hæsta sæti í stórhöllinni í Xi’an.	Þrjár konungsríki voru ein af blóðugustu tímabilum í sögu forn-Kína, þúsundir manna léstu í bardaga um að sitja á hæsta sæti í stóru höllinni í Xi'an.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nIcelandic:'}]	Hægt var að koma í veg fyrir árstíðabundin flóð sem dreifðu setlagi um ána með byggingu stíflunnar árið 1963.	Eftir að demban var byggð árið 1963, voru stöðuvötnin sem dreifðu seti um allan ána stöðvuð.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nIcelandic:'}]	Eftir byltinguna voru störf í boði fyrir karlkyns umsækjendur og þeir metnaðarfyllstu og öflugustu náðu mestum árangri.	Einnig eftir byltinguna voru starfsmöguleikar opnir fyrir allar karlmenn sem sóttu um, sem leyfðu þeim mestu metnaði og árangri að ná sigrinum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nIcelandic:'}]	Sama gildir um herinn vegna þess að í stað þess að herflokkun sé byggð á stétt var hún nú byggð á hlaupvídd.	Sama gildir um herinn því í stað þess að herstig byggist á stétt er það nú byggt á hæfni.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nIcelandic:'}]	Botnfallið var nauðsynlegt svo að sandrif og strendur yrðu til sem gegndu hlutverki náttúruverndarsvæðis.	Þessi setja var nauðsynleg til að mynda sandbanka og strönd, sem þjónaði sem líffræðilegur búsvæði.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nIcelandic:'}]	"Múhameð hafði mikinn áhuga á málum utan þessa veraldlega lífs. Hann fór oft í helli, sem síðar var þekktur sem „Hira"" á fjallinu „Noor"" (ljós) til að hugleiða."	"Muhammad hafði djúpt áhuga á málefnum sem voru fyrir utan þetta venjulega líf. Hann var oft á ferð umhverfis helli sem varð þekktur sem ""Hira"" á fjallinu ""Noor"" (ljós) til íhugunar."
