messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nChinese (Traditional):""}]"	打算到國外接受變性手術的旅人，務必要攜帶有效的回程文件。	計劃在國外進行性別重置手術的航行者必須確保攜帶有效的文件以供返回旅程使用。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nChinese (Traditional):'}]	各國政府不一定願意簽發未標示性別 (X) 的護照，或者為渴望特定姓名和性別的人更新文件。	政府發行不註明性別（X）的護照或更新文件以符合所需的姓名和性別的意願有所不同。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nChinese (Traditional):'}]	休恩和普賴斯定於 2 月 16 日在威斯敏斯特裁判法院出庭。	Huhne和Pryce預計於2月16日在威斯敏斯特裁判法院出庭。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nChinese (Traditional):'}]	2001 年 9 月 11 日之後，安全檢查站的搜查工作變得更加強硬。	在2001年9月11日之后的時代，安檢點的搜查也變得更加侵入性。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nChinese (Traditional):'}]	尚未接受手術的跨性別者不應期待能在隱私權和尊嚴無損的情況下通過掃描機。	變性手術前的人不應期望能夠在保持隱私和尊嚴的情況下通過掃描器。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nChinese (Traditional):'}]	死者為 25 歲的尼可拉斯．阿爾登 (Nicholas Alden) 和 21 歲的札克利．庫德巴克 Zachary Cuddeback 。庫德巴克是巴士的駕駛。	遇難者是25歲的尼古拉斯·奧爾登和21歲的扎卡里·卡德巴克。卡德巴克是駕駛員。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nChinese (Traditional):'}]	根據水下拓樸，回流的海浪會集中於少數較深的區域，並可能在此產生流向深水區的快速水流。	由於水下地形，回流會在幾個較深的區域集中，並可能形成一股快速流向深水的洋流。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nChinese (Traditional):'}]	大部分致死原因都是在嘗試逆著海流游回去時用盡體力，此舉成功率可能非常渺茫。	大多數死亡是由於疲勞嘗試逆流而游回，這可能是不可能的。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nChinese (Traditional):'}]	埃德加·維古拉 (Edgar Veguilla) 的手臂和下顎受傷，而克里斯托弗·施耐德 (Kristoffer Schneider) 則需要進行臉部重建手術。	埃德加·韋吉亞受到手臂和下巴的傷口，而克里斯托弗·施奈德則需要面部重建手術。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nChinese (Traditional):'}]	試著遊向一個不會再被困住的地方，或者，根據個人的游泳技術以及是否已有人注意到，也可以等待救援。	試著瞄準一個你不會再被發現的地方，或者根據你的技巧和是否被注意到，你可能想等待救援。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nChinese (Traditional):""}]"	逆向文化衝擊的出現速度比文化衝擊快（較無蜜月期），持續時間較長，也比較嚴重。	重新進入的衝擊比文化衝擊來得早（較少有蜜月期），持續時間更長，並且可能更嚴重。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nChinese (Traditional):""}]"	烏卡瞄準第五個人的頭部時槍枝失靈。史耐德受傷造成長久性的疼痛、一隻眼睛失明、顱骨缺損，臉部必須以鈦金屬重建。	烏卡的武器在指向第五個人的頭部時失效了。施奈德持續感到疼痛，一只眼睛失明，頭骨缺了一塊，臉部重建了鈦合金。
