messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nTurkmen:'}]	"Çykdajylary tygşytlamak we funksionallyk faktorlary üçin ozal tutuş dünýäde satuwa çykarylan ""ASUS Eee"" şahsy kompýuteri 2007-nji ýylda Taýbeýde geçirilýän Maglumat tehnologiýasy aýynda gyzgalaňly tema öwrüldi."	ASUS Eee PC, türkmençe: ASUS Eee PC, hasaplyk we işlevlik faktorlary üçin dünya çäkde öňe sürilen, 2007-nji ýylda Taýpeý IT aýynda gündelik mowzuk boldy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nTurkmen:'}]	Eger Ýaranlar muny başarmasa, Germaniýa Ýewropanyň galanyny basyp alyş ýaly, Britaniýany hem basyp alyp bilerdi.	Müttefikler muvaffaq olmasaydı, Almanya büyük ihtimalle Avrupa'nın geri kalanını olduğu gibi Britanya'yı da fethedebilirdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nTurkmen:'}]	Megerem, geçiler ilkinji gezek takmynan 10 000 ýyl ozal Eýranyň Zagros daglarynda eldekileşdirilipdir.	Keçeler, Ýranyn Zagros daglarynda täze 10,000 ýyl öňde içeri alnan görnüşde ýerleşdirilen görünýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nTurkmen:'}]	Gadymy medeniýetler we taýpalar olary süýdüň, ýüňüň, etiň hem-de derileriň ýeňil çeşmesi hökmünde saklap başlady.	Däpirlenmiş medeniyetler we obalar süýji, saç, et we deri üçin onlary saklamaga başladylar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nTurkmen:'}]	"Emma, ""ASUS"" 2007-nji ýylda Hytaý Respublikasynyň Ýerine ýetiriji ýuany tarapyndan Taýwanyň Durnuklylyk baýragy bilen sylaglanandan soň, sarp edijileriň noutbuk bazary düýpgöter dürlüleşdi we üýtgedi."	Laptop kompýuter boýunça tüketijiler bazary ASUS 2007-nji ýylda Taywan Sazlyk Sertipikaty bilen Türkmenistanyň Ynançlyk Mertebesine berlen soňra köp derejeli we üýtgedilen bolup geçer.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nTurkmen:'}]	Tirkeg ýollary baryp XVI asyrda Angliýada guruldy.	Vagon yolları İngiltere'de 16. yüzyıldan itibaren inşa edildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nTurkmen:'}]	Tirkeg ýollary bary-ýogy ugurdaş agaç tagtalardan ybarat bolsa-da, şol döwrüň birneme çarkandakly ýollaryna garanyňda, atlaryň has ýokary tizlige ýetmegine we has köp ýük çekmegine mümkinçilik berdi.	Günümüzdeki biraz daha engebeli yollardan daha hızlı ve daha büyük yükler çekmelerine izin veren vagon yolları, sadece paralel ahşap tahtalardan oluşuyordu.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nTurkmen:'}]"	"Stansiýanyň websaýty bu gepleşigi ""täze we dyzmaç geň aýdymly köne mekdep radio teatry"" hökmünde suratlandyrýar!"	"Stansiýanyň saýty şou ""ýaşly mektep radioteatry birnäçe täze we çäkmeçilikli geeky spin bilen"" diýip aýdýarlar."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nTurkmen:'}]	Ol adaty praktika öwrüldi, ýöne demir, arabalaryň agaç tigirlerinde has köp könelmä sebäp bolýardy.	Bu ortak amal halat etdi, lakin demir agyrlar weşen wagonyň agaç tekerlerine köp zäher etdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nTurkmen:'}]	Ahyrsoňy, agaç tigirler demir tigirler bilen çalşyryldy. 1767-nji ýylda ilkinji doly demir relsler ulanyşa girizildi.	Akhirinde, agaç tekerler demir tekerlerle deyisildi. 1767-nji yyllykda, ilkinji tam demir raylar giriş edildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nTurkmen:'}]	Bu gepleşik ilkinji günlerde diňe uzak wagtdan bäri işleýän internet radio saýty bolan TogiNet Radio-da, gepleşik radiosyna üns jemleýän saýtda goýberilýärdi.	Erken günlerinde, şou yalnızca uzun süredir devam eden internet radyo sitesi TogiNet Radio'da yer aldı, konuşma radyosuna odaklanan bir site.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nTurkmen:'}]	"Olaryň atalary bolan ""Australopithecus"" endikleýin dik ýöremeýärdi."	Onların öncekileri, Australopithecuslar, düzgün yürümezlerdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nTurkmen:'}]	"4,2-3,9 million ýyl ozalky ""Australopithecus"" galyndylarynda iki aýakly ýöriteleşmeler duş gelýär, ýöne ""Sahelanthropus-yň"" ýedi million ýyl öň iki aýakda ýörän bolmagy mümkindir."	Bipedal özelleşmeler 4.2-3.9 million ýyl öňki Australopithecus fosillerinde tapylýar, hem-de Sahelanthropus möjekdäki ýedi million ýyl öňki wagtda iki aýak üstünde gezip bilýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nTurkmen:'}]	2015-nji ýylyň ahyrynda TogiNet golçur stansiýa hökmünde AstroNet Radio-ny gurdy.	2015-niň soňlarynda, TogiNet AstroNet Radio-nuň bölümi ýerleşdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nTurkmen:'}]	Köp halatlarda ol edil simptomatik bejergä meňzeşdir. Emma, diňe wagtlaýyn çözgüt islemeýän bolsak, onda problemalaryň köküni tapyp, olary öçürmelidiris.	Bu, birçok durumda semptomatik tedaviye benzer. Bununla birlikte, sadece geçici bir çözüm istemiyorsak, sorunların kökünü bulmalı ve onları etkisiz hale getirmeliyiz.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nTurkmen:""}]"	Adamzadyň ylmy we tehnologik ösüşleri sebäpli dünýäniň gaty üýtgändigi, şeýle hem, ilatyň aşa köpelendigi we adamzadyň isripçil ýaşaýandygy zerarly meseleleriň has-da ulalýandygy äşgärdir.	Dünýäniň hemmeşe bolan, adamlaryň ilim-tekhnologiýa aýratynlyklary sebäbi bilen köp üýtgetdiği açyklydyr we adamlaryň ýerleşýänlygy we adamlaryň aýratynlykly ýaşgysynyň sebäbi bilen meseleler gowşady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nTurkmen:'}]	Kongres tarapyndan 4-nji iýulda kabul edilensoň, Kongresiň prezidenti Jon Hankok we sekretar Çarlz Tomson tarapyndan gol çekilen elýazma taslama birnäçe bina aňyrdaky Jon Dunlapyň çaphanasyna iberildi.	Kongresiň 4-ülenjisi kabul edildikden soň, Kongresiň Prezidenti John Hancock we Sekretary Charles Thomson tarapyndan imzalanan elýazmalaryň taslamasy birnäçe blok uzaklykda John Dunlap'ynyň basýmhanesine ugratylar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nTurkmen:'}]	Gepleşikde ilkibaşda gündogar tehasly ýerli höwesjeň ses aktýorlary çykyş etdi.	Ýeriň Teksasda ýerleşýän amatör ses aktorlarynyň orijinal görnüşi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nTurkmen:'}]	Resminamanyň ilkinji gezek köpçülige okalyşy Jon Nikson tarapyndan 8-nji iýulda Garaşsyzlyk zalynyň howlusynda geçirildi.	Ilkin halka açyklykda dokumentyň okalanma günü, John Nixon ýulyň 8-nji günü Bagtyýarlyk ýerinde geçirildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nTurkmen:'}]	Biri 6-njy iýulda Jorj Waşingtona ýollanyldy, ol bolsa, ony 9-njy iýulda Nýu-Ýorkda öz goşunlaryna okady. Bir nusgasy 10-njy awgustda Londona baryp ýetdi.	Birisi 6 iyulda George Washington'a gönderildi, o da 9 iyulda New York'taki askerlerine okuttu. Bir kopyası 10 Ağustos'ta Londra'ya ulaştı.
