messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nHaitian Creole:'}]	Teyori sa yo egzamine sa k ap pouse kèk moun ki vle bagay y ap fè yo epi sa ki nan anviwònman yo a pouse yo fè oswa pa fè kèk bagay.	Teori sa yo gade sa ki fè ke kèk moun vle bagay yo epi sa ki nan anviwònman yo ki pral fè yo fè oswa pa fè kèk bagay.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nHaitian Creole:'}]	Avèk sèlman dizwit meday disponib pa jou, kèk kantite peyi pat reyisi monte sou podyòm meday yo.	Avec sèlman dizuit meday ki disponib chak jou, plizyè peyi pa rive rive nan podium meday yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nHaitian Creole:'}]	Jeneralman, de konpòtman kapab resòti lè manadjè yo kòmanse dirije ansyen kòlèg yo. Youn nan pwent tablo yo siyifi eseye rete “youn nan nèg yo” (oswa youn nan fi yo).	"An jeneral, de konpòtman ka parèt lè manadjè yo kòmanse mennen ansyen kolèg yo. Yon ekstrèm nan spektrum la se eseye rete ""yon nan moun yo"" (oswa fanm yo)."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nHaitian Creole:'}]	Jan de jesyonè sa gen pwoblèm pran desizyon ki pa popilè yo, aplike mezi disiplinè yo, evalye pèfòmans yo, atribye responsabilite ak mande moun yo rann kont.	Kalite manadjè sa a gen difikilte pou pran desizyon ki pa renmen, fè aksyon disiplinè, evalyasyon performans, atribisyon responsablite, ak kenbe moun yo responsab.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nHaitian Creole:'}]	Nan fen spèk la, li vin tounen yon endividi ke yo pa ka rekonet  ki panse li dwe change tout sa ekip la te fè epi fè yo pase pou li.	Nan lòt bout spektrum la, yon moun transfòme an yon moun ki pa kapab rekonèt li menm ki santi li dwe chanje tout sa ekip la te fè epi fè li tèt pa li.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nHaitian Creole:""}]"	Pami yo, Peyi ba avèk Anna Jochemsen ki te tèmine nevyèm nan klas feminen Super-G yè a, epi Finlann avèk Katja Saarinen ki te tèmine dizyèm nan menm konpetisyon an.	Yo gen ladan peyi Peyiba, ak Anna Jochemsen ki fini nan dezyèm plas nan klas moun ki kanpe nan Super-G yè, ak peyi Finlann, ak Katja Saarinen ki fini nan disyèm plas nan menm evènman an.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nHaitian Creole:'}]	Konpòtman sa mennen souvan dezakò ant dirijan yo ak rès ekip la.	Konpòtman sa a souvan mennen nan dezakò ant lidè yo ak lòt manm nan ekip la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nHaitian Creole:'}]	Ekip vityèl yo soumèt ak menm règleman ekselans yo menm jan ak ekip konvansyonèl yo, men gen diferans minim.	Ekip virtyèl yo soumèt yo menm estanda egzelen tankou ekip konvansyonèl yo, men gen diferans subtil.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nHaitian Creole:""}]"	Ostralyen Mitchell Gourley fini onzyèm nan Sipè-G kanpe gason yo. Konkiran Czech Oldrich Jelinek fini nan sèzyèm plas nan Sipè-G chita gason yo-G.&lt;>	Mitchell Gourley nan peyi Ostrali fini onziyèm nan Super-G pou moun ki kanpe. Konkiran tchèk Oldrich Jelinek fini sèzèn nan Super-G pou moun ki asis.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nHaitian Creole:'}]	Yo gen souvan plis otonomi pase manm ekip konvansyonèl yo paske ekip yo a kapab reyini an fonksyon diferan dekalaj orè yo ki kapab pa konprann pa direksyon lokal yo.	Yo souvan gen plis otonomi pase manm nan ekip konvansyonèl yo paske ekip yo ka rankontre selon zòn tan ki diferan ki pa ka konprann pa manadj lokal yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nHaitian Creole:'}]	Prezans yon veritab “ekip envizib” (Larson ak LaFasto, 1989, p109) se yon konpozant inik tou yon ekip vityèl.	"Prezans yon vre ""ekip envizib"" (Larson ak LaFasto, 1989, p109) se tou yon eleman ki diferan nan yon ekip virtyèl."
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nHaitian Creole:""}]"	Meksiken Ali Velaskès te fini 15yèm nan Sipè-G chita gason yo. Neyo Zelandè a Adan Al te fini nan 9yèm plas nan  Sipè-G kanpe gason yo.	Arly Velasquez nan Meksik fini kenzan nan Super-G sitwayen yo. Adam Hall nan Nouvèl Zelann fini nèf nan Super-G debout yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nHaitian Creole:'}]	Poukisa yon òganizasyon ta vle pase pa yon long pwosesis pou mete an plas yon òganizasyon aprantisaj? Youn nan objektif mete an pratik konsèp aprantisaj òganizasyonèl yo se inovasyon.	Poukisa yon òganizasyon ta vle pase nan pwosesis ki pran tan pou etabli yon òganizasyon aprantisaj? Yon objektif pou mete konsepsyon aprantisaj òganizasyonèl nan pratik se inovasyon.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nHaitian Creole:'}]	Lè tout resous disponib yo fin itilize yon mannyè efikas nan depatman fonksyonèl yon òganizasyon, kreyativite ak enjyenyozite kapab fè santi yo.	Lè tout resous ki disponib yo itilize efikasman nan depatman fonksyone yo nan yon òganizasyon, kreyativite ak genialite ka rive.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nHaitian Creole:""}]"	Kòm rezilta, pwosesis yon òganizasyon k ap travay ansanm pou elimine yon obstak ka debouche sou yon nouvo pwosesis pou reponn a bezwen kliyan.	Kòm yon rezilta, pwosesis yon òganizasyon ap travay ansanm pou depase yon baryè ka mennen nan yon nouvo pwosesis inovatif pou satisfè bezwen kliyan yo.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nHaitian Creole:""}]"	Eskyè polonè ki pa wè a Maciej Krezel ak gid li an Anna Ogarzynska te tèmine nan trèzyèm plas Super-G a. Pak Jong Seork Kore di Sid la te tèmine nan venn katriyèm plas Super-G chita maskilen an.	Poland: Makiej Krezel, yon skiye vizyèlman andikape ak gid Anna Ogarzynska fini trèzèm nan Super-G la. Kore di Sid Jong Seork Park fini venn-kat nan Super-G la pou moun ki ap chita.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nHaitian Creole:'}]	Angèl (2006), eksplike apwòch kontinyòm tankou metòd yo itilize pou ede òganizasyon atenn yon pi gwo nivo pèfòmans.	Angel (2006), eksplike metòd la nan kad apwòch Kontinyòm kòm yon mwayen ki sèvi pou ede òganizasyon yo rive nan yon nivo pi wo nan pèfòmans.
