messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nLingala:'}]	Esika monene ya komaniola ya Tibetain eza Yoga ya nzambe mwasi. Na kotalaka banzambe ndenge na ndenge, banzela ya nguya esokwamaka, bachakras efungwamaka mpe bososoli ya koyeba esalemaka.	Mokili ya mpɔ́ngɔ ya meditasioni ya Tibétani ezali Deity Yoga. Mpo na kozala na mokolo ya bato ya mokonzi, mabanda ya energie ezali kozala malamu, mabanda ya chakras ezali kozala kobongisa, na mokolo ya kozala na mokonzi ya kozala kobongisa.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nLingala:'}]	Allemagne ezalaki monguna ya bato mingi na bitumba ya 2 ya mokili mobimba, epusaki URSS na Etats-Unis bayokana. Suka ya bitumba mpe kobeba ya ebongiseli, ya lolenge ya kosala makambo pe bokoko, esalaki ete ekolo ekabwana.	Allemagne eza musángá ya bato na guerre mondiale 2, ezalí kobongisa mpe kosala eloko ya koopération mpo na URSS na USA. Na liboso ya guerre, maboko ya système, processus mpe culture ezalí kosala mpo na pays na kozala koboma.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nLingala:'}]	Lokola etikali mibu mibale mpo bitumba esila, baninga ya kala bakomaki sikoyo banguna mpe Bitumba ya Malili ebandaki.	Na maboko makambo ya mwambe ya lipesa, bazali mokolo ya nzela ya liboso, balingi ya liboso bazali koboma mpo na nzela ya liboso.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nLingala:'}]	Banda na 1988, bisika ya kotia bulletin ya vote esengeli komonana na kati mpe na libanda mpo bato bazovote mpe batala bamona ete anvelopi moko te eza na kati ntango vote ezobanda mpe ete anvelopi moko te ebakisami kasi longola kaka ya bato batangi bango mpe baza na ndingisa ya kovote.	Na 1988, boîtes ya vote ezali kokende kokota te, mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya kosala na bato ya kosala bayebisi mpo na bato ya
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nLingala:'}]	Na mokolo ya 17 sanza ya libwa 1939, basoda ya Pologne basi bakweaki, elikia moko ezalaki kaka ya kolongwa pe kobongama lisusu na nzela ya bagbagba ya Roumanie.	Na sika ya 17 Septemba 1939, kotambolama ya Poloni eza ya liboso, na esika ya kobima na kosala na mboka ya Romani.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nLingala:""}]"	Kasi, miango wana esili na yango ngala mbala moko, ntango basoda koleka 800 000 ya Union soviétique ya motane bakotaki pe basalaki boyokani ya Biélorusse na Ukraine nsima ya kokota na bituka ya este ya Pologne pe kozanga kotosa boyokani ya kimia ya Riga, boyokani ya kozanga kobunda kati na Union Sovietique na Pologne. Boyokani ya mikili mingi, ya mikli mibale, to mikili ebele.	Kasi, maboko oyo ebimisaki na ndenge ya kozala mokolo mosusu, bango ya mibale 800,000 ya mokolo ya Union Soviet Red Army ebimisaki na kosala mokolo ya Belarussian na Ukrainian na ndenge ya kosala mokolo ya lisusu ya Polonye na ndenge ya Riga Peace Treaty, na ndenge ya Soviet-Polish Non-Aggression Pact, na ndenge ya traités ya lisusu ya mokolo na mokolo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nLingala:'}]	Bakandida bakoki kotinda mimonisi na bango mpona komona makambo nyonso. Na pokwa, basali ya bolingo malamu bakotanga maponi wana bazokengela bango makasi, pe bazotosa mibeko ya sikisiki.	Bakandida balingi kobanda bato ya bokonzi baza koyemba kaka mokolo mosusu ya mabele. Na mpɛ́si, mabondɛ ekoma kobongisa na bato ya koboma, na kozala na lisano ya bokonzi.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nLingala:""}]"	Mosala ya bamasuwa ya bitumba ezalaki ya kosala ete mboka na bino eza na makoki ya kolekisa bato na biloko, na ntango moko wana pe, kolandela makoki ya banguna ya kolekisa bato na bango pe biloko.	Lisusu, kazi ya mabokonzi ezali na kozala kokoma mpo na bokonzi ya moto na bokonzi ya mabele, na wuti mpo na kozala kokoma mpo na bokonzi ya moto ya bokonzi ya mabele ya wana na bokonzi ya mabele ya moto.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nLingala:'}]	Moko ya bandakisa ya malamu koleka ya likambo wana ezalaki Kampanie WWII ya Atlantiqueya nordi. Bato ya Amerika bazalaki koluka kotinda bato na biloko na bango ya mbu ya Atlantique mpona kosalisa Grande Bretagne.	Mokolo mosusu ya mabe ya sika ezali na North Atlantic campaign ya WWII. Ba Americain bazalaki na kokoma moto na maboko na Atlantiki ya Nordo mpo na kosala Britani.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nLingala:'}]	ASUS Eee PC, ebimisaki mokili mobimba mpona makambo ya nkita pe ya kosala malamu, ekomaki likambo bato bazolobela mingi na 2007 na Taipei IT Month.	ASUS Eee PC, eloko ya liboso na bango ya kosala na koyekola, ebimisi nzela ya mokolo ya 2007 na 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nLingala:'}]	Soki baninga balongaki te, Allemagne alingaki kobotola Grande Bretagne ndenge abotolaka Eropa mobimba.	Basi babeti ba Allies, Alemani ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na yango, Allemagne ekozala na y
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nLingala:'}]	Emonani ete bato babandaki kobokola bantaba na mbala ya liboso pene ya mibu 10 000 eleki na bangomba ya Zagros na Iran.	Bokonzi baza koyoka kozala mokolo ya mbula 10,000 mpe na mokili ya Zagros na Iran.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nLingala:'}]	Bokoko pe bikolo ya kala ezalaki kobatela yango po bazwa miliki, suki, misuni mpe bamposo.	Bato ya mokili ya mboka na bato ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili ya mokili
